#name	rank	LBI
EPI1992258_|_2021-12-07_|_A/New_Mexico/03/2021	4219	1.4493292306104737
EPI1940496_|_2021-10-20_|_A/California/04/2021	4220	1.4493292306104737
EPI2007254_|_2022-02-19_|_A/Arizona/10/2022	4221	1.4493292306104737
EPI2037233_|_2022-01-08_|_A/Guatemala/21/2022	4222	1.4493292306104737
EPI2005962_|_2021-12-18_|_A/Oregon/06/2021	4223	1.4493292306104737
EPI1940332_|_2021-11-09_|_A/Wisconsin/09/2021	4224	1.4493292306104737
EPI1940991_|_2021-10-20_|_A/Florida/02/2021	4225	1.4493292306104737
EPI2175523_|_2022-02-10_|_A/Arizona/12633/2022	4226	1.4493292306104737
EPI2006217_|_2021-12-25_|_A/California/59/2021	4227	1.4493292306104737
EPI2016493_|_2022-01-25_|_A/Arizona/05/2022	4228	1.4493292306104737
EPI2016509_|_2022-01-02_|_A/California/17/2022	4229	1.4493292306104737
EPI1953080_|_2021-12-03_|_A/Louisiana/03/2021	4230	1.4493292306104737
EPI1964577_|_2021-12-17_|_A/Oregon/05/2021	4231	1.4493292306104737
EPI1940694_|_2021-11-12_|_A/Montana/03/2021	4232	1.4493292306104737
EPI1941110_|_2021-10-15_|_A/California/07/2021	4233	1.4493292306104737
EPI2005890_|_2021-12-22_|_A/California/53/2021	4234	1.4493292306104737
EPI1982962_|_2022-01-04_|_A/Oregon/03/2022	4235	1.4493292306104737
EPI2057264_|_2021-11-06_|_A/Human/New_York/PV20903_/2021	4236	1.4493292306104737
EPI1992153_|_2021-12-06_|_A/California/25/2021	4237	1.4493292306104737
EPI1941007_|_2021-10-20_|_A/California/04/2021	4238	1.4493292306104737
EPI1940672_|_2021-11-05_|_A/Georgia/02/2021	4239	1.4493292306104737
EPI1959200_|_2021-11-24_|_A/California/14/2021	4240	1.4493292306104737
EPI1940836_|_2021-11-15_|_A/Montana/04/2021	4241	1.4493292306104737
EPI2016262_|_2022-01-02_|_A/California/16/2022	4242	1.4493292306104737
EPI1964497_|_2021-12-22_|_A/California/55/2021	4243	1.4493292306104737
EPI1992730_|_2022-01-02_|_A/California/16/2022	4244	1.4493292306104737
EPI1940568_|_2021-11-15_|_A/Montana/04/2021	4245	1.4493292306104737
EPI2005850_|_2021-12-22_|_A/California/55/2021	4246	1.4493292306104737
EPI1940442_|_2021-10-20_|_A/Florida/02/2021	4247	1.4493292306104737
EPI2170951_|_2022-01-17_|_A/Texas/12861/2022	4248	1.4493292306104737
EPI1940348_|_2021-11-12_|_A/Montana/03/2021	4249	1.4493292306104737
EPI2020389_|_2022-01-01_|_A/California/23/2022	4250	1.4493292306104737
EPI2027127_|_2022-02-10_|_A/Arizona/12634/2022	4251	1.4493292306104737
EPI2037414_|_2022-01-04_|_A/Guatemala/09/2022	4252	1.4493292306104737
EPI1941095_|_2021-11-05_|_A/Georgia/02/2021	4253	1.4493292306104737
EPI1959805_|_2021-12-06_|_A/California/25/2021	4254	1.4493292306104737
EPI1992049_|_2022-01-02_|_A/California/18/2022	4255	1.4493292306104737
EPI2006457_|_2022-02-10_|_A/Delaware/07/2022	4256	1.4493292306104737
EPI1959797_|_2021-11-26_|_A/California/15/2021	4257	1.4493292306104737
EPI2005770_|_2021-12-17_|_A/Oregon/05/2021	4258	1.4493292306104737
EPI1940504_|_2021-11-09_|_A/Wisconsin/09/2021	4259	1.4493292306104737
EPI1928435_|_2021-10-21_|_A/Arizona/02/2021	4260	1.4493292306104737
EPI1964593_|_2021-12-25_|_A/California/59/2021	4261	1.4493292306104737
EPI2006305_|_2022-01-03_|_A/California/26/2022	4262	1.4493292306104737
EPI1940999_|_2021-10-26_|_A/District_Of_Columbia/02/2021	4263	1.4493292306104737
EPI1982946_|_2022-01-03_|_A/Oregon/01/2022	4264	1.4493292306104737
EPI2054767_|_2022-01-17_|_A/Texas/12861/2022	4265	1.4493292306104737
EPI1989178_|_2021-10-23_|_A/Netherlands/10101/2021	4266	1.4493292306104737
EPI1928395_|_2021-10-20_|_A/District_Of_Columbia/01/2021	4267	1.4493292306104737
EPI1964369_|_2021-12-14_|_A/California/42/2021	4268	1.4493292306104737
EPI2006225_|_2022-01-02_|_A/California/25/2022	4269	1.4493292306104737
EPI2020525_|_2022-01-02_|_A/California/25/2022	4270	1.4493292306104737
EPI1926402_|_2021-09-27_|_A/California/02/2021	4271	1.4493292306104737
EPI1964377_|_2021-12-18_|_A/Oregon/06/2021	4272	1.4493292306104737
EPI1940371_|_2021-10-15_|_A/California/08/2021	4273	1.4493292306104737
EPI2147065_|_2021-10-06_|_A/San_Diego/886318/2021	4274	1.4493292306104737
EPI2005778_|_2021-12-14_|_A/California/42/2021	4275	1.4493292306104737
EPI2005898_|_2021-12-10_|_A/California/36/2021	4276	1.4493292306104737
EPI1940702_|_2021-11-10_|_A/Iowa/09/2021	4277	1.4493292306104737
EPI1940741_|_2021-10-15_|_A/California/08/2021	4278	1.4493292306104737
EPI2006241_|_2021-12-19_|_A/California/45/2021	4279	1.4493292306104737
EPI1960193_|_2021-12-03_|_A/Louisiana/03/2021	4280	1.4493292306104737
EPI2006161_|_2021-12-13_|_A/California/39/2021	4281	1.4493292306104737
EPI2007151_|_2022-01-04_|_A/Oregon/03/2022	4282	1.4493292306104737
EPI2175524_|_2022-02-10_|_A/Arizona/12634/2022	4283	1.4493292306104737
EPI1942485_|_2021-11-10_|_A/Mississippi/03/2021	4284	1.4493292306104737
EPI2004410_|_2022-02-10_|_A/Delaware/07/2022	4285	1.4493292306104737
EPI2036767_|_2022-01-06_|_A/Guatemala/28/2022	4286	1.4493292306104737
EPI2037319_|_2022-01-09_|_A/Guatemala/35/2022	4287	1.4493292306104737
EPI1981133_|_2022-01-02_|_A/Minnesota/02/2022	4288	1.4493292306104737
EPI1940512_|_2021-10-25_|_A/California/09/2021	4289	1.4493292306104737
EPI1964726_|_2021-12-09_|_A/California/33/2021	4290	1.4493292306104737
EPI1940733_|_2021-11-03_|_A/Montana/02/2021	4291	1.4493292306104737
EPI1964545_|_2021-12-26_|_A/California/63/2021	4292	1.4493292306104737
EPI1942748_|_2021-11-10_|_A/Mississippi/03/2021	4293	1.4493292306104737
EPI1924095_|_2021-10-14_|_A/Netherlands/10035/2021	4294	1.4493292306104737
EPI1926489_|_2021-09-27_|_A/California/02/2021	4295	1.4493292306104737
EPI1964617_|_2021-12-13_|_A/California/39/2021	4296	1.4493292306104737
EPI1964609_|_2021-12-12_|_A/California/38/2021	4297	1.4493292306104737
EPI1964766_|_2021-12-10_|_A/California/36/2021	4298	1.4493292306104737
EPI2006153_|_2021-12-12_|_A/California/38/2021	4299	1.4493292306104737
EPI2020405_|_2022-01-03_|_A/California/26/2022	4300	1.4493292306104737
EPI1940340_|_2021-10-27_|_A/California/10/2021	4301	1.4493292306104737
EPI2064960_|_2022-02-15_|_A/Utah/11/2022	4302	1.1868495632822713
EPI1964297_|_2021-12-22_|_A/Arizona/13/2021	4303	1.1868495632822713
EPI1989138_|_2021-10-15_|_A/Netherlands/10096/2021	4304	1.1868495632822713
EPI2036813_|_2022-02-08_|_A/Guatemala/62/2022	4305	1.1868495632822713
EPI2024188_|_2021-10-04_|_A/Netherlands/10015/2021	4306	1.1868495632822713
EPI2047104_|_2021-11-15_|_A/Netherlands/10138/2021	4307	1.1868495632822713
EPI1928928_|_2021-11-09_|_A/Netherlands/10115/2021	4308	1.1868495632822713
EPI2006799_|_2022-02-21_|_A/Indiana/02/2022	4309	1.1868495632822713
EPI1987627_|_2021-11-01_|_A/Netherlands/00050/2021	4310	1.1868495632822713
EPI2007285_|_2022-02-15_|_A/Utah/11/2022	4311	1.1868495632822713
EPI2003829_|_2021-12-22_|_A/Honduras/9236/2021	4312	1.1868495632822713
EPI1942886_|_2021-11-26_|_A/Netherlands/10162/2021	4313	1.1868495632822713
EPI1933126_|_2021-11-15_|_A/Netherlands/10138/2021	4314	1.1868495632822713
EPI1933123_|_2021-11-16_|_A/Netherlands/10137/2021	4315	1.1868495632822713
EPI2006185_|_2021-12-22_|_A/Arizona/13/2021	4316	1.1868495632822713
EPI1942868_|_2021-11-23_|_A/Netherlands/10153/2021	4317	1.1868495632822713
EPI2047115_|_2021-11-18_|_A/Netherlands/10148/2021	4318	1.1868495632822713
EPI2003674_|_2021-12-27_|_A/Honduras/9209/2021	4319	1.1868495632822713
EPI1985237_|_2021-12-14_|_A/Michigan/UOM10043151050/2021	4320	1.1868495632822713
EPI2037786_|_2022-01-08_|_A/Guatemala/19/2022	4321	1.1868495632822713
EPI2024216_|_2021-10-22_|_A/Netherlands/10057/2021	4322	1.1868495632822713
EPI1927483_|_2021-10-28_|_A/Netherlands/00039/2021	4323	1.1868495632822713
EPI1988372_|_2022-01-03_|_A/Washington/01/2022	4324	1.1868495632822713
EPI2003698_|_2022-01-05_|_A/Honduras/4589/2022	4325	1.1868495632822713
EPI2037366_|_2022-01-11_|_A/Guatemala/27/2022	4326	1.1868495632822713
EPI1962386_|_2021-11-23_|_A/England/214760815/2021	4327	1.1868495632822713
EPI2037272_|_2022-01-15_|_A/Guatemala/36/2022	4328	1.1868495632822713
EPI2003891_|_2022-01-05_|_A/Honduras/3276/2022	4329	1.1868495632822713
EPI2003899_|_2022-01-07_|_A/Honduras/3629/2022	4330	1.1868495632822713
EPI1955683_|_2021-11-21_|_A/Missouri/02/2021	4331	1.1868495632822713
EPI2003736_|_2021-12-27_|_A/Honduras/8275/2021	4332	1.1868495632822713
EPI2003955_|_2021-12-29_|_A/Honduras/8282/2021	4333	1.1868495632822713
EPI2003791_|_2021-12-26_|_A/Honduras/8230/2021	4334	1.1868495632822713
EPI2037350_|_2022-02-04_|_A/Guatemala/83/2022	4335	1.1868495632822713
EPI2003612_|_2022-01-04_|_A/Honduras/8971/2022	4336	1.1868495632822713
EPI1962570_|_2021-12-08_|_A/England/214980478/2021	4337	1.1868495632822713
EPI2003915_|_2022-01-05_|_A/Honduras/4588/2022	4338	1.1868495632822713
EPI2003751_|_2021-12-26_|_A/Honduras/8288/2021	4339	1.1868495632822713
EPI2003743_|_2021-12-28_|_A/Honduras/9204/2021	4340	1.1868495632822713
EPI1942854_|_2021-11-18_|_A/Netherlands/10148/2021	4341	1.1868495632822713
EPI2003588_|_2022-01-04_|_A/Honduras/8968/2022	4342	1.1868495632822713
EPI1986454_|_2022-01-15_|_A/Catalonia/NSVH101728111/2022	4343	1.1868495632822713
EPI2006991_|_2022-01-03_|_A/Washington/01/2022	4344	1.1868495632822713
EPI1962466_|_2021-11-29_|_A/England/214840662/2021	4345	1.1868495632822713
EPI2041303_|_2022-02-22_|_A/Texas/12685/2022	4346	1.1868495632822713
EPI1987621_|_2021-10-13_|_A/Netherlands/00019/2021	4347	1.1868495632822713
EPI2037374_|_2022-01-03_|_A/Guatemala/24/2022	4348	1.1868495632822713
EPI2003821_|_2022-01-06_|_A/Honduras/4949/2022	4349	1.1868495632822713
EPI1988443_|_2022-01-10_|_A/California/06/2022	4350	1.1868495632822713
EPI2003783_|_2022-01-04_|_A/Honduras/3263/2022	4351	1.1868495632822713
EPI1958224_|_2021-11-29_|_A/Denmark/40/2021	4352	1.1868495632822713
EPI2007547_|_2022-02-21_|_A/Indiana/02/2022	4353	1.1868495632822713
EPI1955300_|_2021-11-21_|_A/Missouri/02/2021	4354	1.1868495632822713
EPI2024210_|_2021-10-13_|_A/Netherlands/10047/2021	4355	1.1868495632822713
EPI2041341_|_2022-02-23_|_A/Texas/12690/2022	4356	1.1868495632822713
EPI1942842_|_2021-11-11_|_A/Netherlands/10142/2021	4357	1.1868495632822713
EPI2003628_|_2022-01-07_|_A/Honduras/3630/2022	4358	1.1868495632822713
EPI1986478_|_2022-01-17_|_A/Catalonia/NSVH101729282/2022	4359	1.1868495632822713
EPI2003799_|_2021-12-23_|_A/Honduras/2877/2021	4360	1.1868495632822713
EPI1926329_|_2021-10-26_|_A/Netherlands/10070/2021	4361	1.1868495632822713
EPI2174975_|_2022-02-23_|_A/Texas/12690/2022	4362	1.1868495632822713
EPI2037382_|_2022-01-02_|_A/Guatemala/23/2022	4363	1.1868495632822713
EPI1965290_|_2021-12-07_|_A/Switzerland/02353/2021	4364	1.1868495632822713
EPI2003572_|_2022-01-05_|_A/Honduras/4596/2022	4365	1.1868495632822713
EPI1927495_|_2021-10-31_|_A/Netherlands/00046/2021	4366	1.1868495632822713
EPI2024288_|_2021-12-07_|_A/Switzerland/02353/2021	4367	1.1868495632822713
EPI2003666_|_2022-01-05_|_A/Honduras/3279/2022	4368	1.1868495632822713
EPI1921335_|_2021-10-04_|_A/Netherlands/10015/2021	4369	1.1868495632822713
EPI2007143_|_2021-12-25_|_A/Idaho/03/2021	4370	1.1868495632822713
EPI1989146_|_2021-10-19_|_A/Netherlands/10097/2021	4371	1.1868495632822713
EPI2003485_|_2022-01-04_|_A/Honduras/2181/2022	4372	1.1868495632822713
EPI2036743_|_2022-01-11_|_A/Guatemala/29/2022	4373	1.1868495632822713
EPI1988790_|_2021-12-21_|_A/Colorado/01/2021	4374	1.1868495632822713
EPI2047102_|_2021-11-16_|_A/Netherlands/10137/2021	4375	1.1868495632822713
EPI1941740_|_2021-11-25_|_A/Catalonia/NSVH81468/2021	4376	1.1868495632822713
EPI2047081_|_2021-11-09_|_A/Netherlands/10115/2021	4377	1.1868495632822713
EPI1982906_|_2021-12-25_|_A/Idaho/03/2021	4378	1.1868495632822713
EPI1989122_|_2021-10-11_|_A/Netherlands/10094/2021	4379	1.1868495632822713
EPI1926267_|_2021-10-13_|_A/Netherlands/10047/2021	4380	1.1868495632822713
EPI2003682_|_2021-12-27_|_A/Honduras/9215/2021	4381	1.1868495632822713
EPI2003650_|_2021-12-21_|_A/Honduras/9174/2021	4382	1.1868495632822713
EPI2003636_|_2022-01-05_|_A/Honduras/3270/2022	4383	1.1868495632822713
EPI2003501_|_2022-01-05_|_A/Honduras/3277/2022	4384	1.1868495632822713
EPI1927489_|_2021-10-26_|_A/Netherlands/00043/2021	4385	1.1868495632822713
EPI2036727_|_2022-02-12_|_A/Guatemala/65/2022	4386	1.1868495632822713
EPI1926291_|_2021-10-22_|_A/Netherlands/10057/2021	4387	1.1868495632822713
EPI1924093_|_2021-10-12_|_A/Netherlands/10034/2021	4388	1.1868495632822713
EPI2047059_|_2021-10-22_|_A/Netherlands/10057/2021	4389	1.1868495632822713
EPI1926270_|_2021-10-15_|_A/Netherlands/10048/2021	4390	1.1868495632822713
EPI2174973_|_2022-02-22_|_A/Texas/12685/2022	4391	1.1868495632822713
EPI1970484_|_2021-10-01_|_A/Mayotte/555/2021	4392	0.8824710452612494
EPI1985548_|_2022-01-05_|_A/Armenia/19/2022	4393	0.8824710452612494
EPI1970449_|_2021-11-14_|_A/La_Reunion/876/2021	4394	0.8824710452612494
EPI1920707_|_2021-08-23_|_A/Marseille/0486/2021_aug	4395	0.8824710452612494
EPI1970478_|_2021-09-18_|_A/Mayotte/508/21	4396	0.8824710452612494
EPI2193192_|_2022-02-07_|_A/Lyon/271/2022	4397	0.8824710452612494
EPI1973514_|_2021-12-20_|_A/Lisboa/26/2021	4398	0.8408536381678229
EPI2016421_|_2022-01-05_|_A/California/07/2022	4399	0.8408536381678229
EPI1972848_|_2022-01-11_|_A/Denmark/20/2022	4400	0.8408536381678229
EPI2006433_|_2022-02-16_|_A/West_Virginia/05/2022	4401	0.8408536381678229
EPI1973434_|_2021-12-03_|_A/Lisboa/15/2021	4402	0.8408536381678229
EPI1985554_|_2022-01-17_|_A/Belgium/H0013/2022	4403	0.8408536381678229
EPI1973403_|_2021-12-12_|_A/Lisboa/9/20221	4404	0.8408536381678229
EPI1970508_|_2021-12-15_|_A/Portugal/65/2021	4405	0.8408536381678229
EPI2000916_|_2022-01-15_|_A/Lisboa/11/2022	4406	0.8408536381678229
EPI2000792_|_2021-12-26_|_A/Lisboa/31/2021	4407	0.8408536381678229
EPI2119304_|_2022-01-16_|_A/Finland/240/2022	4408	0.8408536381678229
EPI2015359_|_2022-02-28_|_A/West_Virginia/07/2022	4409	0.8408536381678229
EPI2056348_|_2021-12-22_|_A/Human/New_York/PV42648/2021	4410	0.8408536381678229
EPI2024098_|_2022-01-17_|_A/Belgium/H0013/2022	4411	0.8408536381678229
EPI2020099_|_2022-02-28_|_A/West_Virginia/07/2022	4412	0.8408536381678229
EPI2000820_|_2021-12-31_|_A/Lisboa/34/2021	4413	0.8408536381678229
EPI2007785_|_2022-02-16_|_A/West_Virginia/05/2022	4414	0.8408536381678229
EPI2055860_|_2022-02-18_|_A/Human/New_York/PV42680/2021	4415	0.8408536381678229
EPI2170948_|_2022-01-15_|_A/Texas/12860/2022	4416	0.8408536381678229
EPI2000868_|_2021-12-24_|_A/Lisboa/38/2021	4417	0.8408536381678229
EPI2000799_|_2022-01-03_|_A/Lisboa/1/2022	4418	0.8408536381678229
EPI2021208_|_2021-12-21_|_A/Lisboa/71/2022	4419	0.8408536381678229
EPI2000932_|_2022-01-17_|_A/Lisboa/13/2022	4420	0.8408536381678229
EPI2024250_|_2021-12-15_|_A/Portugal/57/2021	4421	0.8408536381678229
EPI2000836_|_2022-01-06_|_A/Lisboa/5/2022	4422	0.8408536381678229
EPI2016652_|_2022-01-18_|_A/California/11/2022	4423	0.8408536381678229
EPI1992120_|_2022-01-18_|_A/California/11/2022	4424	0.8408536381678229
EPI1991857_|_2022-01-05_|_A/California/07/2022	4425	0.8408536381678229
EPI2006426_|_2022-02-11_|_A/Massachusetts/03/2022	4426	0.8408536381678229
EPI2015367_|_2022-02-24_|_A/District_Of_Columbia/10/2022	4427	0.8408536381678229
EPI2001076_|_2022-02-02_|_A/Lisboa/31/2022	4428	0.8408536381678229
EPI2016453_|_2022-01-24_|_A/California/14/2022	4429	0.8408536381678229
EPI2100847_|_2021-12-13_|_A/Netherlands/00103/2021	4430	0.8408536381678229
EPI2025202_|_2022-02-11_|_A/Denmark/114/2022	4431	0.8408536381678229
EPI1992915_|_2022-01-11_|_A/Alabama/07/2022	4432	0.8408536381678229
EPI2000844_|_2021-12-22_|_A/Lisboa/35/2021	4433	0.8408536381678229
EPI2007997_|_2022-02-24_|_A/District_Of_Columbia/10/2022	4434	0.8408536381678229
EPI2004370_|_2022-02-11_|_A/Massachusetts/03/2022	4435	0.8408536381678229
EPI2055876_|_2022-02-16_|_A/Human/New_York/PV42682/2021	4436	0.8408536381678229
EPI1973498_|_2021-12-17_|_A/Lisboa/24/2021	4437	0.8408536381678229
EPI1990655_|_2022-02-03_|_A/Denmark/89/2022	4438	0.8408536381678229
EPI2000964_|_2022-01-20_|_A/Lisboa/17/2022	4439	0.8408536381678229
EPI2000814_|_2022-01-03_|_A/Lisboa/3/2022	4440	0.8408536381678229
EPI2000924_|_2022-01-16_|_A/Lisboa/12/2022	4441	0.8408536381678229
EPI1995780_|_2022-02-13_|_A/England/220740379/2022	4442	0.8408536381678229
EPI1965197_|_2021-12-23_|_A/YOKOHAMA/1/2021	4443	0.8408536381678229
EPI2054759_|_2022-01-15_|_A/Texas/12860/2022	4444	0.8408536381678229
EPI1973490_|_2021-12-18_|_A/Lisboa/23/2021	4445	0.8408536381678229
EPI1973442_|_2021-12-03_|_A/Lisboa/16/2021	4446	0.8408536381678229
EPI2119375_|_2021-12-31_|_A/Finland/242/2021	4447	0.8408536381678229
EPI2005986_|_2021-12-09_|_A/California/32/2021	4448	0.8408536381678229
EPI1988348_|_2022-01-05_|_A/Washington/02/2022	4449	0.8408536381678229
EPI1992136_|_2022-01-24_|_A/California/14/2022	4450	0.8408536381678229
EPI2050487_|_2022-01-06_|_A/Catalonia/3556026/2022	4451	0.8408536381678229
EPI1986307_|_2022-01-14_|_A/Denmark/39/2022	4452	0.8408536381678229
EPI1987943_|_2022-02-02_|_A/Netherlands/10079/2022	4453	0.8408536381678229
EPI2056364_|_2021-12-25_|_A/Human/New_York/PV42653/2021	4454	0.8408536381678229
EPI1973395_|_2021-12-12_|_A/Lisboa/8/2021	4455	0.8408536381678229
EPI2007199_|_2022-01-05_|_A/Washington/02/2022	4456	0.8408536381678229
EPI1991268_|_2022-01-11_|_A/Alabama/07/2022	4457	0.8408536381678229
EPI2042804_|_2022-02-07_|_A/Romania/9476/2022	4458	0.8408536381678229
EPI2139239_|_2022-02-08_|_A/Portugal/210192/2022	4459	0.7692682743510404
EPI1993102_|_2022-01-18_|_A/Rhode_Island/05/2022	4460	0.7692682743510404
EPI1969133_|_2021-12-24_|_A/England/215280442/2021	4461	0.7692682743510404
EPI2007840_|_2022-02-14_|_A/Rhode_Island/11/2022	4462	0.7692682743510404
EPI2001204_|_2022-02-14_|_A/Lisboa/50/2022	4463	0.7692682743510404
EPI2139255_|_2022-02-16_|_A/Portugal/210255/2022	4464	0.7692682743510404
EPI2001172_|_2022-02-14_|_A/Lisboa/46/2022	4465	0.7692682743510404
EPI1970049_|_2021-11-17_|_A/Manitoba/RV09543/2021	4466	0.7692682743510404
EPI1982733_|_2022-01-12_|_A/England/220360998/2022	4467	0.7692682743510404
EPI2149363_|_2022-02-10_|_A/Portugal/210207/2022	4468	0.7692682743510404
EPI2139260_|_2022-02-10_|_A/Portugal/210214/2022	4469	0.7692682743510404
EPI2139218_|_2022-02-26_|_A/Portugal/210312/2022	4470	0.7692682743510404
EPI2001092_|_2022-02-08_|_A/Lisboa/33/2022	4471	0.7692682743510404
EPI2021303_|_2022-02-16_|_A/Lisboa/84/2022	4472	0.7692682743510404
EPI2024238_|_2021-11-25_|_A/Norway/29512/2021	4473	0.7692682743510404
EPI2001028_|_2022-01-30_|_A/Lisboa/25/2022	4474	0.7692682743510404
EPI2139247_|_2022-02-16_|_A/Portugal/210256/2022	4475	0.7692682743510404
EPI1960571_|_2021-11-23_|_A/Connecticut/05/2021	4476	0.7692682743510404
EPI2133742_|_2022-02-28_|_A/England/220940130/2022	4477	0.7692682743510404
EPI2001180_|_2022-02-14_|_A/Lisboa/47/2022	4478	0.7692682743510404
EPI2193249_|_2022-02-21_|_A/Portugal/210270/2022	4479	0.7692682743510404
EPI2001036_|_2022-01-30_|_A/Lisboa/26/2022	4480	0.7692682743510404
EPI2001116_|_2022-02-12_|_A/Lisboa/39/2022	4481	0.7692682743510404
EPI1950954_|_2021-12-25_|_A/Netherlands/10214/2021	4482	0.7692682743510404
EPI2139252_|_2022-02-22_|_A/Portugal/210271/2022	4483	0.7692682743510404
EPI2139245_|_2022-02-14_|_A/Portugal/210218/2022	4484	0.7692682743510404
EPI2139258_|_2022-02-11_|_A/Portugal/210212/2022	4485	0.7692682743510404
EPI1982757_|_2022-01-13_|_A/England/220361001/2022	4486	0.7692682743510404
EPI1992722_|_2022-01-18_|_A/Rhode_Island/05/2022	4487	0.7692682743510404
EPI1995812_|_2022-02-16_|_A/England/220780726/2022	4488	0.7692682743510404
EPI1982765_|_2022-01-17_|_A/England/220361002/2022	4489	0.7692682743510404
EPI2001060_|_2022-02-01_|_A/Lisboa/29/2022	4490	0.7692682743510404
EPI2059002_|_2022-02-23_|_A/Lisboa/256/2022	4491	0.7692682743510404
EPI2149361_|_2022-02-09_|_A/Portugal/210209/2022	4492	0.7692682743510404
EPI2139219_|_2022-02-25_|_A/Portugal/210307/2022	4493	0.7692682743510404
EPI2001068_|_2022-02-05_|_A/Lisboa/30/2022	4494	0.7692682743510404
EPI2021422_|_2022-02-25_|_A/Lisboa/100/2022	4495	0.7692682743510404
EPI1982805_|_2022-01-08_|_A/England/220390258/2022	4496	0.7692682743510404
EPI2139259_|_2022-02-11_|_A/Portugal/210220/2022	4497	0.7692682743510404
EPI2000948_|_2022-01-24_|_A/Lisboa/15/2022	4498	0.7692682743510404
EPI2021406_|_2022-02-22_|_A/Lisboa/98/2022	4499	0.7692682743510404
EPI2139244_|_2022-02-16_|_A/Portugal/210258/2022	4500	0.7692682743510404
EPI2021289_|_2022-02-16_|_A/Lisboa/82/2022	4501	0.7692682743510404
EPI2193245_|_2022-02-14_|_A/Portugal/210219/2022	4502	0.7692682743510404
EPI2139257_|_2022-02-16_|_A/Portugal/210257/2022	4503	0.7692682743510404
EPI2001212_|_2022-02-14_|_A/Lisboa/51/2022	4504	0.7692682743510404
EPI1995756_|_2022-02-11_|_A/England/220720627/2022	4505	0.7692682743510404
EPI2006472_|_2022-02-14_|_A/Rhode_Island/11/2022	4506	0.7692682743510404
EPI2139220_|_2022-02-21_|_A/Portugal/210269/2022	4507	0.7692682743510404
EPI2001156_|_2022-02-10_|_A/Lisboa/44/2022	4508	0.7692682743510404
EPI1969973_|_2021-11-12_|_A/Manitoba/RV09515/2021	4509	0.7692682743510404
EPI2139213_|_2022-02-14_|_A/Portugal/210224/2022	4510	0.7692682743510404
EPI1982749_|_2022-01-13_|_A/England/220361000/2022	4511	0.7692682743510404
EPI1959104_|_2021-11-23_|_A/Connecticut/05/2021	4512	0.7692682743510404
EPI2001124_|_2022-02-09_|_A/Lisboa/40/2022	4513	0.7692682743510404
EPI2069320_|_2021-11-03_|_A/St.Petersburg/RII-05/2021	4514	0.7232773379171965
EPI1988698_|_2021-11-01_|_A/Vladivostok/4/2021	4515	0.723190570394802
EPI2004434_|_2022-02-07_|_A/District_Of_Columbia/03/2022	4516	0.6831761355485875
EPI1965301_|_2021-11-02_|_A/Kyrgyzstan/41_SARI/2021	4517	0.6763391963534442
EPI1965294_|_2021-10-14_|_A/Kyrgyzstan/20_ILI/2021	4518	0.6763391963534442
EPI1958485_|_2021-12-02_|_A/Sakha/151-32V/2021	4519	0.6763391963534442
EPI1958469_|_2021-11-20_|_A/Sakha/139-12V/2021	4520	0.6763391963534442
EPI2047025_|_2021-11-22_|_A/Kazakhstan/470/2021	4521	0.6763391963534442
EPI1958477_|_2021-11-19_|_A/Sakha/139-15V/2021	4522	0.6763391963534442
EPI2031298_|_2022-02-21_|_A/Romania/508302_CJ/2022	4523	0.6763391963534442
EPI1926254_|_2021-10-31_|_A/Vladivostok/77-05V/2021	4524	0.6763391963534442
EPI1981651_|_2021-12-20_|_A/Sakha/196-a33V/2021	4525	0.6763391963534442
EPI1926255_|_2021-10-31_|_A/Vladivostok/77-06V/2021	4526	0.6763391963534442
EPI1958533_|_2021-12-08_|_A/Russia/156-86V/2021	4527	0.6763391963534442
EPI1926253_|_2021-10-31_|_A/Vladivostok/77-04V/2021	4528	0.6763391963534442
EPI1972925_|_2022-01-21_|_A/Bridgend/8573/2022	4529	0.6618902286258668
EPI1982677_|_2021-12-27_|_A/England/220200320/2021	4530	0.6618902286258668
EPI1962426_|_2021-11-20_|_A/England/214780301/2021	4531	0.6618902286258668
EPI1969237_|_2021-12-23_|_A/England/220161016/2021	4532	0.6618902286258668
EPI1954977_|_2021-10-18_|_A/England/214200549/2021	4533	0.6618902286258668
EPI1995503_|_2022-01-24_|_A/England/220480330/2022	4534	0.6618902286258668
EPI1962599_|_2021-12-14_|_A/England/215060510/2021	4535	0.6618902286258668
EPI1962402_|_2021-11-20_|_A/England/214780298/2021	4536	0.6618902286258668
EPI1955145_|_2021-10-25_|_A/England/214360699/2021	4537	0.6618902286258668
EPI1995479_|_2021-12-28_|_A/England/220221420/2021	4538	0.6618902286258668
EPI1962450_|_2021-11-25_|_A/England/214820575/2021	4539	0.6618902286258668
EPI1962314_|_2021-11-12_|_A/England/214640892/2021	4540	0.6618902286258668
EPI1962346_|_2021-11-17_|_A/England/214740279/2021	4541	0.6618902286258668
EPI1955113_|_2021-10-20_|_A/England/214340802/2021	4542	0.6618902286258668
EPI1962597_|_2021-12-13_|_A/England/215060509/2021	4543	0.6618902286258668
EPI1969221_|_2021-12-29_|_A/England/220161014/2021	4544	0.6618902286258668
EPI1962338_|_2021-11-18_|_A/England/214740278/2021	4545	0.6618902286258668
EPI1962583_|_2021-12-11_|_A/England/215020405/2021	4546	0.6618902286258668
