#name	rank	LBI
EPI1695409_|_2020-01-13_|_A/Human/Moscow/7/2020	4361	0.1269435482873026
EPI1695486_|_2020-01-11_|_A/Catalonia/NSVH101170578/2020	4362	0.1269435482873026
EPI1646689_|_2019-10-26_|_A/Al_Buraymi/6870/2019	4363	0.1269435482873026
EPI1591237_|_2019-08-19_|_A/Stockholm/26/2019	4364	0.1269435482873026
EPI1636251_|_2019-11-15_|_A/Umea/5/2019	4365	0.1269435482873026
EPI1723909_|_2020-01-21_|_A/Lebanon/156/2020	4366	0.1269435482873026
EPI1708532_|_2020-01-20_|_A/Kirov/CRIE/121/2020	4367	0.1269435482873026
EPI1800561_|_2020-01-29_|_A/Cheboksary/125/2020	4368	0.1269435482873026
EPI1691765_|_2019-11-15_|_A/Laos/F3342/2019	4369	0.1269435482873026
EPI1691623_|_2019-12-25_|_A/Grenoble/2404/2019	4370	0.1269435482873026
EPI1814770_|_2020-01-21_|_A/Beirut/AUB_1272_P/2020	4371	0.1269435482873026
EPI1689301_|_2019-12-27_|_A/Kyiv/354/2019	4372	0.1269435482873026
EPI1704017_|_2020-01-27_|_A/Saarland/3/2020	4373	0.1269435482873026
EPI1655215_|_2019-10-30_|_A/Sweden/137/2019	4374	0.1269435482873026
EPI1804766_|_2020-01-21_|_A/Kyiv/76/2020	4375	0.1269435482873026
EPI1675048_|_2019-12-20_|_A/Ukraine/8364/2019	4376	0.1269435482873026
EPI1763814_|_2019-12-24_|_A/Van/795/2019	4377	0.1269435482873026
EPI1670912_|_2019-11-11_|_A/Umea/3/2019	4378	0.1269435482873026
EPI1670832_|_2019-12-30_|_A/Bosnia_and_Herzegovia/95/2019	4379	0.1269435482873026
EPI1807402_|_2020-02-25_|_A/Kyiv/457/2020	4380	0.1269435482873026
EPI1694819_|_2019-12-13_|_A/Ontario/464/2019	4381	0.1269435482873026
EPI1729288_|_2020-01-24_|_A/Germany/11519/2020	4382	0.1269435482873026
EPI1676467_|_2019-12-06_|_A/England/689/2019	4383	0.1269435482873026
EPI1707359_|_2019-12-30_|_A/Virginia/10927/2019	4384	0.1269435482873026
EPI1719993_|_2020-01-30_|_A/Saint-Petersburg/RII-1560S/2020	4385	0.1269435482873026
EPI1873027_|_2020-01-16_|_A/Wisconsin/60/2020	4386	0.1269435482873026
EPI1804109_|_2020-01-24_|_A/NoviSad/5812/2020	4387	0.1269435482873026
EPI1652727_|_2019-12-07_|_A/Lyon/CHU_2108590/2019	4388	0.1269435482873026
EPI1695435_|_2020-01-17_|_A/Human/Moscow/11/2020	4389	0.1269435482873026
EPI1740283_|_2020-02-14_|_A/AinWazein/266/2020	4390	0.1269435482873026
EPI1670450_|_2019-11-12_|_A/Iran/192588/2019	4391	0.1269435482873026
EPI1673052_|_2019-12-23_|_A/Human/Moscow/244/2019	4392	0.1269435482873026
EPI1804117_|_2020-02-01_|_A/NoviSad/5976/2020	4393	0.1269435482873026
EPI1673447_|_2019-12-23_|_A/Belgorod/RII-1437S/2019	4394	0.1269435482873026
EPI1863462_|_2020-01-07_|_A/Wisconsin/08/2020	4395	0.1269435482873026
EPI1689362_|_2020-01-08_|_A/Serbia/132/2020	4396	0.1269435482873026
EPI1670442_|_2019-10-26_|_A/Iran/187215/2019	4397	0.1269435482873026
EPI1694810_|_2019-12-07_|_A/Ontario/455/2019	4398	0.1269435482873026
EPI1754161_|_2019-08-27_|_A/Saudi_Arabia/4316237/2019	4399	0.1269435482873026
EPI1674940_|_2019-12-17_|_A/Bosnia_and_Herzegovia/67/2019	4400	0.1269435482873026
EPI1639118_|_2019-11-30_|_A/Kaluga/CRIE/20/2019	4401	0.1269435482873026
EPI1872853_|_2020-01-19_|_A/Wisconsin/64/2020	4402	0.1269435482873026
EPI1794803_|_2020-01-27_|_A/Ukraine/8461/2020	4403	0.1269435482873026
EPI1694999_|_2019-12-17_|_A/Quebec/205/2019	4404	0.1269435482873026
EPI1717784_|_2019-12-17_|_A/Pakistan/175/2019	4405	0.1269435482873026
EPI1655507_|_2019-10-07_|_A/Al_Buraymi/6054/2019	4406	0.1269435482873026
EPI1719059_|_2019-12-17_|_A/Beirut/601/2019	4407	0.1269435482873026
EPI1756114_|_2020-02-28_|_A/Kyiv/341/2020	4408	0.1269435482873026
EPI1804075_|_2020-01-24_|_A/Kyiv/85/2020	4409	0.1269435482873026
EPI1850108_|_2020-01-29_|_A/Human/Cheboksary/125/2020_H1N1_	4410	0.1269435482873026
EPI1708530_|_2019-12-25_|_A/Saransk/CRIE/83/2020	4411	0.1269435482873026
EPI1663887_|_2019-11-26_|_A/Abu_Dhabi/101/2019	4412	0.1269435482873026
EPI1727798_|_2019-12-19_|_A/Khmelnytskyi/373/2019	4413	0.1269435482873026
EPI1754165_|_2019-10-17_|_A/Saudi_Arabia/639246/2019	4414	0.1269435482873026
EPI1722062_|_2020-02-20_|_A/Human/Moscow/72/2020	4415	0.1269435482873026
EPI1719977_|_2020-01-28_|_A/Saint-Petersburg/RII-1466S/2020	4416	0.1269435482873026
EPI1739980_|_2019-12-16_|_A/Sri_Lanka/52/2019	4417	0.1269435482873026
EPI1813777_|_2020-02-16_|_A/Berlin/47/2020	4418	0.1269435482873026
EPI1670914_|_2019-11-11_|_A/Umea/4/2019	4419	0.1269435482873026
EPI1695959_|_2020-01-12_|_A/Rouen/692/2020	4420	0.1269435482873026
EPI1873464_|_2020-01-20_|_A/Wisconsin/67/2020	4421	0.1269435482873026
EPI1674966_|_2019-12-20_|_A/Georgia/1178/2019	4422	0.1269435482873026
EPI1670388_|_2019-09-30_|_A/Ar_Rustaq/5758/2019	4423	0.1269435482873026
EPI1800503_|_2020-02-15_|_A/AinWazein/267/2020	4424	0.1269435482873026
EPI1763796_|_2019-12-23_|_A/Surfa/5/2019	4425	0.1269435482873026
EPI1722030_|_2020-02-17_|_A/Human/Moscow/63/2020	4426	0.1269435482873026
EPI1673604_|_2020-01-06_|_A/Nordrhein-Westfalen/2/2020	4427	0.1269435482873026
EPI1695418_|_2020-01-14_|_A/Human/Moscow/8/2020	4428	0.1269435482873026
EPI1696093_|_2020-01-21_|_A/Franche_Comte/877/2020	4429	0.1269435482873026
EPI1739182_|_2019-11-15_|_A/Laos/3342/2019	4430	0.1269435482873026
EPI1722070_|_2020-02-21_|_A/Human/Moscow/73/2020	4431	0.1269435482873026
EPI1674992_|_2019-12-02_|_A/Jordan/20514/2019	4432	0.1269435482873026
EPI1687147_|_2019-11-13_|_A/Vermont/26/2019	4433	0.1269435482873026
EPI1646776_|_2019-09-27_|_A/Sohar/5731/2019	4434	0.1269435482873026
EPI1661163_|_2019-11-24_|_A/Abu_Dhabi/088/2019	4435	0.1269435482873026
EPI1692068_|_2020-01-08_|_A/Qinghai-Gangcha/SWL121/2020	4436	0.1269435482873026
EPI1794799_|_2020-02-11_|_A/Ukraine/8449/2020	4437	0.1269435482873026
EPI1703500_|_2019-12-06_|_A/Moscow/229/2019	4438	0.1269435482873026
EPI1762141_|_2019-12-26_|_A/Khmelnytskyi/371/2019	4439	0.1269435482873026
EPI1667023_|_2019-12-01_|_A/Moscow/RII-448S/2019	4440	0.1269435482873026
EPI1670436_|_2019-10-23_|_A/Iran/186980/2019	4441	0.1269435482873026
EPI1751039_|_2020-02-19_|_A/Nordrhein-Westfalen/46/2020	4442	0.1269435482873026
EPI1646763_|_2019-10-21_|_A/Saham/6774/2019	4443	0.1269435482873026
EPI1752522_|_2020-01-29_|_A/Human/Cheboksary/125/2020_H1N1_	4444	0.1269435482873026
EPI1655659_|_2019-09-27_|_A/Salalah/5678/2019	4445	0.1269435482873026
EPI1695401_|_2019-12-30_|_A/Human/Moscow/245/2019	4446	0.1269435482873026
EPI1719067_|_2019-11-06_|_A/England/353/2019	4447	0.1269435482873026
EPI1873257_|_2020-01-20_|_A/Wisconsin/65/2020	4448	0.1269435482873026
EPI1591261_|_2019-08-22_|_A/Jonkoping/1/2019	4449	0.1269435482873026
EPI1800499_|_2020-02-14_|_A/AinWazein/264/2020	4450	0.1269435482873026
EPI1723917_|_2020-01-21_|_A/Lebanon/99/2020	4451	0.1269435482873026
EPI1688704_|_2019-12-18_|_A/Bulgaria/1572/2019	4452	0.1269435482873026
EPI1686526_|_2020-01-01_|_A/Bulgaria/010/2020	4453	0.1269435482873026
EPI1863217_|_2020-01-07_|_A/Wisconsin/11/2020	4454	0.1269435482873026
EPI1646729_|_2019-11-06_|_A/Ibra/7362/2019	4455	0.1269435482873026
EPI1670432_|_2019-11-14_|_A/Iran/184509/2019	4456	0.1269435482873026
EPI1694982_|_2019-11-21_|_A/Quebec/170/2019	4457	0.1269435482873026
EPI1647147_|_2019-09-27_|_A/Salalah/5678/2019	4458	0.1269435482873026
EPI1644459_|_2019-10-24_|_A/New_Jersey/37/2019	4459	0.1269435482873026
EPI1647149_|_2019-10-03_|_A/Salalah/6005/2019	4460	0.1269435482873026
EPI1607830_|_2019-09-12_|_A/Netherlands/01575/2019	4461	0.1269435482873026
EPI1716408_|_2019-11-27_|_A/Marseille/2089/2019	4462	0.1269435482873026
EPI1696347_|_2019-12-20_|_A/Kyiv/340/2019	4463	0.1269435482873026
EPI1797613_|_2020-02-03_|_A/Romania/259355/2020	4464	0.1269435482873026
EPI1799864_|_2020-02-17_|_A/Saransk/CRIE/230/2020	4465	0.1269435482873026
EPI1667039_|_2019-12-01_|_A/Moscow/RII-451S/2019	4466	0.1269435482873026
EPI1636235_|_2019-11-11_|_A/Umea/3/2019	4467	0.1269435482873026
EPI1655480_|_2019-12-10_|_A/Moscow/RII-459S/2019	4468	0.1269435482873026
EPI1668937_|_2019-12-19_|_A/Athens.GR/2044/2019	4469	0.1269435482873026
EPI1694990_|_2019-12-09_|_A/Quebec/178/2019	4470	0.1269435482873026
EPI1723901_|_2020-01-20_|_A/Lebanon/143/2020	4471	0.1269435482873026
EPI1673375_|_2020-01-13_|_A/Ekaterinburg/RII-1377S/2020	4472	0.1269435482873026
EPI1689221_|_2020-01-10_|_A/Armenia/41/2020	4473	0.1269435482873026
EPI1721982_|_2020-01-22_|_A/Human/Moscow/51/2020	4474	0.1269435482873026
EPI1694989_|_2019-12-04_|_A/Quebec/177/2019	4475	0.1269435482873026
EPI1720441_|_2020-02-27_|_A/Saint-Petersburg/RII-2883S/2020	4476	0.1269435482873026
EPI1673060_|_2019-12-24_|_A/Human/Moscow/238/2019	4477	0.1269435482873026
EPI1689339_|_2019-12-20_|_A/Palestine/19N/2019	4478	0.1269435482873026
EPI1646691_|_2019-10-29_|_A/Al_Buraymi/7034/2019	4479	0.1269435482873026
EPI1799263_|_2020-02-25_|_A/Moscow/93/2020	4480	0.1269435482873026
EPI1588433_|_2019-08-18_|_A/Pennsylvania/1015/2019	4481	0.1269435482873026
EPI1763651_|_2019-12-13_|_A/Konya/738/2019	4482	0.1269435482873026
EPI1696325_|_2019-12-19_|_A/Khmelnytskyi/373/2019	4483	0.1269435482873026
EPI1794807_|_2020-02-06_|_A/Ukraine/8474/2020	4484	0.1269435482873026
EPI1762885_|_2020-02-14_|_A/Saint-Petersburg/RII-119/2020	4485	0.1269435482873026
EPI1694630_|_2019-12-10_|_A/Beirut/578/2019	4486	0.1269435482873026
EPI1655545_|_2019-11-26_|_A/Iran/202167/2019	4487	0.1269435482873026
EPI1720273_|_2020-02-14_|_A/Saint-Petersburg/RII-2316S/2020	4488	0.1269435482873026
EPI1739732_|_2020-02-03_|_A/Vologd/CRIE/243/2020	4489	0.1269435482873026
EPI1763822_|_2019-12-26_|_A/Zoguldak/815/2019	4490	0.1269435482873026
EPI1722006_|_2020-01-30_|_A/Human/Moscow/53/2020	4491	0.1269435482873026
EPI1655547_|_2019-11-26_|_A/Iran/202227/2019	4492	0.1269435482873026
EPI1763619_|_2020-02-04_|_A/Estonia/126205/2020	4493	0.1269435482873026
EPI1800673_|_2020-01-22_|_A/Ukraine/8398/2020	4494	0.1269435482873026
EPI1806033_|_2019-12-13_|_A/Beirut/MG_147_N/2019	4495	0.1269435482873026
EPI1689305_|_2019-12-14_|_A/La_Rochelle/2309/2019	4496	0.1269435482873026
EPI1655663_|_2019-10-03_|_A/Salalah/6005/2019	4497	0.1269435482873026
EPI1636243_|_2019-11-11_|_A/Umea/4/2019	4498	0.1269435482873026
EPI1806043_|_2020-02-22_|_A/Kyiv/292/2020	4499	0.1269435482873026
EPI1719089_|_2020-01-01_|_A/Ukraine/8367/2019	4500	0.1269435482873026
EPI1655603_|_2019-10-13_|_A/Muscat/6300/2019	4501	0.1269435482873026
EPI1689295_|_2019-12-07_|_A/Kyiv/311/2019	4502	0.1269435482873026
EPI1806051_|_2020-02-26_|_A/Kyiv/300/2020	4503	0.1269435482873026
EPI1655207_|_2019-10-31_|_A/Sweden/136/2019	4504	0.1269435482873026
EPI1630185_|_2019-10-31_|_A/Stockholm/33/2019	4505	0.1269435482873026
EPI1731647_|_2020-01-02_|_A/Kyiv/8/2020	4506	0.1269435482873026
EPI1800505_|_2020-02-17_|_A/AinWazein/340/2020	4507	0.1269435482873026
EPI1689269_|_2020-01-14_|_A/Estonia/125790/2020	4508	0.1269435482873026
EPI1754040_|_2020-01-25_|_A/Finland/173/2020	4509	0.1269435482873026
EPI1636258_|_2019-11-17_|_A/Umea/6/2019	4510	0.1269435482873026
EPI1672942_|_2019-12-04_|_A/Human/Moscow/226/2019	4511	0.1269435482873026
EPI1723735_|_2020-01-17_|_A/Lebanon/85/2020	4512	0.1269435482873026
EPI1716350_|_2019-11-28_|_A/Iran/203838/2019	4513	0.1269435482873026
EPI1739413_|_2020-01-14_|_A/Krasnoyarsk/456V/2020	4514	0.1269435482873026
EPI1646771_|_2019-10-23_|_A/Salalah/6780/2019	4515	0.1269435482873026
EPI1689237_|_2019-12-17_|_A/Beirut/601/2019	4516	0.1269435482873026
EPI1672967_|_2019-12-05_|_A/Ryazan/CRIE/23/2019	4517	0.1269435482873026
EPI1661450_|_2019-11-07_|_A/Washington/667/2019	4518	0.1269435482873026
EPI1646750_|_2019-10-13_|_A/Muscat/6300/2019	4519	0.1269435482873026
EPI1720257_|_2020-02-14_|_A/Saint-Petersburg/RII-2209S/2020	4520	0.1269435482873026
EPI1636274_|_2019-11-22_|_A/Umea/8/2019	4521	0.1269435482873026
EPI1670434_|_2019-10-16_|_A/Iran/184643/2019	4522	0.1269435482873026
EPI1841334_|_2020-01-24_|_A/Indonesia/NIHRDBDG742/2020	4523	0.1269435482873026
EPI1800519_|_2020-02-03_|_A/Bosnia_and_Herzegovina/212/2020	4524	0.1269435482873026
EPI1655551_|_2019-11-26_|_A/Iran/202533/2019	4525	0.1269435482873026
EPI1722022_|_2020-02-12_|_A/Human/Moscow/60/2020	4526	0.1269435482873026
EPI1739190_|_2019-12-16_|_A/Laos/3760/2019	4527	0.1269435482873026
EPI1591277_|_2019-08-21_|_A/Stockholm/28/2019	4528	0.1269435482873026
EPI1675006_|_2020-01-12_|_A/Northern_Ireland/1360/2020	4529	0.1269435482873026
EPI1763597_|_2020-02-04_|_A/Estonia/126062/2020	4530	0.1269435482873026
EPI1659536_|_2019-12-30_|_A/Lesvos_island.GR/4/2020	4531	0.1269435482873026
EPI1804065_|_2020-01-17_|_A/Kyiv/43/2020	4532	0.1269435482873026
EPI1709659_|_2020-01-14_|_A/South_Dakota/11228/2020	4533	0.1269435482873026
EPI1631314_|_2019-10-24_|_A/New_Jersey/37/2019	4534	0.1269435482873026
EPI1692026_|_2019-12-06_|_A/Qinghai-Geermu/SWL1548/2019	4535	0.1269435482873026
EPI1719087_|_2019-12-20_|_A/Ukraine/8364/2019	4536	0.1269435482873026
EPI1799309_|_2020-02-27_|_A/Moscow/97/2020	4537	0.1269435482873026
EPI1585605_|_2019-08-26_|_A/Netherlands/10256/2019	4538	0.1269435482873026
EPI1754163_|_2019-08-26_|_A/Saudi_Arabia/620373/2019	4539	0.1269435482873026
EPI1674934_|_2019-11-26_|_A/Bosnia_and_Herzegovia/33/2019	4540	0.1269435482873026
EPI1804047_|_2020-01-20_|_A/Khmelnytskyi/103/2020	4541	0.1269435482873026
EPI1716346_|_2019-11-27_|_A/Iran/202699/2019	4542	0.1269435482873026
EPI1706466_|_2019-12-16_|_A/Italy/10805/2019	4543	0.1269435482873026
EPI1675050_|_2020-01-01_|_A/Ukraine/8367/2019	4544	0.1269435482873026
EPI1697035_|_2019-11-18_|_A/Bahrain/738/2019	4545	0.1269435482873026
EPI1762157_|_2020-01-11_|_A/Kyiv/22/2020	4546	0.1269435482873026
EPI1751811_|_2020-02-05_|_A/Niedersachsen/49/2020	4547	0.1269435482873026
EPI1800521_|_2020-02-03_|_A/Bosnia_and_Herzegovina/213/2020	4548	0.1269435482873026
EPI1763545_|_2019-12-12_|_A/Adana/2/2019	4549	0.1269435482873026
EPI1659070_|_2019-12-16_|_A/Saint-Petersburg/RII-646S/2019	4550	0.1269435482873026
EPI1806067_|_2020-01-17_|_A/North_Lebanon/NM_348_N/2020	4551	0.1269435482873026
EPI1689211_|_2020-01-17_|_A/Armenia/120/2020	4552	0.1269435482873026
EPI1763808_|_2019-12-10_|_A/Van/10/2019	4553	0.1269435482873026
EPI1647157_|_2019-10-11_|_A/Sohar/6315/2019	4554	0.1269435482873026
EPI1670440_|_2019-10-25_|_A/Iran/187210/2019	4555	0.1269435482873026
EPI1814780_|_2019-11-13_|_A/Beirut/AUB_959_N/2019	4556	0.1269435482873026
EPI1720057_|_2020-02-04_|_A/Saint-Petersburg/RII-1719S/2020	4557	0.1269435482873026
EPI1630224_|_2019-11-18_|_A/Lulea/1/2019	4558	0.1269435482873026
EPI1804715_|_2020-02-26_|_A/Moldova/348.09/2020	4559	0.1269435482873026
EPI1720345_|_2020-02-20_|_A/Saint-Petersburg/RII-2466S/2020	4560	0.1269435482873026
EPI1637008_|_2019-09-17_|_A/Bahrain/527/2019	4561	0.1269435482873026
EPI1735274_|_2020-02-28_|_A/Baden-Wurttemberg/116/2020	4562	0.1269435482873026
EPI1720233_|_2020-02-13_|_A/Saint-Petersburg/RII-2116S/2020	4563	0.1269435482873026
EPI1673167_|_2020-01-17_|_A/Saint-Petersburg/RII-1157S/2020	4564	0.1269435482873026
EPI1720185_|_2020-02-10_|_A/Saint-Petersburg/RII-2030S/2020	4565	0.1269435482873026
EPI1763563_|_2019-12-19_|_A/Ankara/753/2019	4566	0.1269435482873026
EPI1763613_|_2020-01-31_|_A/Estonia/126130/2020	4567	0.1269435482873026
EPI1806031_|_2019-12-05_|_A/Beirut/MG_138_N/2019	4568	0.1269435482873026
EPI1655456_|_2019-12-06_|_A/Moscow/RII-456S/2019	4569	0.1269435482873026
EPI1673609_|_2020-01-09_|_A/Rheinland-Pfalz/3/2020	4570	0.1269435482873026
EPI1674888_|_2019-11-26_|_A-Ankara-1616-2019	4571	0.1269435482873026
EPI1661155_|_2019-11-20_|_A/Abu_Dhabi/076/2019	4572	0.1269435482873026
EPI1696339_|_2019-12-07_|_A/Kyiv/311/2019	4573	0.1269435482873026
EPI1723877_|_2020-01-24_|_A/Lebanon/3/2020	4574	0.1269435482873026
EPI1720409_|_2020-02-27_|_A/Saint-Petersburg/RII-2872S/2020	4575	0.1269435482873026
EPI1697251_|_2019-11-21_|_A/Bahrain/755/2019	4576	0.1269435482873026
EPI1708408_|_2019-12-25_|_A/Novosibirsk/7V/2019	4577	0.1269435482873026
EPI1752546_|_2019-05-15_|_A/Human/Tver/12R26/2019_H1N1_	4578	0.1269435482873026
EPI1806069_|_2020-01-19_|_A/North_Lebanon/NM_359_N/2020	4579	0.1269435482873026
EPI1655673_|_2019-10-11_|_A/Sohar/6315/2019	4580	0.1269435482873026
EPI1646692_|_2019-09-30_|_A/Ar_Rustaq/5758/2019	4581	0.1269435482873026
EPI1716186_|_2019-12-17_|_A/Bosnia_and_Herzegovina/67/2019	4582	0.1269435482873026
EPI1800631_|_2020-02-26_|_A/Moscow/96/2020	4583	0.1269435482873026
EPI1670444_|_2019-10-26_|_A/Iran/187375/2019	4584	0.1269435482873026
EPI1636266_|_2019-11-23_|_A/Umea/7/2019	4585	0.1269435482873026
EPI1806035_|_2019-12-13_|_A/Beirut/MG_148_N/2019	4586	0.1269435482873026
EPI1665666_|_2019-10-26_|_A/England/351/2019	4587	0.1269435482873026
EPI1800629_|_2020-02-26_|_A/Moscow/94/2020	4588	0.1269435482873026
EPI1720899_|_2020-01-20_|_A/Vologda/RII-1645S/2020	4589	0.1269435482873026
EPI1674990_|_2019-11-29_|_A/Ireland/95766/2019	4590	0.1269435482873026
EPI1673231_|_2020-01-21_|_A/Saint-Petersburg/RII-1244S/2020	4591	0.1269435482873026
EPI1673287_|_2020-01-17_|_A/Novosibirsk/RII-1317S/2020	4592	0.1269435482873026
EPI1876351_|_2019-12-23_|_A/Michigan/474/2019	4593	0.1269435482873026
EPI1863241_|_2020-01-14_|_A/Wisconsin/24/2020	4594	0.1269435482873026
EPI1655549_|_2019-11-26_|_A/Iran/202479/2019	4595	0.1269435482873026
EPI1675000_|_2019-12-19_|_A/Khmelnytskyi/373/2019	4596	0.1269435482873026
EPI1696971_|_2019-12-08_|_A/Bahrain/829/2019	4597	0.1269435482873026
EPI1679643_|_2020-01-14_|_A/Netherlands/10028/2020	4598	0.1269435482873026
EPI1635501_|_2019-10-15_|_A/England/194260575/2019	4599	0.1269435482873026
EPI1800603_|_2020-02-26_|_A/Moldova/348.09/2020	4600	0.1269435482873026
EPI1716477_|_2019-12-27_|_A/Thuringen/125/2019	4601	0.1269435482873026
EPI1606715_|_2019-09-08_|_A/Michigan/441/2019	4602	0.1269435482873026
EPI1720939_|_2020-02-21_|_A/Saint-Petersburg/RII-2585S/2020	4603	0.1269435482873026
EPI1800671_|_2020-01-15_|_A/Ukraine/8382/2020	4604	0.1269434979252944
EPI1800617_|_2020-02-26_|_A/Moscow/74/2020	4605	0.12694348533499628
EPI1800627_|_2020-02-26_|_A/Moscow/92/2020	4606	0.12694348533499628
EPI1672090_|_2019-12-24_|_A/Netherlands/02494/2019	4607	0.12694348533499628
EPI1794805_|_2020-01-28_|_A/Ukraine/8463/2020	4608	0.12694348533499628
EPI1690101_|_2020-01-15_|_A/Nordrhein-Westfalen/6/2020	4609	0.12694348533499628
EPI1607828_|_2019-08-17_|_A/Netherlands/01449/2019	4610	0.12694348533499628
EPI1753109_|_2019-12-13_|_A/Macao/609551/2019	4611	0.12694348533499628
EPI1689303_|_2019-12-30_|_A/Kyiv/355/2019	4612	0.126943422384729
EPI1749282_|_2020-01-17_|_A/Denmark/300/2020	4613	0.126943422384729
EPI1800675_|_2020-01-23_|_A/Ukraine/8459/2020	4614	0.12694337202598324
EPI1647709_|_2019-12-10_|_A/Netherlands/01700/2019	4615	0.1269433594365007
EPI1706033_|_2020-02-06_|_A/Netherlands/00294/2020	4616	0.1269433594365007
EPI1667611_|_2019-12-21_|_A/Netherlands/02438/2019	4617	0.1269433594365007
EPI1705981_|_2020-01-26_|_A/Netherlands/00270/2020	4618	0.1269433594365007
EPI1735483_|_2020-02-11_|_A/Arizona/11853/2020	4619	0.1269260598660323
EPI1596918_|_2019-08-28_|_A/EHIME/85/2019	4620	0.12691270567878637
EPI1596926_|_2019-08-28_|_A/EHIME/87/2019	4621	0.12691263133506495
EPI1596928_|_2019-08-28_|_A/EHIME/87/2019	4622	0.12691263133506495
EPI1596924_|_2019-08-28_|_A/EHIME/86/2019	4623	0.12691263133506495
EPI1596922_|_2019-08-28_|_A/EHIME/86/2019	4624	0.12691263133506495
EPI1596920_|_2019-08-28_|_A/EHIME/85/2019	4625	0.12691263133506495
EPI1608275_|_2019-08-28_|_A/EHIME/86/2019	4626	0.1269125693841711
EPI1670504_|_2019-11-23_|_A/S.Petersburg/RII-252S/2019	4627	0.1269125693841711
EPI1670896_|_2019-11-23_|_A/S.Petersburg/RII-329/2019	4628	0.1269125693841711
EPI1862251_|_2019-12-30_|_A/Massachusetts/50/2019	4629	0.12690736637084943
EPI1640027_|_2019-09-20_|_A/KANAGAWA/160/2019	4630	0.12690584894690699
EPI1742646_|_2020-02-13_|_A/Portugal/EVA277/2020	4631	0.1269057254864871
EPI1706073_|_2020-02-07_|_A/Vologda/10V/2020	4632	0.1269057254864871
EPI1708509_|_2020-01-17_|_A/Moscow/CRIE/115/2020	4633	0.1269057254864871
EPI1659769_|_2019-12-19_|_A/Stockholm/41/2019	4634	0.1269057254864871
EPI1729074_|_2020-01-28_|_A/Colorado/11490/2020	4635	0.1269036525468467
EPI1650117_|_2019-10-08_|_A/Philippines/1390/2019	4636	0.1269036525468467
EPI1862034_|_2019-11-22_|_A/Tennessee/83/2019	4637	0.12690133550201355
EPI1748579_|_2019-09-02_|_A/MIYAZAKI/51/2019	4638	0.1268987260472763
EPI1745690_|_2020-01-29_|_A/Finland/174/2020	4639	0.12689734891350693
EPI1708222_|_2020-01-06_|_A/HIROSHIMA/1/2020	4640	0.12689703278514847
EPI1699141_|_2019-12-16_|_A/Nebraska/10486/2019	4641	0.1268969433414157
EPI1709620_|_2020-01-16_|_A/South_Carolina/11222/2020	4642	0.12689366508121777
EPI1664094_|_2019-12-19_|_A/Montana/67/2019	4643	0.12689366508121777
EPI1872373_|_2020-01-31_|_A/Washington/86/2020	4644	0.12689366508121777
EPI1706270_|_2019-12-23_|_A/Georgia/10779/2019	4645	0.12689366508121777
EPI1661600_|_2019-12-19_|_A/Montana/67/2019	4646	0.12689366508121777
EPI1868201_|_2020-02-05_|_A/Tennessee/40/2020	4647	0.12689366508121777
EPI1730463_|_2020-01-27_|_A/Virginia/11678/2020	4648	0.12689366508121777
EPI1714538_|_2020-02-18_|_A/Montana/11/2020	4649	0.12689366508121777
EPI1706701_|_2019-12-30_|_A/North_Carolina/10836/2019	4650	0.12689366508121777
EPI1744658_|_2020-02-28_|_A/Georgia/11982/2020	4651	0.12689366508121777
EPI1735770_|_2020-02-18_|_A/Montana/11893/2020	4652	0.12689366508121777
EPI2169957_|_2020-02-04_|_A/Michigan/UOM150524000051/2020	4653	0.12689366508121777
EPI1706263_|_2019-12-26_|_A/Florida/10778/2019	4654	0.12689366508121777
EPI1871115_|_2020-01-25_|_A/Washington/67/2020	4655	0.12689366508121777
EPI1728860_|_2020-01-24_|_A/Alabama/11462/2020	4656	0.12689366508121777
EPI1705345_|_2020-02-04_|_A/Tennessee/22/2020	4657	0.12689366508121777
EPI1754641_|_2019-12-30_|_A/England/795/2019	4658	0.12688432501303762
EPI1876439_|_2019-12-19_|_A/Michigan/473/2019	4659	0.1268841494703383
EPI1870478_|_2020-01-27_|_A/Michigan/27/2020	4660	0.1268841494703383
EPI1876321_|_2019-12-11_|_A/Michigan/469/2019	4661	0.1268841494703383
EPI1870638_|_2020-01-20_|_A/Michigan/20/2020	4662	0.1268841494703383
EPI1872727_|_2020-02-26_|_A/Michigan/135/2020	4663	0.1268841494703383
EPI1871179_|_2020-02-26_|_A/Michigan/134/2020	4664	0.1268841494703383
EPI2170197_|_2020-02-28_|_A/Michigan/UOM150524000108/2020	4665	0.1268841494703383
EPI1871577_|_2020-02-07_|_A/Michigan/56/2020	4666	0.1268841494703383
EPI1870392_|_2020-01-21_|_A/Michigan/21/2020	4667	0.1268841494703383
EPI2169821_|_2020-01-11_|_A/Michigan/UOM150524000118/2020	4668	0.1268841494703383
EPI1870384_|_2020-01-25_|_A/Michigan/25/2020	4669	0.1268841494703383
EPI1868118_|_2020-02-22_|_A/Michigan/114/2020	4670	0.1268841494703383
EPI1876775_|_2020-02-25_|_A/Pennsylvania/171/2020	4671	0.1268841494703383
EPI2170141_|_2020-02-24_|_A/Michigan/UOM150524000099/2020	4672	0.1268841494703383
EPI1870415_|_2020-01-21_|_A/Michigan/22/2020	4673	0.1268841494703383
EPI1870761_|_2020-02-29_|_A/Michigan/147/2020	4674	0.1268841494703383
