#name	rank	LBI
EPI342291_|_2010-12-09_|_A/Florida/48/2010	668	0.12500000004092904
EPI319307_|_2011-02-16_|_A/Valladolid/39/2011	669	0.12500000001405304
EPI309614_|_2011-01-12_|_A/Texas/03/2011	670	0.1250000000139261
EPI319696_|_2011-02-18_|_A/Iowa/02/2011	671	0.12500000001350234
EPI319697_|_2011-02-19_|_A/Iowa/03/2011	672	0.12500000000184958
EPI331683_|_2010-05-18_|_A/SINGAPORE/630/2010	673	0.12500000000176437
EPI465696_|_2010-05-03_|_A/Indonesia/NIHRDI-BTM290/2010	674	0.12500000000176217
EPI465729_|_2010-05-03_|_A/Indonesia/NIHRDI-MS262/2010	675	0.12500000000175981
EPI465739_|_2010-07-20_|_A/Indonesia/NIHRDI-NAD216/2010	676	0.12500000000175784
EPI465735_|_2010-05-03_|_A/Indonesia/NIHRDI-NAD182/2010	677	0.12500000000175784
EPI392956_|_2010-05-12_|_A/Singapore/C2010.362V/2010	678	0.12500000000175537
EPI465700_|_2010-05-19_|_A/Indonesia/NIHRDI-MDN190/2010	679	0.12500000000174621
EPI380981_|_2011-01-03_|_A/Singapore/KK7/2011	680	0.12500000000174083
EPI274477_|_2010-06-02_|_A/Nicaragua/4413/2010	681	0.125000000001729
EPI315232_|_2010-06-01_|_A/Managua/3039.01/2010	682	0.12500000000172892
EPI285378_|_2010-06-08_|_A/Managua/410.02/2010	683	0.12500000000172892
EPI315240_|_2010-06-02_|_A/Managua/2145.01/2010	684	0.12500000000172892
EPI285362_|_2010-06-08_|_A/Managua/4218.02/2010	685	0.12500000000172892
EPI285314_|_2010-06-06_|_A/Managua/3244.02/2010	686	0.12500000000172892
EPI320644_|_2011-01-28_|_A/Managua/38-11/2011	687	0.12500000000172892
EPI1067459_|_2010-06-07_|_A/Nicaragua/5872_01/2010	688	0.12500000000172892
EPI315740_|_2010-06-02_|_A/Managua/4747.04/2010	689	0.12500000000172892
EPI427044_|_2010-07-12_|_A/Iowa/07/2010	690	0.12500000000172892
EPI285330_|_2010-06-12_|_A/Managua/90.01/2010	691	0.12500000000172892
EPI315756_|_2010-06-03_|_A/Managua/3622.02/2010	692	0.12500000000172892
EPI277437_|_2010-06-08_|_A/Managua/5806.01/2010	693	0.12500000000172892
EPI315208_|_2010-05-30_|_A/Managua/4355.03/2010	694	0.12500000000172892
EPI285250_|_2010-06-14_|_A/Managua/4009.02/2010	695	0.12500000000172892
EPI295095_|_2010-09-02_|_A/Guatemala/690/2010	696	0.12500000000172892
EPI1067451_|_2010-06-04_|_A/Nicaragua/5908_03/2010	697	0.12500000000172892
EPI333273_|_2010-06-03_|_A/Managua/5828.02/2010	698	0.12500000000172892
EPI277405_|_2010-06-03_|_A/Managua/1181.03/2010	699	0.12500000000172892
EPI426983_|_2010-07-12_|_A/Iowa/07/2010	700	0.12500000000172892
EPI1067555_|_2010-05-30_|_A/Nicaragua/5991_01/2010	701	0.12500000000172892
EPI285290_|_2010-06-07_|_A/Managua/1167.03/2010	702	0.12500000000172892
EPI285306_|_2010-06-09_|_A/Managua/1856.03/2010	703	0.12500000000172892
EPI325873_|_2010-08-11_|_A/San_Salvador/WRAIR3537T/2010	704	0.12500000000172892
EPI285346_|_2010-06-07_|_A/Managua/3715.02/2010	705	0.12500000000172892
EPI285226_|_2010-06-04_|_A/Managua/5906.01/2010	706	0.12500000000172892
EPI285402_|_2010-06-05_|_A/Managua/506.02/2010	707	0.12500000000172892
EPI285442_|_2010-06-07_|_A/Managua/4203.02/2010	708	0.12500000000172892
EPI1067483_|_2010-06-14_|_A/Nicaragua/5916_01/2010	709	0.12500000000172892
EPI285410_|_2010-06-07_|_A/Managua/4134.04/2010	710	0.12500000000172892
EPI285218_|_2010-06-03_|_A/Managua/395.02/2010	711	0.12500000000172892
EPI278810_|_2010-06-28_|_A/El_Salvador/635/2010	712	0.12500000000172892
EPI315168_|_2010-05-17_|_A/Managua/3345.02/2010	713	0.12500000000172892
EPI285282_|_2010-06-13_|_A/Managua/2912.04/2010	714	0.12500000000172892
EPI285266_|_2010-06-02_|_A/Managua/905.02/2010	715	0.12500000000172892
EPI315764_|_2010-06-06_|_A/Managua/5898.02/2010	716	0.12500000000172892
EPI277413_|_2010-06-07_|_A/Managua/1807.03/2010	717	0.12500000000172892
EPI333257_|_2010-06-09_|_A/Managua/1645.03/2010	718	0.12500000000172892
EPI285386_|_2010-06-06_|_A/Managua/1166.03/2010	719	0.12500000000172892
EPI315216_|_2010-06-01_|_A/Managua/1260.02/2010	720	0.12500000000172892
EPI283719_|_2010-06-04_|_A/Managua/1422.03/2010	721	0.12500000000172892
EPI315703_|_2010-06-03_|_A/Managua/5664.02/2010	722	0.12500000000172892
EPI277429_|_2010-06-06_|_A/Managua/4131.04/2010	723	0.12500000000172892
EPI315251_|_2010-06-01_|_A/Managua/5444.02/2010	724	0.12500000000172892
EPI285354_|_2010-06-05_|_A/Managua/5674.05/2010	725	0.12500000000172892
EPI285242_|_2010-06-05_|_A/Managua/3192.01/2010	726	0.12500000000172892
EPI315176_|_2010-05-21_|_A/Managua/2654.01/2010	727	0.12500000000172892
EPI315788_|_2010-06-09_|_A/Managua/3659.02/2010	728	0.12500000000172892
EPI1067491_|_2010-05-30_|_A/Nicaragua/5867_01/2010	729	0.12500000000172892
EPI315780_|_2010-06-07_|_A/Managua/3408.02/2010	730	0.12500000000172892
EPI285450_|_2010-06-08_|_A/Managua/5259.02/2010	731	0.12500000000172892
EPI285394_|_2010-06-04_|_A/Managua/5543.01/2010	732	0.12500000000172892
EPI285370_|_2010-06-04_|_A/Managua/3433.02/2010	733	0.12500000000172892
EPI315160_|_2010-06-02_|_A/Managua/5427.01/2010	734	0.12500000000172892
EPI1067499_|_2010-06-06_|_A/Nicaragua/5710_01/2010	735	0.12500000000172892
EPI315184_|_2010-05-28_|_A/Managua/5271.04/2010	736	0.12500000000172892
EPI285258_|_2010-06-08_|_A/Managua/5871.02/2010	737	0.12500000000172892
EPI342191_|_2010-07-13_|_A/Guatemala/591/2010	738	0.12500000000172892
EPI1067547_|_2010-06-06_|_A/Nicaragua/6006_02/2010	739	0.12500000000172892
EPI320652_|_2011-01-25_|_A/Managua/58-11/2011	740	0.12500000000172892
EPI315248_|_2010-06-02_|_A/Managua/5801.02/2010	741	0.12500000000172892
EPI285426_|_2010-06-05_|_A/Managua/5863.02/2010	742	0.12500000000172892
EPI274480_|_2010-06-01_|_A/Nicaragua/4976/2010	743	0.12500000000172892
EPI342193_|_2010-07-13_|_A/Guatemala/591/2010	744	0.12500000000172892
EPI315748_|_2010-06-02_|_A/Managua/38.01/2010	745	0.12500000000172892
EPI285466_|_2010-06-06_|_A/Managua/4456.02/2010	746	0.12500000000172892
EPI285458_|_2010-06-07_|_A/Managua/2614.02/2010	747	0.12500000000172892
EPI315796_|_2010-06-10_|_A/Managua/1685.01/2010	748	0.12500000000172892
EPI285434_|_2010-06-06_|_A/Managua/3570.04/2010	749	0.12500000000172892
EPI315820_|_2010-06-11_|_A/Managua/5870.02/2010	750	0.12500000000172892
EPI285338_|_2010-06-03_|_A/Managua/1784.03/2010	751	0.12500000000172892
EPI315152_|_2010-06-02_|_A/Managua/511.03/2010	752	0.12500000000172892
EPI1067531_|_2010-06-02_|_A/Nicaragua/5929_02/2010	753	0.12500000000172892
EPI1067443_|_2010-06-06_|_A/Nicaragua/5891_01/2010	754	0.12500000000172892
EPI1067539_|_2010-06-02_|_A/Nicaragua/5864_01/2010	755	0.12500000000172892
EPI285418_|_2010-06-05_|_A/Managua/3527.02/2010	756	0.12500000000172892
EPI315828_|_2010-06-03_|_A/Managua/4855.03/2010	757	0.12500000000172892
EPI274465_|_2010-07-12_|_A/Iowa/07/2010	758	0.12500000000172892
EPI315804_|_2010-06-10_|_A/Managua/4076.04/2010	759	0.12500000000172892
EPI315812_|_2010-06-11_|_A/Managua/4604.04/2010	760	0.12500000000172892
EPI285274_|_2010-06-08_|_A/Managua/194.01/2010	761	0.12500000000172892
EPI1067563_|_2010-06-02_|_A/Nicaragua/5907_02/2010	762	0.12500000000172892
EPI274462_|_2010-07-12_|_A/Iowa/07/2010	763	0.12500000000172892
EPI1067435_|_2010-06-04_|_A/Nicaragua/5913_01/2010	764	0.12500000000172892
EPI315200_|_2010-05-28_|_A/Managua/5099.03/2010	765	0.12500000000172892
EPI333265_|_2010-06-03_|_A/Managua/3587.02/2010	766	0.12500000000172892
EPI1514630_|_2010-11-04_|_A/New_York/WC-LVD-10-001/2010	767	0.12500000000172892
EPI285322_|_2010-06-08_|_A/Managua/1535.03/2010	768	0.12500000000172892
EPI427118_|_2010-08-02_|_A/Texas/05/2010	769	0.12500000000172876
EPI278799_|_2010-08-02_|_A/Texas/05/2010	770	0.12500000000172876
EPI465723_|_2010-06-14_|_A/Indonesia/NIHRDI-MRK252/2010	771	0.1250000000017054
EPI309741_|_2011-01-28_|_A/Trieste/32/2011	772	0.125000000001693
EPI278802_|_2010-07-22_|_A/Alaska/02/2010	773	0.12500000000169295
EPI427123_|_2010-07-22_|_A/Alaska/02/2010	774	0.12500000000169295
EPI326272_|_2011-01-16_|_A/California/16/2011	775	0.12500000000166755
EPI465731_|_2010-05-31_|_A/Indonesia/NIHRDI-MS283/2010	776	0.1250000000016533
EPI456991_|_2010-09-20_|_A/Ontario/C543493/2010	777	0.12500000000113162
EPI319730_|_2011-01-19_|_A/Minnesota/04/2011	778	0.1250000000011086
EPI316138_|_2011-01-31_|_A/New_Hampshire/05/2011	779	0.1250000000011038
EPI309461_|_2010-12-31_|_A/Georgia/24/2010	780	0.1250000000010783
EPI361070_|_2011-01-28_|_A/Boston/DOA20/2011	781	0.1250000000010768
EPI331237_|_2010-12-31_|_A/Massachusetts/06/2010	782	0.12500000000104533
EPI380901_|_2011-02-02_|_A/Singapore/GP429/2011	783	0.12500000000104503
EPI302235_|_2011-01-02_|_A/Iraq/7-FSS/2011	784	0.12500000000102135
EPI309489_|_2010-12-06_|_A/Minnesota/17/2010	785	0.12500000000096995
EPI309353_|_2010-12-21_|_A/Wyoming/09/2010	786	0.12500000000096995
EPI302333_|_2010-12-28_|_A/Maine/02/2010	787	0.12500000000096995
EPI319766_|_2011-02-08_|_A/Nevada/07/2011	788	0.12500000000096995
EPI316111_|_2010-12-28_|_A/Minnesota/19/2010	789	0.12500000000096995
EPI295239_|_2010-08-19_|_A/Bangladesh/2012/2010	790	0.12500000000024716
EPI301062_|_2010-09-16_|_A/Laos/854/2010	791	0.12500000000024716
EPI703340_|_2010-09-01_|_A/Thailand/MR08398/2010	792	0.12500000000024575
EPI309593_|_2011-01-10_|_A/Montana/02/2011	793	0.1250000000002443
EPI346626_|_2011-02-12_|_A/Saint-Petersburg/172/2011	794	0.12500000000024059
EPI301080_|_2010-09-17_|_A/Shanghai-Luwan/1573/2010	795	0.12500000000011127
EPI281823_|_2010-06-16_|_A/New_York/20343/2010	796	0.1250000000001111
EPI319250_|_2011-01-10_|_A/Israel/1/11/2011	797	0.12500000000010825
EPI316021_|_2011-02-06_|_A/Colorado/03/2011	798	0.12500000000010758
EPI538941_|_2010-08-10_|_A/Mumbai/5256/2010	799	0.12500000000010636
EPI301756_|_2010-12-09_|_A/North_Carolina/17/2010	800	0.12500000000010061
EPI316037_|_2011-01-02_|_A/District_Of_Columbia/02/2011	801	0.12500000000010061
EPI319694_|_2011-01-22_|_A/Illinois/04/2011	802	0.1250000000000626
EPI316063_|_2011-01-22_|_A/Illinois/03/2011	803	0.1250000000000626
EPI326309_|_2011-01-05_|_A/Missouri/02/2011	804	0.12500000000005435
EPI534974_|_2010-07-30_|_A/Ho_Chi_Minh/611.7/2010	805	0.1250000000000341
EPI320349_|_2011-01-28_|_A/California/NHRC0003/2011	806	0.12500000000003356
EPI320357_|_2011-01-28_|_A/California/NHRC0004/2011	807	0.12500000000003356
EPI320636_|_2010-06-30_|_A/Managua/3424.01/2010	808	0.12500000000003356
EPI325650_|_2010-11-17_|_A/District_of_Columbia/WRAIR0300/2010	809	0.12500000000003106
EPI326327_|_2011-02-14_|_A/St._Petersburg/21/2011	810	0.125000000000023
EPI534977_|_2010-08-16_|_A/Ho_Chi_Minh/631.8/2010	811	0.12500000000002048
EPI316164_|_2011-02-17_|_A/Pennsylvania/06/2011	812	0.12500000000001116
EPI477237_|_2010-12-23_|_A/Hangzhou/960/2010	813	0.12500000000000236
EPI295280_|_2010-08-10_|_A/Hawaii/15/2010	814	0.12500000000000064
EPI465737_|_2010-05-25_|_A/Indonesia/NIHRDI-NAD193/2010	815	0.12500000000000008
EPI333134_|_2011-01-12_|_A/Stockholm/19/2011	816	0.12500000000000008
EPI313163_|_2011-01-11_|_A/Denmark/22/2011	817	0.12500000000000008
EPI318281_|_2011-02-22_|_A/Malmoe/8/2011	818	0.12500000000000008
EPI331089_|_2010-12-08_|_A/Erzurum/TR-47/2010	819	0.12500000000000008
EPI465690_|_2010-06-17_|_A/Indonesia/NIHRDI-BP116/2010	820	0.12500000000000008
EPI295133_|_2010-08-18_|_A/El_Salvador/1212/2010	821	0.12500000000000008
EPI315772_|_2010-06-07_|_A/Managua/3209.01/2010	822	0.12500000000000008
EPI301762_|_2010-11-23_|_A/Oregon/03/2010	823	0.12500000000000008
EPI318272_|_2011-02-21_|_A/Stockholm/18/2011	824	0.12500000000000008
EPI465725_|_2010-06-14_|_A/Indonesia/NIHRDI-MRK255/2010	825	0.12500000000000008
EPI335699_|_2011-01-06_|_A/ANKARA/TR-49/2011	826	0.12500000000000008
EPI295136_|_2010-08-24_|_A/El_Salvador/1318/2010	827	0.12500000000000008
EPI339431_|_2010-08-03_|_A/Singapore/GP3727/2010	828	0.12500000000000008
EPI319254_|_2011-01-21_|_A/Israel/18/11/2011	829	0.12500000000000008
EPI309508_|_2011-01-10_|_A/Vermont/01/2011	830	0.12500000000000008
EPI318284_|_2011-02-24_|_A/Stockholm/16/2011	831	0.12500000000000008
EPI301013_|_2010-10-22_|_A/Georgia/17/2010	832	0.12500000000000008
EPI278775_|_2010-07-13_|_A/Guatemala/591/2010	833	0.12500000000000008
EPI319777_|_2011-02-03_|_A/New_Jersey/04/2011	834	0.12500000000000006
EPI359416_|_2011-02-28_|_A/Boston/DOA67/2011	835	0.12500000000000006
EPI342253_|_2010-12-07_|_A/Pennsylvania/44/2010	836	0.12500000000000006
EPI302310_|_2010-11-25_|_A/Minnesota/13/2010	837	0.12500000000000006
EPI420750_|_2011-02-25_|_A/Boston/DOA63/2011	838	0.12500000000000006
EPI319258_|_2011-01-15_|_A/Israel/5/11/2011	839	0.12500000000000006
EPI309725_|_2010-12-06_|_A/England/270/2010	840	0.12500000000000006
EPI361066_|_2011-01-15_|_A/Boston/DOA12/2011	841	0.12500000000000006
EPI316091_|_2011-01-12_|_A/Louisiana/01/2011	842	0.12500000000000006
EPI359388_|_2011-02-16_|_A/Boston/DOA48/2011	843	0.12500000000000006
EPI361018_|_2011-01-03_|_A/Boston/DOA03/2011	844	0.12500000000000006
EPI361034_|_2011-01-13_|_A/Boston/DOA07/2011	845	0.12500000000000006
EPI359396_|_2011-02-18_|_A/Boston/DOA52/2011	846	0.12500000000000006
EPI342249_|_2010-12-07_|_A/Pennsylvania/44/2010	847	0.12500000000000006
EPI1514726_|_2011-01-26_|_A/New_York/WC-LVD-11-003/2011	848	0.12500000000000006
EPI420669_|_2011-02-13_|_A/Boston/DOA41/2011	849	0.12500000000000006
EPI309502_|_2011-01-03_|_A/Maine/02/2011	850	0.12500000000000006
EPI380799_|_2011-01-13_|_A/Singapore/GP125/2011	851	0.12500000000000006
EPI342251_|_2010-12-07_|_A/Pennsylvania/44/2010	852	0.12500000000000006
EPI302307_|_2010-12-07_|_A/Minnesota/12/2010	853	0.12500000000000006
EPI316179_|_2011-01-25_|_A/Rhode_Island/03/2011	854	0.12500000000000006
EPI331390_|_2011-01-13_|_A/SINGAPORE/13/2011	855	0.12500000000000006
EPI457015_|_2011-01-12_|_A/Ontario/C37332/2011	856	0.12500000000000003
EPI297537_|_2010-09-10_|_A/Nanjing/1663/2010	857	0.125
EPI301086_|_2010-11-01_|_A/Beijing-Xicheng/12611/2010	858	0.125
EPI302199_|_2010-11-30_|_A/Hong_Kong/6925/2010	859	0.125
EPI534979_|_2010-08-17_|_A/Ho_Chi_Minh/638.8/2010	860	0.125
EPI309761_|_2010-08-12_|_A/ALASKA/5/2010	861	0.125
EPI301053_|_2010-09-09_|_A/Hubei-Jiangan/1737/2010	862	0.125
EPI330553_|_2011-02-15_|_A/Tianjin-Hedong/195/2011	863	0.125
EPI302283_|_2010-12-08_|_A/California/28/2010	864	0.125
EPI297531_|_2010-09-10_|_A/Nanjing/1654/2010	865	0.125
EPI319200_|_2010-08-12_|_A/Alaska/5/2010	866	0.125
EPI326133_|_2011-02-04_|_A/Norway/685/2011	867	0.125
EPI293832_|_2010-05-12_|_A/Tianjin-Hexi/1266/2010	868	0.125
EPI342626_|_2011-02-08_|_A/Novosibirsk/76K/2011	869	0.125
EPI534982_|_2010-08-22_|_A/Ho_Chi_Minh/660.8/2010	870	0.125
EPI302238_|_2010-12-01_|_A/Khmelnitsky/1340/2010	871	0.125
EPI301050_|_2010-10-03_|_A/Beijing-Huairou/1569/2010	872	0.125
EPI590542_|_2011-02-15_|_A/Bethesda/NIH12/2011	873	0.125
EPI334627_|_2010-12-31_|_A/Texas/24/2010	874	0.125
EPI293872_|_2010-09-06_|_A/Hubei-Qiaokou/1271/2010	875	0.125
EPI295244_|_2010-09-23_|_A/Pennsylvania/15/2010	876	0.125
EPI301130_|_2010-10-28_|_A/Pennsylvania/22/2010	877	0.125
EPI291559_|_2010-09-20_|_A/Georgia/15/2010	878	0.125
EPI360909_|_2010-07-02_|_A/Geneva/4149722/2010	879	0.125
EPI301769_|_2010-09-15_|_A/Taiwan/851/2010	880	0.125
EPI326359_|_2010-09-20_|_A/Guangdong/441/2010	881	0.125
EPI367150_|_2011-01-05_|_A/Netherlands/063/2011	882	0.125
EPI334611_|_2010-12-08_|_A/Alaska/05/2010	883	0.125
EPI534983_|_2010-08-29_|_A/Ho_Chi_Minh/718.8/2010	884	0.125
EPI342255_|_2010-11-21_|_A/Hong_Kong/6881/2010	885	0.125
EPI295250_|_2010-09-23_|_A/Pennsylvania/15/2010	886	0.125
EPI301033_|_2010-12-02_|_A/South_Carolina/11/2010	887	0.125
EPI316911_|_2010-12-26_|_A/Umea/2/2010	888	0.125
EPI301371_|_2010-11-12_|_A/Stockholm/7/2010	889	0.125
EPI534967_|_2010-06-27_|_A/Ho_Chi_Minh/518.6/2010	890	0.125
EPI359432_|_2011-02-26_|_A/Boston/DOA64/2011	891	0.125
EPI301374_|_2010-11-19_|_A/Stockholm/10/2010	892	0.125
EPI309590_|_2011-01-15_|_A/Indiana/01/2011	893	0.125
EPI316851_|_2011-01-08_|_A/Stockholm/5/2011	894	0.125
EPI342260_|_2010-11-21_|_A/Hong_Kong/6881/2010	895	0.125
EPI295259_|_2010-08-17_|_A/Honduras/6705/2010	896	0.125
EPI287156_|_2010-09-29_|_A/Stockholm/6/2010	897	0.125
EPI534976_|_2010-08-10_|_A/Ho_Chi_Minh/626.8/2010	898	0.125
EPI295247_|_2010-09-23_|_A/Pennsylvania/15/2010	899	0.125
EPI302259_|_2010-09-15_|_A/Taiwan/851/2010	900	0.125
EPI534978_|_2010-08-14_|_A/Ho_Chi_Minh/632.8/2010	901	0.125
EPI325825_|_2010-10-26_|_A/Belgrade/WRAIR2956T/2010	902	0.125
EPI309584_|_2011-02-01_|_A/North_Carolina/01/2011	903	0.125
EPI465400_|_2010-11-26_|_A/Minnesota/11/2010	904	0.125
EPI534969_|_2010-07-15_|_A/Ho_Chi_Minh/552.7/2010	905	0.125
EPI291898_|_2010-11-02_|_A/Wisconsin/12/2010	906	0.125
EPI302190_|_2010-12-01_|_A/Esfahan/6117/2010	907	0.125
EPI534985_|_2010-08-29_|_A/Ho_Chi_Minh/722.8/2010	908	0.125
EPI352769_|_2011-01-12_|_A/Hong_Kong/4974/2011	909	0.125
EPI298418_|_2010-08-03_|_A/Niigata/1149/2010	910	0.125
EPI420742_|_2011-02-24_|_A/Boston/DOA60/2011	911	0.125
EPI330513_|_2011-02-14_|_A/Shanghai-Luwan/188/2011	912	0.125
EPI309402_|_2010-12-06_|_A/Yokohama/96/2010	913	0.125
EPI302201_|_2010-12-01_|_A/Hong_Kong/6927/2010	914	0.125
EPI295051_|_2010-08-13_|_A/Texas/06/2010	915	0.125
EPI293856_|_2010-08-04_|_A/Jiangxi-Donghu/1682/2010	916	0.125
EPI287100_|_2010-08-20_|_A/Hong_Kong/3170/2010	917	0.125
EPI534966_|_2010-06-15_|_A/Ho_Chi_Minh/459.6/2010	918	0.125
EPI331081_|_2011-01-21_|_A/Slovenia/507/2011	919	0.125
EPI301092_|_2010-10-13_|_A/Jiangxi-Donghu/1900/2010	920	0.125
EPI295101_|_2010-07-20_|_A/Chongqing-Yuzhong/335/2010	921	0.125
EPI279994_|_2010-08-25_|_A/Hong_Kong/3716/2010	922	0.125
EPI309475_|_2011-01-04_|_A/Illinois/01/2011	923	0.125
EPI316907_|_2011-01-11_|_A/Stockholm/7/2011	924	0.125
EPI279996_|_2010-08-03_|_A/Dominican_Republic/4389/2010	925	0.125
EPI367238_|_2010-12-23_|_A/Netherlands/034/2010	926	0.125
EPI465721_|_2010-05-10_|_A/Indonesia/NIHRDI-MRK228/2010	927	0.125
EPI293864_|_2010-08-17_|_A/Anhui-Baohe/1456/2010	928	0.125
EPI301059_|_2010-09-13_|_A/Laos/795/2010	929	0.125
EPI293880_|_2010-09-19_|_A/Shanghai-Luwan/1568/2010	930	0.125
EPI309469_|_2011-01-14_|_A/North_Dakota/02/2011	931	0.125
EPI279985_|_2010-08-06_|_A/El_Salvador/1060/2010	932	0.125
EPI309622_|_2010-10-18_|_A/Osaka/72/2010	933	0.125
EPI346622_|_2011-02-18_|_A/Kazakhstan/2295/2011	934	0.125
EPI335702_|_2011-01-24_|_A/ANTALYA/TR-55/2011	935	0.125
EPI534984_|_2010-08-29_|_A/Ho_Chi_Minh/721.8/2010	936	0.125
EPI325817_|_2010-10-25_|_A/Belgrade/WRAIR2379N/2010	937	0.125
EPI270353_|_2010-05-02_|_A/Taiwan/42/2010	938	0.125
EPI427093_|_2010-09-20_|_A/Georgia/15/2010	939	0.125
EPI534973_|_2010-07-27_|_A/Ho_Chi_Minh/607.7/2010	940	0.125
EPI534986_|_2010-08-15_|_A/Ho_Chi_Minh/854.10/2010	941	0.125
EPI346620_|_2011-02-24_|_A/Kazakhstan/2140/2011	942	0.125
EPI843379_|_2010-11-01_|_A/Thailand/1552AN015808_CP2/2010	943	0.125
EPI316088_|_2011-01-18_|_A/Kentucky/02/2011	944	0.125
EPI301095_|_2010-10-01_|_A/Shandong-Lanshan/1371/2010	945	0.125
EPI359408_|_2011-02-24_|_A/Boston/DOA61/2011	946	0.125
EPI342257_|_2010-11-21_|_A/Hong_Kong/6881/2010	947	0.125
EPI297521_|_2010-09-10_|_A/Nanjing/1655/2010	948	0.125
EPI302280_|_2010-09-25_|_A/Hawaii/18/2010	949	0.125
EPI456994_|_2010-10-08_|_A/Ontario/C627683/2010	950	0.125
EPI302271_|_2010-12-27_|_A/Ulaanbaatar/4320/2010	951	0.125
EPI309356_|_2010-12-13_|_A/North_Dakota/02/2010	952	0.125
EPI309731_|_2010-12-01_|_A/Hmelnizk/4175/2010	953	0.125
EPI335697_|_2011-01-25_|_A/Slovenia/537/2011	954	0.125
EPI295253_|_2010-09-17_|_A/Puerto_Rico/02/2010	955	0.125
EPI326361_|_2010-10-15_|_A/Guangdong/429/2010	956	0.125
EPI298416_|_2010-08-03_|_A/Niigata/1147/2010	957	0.125
EPI302193_|_2010-12-13_|_A/Hessen/5/2010	958	0.125
EPI301775_|_2010-12-02_|_A/Washington/04/2010	959	0.125
EPI309596_|_2010-09-20_|_A/Laos/900/2010	960	0.125
EPI340952_|_2010-09-15_|_A/Vietnam/225/2010	961	0.125
EPI309499_|_2010-11-23_|_A/Minnesota/18/2010	962	0.125
EPI301083_|_2010-09-08_|_A/Shanghai-Luwan/1541/2010	963	0.125
EPI301114_|_2010-10-07_|_A/Louisiana/04/2010	964	0.125
EPI309737_|_2010-12-23_|_A/Netherlands/34/2010	965	0.125
EPI316072_|_2011-02-17_|_A/Indiana/03/2011	966	0.125
