#name	rank	LBI
EPI1155014_|_2017-09-25_|_A/Maryland/61/2017	3575	0.36052257402940896
EPI1056693_|_2017-07-17_|_A/Ohio/20/2017	3576	0.36052257402940896
EPI1154990_|_2017-09-26_|_A/Maryland/58/2017	3577	0.36052257402940896
EPI1155133_|_2017-09-19_|_A/Maryland/77/2017	3578	0.36052257402940896
EPI1311449_|_2017-09-20_|_A/District_Of_Columbia/01/2017	3579	0.36052257402940896
EPI1154908_|_2017-09-20_|_A/Maryland/43/2017	3580	0.36052257402940896
EPI1155030_|_2017-09-24_|_A/Maryland/63/2017	3581	0.36052257402940896
EPI1311417_|_2017-08-01_|_A/Ohio/28/2017	3582	0.36052257402940896
EPI1056669_|_2017-07-16_|_A/Ohio/15/2017	3583	0.36052257402940896
EPI1056709_|_2017-07-18_|_A/Ohio/22/2017	3584	0.36052257402940896
EPI1154924_|_2017-09-21_|_A/Maryland/45/2017	3585	0.36052257402940896
EPI1155038_|_2017-09-24_|_A/Maryland/64/2017	3586	0.36052257402940896
EPI1155161_|_2017-09-26_|_A/Maryland/87/2017	3587	0.36052257402940896
EPI1155046_|_2017-09-26_|_A/Maryland/65/2017	3588	0.36052257402940896
EPI1154900_|_2017-09-19_|_A/Maryland/42/2017	3589	0.36052257402940896
EPI1311457_|_2017-10-01_|_A/Nebraska/11/2017	3590	0.36052257402940896
EPI1154932_|_2017-09-21_|_A/Maryland/46/2017	3591	0.36052257402940896
EPI1155125_|_2017-09-19_|_A/Maryland/76/2017	3592	0.36052257402940896
EPI1311409_|_2017-08-05_|_A/Ohio/29/2017	3593	0.36052257402940896
EPI1311465_|_2017-08-03_|_A/North_Dakota/19/2017	3594	0.36052257402940896
EPI1056677_|_2017-07-18_|_A/Ohio/17/2017	3595	0.36052257402940896
EPI1297737_|_2017-09-01_|_A/New_York/PV19/2017	3596	0.3547875125777337
EPI1252524_|_2018-02-26_|_A/England/538/2018	3597	0.3547875125777337
EPI1125402_|_2017-11-30_|_A/Galicia/2444/2017	3598	0.3547875125777337
EPI1146584_|_2017-12-01_|_A/Georgia/27/2017	3599	0.3547875125777337
EPI1148171_|_2017-10-17_|_A/England/74320429/2017	3600	0.3547875125777337
EPI1201184_|_2017-11-30_|_A/Galicia/2444/2017	3601	0.3547875125777337
EPI1197261_|_2018-02-18_|_A/Oklahoma/14/2018	3602	0.3547875125777337
EPI1139681_|_2017-12-10_|_A/England/75020489/2017	3603	0.3547875125777337
EPI1297625_|_2017-09-01_|_A/New_York/PV36/2017	3604	0.3547875125777337
EPI1451489_|_2018-01-17_|_A/Tennessee/26/2018	3605	0.3547875125777337
EPI1104856_|_2017-09-27_|_A/Indiana/25/2017	3606	0.3547875125777337
EPI1466766_|_2017-12-23_|_A/Texas/380/2017	3607	0.3547875125777337
EPI1106592_|_2017-10-17_|_A/Stockholm/43/2017	3608	0.3547875125777337
EPI1136548_|_2017-11-28_|_A/Texas/312/2017	3609	0.3547875125777337
EPI1297513_|_2017-09-01_|_A/New_York/PV67/2017	3610	0.3547875125777337
EPI1016232_|_2017-05-10_|_A/Iowa/22/2017	3611	0.3547875125777337
EPI1197245_|_2018-02-08_|_A/Texas/82/2018	3612	0.3547875125777337
EPI1099588_|_2017-10-06_|_A/Iowa/29/2017	3613	0.3547875125777337
EPI1297469_|_2017-09-01_|_A/New_York/PV77/2017	3614	0.3547875125777337
EPI1531760_|_2018-01-29_|_A/Georgia/7340/2018	3615	0.3547875125777337
EPI1297477_|_2017-09-01_|_A/New_York/PV78/2017	3616	0.3547875125777337
EPI1079384_|_2017-09-11_|_A/Michigan/286/2017	3617	0.3547875125777337
EPI1148191_|_2017-11-07_|_A/Galicia/2342/2017	3618	0.3547875125777337
EPI1467079_|_2018-01-02_|_A/Texas/21/2018	3619	0.3547875125777337
EPI1203056_|_2017-12-17_|_A/Catalonia/3517697NS/2017	3620	0.3547875125777337
EPI1297453_|_2017-09-01_|_A/New_York/PV75/2017	3621	0.3547875125777337
EPI1154820_|_2017-12-04_|_A/Galicia/2467/2017	3622	0.3547875125777337
EPI1079240_|_2017-09-16_|_A/Michigan/288/2017	3623	0.3547875125777337
EPI1297393_|_2017-09-01_|_A/New_York/PV86/2017	3624	0.3547875125777337
EPI1077616_|_2017-09-06_|_A/Delaware/29/2017	3625	0.3547875125777337
EPI1297565_|_2017-09-01_|_A/New_York/PV48/2017	3626	0.3547875125777337
EPI1181237_|_2018-01-03_|_A/Ontario/RV0682/2018	3627	0.3547875125777337
EPI1042623_|_2017-05-13_|_A/Puerto_Rico/16/2017	3628	0.3547875125777337
EPI1205776_|_2018-01-10_|_A/Florida/05/2018	3629	0.3547875125777337
EPI1204870_|_2018-02-17_|_A/England/80860542/2018	3630	0.3547875125777337
EPI1470294_|_2018-02-12_|_A/Tennessee/48/2018	3631	0.3547875125777337
EPI1297757_|_2017-09-01_|_A/New_York/PV112/2017	3632	0.3547875125777337
EPI1016311_|_2017-05-15_|_A/Maryland/39/2017	3633	0.3547875125777337
EPI1297641_|_2017-09-01_|_A/New_York/PV41/2017	3634	0.3547875125777337
EPI1451809_|_2018-02-26_|_A/Michigan/54/2018	3635	0.3547875125777337
EPI1297549_|_2017-09-01_|_A/New_York/PV45/2017	3636	0.3547875125777337
EPI1112612_|_2017-10-17_|_A/England/74320429/2017	3637	0.3547875125777337
EPI1297809_|_2017-09-01_|_A/New_York/PV101/2017	3638	0.3547875125777337
EPI1086578_|_2017-10-03_|_A/Uppsala/2/2017	3639	0.3547875125777337
EPI1556978_|_2017-08-01_|_A/New_York_City/PV6/2017	3640	0.3547875125777337
EPI1478050_|_2018-01-24_|_A/Pennsylvania/301/2018	3641	0.3547875125777337
EPI1104667_|_2017-10-10_|_A/Pennsylvania/264/2017	3642	0.3547875125777337
EPI1208492_|_2018-02-19_|_A/Basse_Normandie/1012/2018	3643	0.3547875125777337
EPI1201146_|_2017-12-01_|_A/Ankara/1050/2017	3644	0.3547875125777337
EPI1117429_|_2017-10-19_|_A/Arizona/59/2017	3645	0.3547875125777337
EPI1297765_|_2017-09-01_|_A/New_York/PV113/2017	3646	0.3547875125777337
EPI1242149_|_2018-02-26_|_A/England/538/2018	3647	0.3547875125777337
EPI1177319_|_2018-01-03_|_A/Ankara/22/2018	3648	0.3547875125777337
EPI1093751_|_2017-10-10_|_A/Pennsylvania/264/2017	3649	0.3547875125777337
EPI1205640_|_2018-02-23_|_A/Georgia/18/2018	3650	0.3547875125777337
EPI1297581_|_2017-09-01_|_A/New_York/PV52/2017	3651	0.3547875125777337
EPI1042615_|_2017-05-10_|_A/Puerto_Rico/15/2017	3652	0.3547875125777337
EPI1079508_|_2017-09-12_|_A/Michigan/287/2017	3653	0.3547875125777337
EPI1042631_|_2017-05-13_|_A/Puerto_Rico/17/2017	3654	0.3547875125777337
EPI1540073_|_2018-01-10_|_A/Georgia/7022/2018	3655	0.3547875125777337
EPI1469128_|_2018-02-07_|_A/Michigan/290/2018	3656	0.3547875125777337
EPI1017208_|_2017-05-19_|_A/South_Carolina/15/2017	3657	0.3547875125777337
EPI1042607_|_2017-05-09_|_A/Puerto_Rico/14/2017	3658	0.3547875125777337
EPI1148189_|_2017-11-05_|_A/Galicia/2341/2017	3659	0.3547875125777337
EPI1016200_|_2017-05-10_|_A/Florida/39/2017	3660	0.3547875125777337
EPI1166705_|_2018-01-10_|_A/Florida/05/2018	3661	0.3547875125777337
EPI1271307_|_2018-02-23_|_A/Georgia/18/2018	3662	0.3547875125777337
EPI1188428_|_2018-01-19_|_A/Northern_Ireland/3645/2018	3663	0.3547875125777337
EPI1039203_|_2017-05-15_|_A/Maryland/39/2017	3664	0.3547875125777337
EPI1556986_|_2017-08-01_|_A/New_York_City/PV60/2017	3665	0.3547875125777337
EPI1079376_|_2017-09-11_|_A/Michigan/285/2017	3666	0.3547875125777337
EPI1297833_|_2017-09-01_|_A/New_York/PV108/2017	3667	0.3547875125777337
EPI1143009_|_2017-12-04_|_A/Galicia/2467/2017	3668	0.3547875125777337
EPI1188777_|_2018-01-08_|_A/England/80380708/2018	3669	0.3547875125777337
EPI1243335_|_2018-01-03_|_A/Ankara/22/2018	3670	0.3547875125777337
EPI1124142_|_2017-10-30_|_A/California/127/2017	3671	0.3547875125777337
EPI1193306_|_2018-01-08_|_A/Paris/137/2018	3672	0.3547875125777337
EPI1556705_|_2017-08-01_|_A/New_York_City/PV71/2017	3673	0.3547875125777337
EPI1450142_|_2018-02-26_|_A/Texas/110/2018	3674	0.3547875125777337
EPI1215718_|_2018-02-14_|_A/Sweden/26/2018	3675	0.3547875125777337
EPI1201182_|_2017-11-18_|_A/Galicia/2405/2017	3676	0.3547875125777337
EPI1088348_|_2017-10-06_|_A/Iowa/29/2017	3677	0.3547875125777337
EPI1174139_|_2018-01-17_|_A/Texas/63/2018	3678	0.3547875125777337
EPI1085916_|_2017-09-27_|_A/Indiana/25/2017	3679	0.3547875125777337
EPI1166287_|_2017-11-28_|_A/Texas/312/2017	3680	0.3547875125777337
EPI1146592_|_2017-12-05_|_A/Georgia/29/2017	3681	0.3547875125777337
EPI1057880_|_2017-07-31_|_A/YOKOHAMA/143/2017	3682	0.3438452500740321
EPI1123098_|_2017-11-22_|_A/Catalonia/3516779NS/2017	3683	0.3438452500740321
EPI1086512_|_2017-09-22_|_A/Stockholm/39/2017	3684	0.3438452500740321
EPI1583084_|_2017-09-17_|_A/Shanghai/55/2017	3685	0.3438452500740321
EPI1179828_|_2017-10-23_|_A/Abu_Dhabi/012/2017	3686	0.3438452500740321
EPI1193804_|_2017-06-23_|_A/Shanghai/31/2017	3687	0.3438452500740321
EPI1087221_|_2017-05-23_|_A/Singapore/TT0663/2017	3688	0.3438452500740321
EPI1182929_|_2017-12-01_|_A/Phetchaburi/2607/2017	3689	0.3438452500740321
EPI1183047_|_2017-12-01_|_A/Chita/1/2017	3690	0.3438452500740321
EPI1043853_|_2017-06-29_|_A/Hong_Kong/3073/2017	3691	0.3438452500740321
EPI1021204_|_2017-05-23_|_A/Hong_Kong/2283/2017	3692	0.3438452500740321
EPI1060840_|_2017-06-27_|_A/Hong_Kong/3044/2017	3693	0.3438452500740321
EPI1036315_|_2017-06-27_|_A/Hong_Kong/3044/2017	3694	0.3438452500740321
EPI1099933_|_2017-10-21_|_A/South_Dakota/30/2017	3695	0.3438452500740321
EPI1188414_|_2017-11-07_|_A/Norway/3418/2017	3696	0.3438452500740321
EPI1144805_|_2017-12-19_|_A/England/75260807/2017	3697	0.3438452500740321
EPI1244892_|_2017-12-11_|_A/MIE/52/2017	3698	0.3438452500740321
EPI1043953_|_2017-07-03_|_A/Hong_Kong/3129/2017	3699	0.3438452500740321
EPI1244884_|_2017-12-04_|_A/MIE/47/2017	3700	0.3438452500740321
EPI1244995_|_2017-12-04_|_A/MIE/46/2017	3701	0.3438452500740321
EPI1177568_|_2017-11-29_|_A/MIE/35/2017	3702	0.3438452500740321
EPI1043971_|_2017-07-03_|_A/Hong_Kong/3139/2017	3703	0.3438452500740321
EPI1214005_|_2017-12-04_|_A/MIE/47/2017	3704	0.3438452500740321
EPI1057800_|_2017-06-05_|_A/SAITAMA/244/2017	3705	0.3438452500740321
EPI1203050_|_2017-11-22_|_A/Catalonia/3516779NS/2017	3706	0.3438452500740321
EPI1179805_|_2017-10-22_|_A/Abu_Dhabi/008/2017	3707	0.3438452500740321
EPI1165909_|_2017-08-14_|_A/Laos/2903/2017	3708	0.3438452500740321
EPI1043941_|_2017-07-03_|_A/Hong_Kong/3123/2017	3709	0.3438452500740321
EPI1193884_|_2017-08-19_|_A/Shanghai/40/2017	3710	0.3438452500740321
EPI1048086_|_2017-06-14_|_A/Bangladesh/3039/2017	3711	0.3438452500740321
EPI1188412_|_2017-11-08_|_A/Norway/3417/2017	3712	0.3438452500740321
EPI1086424_|_2017-05-21_|_A/WAKAYAMA-C/99/2017	3713	0.3438452500740321
EPI1318899_|_2018-01-31_|_A/Chita/673/2018	3714	0.3438452500740321
EPI1185543_|_2017-11-09_|_A/Abu_Dhabi/125/2017	3715	0.3438452500740321
EPI1214007_|_2017-12-11_|_A/MIE/52/2017	3716	0.3438452500740321
EPI1107869_|_2017-10-21_|_A/South_Dakota/30/2017	3717	0.3438452500740321
EPI1043943_|_2017-07-03_|_A/Hong_Kong/3124/2017	3718	0.3438452500740321
EPI1214009_|_2017-12-13_|_A/MIE/56/2017	3719	0.3438452500740321
EPI1224749_|_2017-08-14_|_A/Laos/2903/2017	3720	0.3438452500740321
EPI1058157_|_2017-06-13_|_A/Ayutthaya/73/2017	3721	0.3438452500740321
EPI1152251_|_2017-12-20_|_A/England/75240075/2017	3722	0.3438452500740321
EPI1451284_|_2018-01-29_|_A/Michigan/33/2018	3723	0.32196072506662893
EPI1206154_|_2018-01-03_|_A/Minnesota/01/2018	3724	0.32196072506662893
EPI1450070_|_2017-12-19_|_A/Texas/411/2017	3725	0.32196072506662893
EPI1477889_|_2018-01-31_|_A/Pennsylvania/351/2018	3726	0.32196072506662893
EPI1163968_|_2018-01-03_|_A/Minnesota/01/2018	3727	0.32196072506662893
EPI1539594_|_2017-12-19_|_A/Texas/6999/2017	3728	0.32196072506662893
EPI1207654_|_2018-01-05_|_A/Kansas/09/2018	3729	0.32196072506662893
EPI1449846_|_2018-02-20_|_A/Texas/130/2018	3730	0.32196072506662893
EPI1467103_|_2017-12-22_|_A/Texas/378/2017	3731	0.32196072506662893
EPI1466416_|_2017-12-23_|_A/Texas/379/2017	3732	0.32196072506662893
EPI1466480_|_2018-01-03_|_A/Texas/23/2018	3733	0.32196072506662893
EPI1124047_|_2017-11-13_|_A/New_Mexico/27/2017	3734	0.32196072506662893
EPI1469115_|_2018-02-05_|_A/Michigan/277/2018	3735	0.32196072506662893
EPI1469345_|_2018-02-20_|_A/Michigan/332/2018	3736	0.32196072506662893
EPI1141967_|_2017-11-06_|_A/New_Mexico/26/2017	3737	0.32196072506662893
EPI1161759_|_2017-11-13_|_A/New_Mexico/27/2017	3738	0.32196072506662893
EPI1301636_|_2018-01-08_|_A/Georgia/68828/2018	3739	0.32196072506662893
EPI1467452_|_2018-02-05_|_A/Michigan/265/2018	3740	0.32196072506662893
EPI1466750_|_2017-12-13_|_A/Texas/347/2017	3741	0.32196072506662893
EPI1301552_|_2018-01-19_|_A/Georgia/68835/2018	3742	0.32196072506662893
EPI1468286_|_2018-01-18_|_A/Michigan/157/2018	3743	0.32196072506662893
EPI1469208_|_2018-02-08_|_A/Michigan/298/2018	3744	0.32196072506662893
EPI1466967_|_2018-01-02_|_A/Texas/17/2018	3745	0.32196072506662893
EPI1467039_|_2018-01-02_|_A/Texas/20/2018	3746	0.32196072506662893
EPI1206162_|_2018-02-21_|_A/Minnesota/18/2018	3747	0.32196072506662893
EPI1466920_|_2018-01-02_|_A/Texas/15/2018	3748	0.32196072506662893
EPI1450078_|_2017-12-19_|_A/Texas/411/2017	3749	0.32196072506662893
EPI1539585_|_2018-01-24_|_A/Texas/6990/2018	3750	0.32196072506662893
EPI1131234_|_2017-11-22_|_A/Colorado/22/2017	3751	0.32196072506662893
EPI1467007_|_2017-12-18_|_A/Texas/356/2017	3752	0.32196072506662893
EPI1467499_|_2018-02-06_|_A/Michigan/282/2018	3753	0.32196072506662893
EPI1250234_|_2018-01-30_|_A/Iowa/33/2018	3754	0.32196072506662893
EPI1469836_|_2018-02-21_|_A/Michigan/334/2018	3755	0.32196072506662893
EPI1466629_|_2017-12-27_|_A/Texas/385/2017	3756	0.32196072506662893
EPI1466814_|_2017-12-20_|_A/Texas/361/2017	3757	0.32196072506662893
EPI1117421_|_2017-11-06_|_A/New_Mexico/26/2017	3758	0.32196072506662893
EPI1466464_|_2017-12-18_|_A/Texas/352/2017	3759	0.32196072506662893
EPI1166175_|_2017-09-21_|_A/Laos/3511/2017	3760	0.3000762000592257
EPI1271337_|_2017-11-02_|_A/Laos/4292/2017	3761	0.3000762000592257
EPI1166159_|_2017-09-18_|_A/Laos/3525/2017	3762	0.3000762000592257
EPI1213500_|_2017-09-09_|_A/Laos/F3430/2017	3763	0.3000762000592257
EPI1166103_|_2017-09-11_|_A/Laos/3458/2017	3764	0.3000762000592257
EPI1166119_|_2017-09-18_|_A/Laos/3492/2017	3765	0.3000762000592257
EPI1253553_|_2017-10-23_|_A/Laos/4135/2017	3766	0.3000762000592257
EPI1166279_|_2017-09-18_|_A/Laos/3606/2017	3767	0.3000762000592257
EPI1140064_|_2017-08-14_|_A/Laos/F2911/2017	3768	0.3000762000592257
EPI1259142_|_2017-10-23_|_A/Laos/4135/2017	3769	0.3000762000592257
EPI1213468_|_2017-09-13_|_A/Laos/F3386/2017	3770	0.3000762000592257
EPI1215325_|_2017-09-18_|_A/Laos/F3603/2017	3771	0.3000762000592257
EPI1165859_|_2017-09-20_|_A/Laos/3544/2017	3772	0.3000762000592257
EPI1208964_|_2017-09-11_|_A/Laos/F3463/2017	3773	0.3000762000592257
EPI1155166_|_2017-09-07_|_A/Laos/F3288/2017	3774	0.3000762000592257
EPI1240049_|_2017-09-18_|_A/Laos/3525/2017	3775	0.3000762000592257
EPI1257543_|_2017-10-18_|_A/Laos/F4024/2017	3776	0.3000762000592257
EPI1338297_|_2017-12-24_|_A/Novosibirsk/265/2017	3777	0.3000762000592257
EPI1253674_|_2017-10-26_|_A/Laos/4192/2017	3778	0.3000762000592257
EPI1253171_|_2017-11-02_|_A/Laos/4292/2017	3779	0.3000762000592257
EPI1215237_|_2017-09-21_|_A/Laos/F3520/2017	3780	0.3000762000592257
EPI1140073_|_2017-08-15_|_A/Laos/F2929/2017	3781	0.3000762000592257
EPI1253609_|_2017-10-18_|_A/Laos/4096/2017	3782	0.3000762000592257
EPI1248891_|_2017-12-25_|_A/Laos/4957/2017	3783	0.3000762000592257
EPI1165954_|_2017-08-17_|_A/Laos/2965/2017	3784	0.3000762000592257
EPI1195219_|_2017-09-11_|_A/Laos/F3361/2017	3785	0.3000762000592257
EPI1257545_|_2017-10-20_|_A/Laos/F4032/2017	3786	0.3000762000592257
EPI1260445_|_2017-11-02_|_A/Laos/F4291/2017	3787	0.3000762000592257
EPI1166412_|_2017-09-07_|_A/Laos/3302/2017	3788	0.3000762000592257
EPI1248939_|_2017-10-02_|_A/Laos/3825/2017	3789	0.3000762000592257
EPI1208968_|_2017-09-14_|_A/Laos/F3474/2017	3790	0.3000762000592257
EPI1239786_|_2017-08-17_|_A/Laos/2965/2017	3791	0.3000762000592257
EPI1215245_|_2017-09-21_|_A/Laos/F3522/2017	3792	0.3000762000592257
EPI1087237_|_2017-06-14_|_A/Singapore/TT1027/2017	3793	0.2946050688073749
EPI1131138_|_2017-11-10_|_A/New_York/48/2017	3794	0.2946050688073749
EPI1062907_|_2017-05-11_|_A/Chongqing-Yuzhong/361/2017	3795	0.2946050688073749
EPI1087284_|_2017-06-30_|_A/Singapore/TT1167/2017	3796	0.2946050688073749
EPI1171522_|_2018-01-11_|_A/Moscow/2/2018	3797	0.2946050688073749
EPI1086721_|_2017-09-27_|_A/Singapore/GP2037/2017	3798	0.2946050688073749
EPI1198724_|_2017-12-10_|_A/Afghanistan/0837/2017	3799	0.2946050688073749
EPI1087463_|_2017-07-06_|_A/Singapore/TT1239/2017	3800	0.2946050688073749
EPI1058561_|_2017-06-09_|_A/Suphanburi/89/2017	3801	0.2946050688073749
EPI1425052_|_2017-12-08_|_A/Myanmar/17M191/2017	3802	0.2946050688073749
EPI1174487_|_2017-10-09_|_A/Pakistan/232/2017	3803	0.2946050688073749
EPI1023732_|_2017-05-09_|_A/Singapore/MOH0080/2017	3804	0.2946050688073749
EPI1023730_|_2017-05-09_|_A/Singapore/MOH0073/2017	3805	0.2946050688073749
EPI1086769_|_2017-09-12_|_A/Singapore/KK1163/2017	3806	0.2946050688073749
EPI1023750_|_2017-05-09_|_A/Singapore/MOH0087/2017	3807	0.2946050688073749
EPI1201164_|_2017-12-24_|_A/Denmark/109/2017	3808	0.2946050688073749
EPI1087077_|_2017-07-06_|_A/Singapore/TT1246/2017	3809	0.2946050688073749
EPI1183818_|_2018-01-11_|_A/Moscow/2/2018	3810	0.2946050688073749
EPI1170334_|_2017-12-24_|_A/Denmark/109/2017	3811	0.2946050688073749
EPI1087335_|_2017-06-08_|_A/Singapore/GP1260/2017	3812	0.2946050688073749
EPI1062598_|_2017-07-12_|_A/Jiangxi-Yushui/1571/2017	3813	0.2946050688073749
EPI1023748_|_2017-05-09_|_A/Singapore/MOH0084/2017	3814	0.2946050688073749
EPI1087343_|_2017-06-13_|_A/Singapore/GP1331/2017	3815	0.2946050688073749
EPI1200858_|_2018-02-08_|_A/North_kazakhstan/ZVL454/2018	3816	0.2946050688073749
EPI1170390_|_2017-12-20_|_A/Denmark/101/2017	3817	0.2946050688073749
EPI1023752_|_2017-05-23_|_A/Singapore/TT0675/2017	3818	0.2946050688073749
EPI1181106_|_2017-10-01_|_A/Chiang_Mai/447/2017	3819	0.2946050688073749
EPI1142330_|_2017-10-09_|_A/Pakistan/232/2017	3820	0.2946050688073749
EPI1087181_|_2017-06-06_|_A/Singapore/TT0831/2017	3821	0.2946050688073749
EPI1142314_|_2017-10-09_|_A/Pakistan/231/2017	3822	0.2946050688073749
EPI1057832_|_2017-06-16_|_A/TOKYO/17185/2017	3823	0.2946050688073749
EPI1023740_|_2017-05-09_|_A/Singapore/MOH0083/2017	3824	0.2946050688073749
EPI1144677_|_2017-12-18_|_A/England/75160389/2017	3825	0.27710505913108396
EPI1144645_|_2017-12-16_|_A/England/75160384/2017	3826	0.27710505913108396
EPI1204398_|_2018-01-22_|_A/England/80640624/2018	3827	0.27710505913108396
EPI1893524_|_2017-09-01_|_A/District_of_Columbia/T0221/2017	3828	0.27710505913108396
EPI1893566_|_2017-09-01_|_A/District_of_Columbia/T0213/2017	3829	0.27710505913108396
EPI1173756_|_2018-01-11_|_A/England/80320668/2018	3830	0.27710505913108396
EPI1188905_|_2018-01-16_|_A/England/80420658/2018	3831	0.27710505913108396
EPI1085884_|_2017-09-24_|_A/Missouri/29/2017	3832	0.2770863257701751
EPI1104451_|_2017-09-24_|_A/Missouri/29/2017	3833	0.2770863257701751
EPI1148750_|_2017-11-01_|_A/Denmark/74/2017	3834	0.2770863257701751
EPI1088212_|_2017-09-26_|_A/Missouri/30/2017	3835	0.2770863257701751
EPI1123815_|_2017-11-18_|_A/Florida/95/2017	3836	0.2770863257701751
EPI1085892_|_2017-09-26_|_A/Missouri/30/2017	3837	0.2770863257701751
EPI1123823_|_2017-11-19_|_A/Florida/96/2017	3838	0.2770863257701751
EPI1185272_|_2018-02-02_|_A/Illinois/10/2018	3839	0.26630366598825517
EPI1205933_|_2018-01-16_|_A/Nebraska/03/2018	3840	0.26630366598825517
EPI1174297_|_2018-01-16_|_A/Nebraska/03/2018	3841	0.26630366598825517
EPI1301768_|_2018-01-13_|_A/California/QV1021/2018	3842	0.26630366598825517
EPI1209974_|_2018-02-02_|_A/Illinois/10/2018	3843	0.26630366598825517
EPI1205394_|_2018-01-09_|_A/Kazakhstan/031/2018	3844	0.26177828129627007
EPI1212653_|_2018-02-01_|_A/Kazakhstan/128/2018	3845	0.26177828129627007
EPI1340641_|_2017-07-05_|_A/Macao/602782/2017	3846	0.26177828129627007
EPI1340650_|_2017-07-18_|_A/Macao/603097/2017	3847	0.26177828129627007
EPI1148815_|_2017-07-19_|_A/Hong_Kong/4102/2017	3848	0.26177828129627007
EPI1239810_|_2018-01-03_|_A/Kazakhstan/079/2018	3849	0.26177828129627007
EPI1239802_|_2018-01-09_|_A/Kazakhstan/031/2018	3850	0.26177828129627007
EPI1212637_|_2018-01-28_|_A/Kazakhstan/117/2018	3851	0.26177828129627007
EPI1060856_|_2017-07-01_|_A/Hong_Kong/3114/2017	3852	0.26177828129627007
EPI1210266_|_2018-01-16_|_A/Kazakhstan/028/2018	3853	0.26177828129627007
EPI1210274_|_2018-01-16_|_A/Kazakhstan/024/2018	3854	0.26177828129627007
EPI1245546_|_2018-02-01_|_A/Kazakhstan/128/2018	3855	0.26177828129627007
EPI1212645_|_2018-01-30_|_A/Kazakhstan/171/2018	3856	0.26177828129627007
EPI1048420_|_2017-07-15_|_A/Hong_Kong/3555/2017	3857	0.26177828129627007
EPI1210282_|_2018-01-03_|_A/Kazakhstan/079/2018	3858	0.26177828129627007
EPI1048723_|_2017-07-15_|_A/Hong_Kong/3596/2017	3859	0.26177828129627007
EPI1079144_|_2017-07-15_|_A/Hong_Kong/3596/2017	3860	0.26177828129627007
EPI1212677_|_2018-02-01_|_A/Kazakhstan/129/2018	3861	0.26177828129627007
EPI1062703_|_2017-07-13_|_A/Hubei-Shashi/1599/2017	3862	0.26177828129627007
EPI1212685_|_2018-01-18_|_A/Kazakhstan/137/2018	3863	0.26177828129627007
EPI1062415_|_2017-08-03_|_A/Hunan-Yuhua/11237/2017	3864	0.26177828129627007
EPI1210290_|_2018-01-16_|_A/Kazakhstan/022/2018	3865	0.26177828129627007
EPI1212709_|_2018-01-31_|_A/Kazakhstan/125/2018	3866	0.26177828129627007
EPI1212693_|_2018-02-05_|_A/Kazakhstan/146/2018	3867	0.26177828129627007
EPI1210243_|_2018-01-08_|_A/Kazakhstan/106/2018	3868	0.26177828129627007
EPI1043925_|_2017-07-01_|_A/Hong_Kong/3114/2017	3869	0.26177828129627007
EPI1260980_|_2018-02-11_|_A/Alabama/20/2018	3870	0.2573993306153899
EPI1174367_|_2018-01-04_|_A/California/12/2018	3871	0.2573993306153899
EPI1450912_|_2018-01-05_|_A/Pennsylvania/27/2018	3872	0.2573993306153899
EPI1161519_|_2017-12-28_|_A/North_Dakota/34/2017	3873	0.2573993306153899
EPI1262155_|_2018-01-22_|_A/Milano/60/2018	3874	0.2573993306153899
EPI1202211_|_2018-02-05_|_A/Vermont/08/2018	3875	0.2573993306153899
EPI1224431_|_2018-02-26_|_A/Pennsylvania/58/2018	3876	0.2573993306153899
EPI1240113_|_2018-02-13_|_A/Bahamas/329/2018	3877	0.2573993306153899
EPI1470549_|_2018-02-21_|_A/Washington/147/2018	3878	0.2573993306153899
EPI1250319_|_2018-02-19_|_A/Pennsylvania/67/2018	3879	0.2573993306153899
EPI1541209_|_2018-02-06_|_A/Utah/7260/2018	3880	0.2573993306153899
EPI1541195_|_2018-02-02_|_A/North_Dakota/7246/2018	3881	0.2573993306153899
EPI1197197_|_2018-02-11_|_A/Alabama/20/2018	3882	0.2573993306153899
EPI1465583_|_2018-01-10_|_A/Washington/27/2018	3883	0.2573993306153899
EPI1176270_|_2017-11-18_|_A/North_Carolina/52/2017	3884	0.2573993306153899
EPI1262512_|_2018-01-29_|_A/Colorado/09/2018	3885	0.2573993306153899
EPI1205466_|_2018-02-06_|_A/Puerto_Rico/06/2018	3886	0.2573993306153899
EPI1185639_|_2018-01-29_|_A/Colorado/09/2018	3887	0.2573993306153899
EPI1205030_|_2018-02-20_|_A/England/80920501/2018	3888	0.2573993306153899
EPI1205038_|_2018-02-20_|_A/England/80920503/2018	3889	0.2573993306153899
EPI1225120_|_2018-02-06_|_A/Puerto_Rico/06/2018	3890	0.2573993306153899
EPI1539573_|_2018-01-13_|_A/Texas/6978/2018	3891	0.2573993306153899
EPI1136556_|_2017-12-18_|_A/North_Dakota/33/2017	3892	0.2573993306153899
EPI1225088_|_2018-01-25_|_A/Utah/25/2018	3893	0.2573993306153899
EPI1301829_|_2018-01-17_|_A/California/MAP4176A/2018	3894	0.2573993306153899
EPI1473778_|_2018-01-30_|_A/Wisconsin/275/2018	3895	0.25739176126821445
EPI1474112_|_2018-01-29_|_A/Wisconsin/254/2018	3896	0.25739176126821445
EPI1473171_|_2018-01-18_|_A/Wisconsin/160/2018	3897	0.25739176126821445
EPI1474216_|_2018-02-01_|_A/Wisconsin/304/2018	3898	0.25739176126821445
