#name	rank	LBI
EPI487724_|_2013-09-21_|_A/South_Carolina/03/2013	681	0.12500385427855018
EPI677930_|_2014-02-28_|_A/England/41420354/2014	682	0.12500385427855018
EPI677962_|_2014-02-27_|_A/England/41420359/2014	683	0.12500385427855018
EPI677877_|_2014-02-28_|_A/England/41420345/2014	684	0.12500385427855018
EPI497613_|_2013-09-26_|_A/MIE/24/2013	685	0.12500385427855018
EPI677946_|_2014-02-27_|_A/England/41420356/2014	686	0.12500385427855018
EPI486619_|_2013-10-24_|_A/Kentucky/07/2013	687	0.12500385427855018
EPI677922_|_2014-02-28_|_A/England/41420353/2014	688	0.12500385427855018
EPI515485_|_2014-01-18_|_A/Maryland/06/2014	689	0.12500385390460367
EPI508467_|_2013-10-08_|_A/Mexico/3093/2013	690	0.12500385244655896
EPI505285_|_2013-12-26_|_A/Aragon/14276/2013	691	0.12500385240918044
EPI485757_|_2013-09-27_|_A/Missouri/06/2013	692	0.12500385218491702
EPI516355_|_2014-02-23_|_A/Oman/586/2014	693	0.12500385143746656
EPI497732_|_2013-12-02_|_A/New_Mexico/16/2013	694	0.12500385143746656
EPI541195_|_2014-01-19_|_A/MALAYSIA/2/2014	695	0.12500385110116116
EPI594510_|_2013-10-09_|_A/Yucatan/374/2013	696	0.1250038509143375
EPI465099_|_2013-06-27_|_A/Kentucky/05/2013	697	0.12500385083961058
EPI484974_|_2013-07-05_|_A/El_Salvador/1396/2013	698	0.12500385083961058
EPI505283_|_2013-12-26_|_A/Aragon/14040/2013	699	0.12500385050335738
EPI505287_|_2014-01-09_|_A/Aragon/267/2014	700	0.12500385050335738
EPI532791_|_2014-02-25_|_A/Slovenia/808/2014	701	0.12500385050335738
EPI515427_|_2014-02-04_|_A/Hamburg/2/2014	702	0.12500385050335738
EPI500164_|_2014-01-05_|_A/Latvia/01009567/2014	703	0.12500385050335738
EPI2184523_|_2014-01-18_|_A/Catalonia/NSVH20223/2014	704	0.12500385050335738
EPI544146_|_2013-12-23_|_A/Singapore/EN555/2013	705	0.12500384856113597
EPI544122_|_2013-12-18_|_A/Singapore/KK1073/2013	706	0.12500384856113597
EPI503833_|_2013-12-30_|_A/Minnesota/19/2013	707	0.12500384307592308
EPI498415_|_2013-11-14_|_A/Galicia/1484/2013	708	0.12500384098837516
EPI497619_|_2013-11-05_|_A/WAKAYAMA/153/2013	709	0.1250038377474694
EPI491292_|_2013-07-12_|_A/CAMBODIA/X0717333/2013	710	0.1250038377474694
EPI530566_|_2013-11-18_|_A/IBARAKI/79/2013	711	0.12500383737512677
EPI587482_|_2013-12-03_|_A/Shanghai-Changning/SWL1621/2013	712	0.12500383737512677
EPI541043_|_2014-01-02_|_A/Hungary/366/2014	713	0.12500383737512677
EPI1338759_|_2013-12-03_|_A/Shanghai-Changning/SWL1621/2013_H1__E3+E1	714	0.12500383737512677
EPI520292_|_2013-12-02_|_A/SHIGA/43/2013	715	0.12500383525346348
EPI508474_|_2014-01-23_|_A/HOKKAIDO/5/2014	716	0.12500383506740861
EPI499324_|_2013-12-09_|_A/Nevada/18/2013	717	0.12500383506740861
EPI515074_|_2014-01-28_|_A/SAPPORO/63/2014	718	0.12500383506740861
EPI515698_|_2014-01-09_|_A/YAMAGUCHI/2/2014	719	0.12500383506740861
EPI515700_|_2014-01-04_|_A/MIE/1/2014	720	0.12500383506740861
EPI1610331_|_2014-01-23_|_A/YOKOHAMA/21/2014	721	0.12500383506740861
EPI534666_|_2014-01-23_|_A/OKAYAMA/27/2014	722	0.12500383506740861
EPI507755_|_2014-01-14_|_A/EHIME/1/2014	723	0.12500383506740861
EPI528090_|_2014-01-07_|_A/TOKUSHIMA/1/2014	724	0.12500383469532603
EPI507760_|_2014-01-16_|_A/KOCHI/2/2014	725	0.12500383450929825
EPI520298_|_2013-12-22_|_A/WAKAYAMA-C/43/2013	726	0.12500383450929825
EPI530572_|_2014-01-23_|_A/MIYAGI/5/2014	727	0.12500383450929825
EPI485766_|_2013-08-04_|_A/Bangladesh/3003/2013	728	0.12500383450929825
EPI520322_|_2014-01-09_|_A/GIFU/7/2014	729	0.1250038343232795
EPI520294_|_2014-01-15_|_A/OSAKA/6/2014	730	0.12500383410006893
EPI873301_|_2013-09-28_|_A/Cambodia/X1009301/2013	731	0.12500383209175833
EPI584723_|_2013-12-03_|_A/Chanthaburi/373/2013	732	0.12500383186867767
EPI503260_|_2013-12-02_|_A/Toulon/2949/2013	733	0.1250038264072559
EPI516550_|_2014-02-23_|_A/Vrancea/160752/2014	734	0.1250038264072559
EPI466990_|_2013-05-29_|_A/SHIZUOKA-C/99/2013	735	0.12500381939686403
EPI497964_|_2013-11-24_|_A/SAKAI/16/2013	736	0.12500381787778733
EPI515070_|_2014-01-28_|_A/SAPPORO/58/2014	737	0.12500381787778733
EPI695282_|_2014-02-13_|_A/Chios_Island.GR/602/2014	738	0.12500381165958518
EPI508701_|_2014-02-01_|_A/Volos.GR/372/2014	739	0.12500381165958518
EPI500839_|_2014-01-11_|_A/Astros.GR/43/2014	740	0.12500381165958518
EPI695281_|_2014-02-04_|_A/Volos.GR/372/2014	741	0.12500381165958518
EPI695283_|_2014-02-13_|_A/Lamia.GR/629/2014	742	0.12500381165958518
EPI508704_|_2014-02-07_|_A/Lamia.GR/629/2014	743	0.12500381165958518
EPI695280_|_2014-01-14_|_A/Arkadia.GR/43/2014	744	0.12500381165958518
EPI508703_|_2014-02-12_|_A/Chios_Island.GR/602/2014	745	0.12500381165958518
EPI503856_|_2013-12-17_|_A/North_Carolina/20/2013	746	0.12500380818477275
EPI477487_|_2013-05-04_|_A/SRI_LANKA/30/2013	747	0.1250038014290621
EPI500837_|_2014-01-10_|_A/Athens.GR/18/2014	748	0.1250038010233632
EPI694421_|_2014-01-09_|_A/Athens.GR/9/2014	749	0.1250038010233632
EPI694423_|_2014-01-10_|_A/Athens.GR/18/2014	750	0.1250038010233632
EPI500836_|_2014-01-08_|_A/Athens.GR/9/2014	751	0.1250038010233632
EPI497711_|_2013-09-23_|_A/Belize/3161/2013	752	0.12500377551479455
EPI587468_|_2013-11-21_|_A/Chongqing-Banan/SWL1732/2013	753	0.12500375483776754
EPI489328_|_2013-10-12_|_A/Mississippi/09/2013	754	0.12500375483776754
EPI489340_|_2013-10-21_|_A/Mississippi/10/2013	755	0.12500375483776754
EPI606504_|_2014-02-23_|_A/Hubei-Songzi/SWL1151/2014	756	0.12500375483776754
EPI498609_|_2013-11-05_|_A/Fujian-Cangshan/SWL1652/2013	757	0.12500375483776754
EPI551244_|_2014-02-13_|_A/Chita/RII04/2014	758	0.12500375483776754
EPI498054_|_2013-10-21_|_A/Mississippi/10/2013	759	0.12500375483776754
EPI606420_|_2014-01-09_|_A/Hubei-Shashi/SWL317/2014	760	0.12500375483776754
EPI500162_|_2013-12-13_|_A/Hong_Kong/6030/2013	761	0.12500375385424234
EPI520458_|_2014-02-04_|_A/Oklahoma/03/2014	762	0.12500375367213631
EPI587480_|_2013-12-05_|_A/Hubei-Xiangcheng/SWL1750/2013	763	0.12500372616680125
EPI508483_|_2014-02-02_|_A/OSAKA-C/43/2014	764	0.12500371526444046
EPI548502_|_2014-01-07_|_A/Laos/I018/2014	765	0.1250036950966368
EPI509475_|_2014-01-14_|_A/Oklahoma/02/2014	766	0.12500367935538678
EPI677749_|_2014-01-07_|_A/England/13/2014	767	0.12500364464200397
EPI521914_|_2014-01-18_|_A/Texas/09/2014	768	0.12500363754107843
EPI534086_|_2014-02-20_|_A/Rennes/1119/2014	769	0.12500363754107843
EPI587464_|_2013-12-03_|_A/Fujian-Gulou/SWL11609/2013	770	0.12500363754107843
EPI503258_|_2013-11-27_|_A/Tehran/15381/2013	771	0.12500363754107843
EPI507537_|_2014-01-18_|_A/Texas/09/2014	772	0.12500363754107843
EPI498684_|_2013-09-12_|_A/Shanghai-Changning/SWL1568/2013	773	0.12500363754107843
EPI516959_|_2014-02-17_|_A/Cyprus/F79/2014	774	0.12500363736461498
EPI503242_|_2013-12-27_|_A/Lisboa/152/2013	775	0.1250036362707325
EPI516963_|_2014-02-20_|_A/Cyprus/F94/2014	776	0.1250036362707325
EPI516951_|_2014-01-27_|_A/Cyprus/F22/2014	777	0.1250036362707325
EPI514587_|_2014-02-03_|_A/Saint-Petersburg/RII460S/2014	778	0.12500363210993032
EPI507768_|_2014-01-23_|_A/SAPPORO/37/2014	779	0.12500362454104397
EPI529444_|_2013-10-19_|_A/SRI_LANKA/61/2013	780	0.12500356811450503
EPI497611_|_2013-09-05_|_A/MIE/23/2013	781	0.1250035497785951
EPI503815_|_2013-12-06_|_A/Hong_Kong/5991/2013	782	0.12500354960638915
EPI497610_|_2013-09-05_|_A/MIE/22/2013	783	0.12500354960638915
EPI500160_|_2013-12-12_|_A/Hong_Kong/6019/2013	784	0.12500354960638915
EPI504761_|_2013-12-06_|_A/Hong_Kong/5992/2013	785	0.12500354960638915
EPI533538_|_2014-02-21_|_A/California/13/2014	786	0.12500354767825303
EPI499574_|_2013-10-14_|_A/Netherlands/2248/2013	787	0.12500354767825303
EPI509554_|_2013-12-06_|_A/Ontario/54/2013	788	0.12500354471922598
EPI544194_|_2014-02-23_|_A/Nepal/0257/2014	789	0.12500354471922598
EPI695278_|_2014-02-21_|_A/Athens.GR/872/2014	790	0.12500354471922598
EPI508710_|_2014-02-20_|_A/Athens.GR/872/2014	791	0.12500354471922598
EPI486616_|_2013-10-15_|_A/Illinois/04/2013	792	0.12500354471922598
EPI486610_|_2013-10-10_|_A/Georgia/05/2013	793	0.12500354471922598
EPI503402_|_2013-11-30_|_A/North_Carolina/21/2013	794	0.12500354451287435
EPI587496_|_2014-01-01_|_A/Jilin-Dongchang/SWL11/2014	795	0.1250035376490681
EPI484965_|_2013-08-08_|_A/Georgia/04/2013	796	0.125003533420604
EPI539512_|_2014-02-24_|_A/Lisboa/127/2014	797	0.12500351567291054
EPI508475_|_2014-01-17_|_A/YOKOHAMA/23/2014	798	0.1250035108332245
EPI541988_|_2014-02-20_|_A/Moscow/CRIE-2/2014	799	0.1250035066109835
EPI491289_|_2013-06-26_|_A/CAMBODIA/X0717301/2013	800	0.1250035010991163
EPI551241_|_2014-02-21_|_A/Khabarovsk/RII05/2014	801	0.12500349703238475
EPI515415_|_2014-01-08_|_A/Burgos/11/2014	802	0.12500349031864405
EPI541086_|_2014-01-28_|_A/Norway/494/2014	803	0.12500349031864405
EPI505311_|_2013-12-21_|_A/Madrid/SO11395/2013	804	0.12500349031864405
EPI501697_|_2013-12-06_|_A/KAWASAKI/62/2013	805	0.12500347031298453
EPI529425_|_2013-11-07_|_A/MALAYSIA/9/2013	806	0.1250034701446336
EPI532966_|_2014-02-20_|_A/KYOTO-C/20/2014	807	0.1250034699762908
EPI520290_|_2013-11-26_|_A/TOYAMA/156/2013	808	0.1250034698079562
EPI503380_|_2013-12-15_|_A/Georgia/22/2013	809	0.12500346963962974
EPI516425_|_2014-02-27_|_A/Ohio/01/2014	810	0.12500346854310515
EPI531197_|_2014-01-30_|_A/Bulgaria/475/2014	811	0.12500346215469843
EPI531201_|_2014-02-11_|_A/Bulgaria/726/2014	812	0.12500346215469843
EPI531191_|_2014-01-13_|_A/Bulgaria/121/2014	813	0.12500346215469843
EPI531193_|_2014-01-16_|_A/Bulgaria/217/2014	814	0.12500346215469843
EPI531189_|_2013-12-20_|_A/Bulgaria/1042/2013	815	0.12500346215469843
EPI531215_|_2014-02-12_|_A/Bulgaria/824/2014	816	0.12500346215469843
EPI507841_|_2013-12-23_|_A/Switzerland/9772556/2013	817	0.12500346215469843
EPI505303_|_2014-01-05_|_A/Israel/33/2013	818	0.12500346215469843
EPI531255_|_2014-02-09_|_A/Roma/10/2014	819	0.12500346215469843
EPI532779_|_2014-02-28_|_A/Serbia/NS-703/2014	820	0.12500346215469843
EPI531237_|_2014-02-14_|_A/Perugia/28/2014	821	0.12500346215469843
EPI531195_|_2014-01-28_|_A/Bulgaria/435/2014	822	0.1250034619531532
EPI520455_|_2014-02-04_|_A/New_Mexico/02/2014	823	0.12500343131478692
EPI557641_|_2014-02-01_|_A/SAGA/27/2014	824	0.12500341388060157
EPI533996_|_2014-01-06_|_A/Hawaii/05/2014	825	0.12500341388060157
EPI522361_|_2014-02-17_|_A/HAMAMATU-C/14115/2014	826	0.12500341388060157
EPI2186712_|_2014-01-03_|_A/Singapore/NUH001/2014	827	0.12500341368186657
EPI508611_|_2013-12-09_|_A/Louisiana/37/2013	828	0.12500329737331167
EPI528094_|_2014-02-25_|_A/ISHIKAWA/60/2014	829	0.125003258633856
EPI873216_|_2013-06-25_|_A/Cambodia/X0628304/2013	830	0.12500324273111427
EPI873225_|_2013-07-23_|_A/Cambodia/X0809317/2013	831	0.12500324273111427
EPI873221_|_2013-06-27_|_A/Cambodia/X0717304/2013	832	0.12500324273111427
EPI873223_|_2013-07-10_|_A/Cambodia/X0726303/2013	833	0.12500324273111427
EPI522335_|_2013-12-16_|_A/CHIBA-C/51/2013	834	0.1250032348241541
EPI548512_|_2014-02-25_|_A/Laos/I229/2014	835	0.12500268267010128
EPI520449_|_2014-02-03_|_A/Mississippi/02/2014	836	0.1250012968807865
EPI508757_|_2014-01-14_|_A/Alabama/02/2014	837	0.1250012968807865
EPI539494_|_2014-02-23_|_A/Kazakstan/3586/2014	838	0.12500106615956263
EPI510882_|_2014-01-06_|_A/Nord_Pas_de_Calais/032/2014	839	0.12500106277195883
EPI531261_|_2014-01-24_|_A/Ukraine/28/2014	840	0.1250010607527989
EPI515405_|_2014-01-12_|_A/Astros.GR/42/2014	841	0.12500105894294494
EPI498841_|_2013-12-27_|_A/Uppsala/9/2013	842	0.12500105894294494
EPI694433_|_2014-01-14_|_A/Arkadia.GR/42/2014	843	0.12500105894294494
EPI498277_|_2013-11-04_|_A/Arkansas/20/2013	844	0.12500105894294494
EPI516058_|_2014-02-18_|_A/Stockholm/10/2014	845	0.12500105894294494
EPI539522_|_2014-02-24_|_A/Lithuania/5569/2014	846	0.12500105894294494
EPI486034_|_2013-10-15_|_A/Halmstad/1/2013	847	0.12500105894294494
EPI507899_|_2013-12-29_|_A/Stockholm/41/2013	848	0.12500105894294494
EPI516061_|_2014-02-14_|_A/Stockholm/11/2014	849	0.12500105894294494
EPI515403_|_2014-01-14_|_A/Arkadia.GR/55/2014	850	0.12500105894294494
EPI508717_|_2014-02-10_|_A/Uppsala/6/2014	851	0.12500105894294494
EPI532761_|_2014-02-09_|_A/Ireland/9559/2014	852	0.12500105894294494
EPI541087_|_2014-02-10_|_A/Norway/672/2014	853	0.12500105894294494
EPI539466_|_2014-02-19_|_A/Belgrade/1329/2014	854	0.12500105894294494
EPI497768_|_2013-12-16_|_A/Stockholm/32/2013	855	0.12500105894294494
EPI533301_|_2014-01-31_|_A/Bilthoven/4311400172/2014	856	0.12500105894294494
EPI498838_|_2013-12-23_|_A/Stockholm/39/2013	857	0.12500105894294494
EPI484992_|_2013-10-03_|_A/Stockholm/19/2013	858	0.12500105894294494
EPI510154_|_2014-01-04_|_A/Illinois/01/2014	859	0.12500105894294494
EPI487492_|_2013-11-09_|_A/Uppsala/6/2013	860	0.12500105894294494
EPI497692_|_2013-12-04_|_A/Norway/3234/2013	861	0.12500105894294494
EPI507839_|_2014-01-19_|_A/Malta/MV746793/2014	862	0.12500105894294494
EPI502948_|_2013-11-30_|_A/Finland/383/2013	863	0.12500105894294494
EPI541067_|_2014-02-24_|_A/Norway/686/2014	864	0.12500105894294494
EPI502956_|_2014-01-10_|_A/Finland/391/2014	865	0.12500105894294494
EPI499576_|_2013-10-03_|_A/Stockholm/19/2013	866	0.12500105894294494
EPI499584_|_2013-12-14_|_A/Stockholm/35/2013	867	0.12500105894294494
EPI533940_|_2014-02-13_|_A/Haute_Normandie/676/2014	868	0.12500105894294494
EPI503756_|_2013-12-19_|_A/Norway/3326/2013	869	0.12500105894294494
EPI516055_|_2014-02-25_|_A/Sundsvall/1/2014	870	0.12500105894294494
EPI487501_|_2013-11-13_|_A/Stockholm/25/2013	871	0.12500105894294494
EPI502990_|_2014-01-14_|_A/SAPPORO/8/2014	872	0.12500105894294494
EPI505291_|_2014-01-10_|_A/Brandenburg/1/2014	873	0.12500105894294494
EPI486037_|_2013-11-01_|_A/Stockholm/21/2013	874	0.12500105894294494
EPI508720_|_2014-02-24_|_A/Sweden/4/2014	875	0.12500105894294494
EPI504703_|_2014-01-10_|_A/Stockholm/1/2014	876	0.12500105894294494
EPI508260_|_2014-02-06_|_A/Gavle/2/2014	877	0.12500105894294494
EPI503240_|_2014-01-06_|_A/Lisboa/10/2014	878	0.12500105894294494
EPI487498_|_2013-11-13_|_A/Stockholm/24/2013	879	0.12500105894294494
EPI503206_|_2014-01-08_|_A/England/3/2014	880	0.12500105894294494
EPI502944_|_2013-11-27_|_A/Finland/381/2013	881	0.12500105894294494
EPI487504_|_2013-11-12_|_A/Uppsala/7/2013	882	0.12500105894294494
EPI508714_|_2014-02-10_|_A/Uppsala/5/2014	883	0.12500105894294494
EPI503254_|_2013-12-04_|_A/Norway/3234/2013	884	0.12500105894294494
EPI498835_|_2013-12-24_|_A/Stockholm/38/2013	885	0.12500105894294494
EPI484995_|_2013-10-08_|_A/Stockholm/20/2013	886	0.12500105894294494
EPI503203_|_2013-12-29_|_A/Denmark/101/2013	887	0.12500105894294494
EPI507833_|_2014-01-07_|_A/Malta/MV035034/2014	888	0.12500105894294494
EPI503783_|_2013-11-27_|_A/Norway/3175/2013	889	0.12500105894294494
EPI500842_|_2014-01-12_|_A/Astros.GR/42/2014	890	0.12500105894294494
EPI533725_|_2014-01-30_|_A/Caen/516/2014	891	0.12500105894294494
EPI510927_|_2014-01-28_|_A/Paris/325/2014	892	0.12500105894294494
EPI497738_|_2013-11-28_|_A/Stockholm/33/2013	893	0.12500105894294494
EPI543072_|_2013-12-27_|_A/Uppsala/8/2013	894	0.12500105894294494
EPI502949_|_2013-12-11_|_A/Finland/384/2013	895	0.12500105894294494
EPI499578_|_2013-11-01_|_A/Stockholm/21/2013	896	0.12500105894294494
EPI502952_|_2013-12-09_|_A/Finland/389/2013	897	0.12500105894294494
EPI497759_|_2013-12-09_|_A/Skovde/4/2013	898	0.12500105894294494
EPI694435_|_2014-01-14_|_A/Arkadia.GR/55/2014	899	0.12500105894294494
EPI508279_|_2014-02-20_|_A/Sweden/2/2014	900	0.12500105894294494
EPI508266_|_2014-02-06_|_A/Gavle/4/2014	901	0.12500105894294494
EPI498824_|_2013-12-14_|_A/Stockholm/35/2013	902	0.12500105894294494
EPI502953_|_2013-12-11_|_A/Finland/390/2013	903	0.12500105894294494
EPI531239_|_2014-02-26_|_A/Perugia/38/2014	904	0.12500105894294494
EPI508263_|_2014-02-06_|_A/Gavle/3/2014	905	0.12500105894294494
EPI515437_|_2014-02-05_|_A/Sachsen/1/2014	906	0.12500105894294494
EPI541045_|_2014-01-27_|_A/Hungary/399/2014	907	0.12500105894294494
EPI499323_|_2013-11-12_|_A/Arkansas/22/2013	908	0.12500105894294494
EPI502947_|_2013-11-27_|_A/Finland/382/2013	909	0.12500105894294494
EPI497762_|_2013-12-11_|_A/Stockholm/28/2013	910	0.12500105894294494
EPI487507_|_2013-11-14_|_A/Stockholm/26/2013	911	0.12500105894294494
EPI492250_|_2013-11-22_|_A/Norway/3159/2013	912	0.12500105894294494
EPI503250_|_2013-11-22_|_A/Norway/3159/2013	913	0.12500105894294494
EPI541095_|_2014-02-23_|_A/Norway/718/2014	914	0.12500105889157376
EPI489343_|_2013-10-21_|_A/Arkansas/16/2013	915	0.12500105889157376
EPI532793_|_2014-02-18_|_A/Stockholm/10/2014	916	0.12500105889157376
EPI499582_|_2013-11-28_|_A/Stockholm/33/2013	917	0.12500105884020507
EPI514489_|_2013-10-21_|_A/Moscow/RII18/2013	918	0.125000230834467
EPI503210_|_2013-12-30_|_A/England/677/2013	919	0.12500022802742375
EPI531221_|_2014-01-30_|_A/Firenze/5/2014	920	0.1250002278659717
EPI677717_|_2013-12-08_|_A/England/660/2013	921	0.12500022765161636
EPI515431_|_2013-11-28_|_A/Jordan/30663/2013	922	0.1250002273227416
EPI551226_|_2014-02-21_|_A/Saint-Petersburg/RII30/2014	923	0.12500022707144012
EPI541019_|_2014-02-22_|_A/Albania/5023/2014	924	0.12500022382534692
EPI541017_|_2014-02-21_|_A/Albania/5022/2014	925	0.12500022382534692
EPI530575_|_2014-02-14_|_A/OSAKA-C/54/2014	926	0.12500022302759214
EPI530577_|_2014-02-12_|_A/OSAKA-C/57/2014	927	0.12500022302759214
EPI515094_|_2014-02-05_|_A/SAPPORO/77/2014	928	0.12500022276590855
EPI522347_|_2014-01-06_|_A/AICHI/2/2014	929	0.12500022154805582
EPI505307_|_2013-11-08_|_A/Kazakhstan/3271/2013	930	0.12500021883695225
EPI515149_|_2014-02-03_|_A/Saint-Petersburg/RII06/2014	931	0.1250002180442831
EPI530564_|_2014-02-24_|_A/AICHI/75/2014	932	0.12500018099979035
EPI521913_|_2013-12-15_|_A/Hawaii/03/2013	933	0.12500010211422047
EPI509418_|_2013-12-15_|_A/Hawaii/03/2013	934	0.12500010210926674
EPI509480_|_2013-12-16_|_A/Alaska/32/2013	935	0.12500010210926674
EPI2184544_|_2014-02-10_|_A/Catalonia/NSVH32306/2014	936	0.12500010161313263
EPI498868_|_2013-12-02_|_A/Kentucky/12/2013	937	0.12500009892909225
EPI501154_|_2013-12-10_|_A/Paris/2401/2013	938	0.12500007850688918
EPI500168_|_2013-12-23_|_A/Latvia/12046984/2013	939	0.1250000779792749
EPI509553_|_2013-12-05_|_A/Ontario/50/2013	940	0.12500007701097357
EPI532763_|_2014-02-20_|_A/Kosice/132/2014	941	0.12500007690046652
EPI509485_|_2014-01-14_|_A/Alaska/02/2014	942	0.12500007679607877
EPI551229_|_2014-02-25_|_A/Saint-Petersburg/RII48/2014	943	0.12500007670150676
EPI533356_|_2013-11-04_|_A/Bilthoven/4601300074/2013	944	0.12500007623556833
EPI592897_|_2013-07-19_|_A/Yucatan/137/2013	945	0.12500007586575257
EPI516420_|_2014-02-10_|_A/Washington/07/2014	946	0.12500007516251632
EPI536844_|_2013-07-29_|_A/India/2167/2013	947	0.1250000718586836
EPI486386_|_2013-09-07_|_A/India/3743/2013	948	0.12500007156506038
EPI541013_|_2014-02-13_|_A/Albania/4937/2014	949	0.12500007092495724
EPI515413_|_2014-01-22_|_A/Berlin/7/2014	950	0.12500007092495724
EPI547613_|_2014-02-04_|_A/Indonesia/Nihrd-Pdgd_572/2014	951	0.12500006954099457
EPI486625_|_2013-07-26_|_A/India/1968/2013	952	0.12500006916215867
EPI497702_|_2013-10-30_|_A/Jamaica/198/2013	953	0.12500006811971517
EPI516316_|_2014-02-10_|_A/North_Carolina/06/2014	954	0.12500006627850205
EPI489325_|_2013-11-05_|_A/Nebraska/08/2013	955	0.125000064992142
EPI498301_|_2013-11-13_|_A/Massachusetts/15/2013	956	0.12500006151866194
EPI467365_|_2013-08-13_|_A/Indiana/22/2013	957	0.1250000577653495
EPI504799_|_2013-10-03_|_A/Taiwan/874/2013	958	0.12500005546621443
EPI541862_|_2014-02-16_|_A/North_Carolina/04/2014	959	0.1250000470320662
EPI509409_|_2014-02-16_|_A/North_Carolina/04/2014	960	0.1250000470320662
EPI541854_|_2014-02-16_|_A/North_Carolina/04/2014	961	0.1250000470320662
EPI550789_|_2014-02-16_|_A/North_Carolina/04/2014	962	0.1250000470320662
EPI515492_|_2014-02-16_|_A/North_Carolina/04/2014	963	0.1250000470320662
EPI2182651_|_2014-01-31_|_A/Catalonia/NSVH27138/2014	964	0.12500002638499638
EPI504655_|_2014-01-09_|_A/Catalonia/NSVH14348/2014	965	0.12500002631213641
EPI520308_|_2014-02-03_|_A/OSAKA/41/2014	966	0.12500002524674617
EPI534020_|_2013-11-04_|_A/El_Salvador/2260/2013	967	0.12500002499275717
EPI517094_|_2014-01-09_|_A/North_Carolina/09/2014	968	0.12500002499275717
EPI508759_|_2014-01-13_|_A/Missouri/01/2014	969	0.12500002499275717
EPI515395_|_2014-02-19_|_A/Iowa/02/2014	970	0.12500002423010853
EPI695269_|_2014-01-20_|_A/Athens.GR/116/2014	971	0.12500001886131384
EPI515407_|_2014-01-20_|_A/Athens.GR/116/2014	972	0.12500001886131384
EPI498224_|_2013-11-14_|_A/Louisiana/20/2013	973	0.1250000186672375
EPI503443_|_2013-12-12_|_A/Texas/100/2013	974	0.12500001663042865
EPI501671_|_2013-11-25_|_A/SAITAMA/135/2013	975	0.12500001659335766
EPI497984_|_2013-11-20_|_A/TOKYO/32417/2013	976	0.12500001649960044
EPI513273_|_2014-02-03_|_A/Kentucky/01/2014	977	0.1250000120571692
EPI515398_|_2014-02-10_|_A/New_Hampshire/06/2014	978	0.12500001195164462
EPI484977_|_2013-09-14_|_A/Wyoming/04/2013	979	0.12500000871381117
EPI532801_|_2014-01-20_|_A/Uppsala/3/2014	980	0.12500000229665292
EPI507759_|_2014-01-21_|_A/EHIME/5/2014	981	0.12500000227053784
EPI503362_|_2013-12-16_|_A/New_Jersey/22/2013	982	0.12500000160092473
EPI497726_|_2013-10-01_|_A/British_Virgin_Islands/3138/2013	983	0.12500000150337703
EPI531893_|_2014-02-12_|_A/Maine/02/2014	984	0.1250000015023569
EPI499572_|_2013-12-02_|_A/Lyon/2899/2013	985	0.12500000076064288
EPI533987_|_2014-02-21_|_A/Pays_de_Loire/862/2014	986	0.1250000007584283
EPI513267_|_2014-01-13_|_A/Virginia/02/2014	987	0.1250000007511877
EPI522341_|_2014-01-16_|_A/KITAKYUSYU/6/2014	988	0.12500000074697715
EPI542127_|_2014-02-17_|_A/Astrakhan/CRIE-6/2014	989	0.12500000000029077
EPI503407_|_2013-12-19_|_A/Wyoming/22/2013	990	0.1250000000002862
EPI508464_|_2014-01-03_|_A/Nevada/03/2014	991	0.12500000000028455
EPI509481_|_2013-12-26_|_A/California/60/2013	992	0.12500000000028427
EPI497756_|_2013-12-06_|_A/Gothenburg/5/2013	993	0.12500000000028424
EPI533511_|_2014-02-06_|_A/Bermuda/524/2014	994	0.12500000000028405
EPI507777_|_2014-01-30_|_A/SAPPORO/59/2014	995	0.12500000000028397
EPI515078_|_2014-01-29_|_A/SAPPORO/66/2014	996	0.12500000000028397
EPI508471_|_2014-01-07_|_A/HOKKAIDO/2/2014	997	0.12500000000028394
EPI500131_|_2013-11-11_|_A/KANAGAWA/146/2013	998	0.12500000000028394
EPI502984_|_2014-01-10_|_A/SAPPORO/6/2014	999	0.1250000000002839
EPI507747_|_2014-01-14_|_A/SAPPORO/18/2014	1000	0.1250000000002839
EPI497686_|_2013-11-25_|_A/SAPPORO/TH1/2013	1001	0.1250000000002839
EPI500813_|_2013-11-14_|_A/YAMAGATA/157/2013	1002	0.1250000000002839
EPI507763_|_2014-01-25_|_A/SAPPORO/32/2014	1003	0.1250000000002839
EPI507761_|_2014-01-25_|_A/SAPPORO/29/2014	1004	0.1250000000002839
EPI507774_|_2014-01-27_|_A/SAPPORO/45/2014	1005	0.1250000000002839
EPI507769_|_2014-01-22_|_A/SAPPORO/40/2014	1006	0.1250000000002839
EPI507779_|_2014-01-29_|_A/SAPPORO/62/2014	1007	0.1250000000002839
EPI502981_|_2014-01-10_|_A/SAPPORO/5/2014	1008	0.1250000000002839
EPI502972_|_2014-01-07_|_A/SAPPORO/2/2014	1009	0.1250000000002839
EPI500134_|_2013-12-19_|_A/SAPPORO/125/2013	1010	0.1250000000002839
EPI507751_|_2014-01-20_|_A/SAPPORO/23/2014	1011	0.1250000000002839
EPI507753_|_2014-01-17_|_A/SAPPORO/25/2014	1012	0.1250000000002839
EPI497680_|_2013-11-26_|_A/SAPPORO/116/2013	1013	0.1250000000002839
