#name	rank	LBI
EPI1025341_|_2012-12-15_|_A/Indonesia/1279_S66_L001/2012	693	0.125
EPI748162_|_2012-10-25_|_A/Singapore/48/2012	694	0.125
EPI457302_|_2013-02-05_|_A/Nizhny-Novgorod/RII02/2013	695	0.125
EPI460695_|_2013-02-24_|_A/Segovia/59/2013	696	0.125
EPI416782_|_2013-01-17_|_A/Athens.GR/46/2013	697	0.125
EPI506084_|_2013-02-14_|_A/Moscow/CRIE-32/2013	698	0.125
EPI506091_|_2013-02-26_|_A/Stavropol/CRIE-45/2013	699	0.125
EPI1338943_|_2012-11-19_|_A/Gansu-Ganzhou/SWL34/2012_C1	700	0.125
EPI418011_|_2012-12-27_|_A/North_Carolina/29/2012	701	0.125
EPI433586_|_2013-01-07_|_A/MIE/2/2013	702	0.125
EPI2184453_|_2013-01-16_|_A/Catalonia/NSVH206354/2013	703	0.125
EPI460650_|_2013-01-11_|_A/Cheb/24/2013	704	0.125
EPI417547_|_2012-11-03_|_A/Norway/2154/2012	705	0.125
EPI416399_|_2013-01-03_|_A/Limoges/26/2013	706	0.125
EPI477221_|_2013-02-19_|_A/Hangzhou/B71/2013	707	0.125
EPI462087_|_2013-02-20_|_A/Ukraine/5888/2013	708	0.125
EPI467239_|_2013-02-15_|_A/India/1343/2013	709	0.125
EPI477046_|_2013-02-13_|_A/St._Petersburg/7/2013	710	0.125
EPI417120_|_2012-12-14_|_A/Berlin/167/2012	711	0.125
EPI471827_|_2012-12-29_|_A/Kazan/CRIE-01/2012	712	0.125
EPI468832_|_2013-02-18_|_A/India/P132194/2013	713	0.125
EPI1023895_|_2013-02-09_|_A/Indonesia/1385_S92_L001/2013	714	0.125
EPI416191_|_2012-12-19_|_A/India/2169/2012	715	0.125
EPI462024_|_2013-01-18_|_A/Belgrade/231/2013	716	0.125
EPI443628_|_2013-01-14_|_A/Arizona/01/2013	717	0.125
EPI506079_|_2013-02-14_|_A/Astrakhan/CRIE-19/2013	718	0.125
EPI460713_|_2012-12-08_|_A/Tehran/10538/2012	719	0.125
EPI498109_|_2013-01-27_|_A/India/P131027/2013	720	0.125
EPI397984_|_2012-08-25_|_A/Florida/38/2012	721	0.125
EPI457276_|_2013-01-23_|_A/Saint-Petersburg/RII16/2013	722	0.125
EPI1028021_|_2013-01-26_|_A/Indonesia/1349_S44_L001/2013	723	0.125
EPI1338927_|_2012-11-19_|_A/Gansu-Ganzhou/SWL33/2012_C1	724	0.125
EPI487682_|_2013-02-12_|_A/Moldova/157/2013	725	0.125
EPI417138_|_2013-01-03_|_A/Sachsen/1/2013	726	0.125
EPI409924_|_2012-11-19_|_A/Gansu-Ganzhou/33/2012	727	0.125
EPI450763_|_2012-12-27_|_A/Beithlehem/33/2012	728	0.125
EPI390477_|_2012-06-01_|_A/Hong_Kong/6747/2012	729	0.125
EPI418228_|_2012-12-06_|_A/India/2080/2012	730	0.125
EPI425958_|_2012-07-21_|_A/Bangladesh/2021/2012	731	0.125
EPI487688_|_2013-02-27_|_A/Moldova/258/2013	732	0.125
EPI418231_|_2012-12-21_|_A/India/2181/2012	733	0.125
EPI416190_|_2012-12-21_|_A/India/2181/2012	734	0.125
EPI450745_|_2013-01-15_|_A/Kochani/PD_4/2013	735	0.125
EPI406026_|_2012-10-31_|_A/Tennessee/09/2012	736	0.125
EPI471829_|_2013-01-26_|_A/Astrakhan/CRIE-16/2013	737	0.125
EPI422645_|_2013-01-20_|_A/Utah/01/2013	738	0.125
EPI407383_|_2012-11-08_|_A/Maryland/37/2012	739	0.125
EPI460707_|_2013-02-14_|_A/Slovenia/740/2013	740	0.125
EPI407292_|_2012-10-03_|_A/Scotland/124640795/2012	741	0.125
EPI441072_|_2013-02-11_|_A/Lamia.GR/292/2013	742	0.125
EPI404828_|_2012-07-21_|_A/Bangladesh/2021/2012	743	0.125
EPI418168_|_2012-12-06_|_A/India/2080/2012	744	0.125
EPI418260_|_2012-07-12_|_A/Bangladesh/1007/2012	745	0.125
EPI422589_|_2013-01-23_|_A/Florida/02/2013	746	0.125
EPI404831_|_2012-09-24_|_A/Michigan/24/2012	747	0.125
EPI417152_|_2012-12-17_|_A/Thuringen/38/2012	748	0.125
EPI439347_|_2012-12-22_|_A/India/2192/2012	749	0.125
EPI465806_|_2013-02-27_|_A/Paris/1229/2013	750	0.125
