#name	rank	LBI
EPI1422551_|_2019-01-24_|_A/Moscow/1/2019	4689	0.1506510917182811
EPI1415350_|_2019-02-01_|_A/HK/757/2019	4690	0.1506510917182811
EPI1420183_|_2019-02-14_|_A/Belogorsk/RII-2638M/2019	4691	0.1506510917182811
EPI1491439_|_2019-01-26_|_A/England/141/2019	4692	0.1506510917182811
EPI1353176_|_2019-01-07_|_A/Beijing-Chaoyang/SWL161/2019	4693	0.1506510917182811
EPI1415402_|_2019-01-21_|_A/Ireland/11455/2019	4694	0.1506510917182648
EPI1367850_|_2019-01-19_|_A/Florida/09/2019	4695	0.1506510917182648
EPI1457601_|_2019-02-11_|_A/Wisconsin/73/2019	4696	0.1506510917182648
EPI1455911_|_2019-02-02_|_A/Wisconsin/51/2019	4697	0.1506510917182648
EPI1455919_|_2019-02-03_|_A/Wisconsin/53/2019	4698	0.1506510917182648
EPI1592187_|_2019-01-22_|_A/Kazakhstan/009/2019	4699	0.1506510917182481
EPI1480059_|_2019-01-22_|_A/Kazakhstan/010/2019	4700	0.1506510917182481
EPI1385493_|_2019-01-03_|_A/Jamaica/0228/2019	4701	0.1506510917182481
EPI1449102_|_2019-01-22_|_A/Kazakhstan/009/2019	4702	0.1506510917182481
EPI1382500_|_2019-02-03_|_A/District_Of_Columbia/06/2019	4703	0.1506510917182481
EPI1377447_|_2019-02-05_|_A/Netherlands/10134/2019	4704	0.15065109171819724
EPI1447830_|_2019-02-20_|_A/Finland/42/2019	4705	0.15065109171819724
EPI1342615_|_2018-12-19_|_A/Netherlands/10611/2018	4706	0.15065109171819724
EPI1355912_|_2018-11-28_|_A/England/634/2018	4707	0.15065109171819724
EPI1346330_|_2018-12-30_|_A/Netherlands/02415/2018	4708	0.15065109171819724
EPI1333377_|_2018-11-08_|_A/Iowa/67/2018	4709	0.1506510917181861
EPI1384307_|_2018-11-14_|_A/Alberta/108/2018	4710	0.1506510917181861
EPI1384286_|_2018-11-07_|_A/Alberta/078/2018	4711	0.1506510917181861
EPI1326286_|_2018-10-31_|_A/Sweden/54/2018	4712	0.1506510917181861
EPI1384301_|_2018-11-13_|_A/Alberta/100/2018	4713	0.1506510917181861
EPI1367125_|_2019-01-25_|_A/Picardie/716/2019	4714	0.15065109171713573
EPI1619550_|_2019-02-01_|_A/Serbia/939/2019	4715	0.15065109171713573
EPI1619536_|_2019-01-22_|_A/Serbia/469/2019	4716	0.15065109171713573
EPI1393509_|_2018-12-29_|_A/Serbia/17140/2018	4717	0.15065109171713573
EPI1619542_|_2019-01-30_|_A/Serbia/815/2019	4718	0.15065109171713573
EPI1619534_|_2019-01-21_|_A/Serbia/423/2019	4719	0.15065109171670776
EPI1422577_|_2019-02-15_|_A/Yekaterinburg/322/2019	4720	0.15065109171670776
EPI1420184_|_2019-02-14_|_A/Belogorsk/RII-2640M/2019	4721	0.15065109171670776
EPI1422580_|_2019-02-25_|_A/Vologda/332/2019	4722	0.15065109171670776
EPI1422576_|_2019-01-18_|_A/Yekaterinburg/72/2019	4723	0.15065109171670776
EPI1345293_|_2018-12-08_|_A/Florida/120/2018	4724	0.15065109170043206
EPI1334975_|_2018-12-02_|_A/Florida/114/2018	4725	0.15065109170043206
EPI1350835_|_2018-12-26_|_A/Florida/125/2018	4726	0.15065109170043206
EPI1328141_|_2018-11-13_|_A/Florida/105/2018	4727	0.15065109170043206
EPI1345269_|_2018-12-14_|_A/Florida/122/2018	4728	0.15065109170043206
EPI1488379_|_2018-10-04_|_A/Laos/2706/2018	4729	0.15065109170040755
EPI1465225_|_2018-11-06_|_A/Laos/F3197/2018	4730	0.15065109170040755
EPI1465203_|_2018-10-24_|_A/Laos/F3043/2018	4731	0.15065109170040755
EPI1422942_|_2018-09-20_|_A/Laos/F2414/2018	4732	0.15065109170040755
EPI1465239_|_2018-11-06_|_A/Laos/F3264/2018	4733	0.15065109170040755
EPI1345301_|_2018-10-24_|_A/Mexico/2683/2018	4734	0.15065109168610635
EPI1314191_|_2018-07-22_|_A/Bangladesh/126/2018	4735	0.15065109168610635
EPI1324091_|_2018-11-06_|_A/Pennsylvania/505/2018	4736	0.15065109168610635
EPI1329778_|_2018-08-12_|_A/Bangladesh/145/2018	4737	0.15065109168610635
EPI1344096_|_2018-11-06_|_A/Pennsylvania/505/2018	4738	0.15065109168610635
EPI1380799_|_2018-09-22_|_A/YOKOHAMA/99/2018	4739	0.15065109168610608
EPI1363370_|_2018-09-22_|_A/Yokohama/99/2018	4740	0.15065109168610608
EPI1321400_|_2018-09-22_|_A/KANAGAWA/AC1801/2018	4741	0.15065109168610608
EPI1321416_|_2018-09-22_|_A/YOKOHAMA/99/2018	4742	0.15065109168610608
EPI1357641_|_2018-09-22_|_A/Yokohama/99/2018	4743	0.15065109168610608
EPI1349150_|_2018-12-14_|_A/Washington/196/2018	4744	0.15065109168610571
EPI1483779_|_2019-01-18_|_A/Slovenia/382/2019	4745	0.15065109168610571
EPI1393419_|_2019-01-07_|_A/Norway/103/2019	4746	0.15065109168610571
EPI1342743_|_2018-12-30_|_A/Newport/5057/2018	4747	0.15065109168610571
EPI1373279_|_2019-01-20_|_A/Washington/32/2019	4748	0.15065109168610571
EPI1455643_|_2019-01-17_|_A/Washington/47/2019	4749	0.15065109168610571
EPI1417905_|_2019-01-21_|_A/England/118/2019	4750	0.15065109168610571
EPI1460608_|_2019-02-04_|_A/Washington/153/2019	4751	0.15065109168610571
EPI1454498_|_2019-01-09_|_A/Washington/13/2019	4752	0.15065109168610571
EPI1483781_|_2019-02-05_|_A/Slovenia/888/2019	4753	0.15065109168610571
EPI1351873_|_2018-12-12_|_A/Ireland/87847/2018	4754	0.15065109168610566
EPI1356161_|_2018-12-05_|_A/Ireland/86125/2018	4755	0.15065109168610566
EPI1420562_|_2019-01-08_|_A/Pakistan/122/2019	4756	0.15065109168610566
EPI1437221_|_2019-01-03_|_A/Extremadura/282/2019	4757	0.15065109168610566
EPI1483713_|_2019-01-21_|_A/Kosovo/73/2019	4758	0.15065109168610566
EPI1506829_|_2019-01-22_|_A/Karaganda/355/2019	4759	0.15065109168610458
EPI1325542_|_2018-09-28_|_A/Manitoba/RV3933/2018	4760	0.15065109168610458
EPI1408354_|_2018-11-30_|_A/Kazakhstan/020/2018	4761	0.15065109168610458
EPI1393383_|_2018-11-22_|_A/Ireland/83112/2018	4762	0.15065109168610458
EPI1394039_|_2018-11-19_|_A/Kyrgyzstan/29/2018	4763	0.15065109168610458
EPI1353059_|_2018-12-19_|_A/Jiangxi-Dayu/SWL31/2018	4764	0.15065109168610458
EPI1357418_|_2018-11-17_|_A/Costa_Rica/1169/2018	4765	0.15065109168610458
EPI1357450_|_2018-12-05_|_A/Manitoba/RV4145/2018	4766	0.15065109168610458
EPI1408306_|_2018-12-03_|_A/Kazakhstan/023/2018	4767	0.15065109168610458
EPI1343768_|_2018-12-09_|_A/Iowa/72/2018	4768	0.15065109168610458
EPI1281658_|_2018-06-21_|_A/Sakonnakhon/119/2018	4769	0.15065109168610458
EPI1367466_|_2019-01-21_|_A/North_Dakota/06/2019	4770	0.15065109168610458
EPI1363228_|_2018-08-22_|_A/Sakonnakhon/134/2018	4771	0.15065109168610458
EPI1396479_|_2018-12-28_|_A/Hong_Kong/124/2019	4772	0.15065109168610458
EPI1353592_|_2018-12-28_|_A/HK/124/2019	4773	0.15065109168610458
EPI1506857_|_2019-02-06_|_A/Karaganda/377/2019	4774	0.15065109168610458
EPI1338267_|_2018-10-05_|_A/Manitoba/RV3934/2018	4775	0.15065109168610458
EPI1408314_|_2018-12-19_|_A/Kazakhstan/8014/2018	4776	0.15065109168610458
EPI1320351_|_2018-08-08_|_A/El_Salvador/590/2018	4777	0.15065109168610458
EPI1351871_|_2018-11-29_|_A/Ireland/84816/2018	4778	0.15065109168610458
EPI1506855_|_2019-02-08_|_A/Karaganda/376/2019	4779	0.15065109168610458
EPI1320431_|_2018-08-13_|_A/El_Salvador/610/2018	4780	0.15065109168610458
EPI1393381_|_2018-11-22_|_A/Ireland/82546/2018	4781	0.15065109168610458
EPI1335732_|_2018-11-22_|_A/Ireland/82546/2018	4782	0.15065109168610458
EPI1320375_|_2018-08-13_|_A/El_Salvador/603/2018	4783	0.15065109168610458
EPI1354721_|_2018-11-29_|_A/Ireland/84816/2018	4784	0.15065109168610458
EPI1506831_|_2019-01-25_|_A/Karaganda/364/2019	4785	0.15065109168610458
EPI1437295_|_2018-12-19_|_A/Kazakhstan/8335/2018	4786	0.15065109168610458
EPI1408275_|_2019-01-14_|_A/Esteli/87-19/2019	4787	0.15065109168610458
EPI1506847_|_2019-02-06_|_A/Karaganda/372/2019	4788	0.15065109168610458
EPI1456777_|_2019-02-06_|_A/Pennsylvania/577/2019	4789	0.14769094834013105
EPI1454955_|_2019-02-06_|_A/Pennsylvania/535/2019	4790	0.14769094834013105
EPI1454971_|_2019-02-06_|_A/Pennsylvania/537/2019	4791	0.14769094834013105
EPI1453605_|_2019-02-03_|_A/Pennsylvania/93/2019	4792	0.14769094834013105
EPI1342398_|_2018-06-11_|_A/Laos/F1361/2018	4793	0.14501072635147888
EPI1326898_|_2018-10-15_|_A/YOKOHAMA/105/2018	4794	0.14501072635147888
EPI1315931_|_2018-07-16_|_A/Qatar/10-vi-18-0039784/2018	4795	0.14501072635147888
EPI1373430_|_2018-09-08_|_A/Myanmar/18M175/2018	4796	0.14501072635147888
EPI1393772_|_2019-02-09_|_A/Netherlands/00674/2019	4797	0.14454775716641718
EPI1377201_|_2019-01-22_|_A/Netherlands/00416/2019	4798	0.14454775716641718
EPI1377410_|_2019-02-18_|_A/Netherlands/00478/2019	4799	0.14454775716641718
EPI1366043_|_2019-02-01_|_A/Netherlands/00202/2019	4800	0.14454775716641718
EPI1337058_|_2018-12-01_|_A/Netherlands/02328/18	4801	0.1442387218893461
EPI1337048_|_2018-12-05_|_A/Netherlands/02321/18	4802	0.1442387218893461
EPI1337452_|_2018-12-10_|_A/Netherlands/02334/18	4803	0.1442387218893461
EPI1337458_|_2018-12-26_|_A/Netherlands/02360/18	4804	0.1442387218893461
EPI1345333_|_2018-10-28_|_A/Mexico/2740/2018	4805	0.1442385944641932
EPI1349859_|_2018-09-27_|_A/Mexico/2549/2018	4806	0.1442385944641932
EPI1345277_|_2018-10-16_|_A/Mexico/2675/2018	4807	0.1442385944641932
EPI1488175_|_2019-01-07_|_A/Mexico/365/2019	4808	0.1442385944641932
EPI1393985_|_2018-10-09_|_A/Oman/4903/2018	4809	0.14423859382682097
EPI1334077_|_2018-10-23_|_A/Oman/5442/2018	4810	0.14423859382682097
EPI1393477_|_2018-10-23_|_A/Oman/5442/2018	4811	0.14423859382682097
EPI1334071_|_2018-10-08_|_A/Oman/4913/2018	4812	0.14423859382682097
EPI1454132_|_2018-11-29_|_A/Washington/201/2018	4813	0.14423858864661077
EPI1334930_|_2018-11-26_|_A/New_York/53/2018	4814	0.14423858864661077
EPI1349630_|_2018-12-10_|_A/Washington/193/2018	4815	0.14423858864661077
EPI1454195_|_2018-12-15_|_A/Washington/205/2018	4816	0.14423858864661077
EPI1494599_|_2019-02-25_|_A/Murmansk/CRIE/353/2019	4817	0.14423853671550615
EPI1354625_|_2019-01-07_|_A/Bulgaria/023/2019	4818	0.14423853671550615
EPI1415190_|_2019-02-11_|_A/Vologda/CRIE/236/2019	4819	0.14423853671550615
EPI1443927_|_2019-02-18_|_A/Ireland/20758/2019	4820	0.14423853671550615
EPI1422998_|_2018-10-02_|_A/Laos/F2688/2018	4821	0.14423849527195248
EPI1422962_|_2018-09-24_|_A/Laos/F2528/2018	4822	0.14423849527195248
EPI1422950_|_2018-09-18_|_A/Laos/F2453/2018	4823	0.14423849527195248
EPI1366301_|_2018-08-13_|_A/Laos/F1907/2018	4824	0.14423849527195248
EPI1436184_|_2019-01-19_|_A/KANAGAWA/IC1854/2019	4825	0.14423832275351078
EPI1447279_|_2019-01-11_|_A/KANAGAWA/IC1826/2019	4826	0.14423832275351078
EPI1608922_|_2019-01-18_|_A/KANAGAWA/IC1852/2019	4827	0.14423832275351078
EPI1608930_|_2019-01-21_|_A/KANAGAWA/IC1862/2019	4828	0.14423832275351078
EPI1417913_|_2019-01-23_|_A/England/119/2019	4829	0.14423831879674312
EPI1583660_|_2019-01-01_|_A/Srinagar/AG303/2019	4830	0.14423831879674312
EPI1583672_|_2019-02-04_|_A/Srinagar/AG582/2019	4831	0.14423831879674312
EPI1557841_|_2019-02-19_|_A/Albania/9839/2019	4832	0.14423831879674312
EPI1365951_|_2018-12-19_|_A/Hungary/6/2019	4833	0.14423831879669938
EPI1426766_|_2019-02-04_|_A/Orenburg/CRIE/254/2019	4834	0.14423831879669938
EPI1359795_|_2019-01-01_|_A/Tregaron/5212/2019	4835	0.14423831879669938
EPI1371627_|_2018-12-19_|_A/Hungary/6/2019	4836	0.14423831879669938
EPI1352505_|_2019-01-15_|_A/Netherlands/10007/2019	4837	0.14423831879667431
EPI1384742_|_2019-01-28_|_A/Luxembourg/19005196/2019	4838	0.14423831879667431
EPI1491306_|_2019-02-02_|_A/England/150/2019	4839	0.14423831879667431
EPI1371635_|_2019-01-15_|_A/Netherlands/10007/2019	4840	0.14423831879667431
EPI1413544_|_2019-01-22_|_A/KANAGAWA/ZC1822/2019	4841	0.14423831879652038
EPI1413526_|_2019-01-15_|_A/YOKOHAMA/28/2019	4842	0.14423831879652038
EPI1380532_|_2019-01-07_|_A/KANAGAWA/AC1819/2019	4843	0.14423831879652038
EPI1393703_|_2019-01-15_|_A/Ulaanbaatar/303/2019	4844	0.14423831879652038
EPI1455320_|_2019-01-24_|_A/Michigan/47/2019	4845	0.1442383187960351
EPI1387989_|_2019-02-25_|_A/Singapore/EN0167/2019	4846	0.1442383187960351
EPI1356242_|_2019-01-04_|_A/Switzerland/7209/2019	4847	0.1442383187960351
EPI1343643_|_2019-01-02_|_A/Caldicot/5096/2019	4848	0.1442383187960351
EPI1558169_|_2018-12-17_|_A/Pennsylvania/511/2018	4849	0.1442383187958591
EPI1349694_|_2018-12-05_|_A/West_Virginia/29/2018	4850	0.1442383187958591
EPI1367498_|_2018-12-17_|_A/Pennsylvania/511/2018	4851	0.1442383187958591
EPI1337702_|_2018-12-17_|_A/Pennsylvania/511/2018	4852	0.1442383187958591
EPI1491391_|_2019-01-28_|_A/England/187/2019	4853	0.14423831879555407
EPI1342652_|_2018-12-27_|_A/Barry/5506/2018	4854	0.14423831879555407
EPI1557849_|_2019-02-20_|_A/Albania/9901/2019	4855	0.14423831879555407
EPI1491687_|_2019-02-12_|_A/England/207/2019	4856	0.14423831879555407
EPI1323852_|_2018-10-23_|_A/Arizona/46/2018	4857	0.14423831878707757
EPI1344416_|_2018-10-23_|_A/Arizona/46/2018	4858	0.14423831878707757
EPI1334828_|_2018-11-14_|_A/Arizona/51/2018	4859	0.14423831878707757
EPI1558561_|_2019-02-12_|_A/Washington/197/2019	4860	0.14423831878707757
EPI1384344_|_2018-11-26_|_A/Alberta/150/2018	4861	0.1442383187789304
EPI1384365_|_2018-12-03_|_A/Alberta/189/2018	4862	0.1442383187789304
EPI1384372_|_2018-12-06_|_A/Alberta/202/2018	4863	0.1442383187789304
EPI1384373_|_2018-12-06_|_A/Alberta/203/2018	4864	0.1442383187789304
EPI1384362_|_2018-12-01_|_A/Alberta/183/2018	4865	0.1442383187787894
EPI1497057_|_2018-12-04_|_A/Laos/3547/2018	4866	0.1442383187787894
EPI1507167_|_2018-11-27_|_A/Laos/3513/2018	4867	0.1442383187787894
EPI1485004_|_2018-12-05_|_A/Laos/F3582/2018	4868	0.1442383187787894
EPI1542352_|_2019-01-08_|_A/SAITAMA/16/2019	4869	0.14423831876458099
EPI1371177_|_2018-12-04_|_A/Croatia/5354/2018	4870	0.14423831876458099
EPI1437145_|_2019-01-07_|_A/Belgium/G0024/2019	4871	0.14423831876458099
EPI1341889_|_2018-11-07_|_A/England/617/2018	4872	0.14423831876458099
EPI1355100_|_2019-01-03_|_A/Lisboa/2/2019	4873	0.14423831876458099
EPI1358285_|_2018-12-12_|_A/England/674/2018	4874	0.14423831876458099
EPI1504375_|_2019-01-04_|_A/Macao/600065/2019	4875	0.14423831876458099
EPI1443485_|_2019-01-24_|_A/KANAGAWA/IC1873/2019	4876	0.14423831876458099
EPI1371245_|_2018-12-13_|_A/Israel/10112/2018	4877	0.1442383187645801
EPI1437441_|_2018-12-10_|_A/Palestine/10N/2018	4878	0.1442383187645801
EPI1437445_|_2018-11-11_|_A/Palestine/3/2018	4879	0.1442383187645801
EPI1356165_|_2018-12-16_|_A/Israel/516/2018	4880	0.1442383187645801
EPI1278486_|_2018-07-06_|_A/HK/1227/2018	4881	0.14423831876457993
EPI1359506_|_2018-10-08_|_A/Nakhon_Si_Thammarat/287/2018	4882	0.14423831876457993
EPI1267290_|_2018-06-28_|_A/HK/1155/2018	4883	0.14423831876457993
EPI1266541_|_2018-06-20_|_A/Hong_Kong/1127/2018	4884	0.14423831876457993
EPI1427055_|_2019-02-17_|_A/Pennsylvania/569/2019	4885	0.14423831876457965
EPI1322737_|_2018-10-23_|_A/New_Mexico/24/2018	4886	0.14423831876457965
EPI1344591_|_2018-10-13_|_A/Honduras/3372/2018	4887	0.14423831876457965
EPI1245854_|_2018-05-07_|_A/Florida/60/2018	4888	0.14423831876457965
EPI1505565_|_2019-02-13_|_A/Lisboa/niEVA247_18-19/2019	4889	0.14423831876457957
EPI1506904_|_2019-02-26_|_A/Lisboa/79/2019	4890	0.14423831876457957
EPI1398512_|_2019-02-27_|_A/Basse_Normandie/1454/2019	4891	0.14423831876457957
EPI1377868_|_2019-01-29_|_A/Basse_Normandie/743/2019	4892	0.14423831876457957
EPI1350651_|_2018-06-29_|_A/Honduras/2757/2018	4893	0.14423831876457843
EPI1329826_|_2018-08-17_|_A/Panama/324938/2018	4894	0.14423831876457843
EPI1460329_|_2019-02-19_|_A/Wisconsin/111/2019	4895	0.14423831876457843
EPI1371846_|_2019-02-10_|_A/Netherlands/00317/2019	4896	0.14423831876457843
EPI1478347_|_2018-12-04_|_A/Kyrgyzstan/19/2019	4897	0.14423831876457843
EPI1488016_|_2019-01-16_|_A/Kazakhstan/135/2019	4898	0.14423831876457843
EPI1342451_|_2018-12-14_|_A/Sweden/80/2018	4899	0.14423831876457843
EPI1338084_|_2018-11-24_|_A/Oklahoma/25/2018	4900	0.14423831876457843
EPI1338004_|_2018-12-17_|_A/South_Dakota/56/2018	4901	0.14423831876457843
EPI1478323_|_2018-12-26_|_A/KyrgyzstanOsh/4/2019	4902	0.14423831876457843
EPI1371287_|_2019-01-17_|_A/Luxembourg/3119/2019	4903	0.14423831876457843
EPI1367327_|_2019-02-01_|_A/Netherlands/00221/2019	4904	0.14423831876457843
EPI1333543_|_2018-08-23_|_A/Panama/324954/2018	4905	0.14423831876457843
EPI1354762_|_2018-11-23_|_A/Norway/3594-2/2018	4906	0.14423831876457843
EPI1492006_|_2018-12-26_|_A/KyrgyzstanOsh/4/2019	4907	0.14423831876457843
EPI1321535_|_2018-10-04_|_A/Paris/2313/2018	4908	0.14423831876457843
EPI1335006_|_2018-11-30_|_A/Florida/113/2018	4909	0.14423831876457843
EPI1367722_|_2019-01-22_|_A/Wyoming/04/2019	4910	0.14423831876457843
EPI1437523_|_2019-01-09_|_A/Valladolid/12/2019	4911	0.14423831876457843
EPI1488465_|_2019-01-09_|_A/Dominican_Republic/23/2019	4912	0.14423831876457843
EPI1367337_|_2019-02-03_|_A/Netherlands/00251/2019	4913	0.14423831876457843
EPI1385607_|_2019-02-12_|_A/Pennsylvania/565/2019	4914	0.14423831876457843
EPI1337574_|_2018-06-25_|_A/Honduras/2783/2018	4915	0.14423831876457843
EPI1329834_|_2018-08-23_|_A/Panama/324954/2018	4916	0.14423831876457843
EPI1323836_|_2018-11-07_|_A/Florida/102/2018	4917	0.14423831876457843
EPI1361682_|_2018-12-24_|_A/South_Carolina/03/2018	4918	0.14423831876457843
EPI1460408_|_2019-02-21_|_A/Wisconsin/124/2019	4919	0.14423831876457843
EPI1343888_|_2018-12-21_|_A/South_Dakota/59/2018	4920	0.14423831876457843
EPI1453551_|_2019-01-31_|_A/Pennsylvania/83/2019	4921	0.14423831876457843
EPI1417687_|_2019-01-17_|_A/England/63/2019	4922	0.14423831876457843
EPI1328007_|_2018-11-12_|_A/Oklahoma/23/2018	4923	0.14423831876457843
EPI1452990_|_2019-01-15_|_A/Michigan/14/2019	4924	0.14423831876457843
EPI1334898_|_2018-11-25_|_A/Maryland/55/2018	4925	0.14423831876457843
EPI1415373_|_2019-01-07_|_A/Ireland/06323/2019	4926	0.14423831876457843
EPI1456482_|_2019-02-05_|_A/Michigan/78/2019	4927	0.14423831876457843
EPI1350994_|_2018-07-03_|_A/Honduras/2849/2018	4928	0.14423831876457843
EPI1353218_|_2019-01-05_|_A/Sichuan-Longchang/SWL35/2019	4929	0.14423831876457843
EPI1356312_|_2019-01-04_|_A/Northern_Ireland/889/2019	4930	0.14423831876457843
EPI1461715_|_2019-02-26_|_A/Wisconsin/165/2019	4931	0.14423831876457843
EPI1373199_|_2019-01-23_|_A/Nevada/09/2019	4932	0.14423831876457843
EPI1266754_|_2018-07-02_|_A/Florida/73/2018	4933	0.14423831876457843
EPI1344802_|_2018-08-14_|_A/Dominican_Republic/689/2018	4934	0.14423831876457843
EPI1344834_|_2018-10-19_|_A/Dominican_Republic/907/2018	4935	0.14423831876457843
EPI1506763_|_2019-02-12_|_A/Cyprus/873/2019	4936	0.14423831876457843
EPI1449022_|_2019-02-07_|_A/Samara/RII-13/2019	4937	0.14423831876457843
EPI1255539_|_2018-05-14_|_A/Honduras/2300/2018	4938	0.14423831876457843
EPI1337732_|_2018-11-18_|_A/Dominican_Republic/1003/2018	4939	0.14423831876457843
EPI1529482_|_2019-02-11_|_A/Castellon/02_1487_20190211	4940	0.14423831876457843
EPI1452934_|_2018-12-26_|_A/Michigan/424/2018	4941	0.14423831876457843
EPI1351879_|_2018-12-31_|_A/Ireland/01673/2018	4942	0.14423831876457843
EPI1488041_|_2019-01-22_|_A/Kazakhstan/12/2019	4943	0.14423831876457843
EPI1367770_|_2019-01-08_|_A/California/16/2019	4944	0.14423831876457843
EPI1460400_|_2019-02-21_|_A/Wisconsin/123/2019	4945	0.14423831876457843
EPI1490593_|_2019-01-22_|_A/Kazakhstan/11/2019	4946	0.14423831876457843
EPI1456585_|_2019-02-16_|_A/Michigan/117/2019	4947	0.14423831876457843
EPI1506747_|_2019-02-05_|_A/Cyprus/505/2019	4948	0.14423831876457843
EPI1325169_|_2018-08-10_|_A/Panama/324856/2018	4949	0.14423831876457843
EPI1507002_|_2018-12-07_|_A/West_Kazakhstan/359/2018	4950	0.14423831876457843
EPI1478267_|_2019-02-12_|_A/Cyprus/873/2019	4951	0.14423831876457843
EPI1357330_|_2019-01-10_|_A/South_Dakota/02/2019	4952	0.14423831876457843
EPI1344208_|_2018-11-12_|_A/Oklahoma/23/2018	4953	0.14423831876457843
EPI1371317_|_2018-11-08_|_A/Palermo/325/2018	4954	0.14423831876457843
EPI1367394_|_2019-02-04_|_A/Netherlands/00261/2019	4955	0.14423831876457843
EPI1382905_|_2019-02-04_|_A/Louisiana/13/2019	4956	0.14423831876457843
EPI1393411_|_2019-01-10_|_A/Netherlands/10003/2019	4957	0.14355357369137178
EPI1357568_|_2018-10-12_|_A/Kuwait/8785/2018	4958	0.14354486367671945
EPI1417770_|_2018-12-31_|_A/England/742/2018	4959	0.14354486367170333
EPI1364791_|_2018-12-11_|_A/Taiwan/81236/2018	4960	0.141942803345261
EPI1413596_|_2018-12-07_|_A/Taiwan/81217/2018	4961	0.141942803345261
EPI1338970_|_2018-12-07_|_A/Taiwan/81217/2018	4962	0.141942803345261
EPI1373380_|_2018-12-08_|_A/UTSUNOMIYA/178/2018	4963	0.141942803345261
EPI1327983_|_2018-11-14_|_A/Michigan/409/2018	4964	0.14127754007329377
EPI1344200_|_2018-11-14_|_A/Michigan/409/2018	4965	0.14127754007329377
EPI1393451_|_2018-11-27_|_A/Norway/3737/2018	4966	0.14127754007329377
EPI1454251_|_2018-12-31_|_A/Washington/221/2018	4967	0.141262364251952
EPI1454259_|_2018-12-31_|_A/Washington/222/2018	4968	0.141262364251952
EPI1454267_|_2018-12-31_|_A/Washington/223/2018	4969	0.141262364251952
EPI1340305_|_2018-05-14_|_A/Guangdong-Futian/SWL1385/2018	4970	0.1390431887178906
EPI1361285_|_2018-12-17_|_A/Iowa/80/2018	4971	0.13810353256436048
EPI1632260_|_2019-01-06_|_A/Illinois/01/2019	4972	0.13810353256436048
EPI1361301_|_2019-01-06_|_A/Illinois/01/2019	4973	0.13810353256436048
EPI1417945_|_2019-01-25_|_A/England/125/2019	4974	0.13805888078553782
EPI1356008_|_2018-12-21_|_A/England/700/2018	4975	0.13805888078553782
EPI1437209_|_2018-12-21_|_A/England/700/2018	4976	0.13805888078553782
EPI1593896_|_2019-01-24_|_A/KANAGAWA/IC1875/2019	4977	0.13787939491352688
EPI1353182_|_2019-01-02_|_A/Tianjin-Binhaixin/SWL395/2018	4978	0.13787939491352688
EPI1393473_|_2018-10-24_|_A/Oman/5355/2018	4979	0.13787939491352688
EPI1338283_|_2018-11-23_|_A/Saskatchewan/RV4071/2018	4980	0.13782595282623417
EPI1351058_|_2018-11-05_|_A/Saskatchewan/RV4005/2018	4981	0.13782595282623417
EPI1361079_|_2019-01-10_|_A/Montana/05/2019	4982	0.13782595282623417
EPI1344144_|_2018-10-22_|_A/New_York/48/2018	4983	0.13782594893859337
EPI1449593_|_2019-02-22_|_A/Greece/1092/19/2019	4984	0.13782594893859337
EPI1417961_|_2019-01-24_|_A/England/135/2019	4985	0.13782594893859337
EPI1384816_|_2019-02-25_|_A/Netherlands/00541/2019	4986	0.13782594888688993
EPI1352583_|_2019-01-14_|_A/Netherlands/00047/2019	4987	0.13782594888688993
EPI1359749_|_2019-01-16_|_A/Netherlands/00073/2019	4988	0.13782594888688993
EPI1393875_|_2019-02-12_|_A/Netherlands/00781/2019	4989	0.13782594888688993
EPI1352593_|_2019-01-08_|_A/Netherlands/00063/2019	4990	0.13782594888688993
EPI1377193_|_2019-02-16_|_A/Netherlands/00393/2019	4991	0.13782594888688993
EPI1334063_|_2018-10-19_|_A/Oman/5179/2018	4992	0.13782582251152511
EPI1393469_|_2018-10-19_|_A/Oman/5179/2018	4993	0.13782582251152511
EPI1324841_|_2018-11-13_|_A/Barry/6452/2018	4994	0.13782582251152511
EPI1396838_|_2019-02-09_|_A/Michigan/37/2019	4995	0.1378258218041855
EPI1456402_|_2019-02-11_|_A/Michigan/90/2019	4996	0.1378258218041855
EPI1456514_|_2019-02-13_|_A/Michigan/97/2019	4997	0.1378258218041855
EPI1332868_|_2018-08-08_|_A/Bangladesh/3017/2018	4998	0.13782582165955054
EPI1333157_|_2018-08-12_|_A/Bangladesh/242/2018	4999	0.13782582165955054
EPI1332816_|_2018-07-24_|_A/Bangladesh/1022/2018	5000	0.13782582165955054
EPI1312470_|_2018-06-12_|_A/Guatemala/179/2018	5001	0.1378258203949269
EPI1323598_|_2018-07-27_|_A/Guatemala/212/2018	5002	0.1378258203949269
EPI1312614_|_2018-07-19_|_A/Guatemala/209/2018	5003	0.1378258203949269
EPI1334636_|_2018-11-19_|_A/Texas/145/2018	5004	0.13782581981215392
EPI1323956_|_2018-11-01_|_A/Utah/41/2018	5005	0.13782581981215392
EPI1344400_|_2018-11-01_|_A/Utah/41/2018	5006	0.13782581981215392
EPI1327927_|_2018-11-12_|_A/Minnesota/57/2018	5007	0.13782581943653266
EPI1344192_|_2018-11-12_|_A/Minnesota/57/2018	5008	0.13782581943653266
EPI1506866_|_2019-02-12_|_A/Karaganda/383/2019	5009	0.13782581943653266
