#name	rank	LBI
EPI523984_|_2012-12-28_|_A/Chicago/YGA_04113/2012	652	1.197008828921207
EPI418020_|_2013-01-14_|_A/Ohio/01/2013	653	1.197008828921207
EPI542694_|_2012-12-30_|_A/Connecticut/Flu008/2012	654	1.197008828921207
EPI522552_|_2013-02-13_|_A/Boston/YGA_01210/2013	655	1.197008828921207
EPI1510145_|_2013-02-15_|_A/Maryland/277_1/2013	656	1.197008828921207
EPI426117_|_2012-12-27_|_A/Turkey/426/2012	657	1.197008828921207
EPI520528_|_2013-01-18_|_A/Boston/YGA_00073/2013	658	1.197008828921207
EPI1905472_|_2013-01-22_|_A/Maryland/84_2/2013	659	1.197008828921207
EPI523808_|_2012-12-24_|_A/Chicago/YGA_04081/2012	660	1.197008828921207
EPI523456_|_2012-12-28_|_A/Santa_Clara/YGA_03067/2012	661	1.197008828921207
EPI1905966_|_2012-12-18_|_A/Maryland/32_6/2012	662	1.197008828921207
EPI524088_|_2013-01-01_|_A/Chicago/YGA_04128/2013	663	1.197008828921207
EPI644656_|_2013-02-04_|_A/Wisconsin/56/2013	664	1.197008828921207
EPI616673_|_2013-01-30_|_A/Houston/JMM_157/2013	665	1.197008828921207
EPI1515111_|_2012-11-07_|_A/New_York/WC-LVD-12-062/2012	666	1.197008828921207
EPI405892_|_2012-08-18_|_A/England/568/2012	667	1.197008828921207
EPI1510417_|_2013-01-24_|_A/Maryland/90_1/2013	668	1.197008828921207
EPI407324_|_2012-11-09_|_A/Ontario/RV2943/2012	669	1.197008828921207
EPI450668_|_2012-12-25_|_A/Moscow/84/2012	670	1.197008828921207
EPI521408_|_2012-12-27_|_A/Boston/YGA_01072/2012	671	1.197008828921207
EPI523896_|_2012-12-27_|_A/Chicago/YGA_04098/2012	672	1.197008828921207
EPI644621_|_2013-02-08_|_A/Wisconsin/49/2013	673	1.197008828921207
EPI523760_|_2012-12-18_|_A/Chicago/YGA_04054/2012	674	1.197008828921207
EPI520813_|_2013-01-11_|_A/Boston/YGA_00039/2013	675	1.197008828921207
EPI440073_|_2013-02-19_|_A/Louisiana/02/2013	676	1.197008828921207
EPI445903_|_2013-01-10_|_A/Valencia/1S/2013	677	1.197008828921207
EPI524000_|_2012-12-28_|_A/Chicago/YGA_04115/2012	678	1.197008828921207
EPI474995_|_2013-01-01_|_A/Boston/DOA2-192/2013	679	1.197008828921207
EPI521472_|_2012-12-28_|_A/Boston/YGA_01081/2012	680	1.197008828921207
EPI1601314_|_2013-01-05_|_A/China/41691/2013	681	1.197008828921207
EPI616701_|_2013-01-23_|_A/Houston/JMM_161/2013	682	1.197008828921207
EPI644597_|_2013-01-28_|_A/Michigan/26/2013	683	1.197008828921207
EPI475052_|_2013-01-18_|_A/Boston/DOA2-206/2013	684	1.197008828921207
EPI674111_|_2012-12-29_|_A/Connecticut/Flu068/2012	685	1.197008828921207
EPI703196_|_2013-02-08_|_A/Thailand/KS10532/2013	686	1.197008828921207
EPI412156_|_2012-12-10_|_A/Vermont/19/2012	687	1.197008828921207
EPI474652_|_2013-01-08_|_A/Boston/DOA2-148/2013	688	1.197008828921207
EPI1520041_|_2013-01-22_|_A/Maryland/84_3/2013	689	1.197008828921207
EPI459844_|_2013-01-28_|_A/Bermuda/521/2013	690	1.197008828921207
EPI1509803_|_2013-01-22_|_A/Maryland/84_5D/2013	691	1.197008828921207
EPI522448_|_2013-01-28_|_A/Boston/YGA_01197/2013	692	1.197008828921207
EPI1519905_|_2013-02-16_|_A/Maryland/277_7A/2013	693	1.197008828921207
EPI1094375_|_2012-11-20_|_A/West_Virginia/20/2012	694	1.197008828921207
EPI520873_|_2013-01-13_|_A/Boston/YGA_00045/2013	695	1.197008828921207
EPI644634_|_2013-01-14_|_A/Wisconsin/51/2013	696	1.197008828921207
EPI522808_|_2013-01-14_|_A/Boston/YGA_02032/2013	697	1.197008828921207
EPI523776_|_2012-12-18_|_A/Chicago/YGA_04056/2012	698	1.197008828921207
EPI1905920_|_2012-12-18_|_A/Maryland/32_2/2012	699	1.197008828921207
EPI523800_|_2012-12-19_|_A/Chicago/YGA_04066/2012	700	1.197008828921207
EPI616590_|_2013-01-30_|_A/Houston/JMM_169/2013	701	1.197008828921207
EPI397368_|_2012-09-25_|_A/Malmoe/5/2012	702	1.197008828921207
EPI1519801_|_2013-02-06_|_A/Maryland/165_2/2013	703	1.197008828921207
EPI453264_|_2013-02-11_|_A/Catalonia/2075260NS/2013	704	1.197008828921207
EPI1515231_|_2012-11-18_|_A/New_York/WC-LVD-12-077/2012	705	1.197008828921207
EPI1519817_|_2013-02-06_|_A/Maryland/165_5D/2013	706	1.197008828921207
EPI843351_|_2013-01-10_|_A/Kabul/1514A01305435T/2013	707	1.197008828921207
EPI524104_|_2013-01-01_|_A/Chicago/YGA_04130/2013	708	1.197008828921207
EPI439319_|_2013-01-29_|_A/California/12/2013	709	1.197008828921207
EPI475035_|_2013-01-11_|_A/Boston/DOA2-202/2013	710	1.197008828921207
EPI521224_|_2012-12-25_|_A/Boston/YGA_01047/2012	711	1.197008828921207
EPI474774_|_2012-12-31_|_A/Boston/DOA2-167/2012	712	1.197008828921207
EPI439430_|_2013-01-29_|_A/California/14/2013	713	1.197008828921207
EPI520845_|_2013-01-12_|_A/Boston/YGA_00043/2013	714	1.197008828921207
EPI613710_|_2012-12-15_|_A/Houston/JMM_73/2012	715	0.8270606840385945
EPI398013_|_2012-10-04_|_A/Montana/10/2012	716	0.8270606840385945
EPI613569_|_2012-12-28_|_A/Houston/JMM_94/2012	717	0.8270606840385945
EPI426658_|_2012-12-04_|_A/Texas/JMM_46/2012	718	0.8270606840385945
EPI616645_|_2013-01-22_|_A/Houston/JMM_153/2013	719	0.8270606840385945
EPI523632_|_2012-12-04_|_A/Chicago/YGA_04013/2012	720	0.8270606840385945
EPI475255_|_2013-01-04_|_A/Boston/DOA2-238/2013	721	0.8270606840385945
EPI523920_|_2012-12-27_|_A/Chicago/YGA_04103/2012	722	0.8270606840385945
EPI397065_|_2012-08-04_|_A/Hawaii/21/2012	723	0.8270606840385945
EPI567935_|_2012-07-27_|_A/Vietnam/13V_H3-9/2012	724	0.8270606840385945
EPI520765_|_2013-01-03_|_A/Boston/YGA_00028/2013	725	0.8270606840385945
EPI418400_|_2012-12-17_|_A/Seoul/3531/2012	726	0.8270606840385945
EPI418054_|_2012-11-25_|_A/SAKAI/14/2012	727	0.8270606840385945
EPI523904_|_2012-12-27_|_A/Chicago/YGA_04099/2012	728	0.8270606840385945
EPI418267_|_2012-12-25_|_A/Texas/111/2012	729	0.8270606840385945
EPI406176_|_2012-07-03_|_A/OKINAWA/41/2012	730	0.8270606840385945
EPI450677_|_2013-02-13_|_A/Saint-Petersburg/4/2013	731	0.8270606840385945
EPI464699_|_2013-01-30_|_A/Stockholm/10/2013	732	0.8270606840385945
EPI523680_|_2012-12-07_|_A/Chicago/YGA_04020/2012	733	0.8270606840385945
EPI527665_|_2012-12-07_|_A/Delhi/9971/2012	734	0.8270606840385945
EPI527670_|_2013-02-13_|_A/Delhi/764/2013	735	0.8270606840385945
EPI616722_|_2013-01-20_|_A/Houston/JMM_164/2013	736	0.8270606840385945
EPI616583_|_2013-01-14_|_A/Houston/JMM_168/2013	737	0.8270606840385945
EPI613490_|_2013-01-03_|_A/Houston/JMM_108/2013	738	0.8270606840385945
EPI613382_|_2013-01-12_|_A/Houston/JMM_140/2013	739	0.8270606840385945
EPI613451_|_2013-01-05_|_A/Houston/JMM_116/2013	740	0.8270606840385945
EPI521868_|_2013-01-03_|_A/Boston/YGA_01135/2013	741	0.8270606840385945
EPI406191_|_2012-08-05_|_A/HYOGO/3056/2012	742	0.8270606840385945
EPI466085_|_2012-06-06_|_A/SINGAPORE/22/2012	743	0.8270606840385945
EPI523992_|_2012-12-28_|_A/Chicago/YGA_04114/2012	744	0.8270606840385945
EPI2120419_|_2012-07-31_|_A/Philippines/23/2012	745	0.8270606840385945
EPI527668_|_2013-02-13_|_A/Haryana/706/2013	746	0.8270606840385945
EPI1515183_|_2012-12-02_|_A/New_York/WC-LVD-12-071/2012	747	0.8270606840385945
EPI438137_|_2013-01-11_|_A/Hokkaido/30-1-a/2013	748	0.8270606840385945
EPI426135_|_2013-01-06_|_A/California/04/2013	749	0.8270606840385945
EPI461838_|_2013-01-22_|_A/Choibalsan/483/2013	750	0.8270606840385945
EPI391276_|_2012-06-26_|_A/Hong_Kong/8116/2012	751	0.8270606840385945
EPI399636_|_2012-10-05_|_A/Wyoming/18/2012	752	0.8270606840385945
EPI843344_|_2013-01-04_|_A/Mexico_City/1514A00905324N/2013	753	0.8270606840385945
EPI523864_|_2012-12-26_|_A/Chicago/YGA_04094/2012	754	0.8270606840385945
EPI407001_|_2012-10-27_|_A/SAPPORO/122/2012	755	0.8270606840385945
EPI523648_|_2012-12-06_|_A/Chicago/YGA_04015/2012	756	0.8270606840385945
EPI397565_|_2012-08-29_|_A/Maryland/29/2012	757	0.8270606840385945
EPI394277_|_2012-07-31_|_A/PHILIPPINES/26/2012	758	0.8270606840385945
EPI426089_|_2012-11-30_|_A/Madrid/323/2012	759	0.8270606840385945
EPI613609_|_2012-12-20_|_A/Houston/JMM_86/2012	760	0.8270606840385945
EPI412143_|_2012-10-06_|_A/Tianjin-Hexi/1250/2012	761	0.8270606840385945
EPI391240_|_2012-05-22_|_A/Guangdong-Haizhu/1375/2012	762	0.8270606840385945
EPI399645_|_2012-10-20_|_A/Delaware/10/2012	763	0.8270606840385945
EPI523472_|_2013-01-10_|_A/Santa_Clara/YGA_03069/2013	764	0.8270606840385945
EPI391238_|_2012-05-22_|_A/Guangdong-Liwan/1284/2012	765	0.8270606840385945
EPI426739_|_2012-12-07_|_A/Texas/JMM_57/2012	766	0.8270606840385945
EPI394807_|_2012-07-25_|_A/Hawaii/13/2012	767	0.8270606840385945
EPI523856_|_2012-12-26_|_A/Chicago/YGA_04092/2012	768	0.8270606840385945
EPI426565_|_2012-11-29_|_A/Texas/JMM_34/2012	769	0.8270606840385945
EPI426689_|_2012-12-06_|_A/Texas/JMM_50/2012	770	0.8270606840385945
EPI613244_|_2013-01-08_|_A/Houston/JMM_124/2013	771	0.8270606840385945
EPI450268_|_2012-12-06_|_A/PHUKET/407/2012	772	0.8270606840385945
EPI426723_|_2012-12-06_|_A/Texas/JMM_54/2012	773	0.8270606840385945
EPI442950_|_2013-01-30_|_A/Stockholm/10/2013	774	0.8270606840385945
EPI613483_|_2013-01-03_|_A/Houston/JMM_107/2013	775	0.8270606840385945
EPI417031_|_2012-10-29_|_A/Paris/1651/2012	776	0.8270606840385945
EPI406067_|_2012-11-12_|_A/Delaware/15/2012	777	0.8270606840385945
EPI613644_|_2012-12-16_|_A/Houston/JMM_76/2012	778	0.8270606840385945
EPI613797_|_2012-12-09_|_A/Houston/JMM_61/2012	779	0.8270606840385945
EPI523912_|_2012-12-27_|_A/Chicago/YGA_04102/2012	780	0.8270606840385945
EPI613265_|_2013-01-09_|_A/Houston/JMM_127/2013	781	0.8270606840385945
EPI954427_|_2012-12-28_|_A/Texas/117/2012	782	0.8270606840385945
EPI616666_|_2013-01-26_|_A/Houston/JMM_156/2013	783	0.8270606840385945
EPI406195_|_2012-09-07_|_A/YOKOHAMA/153/2012	784	0.8270606840385945
EPI523592_|_2012-11-29_|_A/Chicago/YGA_04008/2012	785	0.8270606840385945
EPI426496_|_2012-11-26_|_A/Texas/JMM_26/2012	786	0.8270606840385945
EPI613658_|_2012-12-17_|_A/Houston/JMM_78/2012	787	0.8270606840385945
EPI426075_|_2013-01-15_|_A/Israel/19/2013	788	0.8270606840385945
EPI413252_|_2012-11-22_|_A/SAPPORO/126/2012	789	0.8270606840385945
EPI648919_|_2013-01-18_|_A/Texas/18/2013	790	0.8270606840385945
EPI417231_|_2012-10-22_|_A/Arizona/09/2012	791	0.8270606840385945
EPI954408_|_2013-01-18_|_A/Texas/18/2013	792	0.8270606840385945
EPI387796_|_2012-06-09_|_A/Idaho/20/2012	793	0.8270606840385945
EPI416130_|_2012-12-05_|_A/Kansas/14/2012	794	0.8270606840385945
EPI416520_|_2013-01-07_|_A/Sachsen/2/2013	795	0.8270606840385945
EPI426557_|_2012-11-29_|_A/Texas/JMM_33/2012	796	0.8270606840385945
EPI416500_|_2012-12-19_|_A/Lyon/2763/2012	797	0.8270606840385945
EPI407003_|_2012-11-01_|_A/SAPPORO/125/2012	798	0.8270606840385945
EPI613237_|_2013-01-08_|_A/Houston/JMM_123/2013	799	0.8270606840385945
EPI616755_|_2013-01-26_|_A/Houston/JMM_151/2013	800	0.8270606840385945
EPI613576_|_2012-12-28_|_A/Houston/JMM_95/2012	801	0.8270606840385945
EPI474563_|_2012-12-20_|_A/Boston/DOA2-135/2012	802	0.8270606840385945
EPI394997_|_2012-08-01_|_A/Alaska/21/2012	803	0.8270606840385945
EPI406042_|_2012-11-05_|_A/Delaware/11/2012	804	0.8270606840385945
EPI523840_|_2012-12-26_|_A/Chicago/YGA_04089/2012	805	0.8270606840385945
EPI438386_|_2013-01-21_|_A/Oklahoma/05/2013	806	0.8270606840385945
EPI523928_|_2012-12-27_|_A/Chicago/YGA_04104/2012	807	0.8270606840385945
EPI413220_|_2012-11-01_|_A/SAPPORO/125/2012	808	0.8270606840385945
EPI613616_|_2012-12-20_|_A/Houston/JMM_87/2012	809	0.8270606840385945
EPI648927_|_2013-01-19_|_A/Texas/22/2013	810	0.8270606840385945
EPI648914_|_2013-01-02_|_A/Texas/28/2013	811	0.8270606840385945
EPI2182543_|_2013-01-09_|_A/Catalonia/NSVH203523/2013	812	0.8270606840385945
EPI438992_|_2013-01-29_|_A/FUKUOKA-C/6/2013	813	0.8270606840385945
EPI489589_|_2013-02-24_|_A/Helsinki/879/2013	814	0.8270606840385945
EPI613437_|_2013-01-04_|_A/Houston/JMM_113/2013	815	0.8270606840385945
EPI438391_|_2013-01-18_|_A/New_Mexico/05/2013	816	0.8270606840385945
EPI438995_|_2013-01-25_|_A/HIROSHIMA-C/4/2013	817	0.8270606840385945
EPI426512_|_2012-11-28_|_A/Texas/JMM_29/2012	818	0.8270606840385945
EPI648917_|_2012-12-28_|_A/Texas/117/2012	819	0.8270606840385945
EPI426641_|_2012-12-02_|_A/Texas/JMM_44/2012	820	0.8270606840385945
EPI521563_|_2012-12-29_|_A/Boston/YGA_01093/2012	821	0.8270606840385945
EPI613354_|_2013-01-11_|_A/Houston/JMM_135/2013	822	0.8270606840385945
EPI397117_|_2012-07-27_|_A/Stockholm/29/2012	823	0.8270606840385945
EPI406202_|_2012-09-07_|_A/GUNMA/64/2012	824	0.8270606840385945
EPI393435_|_2012-05-11_|_A/FUKUOKA-C/10/2012	825	0.8270606840385945
EPI616694_|_2013-01-15_|_A/Houston/JMM_160/2013	826	0.8270606840385945
EPI523816_|_2012-12-24_|_A/Chicago/YGA_04084/2012	827	0.8270606840385945
EPI432641_|_2013-01-03_|_A/Utah/02/2013	828	0.8270606840385945
EPI426238_|_2012-11-20_|_A/Texas/JMM_9/2012	829	0.8270606840385945
EPI613717_|_2012-12-15_|_A/Houston/JMM_74/2012	830	0.8270606840385945
EPI527664_|_2012-11-20_|_A/Haryana/9932/2012	831	0.8270606840385945
EPI613595_|_2012-12-19_|_A/Houston/JMM_84/2012	832	0.8270606840385945
EPI392268_|_2012-06-26_|_A/Hong_Kong/8147/2012	833	0.8270606840385945
EPI613588_|_2012-12-18_|_A/Houston/JMM_82/2012	834	0.8270606840385945
EPI523744_|_2012-12-17_|_A/Chicago/YGA_04048/2012	835	0.8270606840385945
EPI523560_|_2012-11-05_|_A/Chicago/YGA_04001/2012	836	0.8270606840385945
EPI426214_|_2012-11-12_|_A/Texas/JMM_4/2012	837	0.8270606840385945
EPI426731_|_2012-12-07_|_A/Texas/JMM_56/2012	838	0.8270606840385945
EPI613290_|_2013-01-05_|_A/Houston/JMM_118/2013	839	0.8270606840385945
EPI523752_|_2012-12-18_|_A/Chicago/YGA_04053/2012	840	0.8270606840385945
EPI467971_|_2013-01-22_|_A/Singapore/H2013.060/2013	841	0.8270606840385945
EPI523312_|_2013-02-02_|_A/Santa_Clara/YGA_03047/2013	842	0.8270606840385945
EPI524048_|_2012-12-30_|_A/Chicago/YGA_04122/2012	843	0.8270606840385945
EPI613444_|_2013-01-05_|_A/Houston/JMM_115/2013	844	0.8270606840385945
EPI613672_|_2012-12-18_|_A/Houston/JMM_80/2012	845	0.8270606840385945
EPI407005_|_2012-10-27_|_A/OSAKA-C/71/2012	846	0.8270606840385945
EPI376524_|_2012-05-14_|_A/Alaska/04/2012	847	0.8270606840385945
EPI954418_|_2013-01-02_|_A/Texas/28/2013	848	0.8270606840385945
EPI397056_|_2012-08-13_|_A/Michigan/22/2012	849	0.8270606840385945
EPI523712_|_2012-12-14_|_A/Chicago/YGA_04038/2012	850	0.8270606840385945
EPI426310_|_2012-11-22_|_A/Texas/JMM_15/2012	851	0.8270606840385945
EPI464834_|_2013-01-10_|_A/Norway/452/2013	852	0.8270606840385945
EPI524152_|_2013-01-03_|_A/Chicago/YGA_04136/2013	853	0.8270606840385945
EPI394220_|_2012-06-15_|_A/SINGAPORE/25/2012	854	0.8270606840385945
EPI426666_|_2012-12-04_|_A/Texas/JMM_47/2012	855	0.8270606840385945
EPI461957_|_2013-02-07_|_A/Belgrade/725/2013	856	0.8270606840385945
EPI440070_|_2013-02-22_|_A/North_Carolina/04/2013	857	0.8270606840385945
EPI954403_|_2013-01-19_|_A/Texas/22/2013	858	0.8270606840385945
EPI394462_|_2012-06-06_|_A/SINGAPORE/22/2012	859	0.8270606840385945
EPI613755_|_2012-12-13_|_A/Houston/JMM_67/2012	860	0.8270606840385945
EPI426326_|_2012-11-24_|_A/Texas/JMM_17/2012	861	0.8270606840385945
EPI418263_|_2013-01-03_|_A/Delaware/01/2013	862	0.8270606840385945
EPI523504_|_2013-01-08_|_A/Santa_Clara/YGA_03074/2013	863	0.8270606840385945
EPI613637_|_2012-12-16_|_A/Houston/JMM_75/2012	864	0.8270606840385945
EPI644646_|_2013-02-20_|_A/Wisconsin/55/2013	865	0.8270606840385945
EPI613500_|_2012-12-29_|_A/Houston/JMM_96/2012	866	0.8270606840385945
EPI426549_|_2012-11-28_|_A/Texas/JMM_32/2012	867	0.8270606840385945
EPI475125_|_2012-12-29_|_A/Boston/DOA2-219/2012	868	0.8270606840385945
EPI613602_|_2012-12-19_|_A/Houston/JMM_85/2012	869	0.8270606840385945
EPI523600_|_2012-11-30_|_A/Chicago/YGA_04009/2012	870	0.8270606840385945
EPI394837_|_2012-08-03_|_A/Kentucky/12/2012	871	0.8270606840385945
EPI426358_|_2012-11-24_|_A/Texas/JMM_18/2012	872	0.8270606840385945
EPI417237_|_2012-11-12_|_A/Delaware/15/2012	873	0.8270606840385945
EPI523584_|_2012-11-27_|_A/Chicago/YGA_04007/2012	874	0.8270606840385945
EPI404980_|_2012-10-22_|_A/Arizona/09/2012	875	0.8270606840385945
EPI391243_|_2012-07-24_|_A/Wisconsin/20/2012	876	0.8270606840385945
EPI426294_|_2012-11-20_|_A/Texas/JMM_13/2012	877	0.8270606840385945
EPI524160_|_2013-01-04_|_A/Chicago/YGA_04142/2013	878	0.8270606840385945
EPI523200_|_2013-01-07_|_A/Santa_Clara/YGA_03032/2013	879	0.8270606840385945
EPI613741_|_2012-12-12_|_A/Houston/JMM_65/2012	880	0.8270606840385945
EPI523688_|_2012-12-13_|_A/Chicago/YGA_04035/2012	881	0.8270606840385945
EPI426747_|_2012-12-07_|_A/Texas/JMM_58/2012	882	0.8270606840385945
EPI1519729_|_2013-02-04_|_A/Maryland/138_3/2013	883	0.6548030921009678
EPI522920_|_2013-02-01_|_A/Boston/YGA_02051/2013	884	0.6548030921009678
EPI1510337_|_2013-01-16_|_A/Maryland/70_1/2013	885	0.6548030921009678
EPI954422_|_2012-12-21_|_A/Texas/115/2012	886	0.6548030921009678
EPI648925_|_2013-01-14_|_A/Texas/21/2013	887	0.6548030921009678
EPI407304_|_2012-11-18_|_A/Nevada/27/2012	888	0.6548030921009678
EPI1905550_|_2013-01-12_|_A/Maryland/62_10/2013	889	0.6548030921009678
EPI1519833_|_2013-02-07_|_A/Maryland/176_3b/2013	890	0.6548030921009678
EPI1905539_|_2013-01-11_|_A/Maryland/62_5/2013	891	0.6548030921009678
EPI1510081_|_2013-02-08_|_A/Maryland/193_1/2013	892	0.6548030921009678
EPI954406_|_2013-01-14_|_A/Texas/21/2013	893	0.6548030921009678
EPI439442_|_2013-02-14_|_A/Washington/06/2013	894	0.6548030921009678
EPI432632_|_2013-02-03_|_A/Utah/03/2013	895	0.6548030921009678
EPI1905111_|_2013-02-07_|_A/Maryland/178_6/2013	896	0.6548030921009678
EPI432603_|_2012-12-29_|_A/Nevada/36/2012	897	0.6548030921009678
EPI440082_|_2013-01-30_|_A/California/16/2013	898	0.6548030921009678
EPI648901_|_2012-12-21_|_A/Texas/115/2012	899	0.6548030921009678
EPI439451_|_2013-02-12_|_A/Colorado/02/2013	900	0.6548030921009678
EPI1905219_|_2013-02-09_|_A/Maryland/176_15/2013	901	0.6548030921009678
EPI1905119_|_2013-02-06_|_A/Maryland/138_13/2013	902	0.6548030921009678
EPI1906002_|_2012-12-19_|_A/Maryland/31_19/2012	903	0.6548030921009678
EPI1905975_|_2012-12-12_|_A/Maryland/20_5/2012	904	0.6548030921009678
EPI1905842_|_2012-12-14_|_A/Maryland/27_1/2012	905	0.6548030921009678
EPI499819_|_2012-11-29_|_A/Oklahoma/NHRC375600/2012	906	0.6548030921009678
EPI1510193_|_2012-12-18_|_A/Maryland/31_7/2012	907	0.6548030921009678
EPI1519641_|_2013-01-12_|_A/Maryland/63_9/2013	908	0.6548030921009678
EPI1905596_|_2013-01-12_|_A/Maryland/63_7/2013	909	0.6548030921009678
EPI1519977_|_2013-01-13_|_A/Maryland/63_16/2013	910	0.6548030921009678
EPI1519969_|_2013-01-13_|_A/Maryland/63_14/2013	911	0.6548030921009678
EPI1519993_|_2013-01-14_|_A/Maryland/66_10D/2013	912	0.6548030921009678
EPI648908_|_2013-01-18_|_A/Texas/25/2013	913	0.6548030921009678
EPI1905499_|_2013-01-14_|_A/Maryland/66_7/2013	914	0.6548030921009678
EPI1515335_|_2013-01-06_|_A/New_York/WC-LVD-13-032/2013	915	0.6548030921009678
EPI1510409_|_2013-01-24_|_A/Maryland/88_5D/2013	916	0.6548030921009678
EPI404997_|_2012-10-09_|_A/Idaho/23/2012	917	0.6548030921009678
EPI1519841_|_2013-02-07_|_A/Maryland/178_5D/2013	918	0.6548030921009678
EPI1510185_|_2012-12-19_|_A/Maryland/31_19D/2012	919	0.6548030921009678
EPI1510305_|_2013-01-12_|_A/Maryland/63_7/2013	920	0.6548030921009678
EPI1510057_|_2013-02-07_|_A/Maryland/176_5D/2013	921	0.6548030921009678
EPI418026_|_2013-01-04_|_A/Montana/01/2013	922	0.6548030921009678
EPI416181_|_2012-12-05_|_A/Washington/60/2012	923	0.6548030921009678
EPI407087_|_2012-11-14_|_A/Minnesota/17/2012	924	0.6548030921009678
EPI1519667_|_2012-12-17_|_A/Maryland/31_5D/2012	925	0.6548030921009678
EPI1905990_|_2012-12-14_|_A/Maryland/27_5/2012	926	0.6548030921009678
EPI1510169_|_2012-12-14_|_A/Maryland/27_5D/2012	927	0.6548030921009678
EPI1510313_|_2013-01-14_|_A/Maryland/66_7/2013	928	0.6548030921009678
EPI1519737_|_2013-02-04_|_A/Maryland/138_5D/2013	929	0.6548030921009678
EPI1905911_|_2013-01-11_|_A/Maryland/62_2/2013	930	0.6548030921009678
EPI1905159_|_2013-02-07_|_A/Maryland/176_5/2013	931	0.6548030921009678
EPI1905980_|_2013-02-08_|_A/Maryland/193_1/2013	932	0.6548030921009678
EPI1509953_|_2013-02-04_|_A/Maryland/138_1/2013	933	0.6548030921009678
EPI439436_|_2013-01-31_|_A/Michigan/01/2013	934	0.6548030921009678
EPI1905521_|_2013-01-12_|_A/Maryland/63_11/2013	935	0.6548030921009678
EPI422651_|_2012-12-28_|_A/Colorado/27/2012	936	0.6548030921009678
EPI1519849_|_2013-02-07_|_A/Maryland/178_6/2013	937	0.6548030921009678
EPI398030_|_2012-09-26_|_A/Washington/50/2012	938	0.6548030921009678
EPI1510265_|_2013-01-11_|_A/Maryland/62_5D/2013	939	0.6548030921009678
EPI1905190_|_2013-02-07_|_A/Maryland/178_5/2013	940	0.6548030921009678
EPI432588_|_2013-01-19_|_A/Washington/04/2013	941	0.6548030921009678
EPI1509781_|_2013-01-16_|_A/Maryland/70_5D/2013	942	0.6548030921009678
EPI1905132_|_2013-02-09_|_A/Maryland/176_12/2013	943	0.6548030921009678
EPI1905610_|_2013-01-13_|_A/Maryland/63_15/2013	944	0.6548030921009678
EPI407405_|_2012-11-19_|_A/Idaho/24/2012	945	0.6548030921009678
EPI1519953_|_2013-01-11_|_A/Maryland/62_3/2013	946	0.6548030921009678
EPI1905309_|_2013-02-05_|_A/Maryland/141_10/2013	947	0.6548030921009678
EPI1905589_|_2013-01-12_|_A/Maryland/62_7/2013	948	0.6548030921009678
EPI1519629_|_2013-01-11_|_A/Maryland/62_2/2013	949	0.6548030921009678
EPI1905234_|_2013-02-05_|_A/Maryland/141_8/2013	950	0.6548030921009678
EPI523144_|_2013-01-22_|_A/Santa_Clara/YGA_03024/2013	951	0.6548030921009678
EPI613630_|_2012-12-21_|_A/Houston/JMM_89/2012	952	0.6548030921009678
EPI1510297_|_2013-01-13_|_A/Maryland/63_15D/2013	953	0.6548030921009678
EPI1510097_|_2012-12-12_|_A/Maryland/20_5D/2012	954	0.6548030921009678
EPI1519603_|_2013-02-04_|_A/Maryland/138_2/2013	955	0.6548030921009678
EPI432615_|_2013-01-22_|_A/Missouri/02/2013	956	0.6548030921009678
EPI418409_|_2013-01-08_|_A/Minnesota/01/2013	957	0.6548030921009678
EPI1510281_|_2013-01-12_|_A/Maryland/63_11D/2013	958	0.6548030921009678
EPI521603_|_2012-12-31_|_A/Boston/YGA_01099/2012	959	0.6548030921009678
EPI1510273_|_2013-01-12_|_A/Maryland/62_7/2013	960	0.6548030921009678
EPI1519685_|_2013-02-08_|_A/Maryland/193_5D/2013	961	0.6548030921009678
EPI1905830_|_2013-01-16_|_A/Maryland/70_1/2013	962	0.6548030921009678
EPI520608_|_2012-12-14_|_A/Boston/YGA_00006/2012	963	0.6548030921009678
EPI613804_|_2012-12-09_|_A/Houston/JMM_62/2012	964	0.6548030921009678
EPI426107_|_2012-12-31_|_A/Roma/04/2013	965	0.6548030921009678
EPI1519825_|_2013-02-09_|_A/Maryland/176_15D/2013	966	0.6548030921009678
EPI1509969_|_2013-02-05_|_A/Maryland/141_8/2013	967	0.6548030921009678
EPI1905614_|_2013-01-12_|_A/Maryland/62_11/2013	968	0.6548030921009678
EPI523072_|_2013-01-23_|_A/Santa_Clara/YGA_03015/2013	969	0.6548030921009678
EPI1510161_|_2012-12-14_|_A/Maryland/27_1/2012	970	0.6548030921009678
EPI523368_|_2013-01-14_|_A/Santa_Clara/YGA_03055/2013	971	0.6548030921009678
EPI1519745_|_2013-02-05_|_A/Maryland/141_10D/2013	972	0.6548030921009678
EPI426105_|_2012-12-31_|_A/Roma/02/2013	973	0.6548030921009678
EPI644608_|_2013-01-07_|_A/Wisconsin/46/2013	974	0.6548030921009678
EPI1510049_|_2013-02-09_|_A/Maryland/176_12/2013	975	0.6548030921009678
EPI523528_|_2013-01-09_|_A/Santa_Clara/YGA_03077/2013	976	0.6548030921009678
EPI1519611_|_2013-02-06_|_A/Maryland/138_14/2013	977	0.6548030921009678
EPI445892_|_2012-12-31_|_A/Roma/02/2013	978	0.6548030921009678
EPI954410_|_2013-01-18_|_A/Texas/25/2013	979	0.6548030921009678
