#name	rank	LBI
EPI933719_|_2015-01-05_|_A/Oklahoma/01/2015	1798	0.12500002497383414
EPI626894_|_2015-01-16_|_A/ENG/50400333/2015	1799	0.12500002497383414
EPI607849_|_2015-01-15_|_A/England/72/2015	1800	0.12500002497383414
EPI855347_|_2015-01-29_|_A/New_Hampshire/06/2015	1801	0.12500002496965681
EPI575256_|_2015-01-29_|_A/New_Hampshire/06/2015	1802	0.12500002496965681
EPI565777_|_2015-01-02_|_A/Delaware/02/2015	1803	0.1250000249661484
EPI578810_|_2015-01-01_|_A/Delaware/10/2015	1804	0.1250000249661484
EPI1113015_|_2014-12-15_|_A/Scotland/86/2014__H3N2_	1805	0.1250000249661484
EPI934143_|_2015-01-02_|_A/Delaware/02/2015	1806	0.1250000249661484
EPI933464_|_2015-01-01_|_A/Delaware/10/2015	1807	0.1250000249661484
EPI633837_|_2015-01-19_|_A/Rhode_Island/07/2015	1808	0.12500002496280752
EPI582037_|_2015-02-18_|_A/Stockholm/16/2015	1809	0.1250000249549582
EPI584597_|_2015-01-22_|_A/Missouri/08/2015	1810	0.1250000249549582
EPI579225_|_2015-01-25_|_A/West_Virginia/07/2015	1811	0.1250000249467775
EPI856083_|_2015-01-22_|_A/West_Virginia/06/2015	1812	0.1250000249467775
EPI579217_|_2015-01-22_|_A/West_Virginia/06/2015	1813	0.1250000249467775
EPI856056_|_2015-01-25_|_A/West_Virginia/07/2015	1814	0.1250000249467775
EPI844755_|_2015-01-15_|_A/New_York/WC-LVD-15-005/2015	1815	0.1250000249467775
EPI611440_|_2014-11-28_|_A/England/44920021/2014	1816	0.12500002492158444
EPI1080270_|_2014-12-19_|_A/Canada/4A/2014	1817	0.12500002491808276
EPI1080277_|_2014-12-19_|_A/Canada/4B/2014	1818	0.12500002491808276
EPI566940_|_2014-09-22_|_A/Nagasaki/14N005/2014	1819	0.12500002491524845
EPI577748_|_2014-11-04_|_A/Nagasaki/14N010/2014	1820	0.12500002491524845
EPI580617_|_2014-11-21_|_A/Nagasaki/14N012/2014	1821	0.12500002491524845
EPI623452_|_2014-10-16_|_A/Ohio/06/2014	1822	0.12500002487859818
EPI932372_|_2014-12-08_|_A/Texas/74/2014	1823	0.1250000248759348
EPI558213_|_2014-12-08_|_A/Texas/74/2014	1824	0.1250000248759348
EPI844947_|_2015-01-30_|_A/New_York/WC-LVD-15-024/2015	1825	0.1250000248631213
EPI558098_|_2014-12-22_|_A/Sachsen-Anhalt/25/2014	1826	0.12500002485862985
EPI611658_|_2014-12-16_|_A/England/45160094/2014	1827	0.12500002485097958
EPI845148_|_2014-12-08_|_A/New_York/WC-LVD-14-098/2014	1828	0.12500002484216804
EPI544740_|_2014-06-10_|_A/KANAGAWA/159/2014	1829	0.125000024839841
EPI548578_|_2014-05-20_|_A/KANAGAWA/154/2014	1830	0.125000024839841
EPI533493_|_2014-05-05_|_A/Iowa/07/2014	1831	0.125000024839841
EPI548580_|_2014-05-31_|_A/KANAGAWA/158/2014	1832	0.125000024839841
EPI552626_|_2014-06-10_|_A/KANAGAWA/159/2014	1833	0.125000024839841
EPI544738_|_2014-05-20_|_A/KANAGAWA/154/2014	1834	0.125000024839841
EPI552628_|_2014-06-10_|_A/KANAGAWA/159/2014	1835	0.125000024839841
EPI552620_|_2014-05-20_|_A/KANAGAWA/154/2014	1836	0.125000024839841
EPI540151_|_2014-06-10_|_A/KANAGAWA/159/2014	1837	0.125000024839841
EPI552618_|_2014-05-20_|_A/KANAGAWA/154/2014	1838	0.125000024839841
EPI552624_|_2014-05-31_|_A/KANAGAWA/158/2014	1839	0.125000024839841
EPI540149_|_2014-05-31_|_A/KANAGAWA/158/2014	1840	0.125000024839841
EPI552622_|_2014-05-31_|_A/KANAGAWA/158/2014	1841	0.125000024839841
EPI548582_|_2014-06-10_|_A/KANAGAWA/159/2014	1842	0.125000024839841
EPI540147_|_2014-05-20_|_A/KANAGAWA/154/2014	1843	0.125000024839841
EPI586578_|_2015-01-19_|_A/TOKUSHIMA/2/2015	1844	0.1250000248089451
EPI553927_|_2014-10-15_|_A/Maryland/32/2014	1845	0.12500002479550246
EPI926319_|_2014-10-15_|_A/Maryland/32/2014	1846	0.12500002479550246
EPI1113515_|_2015-01-29_|_A/Scotland/146/2015__H3N2_	1847	0.1250000247926821
EPI644007_|_2015-01-31_|_A/Iowa/12/2015	1848	0.1250000247908573
EPI564543_|_2014-12-29_|_A/Delaware/39/2014	1849	0.1250000247520712
EPI561094_|_2015-01-23_|_A/Catalonia/NSVH100153810/2015	1850	0.1250000247520712
EPI946357_|_2014-12-21_|_A/Columbia/P0046/2014	1851	0.1250000247520712
EPI1113299_|_2015-01-07_|_A/Scotland/119/2015__H3N2_	1852	0.1250000247520712
EPI932553_|_2014-12-29_|_A/Delaware/39/2014	1853	0.1250000247520712
EPI1113111_|_2014-12-23_|_A/Scotland/98/2014__H3N2_	1854	0.1250000247520712
EPI574599_|_2015-01-02_|_A/Glasgow/400097/2015	1855	0.12500002474958696
EPI574894_|_2015-01-17_|_A/Michigan/07/2015	1856	0.12500002474958696
EPI931157_|_2014-11-20_|_A/Georgia/04/2014	1857	0.12500002474958696
EPI580577_|_2015-01-05_|_A/Nagasaki/14N072/2015	1858	0.12500002474958696
EPI574660_|_2015-01-19_|_A/Thuringen/7/2015	1859	0.12500002474958696
EPI565653_|_2014-11-21_|_A/Alberta/RV3589/2014	1860	0.12500002474958696
EPI560760_|_2014-10-16_|_A/Alberta/RV3240/2014	1861	0.12500002474958696
EPI574921_|_2015-01-08_|_A/Michigan/05/2015	1862	0.12500002474958696
EPI933868_|_2015-01-08_|_A/Michigan/05/2015	1863	0.12500002474958696
EPI556087_|_2014-12-13_|_A/Picardie/2297/2014	1864	0.12500002474958696
EPI553108_|_2014-11-20_|_A/Georgia/04/2014	1865	0.12500002474958696
EPI579833_|_2015-02-14_|_A/Oregon/04/2015	1866	0.1250000247025994
EPI934659_|_2015-02-14_|_A/Oregon/04/2015	1867	0.1250000247025994
EPI550927_|_2014-10-07_|_A/Louisiana/06/2014	1868	0.12500002469367527
EPI923933_|_2014-10-07_|_A/Louisiana/06/2014	1869	0.12500002469367527
EPI611738_|_2014-12-17_|_A/England/602/2014	1870	0.12500002468756244
EPI633977_|_2015-01-27_|_A/Nevada/34/2015	1871	0.12500002468756244
EPI556247_|_2014-11-18_|_A/New_Mexico/29/2014	1872	0.12500002467682733
EPI566009_|_2014-11-04_|_A/Guatemala/179/2014	1873	0.12500002467682733
EPI1113379_|_2015-01-22_|_A/Scotland/129/2015__H3N2_	1874	0.12500002467682733
EPI548990_|_2014-10-15_|_A/New_Mexico/28/2014	1875	0.12500002467682733
EPI727548_|_2015-01-27_|_A/Singapore/EN052/2015	1876	0.12500002467682733
EPI557263_|_2014-11-27_|_A/Clermont-Ferrand/2373/2014	1877	0.12500002467682733
EPI640481_|_2015-01-21_|_A/Finland/484/2015	1878	0.12500002467682733
EPI926632_|_2014-10-15_|_A/New_Mexico/28/2014	1879	0.12500002467682733
EPI588649_|_2015-02-24_|_A/Washington/22/2015	1880	0.12500002467682733
EPI931562_|_2014-11-18_|_A/New_Mexico/29/2014	1881	0.12500002467682733
EPI578349_|_2015-01-11_|_A/New_Mexico/05/2015	1882	0.12500002467682733
EPI640773_|_2015-02-02_|_A/Finland/505/2015	1883	0.12500002467682733
EPI564330_|_2014-11-13_|_A/Guatemala/5211/2014	1884	0.12500002467682733
EPI569258_|_2014-10-15_|_A/New_Mexico/28/2014	1885	0.12500002467682733
EPI626630_|_2014-12-12_|_A/ENG/45100179/2014	1886	0.1250000246766622
EPI1111912_|_2015-01-08_|_A/Scotland/47/2015__H3N2_	1887	0.1250000246766622
EPI563095_|_2014-12-28_|_A/Israel/O-7414/2014	1888	0.12500002467600177
EPI626922_|_2015-01-14_|_A/ENG/119/2015	1889	0.12500002467600177
EPI607665_|_2015-01-05_|_A/England/11/2015	1890	0.12500002463459292
EPI551027_|_2014-10-15_|_A/Oregon/07/2014	1891	0.12500002461333815
EPI923980_|_2014-10-15_|_A/Oregon/07/2014	1892	0.12500002461333815
EPI574509_|_2014-12-16_|_A/Astrahkan/25/2014	1893	0.1250000246065866
EPI575580_|_2014-12-16_|_A/Astrakhan/24/2014	1894	0.1250000246065866
EPI746458_|_2014-10-07_|_A/Singapore/KK943/2014	1895	0.12500002460411697
EPI556994_|_2014-12-10_|_A/Paris/2305/2014	1896	0.12500002453999384
EPI572119_|_2015-01-10_|_A/Arkansas/02/2015	1897	0.12500002453999384
EPI932346_|_2014-12-08_|_A/Arkansas/14/2014	1898	0.12500002453999384
EPI612212_|_2015-01-21_|_A/Indiana/05/2015	1899	0.12500002453999384
EPI933746_|_2015-01-06_|_A/Rhode_Island/06/2015	1900	0.12500002453999384
EPI575017_|_2015-01-06_|_A/Rhode_Island/06/2015	1901	0.12500002453999384
EPI856139_|_2015-01-20_|_A/Arkansas/05/2015	1902	0.12500002453999384
EPI730509_|_2015-02-13_|_A/Singapore/GP219/2015	1903	0.12500002453999384
EPI671909_|_2015-02-23_|_A/South_Korea/4784/2015	1904	0.12500002453999384
EPI579420_|_2015-01-20_|_A/Arkansas/05/2015	1905	0.12500002453999384
EPI558146_|_2014-12-08_|_A/Arkansas/14/2014	1906	0.12500002453999384
EPI552417_|_2014-11-06_|_A/Karlstad/1/2014	1907	0.125000024539337
EPI555327_|_2014-12-01_|_A/Missouri/13/2014	1908	0.125000024539337
EPI564777_|_2014-11-23_|_A/Oklahoma/07/2014	1909	0.125000024539337
EPI640596_|_2015-02-04_|_A/Finland/487/2015	1910	0.125000024539337
EPI612140_|_2015-02-11_|_A/England/50960080/2015	1911	0.125000024539337
EPI931635_|_2014-12-01_|_A/Missouri/13/2014	1912	0.125000024539337
EPI567539_|_2015-01-11_|_A/Tennessee/01/2015	1913	0.125000024539337
EPI931278_|_2014-11-19_|_A/New_Jersey/27/2014	1914	0.125000024539337
EPI552900_|_2014-11-19_|_A/New_Jersey/27/2014	1915	0.125000024539337
EPI590388_|_2014-10-24_|_A/Netherlands/767/2014	1916	0.125000024539337
EPI932408_|_2014-12-10_|_A/Missouri/18/2014	1917	0.125000024539337
EPI926037_|_2014-10-30_|_A/Texas/46/2014	1918	0.125000024539337
EPI560683_|_2014-12-10_|_A/Missouri/18/2014	1919	0.125000024539337
EPI931901_|_2014-12-01_|_A/Florida/76/2014	1920	0.125000024539337
EPI556741_|_2014-12-01_|_A/Florida/76/2014	1921	0.125000024539337
EPI624601_|_2014-10-24_|_A/Netherlands/767/2014	1922	0.125000024539337
EPI552205_|_2014-10-30_|_A/Texas/46/2014	1923	0.125000024539337
EPI537853_|_2014-05-23_|_A/Iowa/09/2014	1924	0.12500002453900863
EPI611690_|_2014-12-17_|_A/England/45180219/2014	1925	0.12500002450225597
EPI552791_|_2014-11-12_|_A/Kentucky/12/2014	1926	0.12500002449897715
EPI611512_|_2014-12-09_|_A/England/45040065/2014	1927	0.12500002449881323
EPI547814_|_2014-05-28_|_A/Dominican_Republic/8483/2014	1928	0.12500002449881323
EPI624605_|_2015-02-19_|_A/Nitra/563/2015	1929	0.12500002449881323
EPI607753_|_2015-01-07_|_A/England/50300008/2015	1930	0.12500002449881323
EPI611866_|_2014-12-24_|_A/England/50100065/2014	1931	0.12500002449881323
EPI542216_|_2014-07-23_|_A/Stockholm/17/2014	1932	0.12500002449881323
EPI624573_|_2015-01-07_|_A/Levice/84/2015	1933	0.12500002449782968
EPI612116_|_2015-02-03_|_A/England/50740700/2015	1934	0.1250000244748914
EPI636661_|_2015-02-09_|_A/Novosibirsk/122/2015	1935	0.12500002444772093
EPI636659_|_2015-01-26_|_A/Buryatia/19/2015	1936	0.12500002444772093
EPI623914_|_2015-02-15_|_A/Stavropol/CRIE-121/2015	1937	0.12500002444772093
EPI636799_|_2014-12-29_|_A/Omsk/160/2014	1938	0.12500002444772093
EPI563087_|_2014-12-11_|_A/Israel/O-6994/2014	1939	0.12500002444772093
EPI626375_|_2015-01-17_|_A/St_Petersburg/03/2015	1940	0.12500002444772093
EPI637207_|_2015-01-26_|_A/Nizhny_Novgorod/788/2015	1941	0.12500002444772093
EPI629536_|_2015-02-16_|_A/St_Petersburg/101/2015	1942	0.12500002444772093
EPI621819_|_2015-02-10_|_A/Moldova/111.07/2015	1943	0.12500002444772093
EPI649651_|_2015-01-26_|_A/Buryatia/19/2015	1944	0.12500002444690303
EPI588636_|_2015-02-26_|_A/Wisconsin/23/2015	1945	0.12500002444526725
EPI727562_|_2015-01-26_|_A/Singapore/TT082/2015	1946	0.12500002444526725
EPI624645_|_2015-02-09_|_A/St-Petersburg/134/2015	1947	0.12500002444526725
EPI730515_|_2015-02-24_|_A/Singapore/KK170/2015	1948	0.12500002444526725
EPI557635_|_2014-12-01_|_A/MIE/38/2014	1949	0.12500002444526725
EPI934932_|_2015-02-26_|_A/Wisconsin/23/2015	1950	0.12500002444526725
EPI612114_|_2015-02-03_|_A/England/50660120/2015	1951	0.12500002444526725
EPI626799_|_2014-12-31_|_A/ENG/50200183/2014	1952	0.12500002444526725
EPI730517_|_2015-02-03_|_A/Singapore/TT113/2015	1953	0.12500002444526725
EPI589769_|_2014-10-22_|_A/Konya/1216/2014__12_	1954	0.12500002444526725
EPI598509_|_2015-02-11_|_A/Italy/FVG-84/2015	1955	0.12500002444526725
EPI558074_|_2014-12-16_|_A/Milano/169/2014	1956	0.12500002444526725
EPI624647_|_2015-02-26_|_A/St-Petersburg/28/2015	1957	0.12500002444526725
EPI607649_|_2015-01-05_|_A/England/50240248/2015	1958	0.12500002444526725
EPI684861_|_2014-11-18_|_A/Thailand/CU-B11284/2014	1959	0.12500002444526725
EPI1113143_|_2014-12-27_|_A/Scotland/102/2014__H3N2_	1960	0.12500002444526725
EPI557617_|_2014-12-03_|_A/FUKUSHIMA/105/2014	1961	0.12500002444526725
EPI684855_|_2014-10-06_|_A/Thailand/CU-B10975/2014	1962	0.12500002444526725
EPI556475_|_2014-12-08_|_A/HYOGO/4001/2014	1963	0.1250000244451037
EPI650017_|_2015-01-22_|_A/Hyogo/4001/2014	1964	0.1250000244451037
EPI649541_|_2015-01-22_|_A/Hyogo/4001/2014	1965	0.1250000244451037
EPI576134_|_2014-12-08_|_A/IWATE/79/2014	1966	0.1250000244451037
EPI633783_|_2015-01-26_|_A/St_Petersburg/31/2015	1967	0.12500002444444944
EPI672412_|_2014-12-08_|_A/Hyogo/4001/2014	1968	0.1250000244426503
EPI630427_|_2015-02-26_|_A/Taiwan/183/2015	1969	0.125000024441669
EPI555026_|_2014-09-21_|_A/SHIGA/39/2014	1970	0.12500002435155813
EPI1067287_|_2014-10-08_|_A/Nicaragua/6866_14/2014	1971	0.1250000243204559
EPI553850_|_2014-10-22_|_A/Washington/19/2014	1972	0.1250000243204559
EPI926534_|_2014-10-22_|_A/Washington/19/2014	1973	0.1250000243204559
EPI572137_|_2015-01-20_|_A/North_Carolina/03/2015	1974	0.12500002412918482
EPI558516_|_2014-12-10_|_A/Virginia/32/2014	1975	0.12500002412918482
EPI856250_|_2015-01-20_|_A/North_Carolina/03/2015	1976	0.12500002412918482
EPI560530_|_2014-11-14_|_A/Georgia/19/2014	1977	0.12500002412918482
EPI932266_|_2014-12-10_|_A/Virginia/32/2014	1978	0.12500002412918482
EPI567484_|_2015-01-18_|_A/Florida/14/2015	1979	0.12500002412918482
EPI567367_|_2015-01-13_|_A/North_Carolina/04/2015	1980	0.12500002412918482
EPI554570_|_2014-11-12_|_A/TOKYO/41630/2014	1981	0.12500002379600292
EPI624627_|_2014-12-04_|_A/Stockholm/30/2014	1982	0.12500002379600292
EPI557066_|_2014-11-24_|_A/Finland/467/2014	1983	0.125000023795366
EPI556481_|_2014-12-03_|_A/SAKAI/82/2014	1984	0.125000023795366
EPI623506_|_2015-01-06_|_A/TOTTORI/4/2015	1985	0.125000023795366
EPI559018_|_2015-01-12_|_A/Stockholm/1/2015	1986	0.125000023795366
EPI624490_|_2015-01-05_|_A/WAKAYAMA/2/2015	1987	0.125000023795366
EPI611343_|_2014-10-15_|_A/England/44320794/2014	1988	0.125000023795366
EPI1113207_|_2014-12-25_|_A/Scotland/110/2014__H3N2_	1989	0.125000023795366
EPI619026_|_2015-01-31_|_A/WAKAYAMA-C/56/2015	1990	0.125000023795366
EPI553265_|_2014-11-26_|_A/YOKOHAMA/118/2014	1991	0.125000023795366
EPI1106794_|_2014-12-19_|_A/Scotland/7/2014__H3N2_	1992	0.125000023795366
EPI576096_|_2014-12-17_|_A/WAKAYAMA/167/2014	1993	0.125000023795366
EPI555102_|_2014-12-04_|_A/Stockholm/30/2014	1994	0.125000023795366
EPI557607_|_2014-12-10_|_A/YAMAGATA/248/2014	1995	0.125000023795366
EPI562149_|_2014-12-08_|_A/NAGANO/2677/2014	1996	0.125000023795366
EPI557068_|_2014-11-27_|_A/Finland/469/2014	1997	0.125000023795366
EPI932971_|_2014-12-14_|_A/Vermont/09/2014	1998	0.125000023795366
EPI556317_|_2014-12-05_|_A/Florida/65/2014	1999	0.125000023795366
EPI926909_|_2014-11-27_|_A/Indiana/21/2014	2000	0.125000023795366
EPI646110_|_2015-01-14_|_A/OKAYAMA/2/2015	2001	0.125000023795366
EPI557621_|_2014-12-18_|_A/WAKAYAMA/145/2014	2002	0.125000023795366
EPI556556_|_2014-12-14_|_A/Vermont/09/2014	2003	0.125000023795366
EPI1113491_|_2014-12-26_|_A/Scotland/143/2014__H3N2_	2004	0.125000023795366
EPI610537_|_2014-12-18_|_A/WAKAYAMA/145/2014	2005	0.125000023795366
EPI630463_|_2014-12-18_|_A/WAKAYAMA/145/2014	2006	0.125000023795366
EPI566439_|_2014-12-12_|_A/Stockholm/39/2014	2007	0.125000023795366
EPI607705_|_2015-01-05_|_A/England/50260150/2015	2008	0.125000023795366
EPI589687_|_2015-01-23_|_A/Estonia/91299/2015	2009	0.125000023795366
EPI646108_|_2015-01-16_|_A/WAKAYAMA/53/2015	2010	0.125000023795366
EPI557067_|_2014-11-27_|_A/Finland/468/2014	2011	0.125000023795366
EPI630763_|_2015-01-20_|_A/Slovenia/370/2015	2012	0.125000023795366
EPI1107943_|_2014-12-05_|_A/Scotland/27/2014__H3N2_	2013	0.125000023795366
EPI1106993_|_2014-12-01_|_A/Scotland/21/2014__H3N2_	2014	0.125000023795366
EPI630696_|_2015-01-21_|_A/Estonia/91195/2015	2015	0.125000023795366
EPI556357_|_2014-11-27_|_A/Indiana/21/2014	2016	0.125000023795366
EPI586570_|_2015-01-28_|_A/HAMAMATU-C/15075/2015	2017	0.125000023795366
EPI557609_|_2014-12-01_|_A/HIROSHIMA-C/32/2014	2018	0.125000023795366
EPI931661_|_2014-12-05_|_A/Florida/65/2014	2019	0.125000023795366
EPI569807_|_2015-01-19_|_A/HYOGO/3126/2015	2020	0.125000023795366
EPI576162_|_2014-12-31_|_A/WAKAYAMA-C/161/2014	2021	0.125000023795366
EPI556479_|_2014-11-17_|_A/SAKAI/78/2014	2022	0.125000023795366
EPI626763_|_2014-12-24_|_A/ENG/50140105/2014	2023	0.125000023795366
EPI611327_|_2014-10-10_|_A/England/44320792/2014	2024	0.125000023795366
EPI558957_|_2014-12-11_|_A/Orebro/2/2014	2025	0.125000023795366
EPI1107001_|_2014-11-23_|_A/Scotland/22/2014__H3N2_	2026	0.125000023795366
EPI589755_|_2015-02-08_|_A/Jordan/30026/2015	2027	0.125000023795366
EPI578986_|_2015-01-16_|_A/WAKAYAMA/53/2015	2028	0.12500002379456993
EPI624889_|_2015-01-14_|_A/OKAYAMA/2/2015	2029	0.12500002379377387
EPI1107017_|_2014-11-11_|_A/Scotland/24/2014__H3N2_	2030	0.1250000237929778
EPI562132_|_2014-12-10_|_A/NIIGATA/1406/2014	2031	0.1250000237929778
EPI644283_|_2014-10-07_|_A/Singapore/KK943/2014	2032	0.12500002376497416
EPI1633145_|_2014-07-08_|_A/Singapore/G2-46.1/2014	2033	0.12500002376322503
EPI1506393_|_2014-11-09_|_A/Bahrain/587/2014	2034	0.125000023762271
EPI611666_|_2014-12-15_|_A/England/601/2014	2035	0.125000023762271
EPI566325_|_2015-01-02_|_A/Sweden/1/2015	2036	0.125000023762271
EPI578539_|_2015-01-06_|_A/Washington/07/2015	2037	0.12500002363493645
EPI927000_|_2014-11-03_|_A/Hawaii/60/2014	2038	0.12500002357412787
EPI555487_|_2014-11-03_|_A/Hawaii/60/2014	2039	0.12500002357412787
EPI926939_|_2014-11-24_|_A/Wyoming/17/2014	2040	0.12500002357412787
EPI556147_|_2014-11-24_|_A/Wyoming/17/2014	2041	0.12500002357412787
EPI940613_|_2014-12-16_|_A/Thailand/CU-B11417/2014	2042	0.12500002349255945
EPI584714_|_2014-12-28_|_A/Virginia/41/2014	2043	0.12500002077725067
EPI933010_|_2014-12-28_|_A/Virginia/41/2014	2044	0.12500002077725067
EPI553842_|_2014-10-23_|_A/Wisconsin/44/2014	2045	0.12500002055049392
EPI926502_|_2014-10-23_|_A/Wisconsin/44/2014	2046	0.12500002055049392
EPI844723_|_2014-12-23_|_A/New_York/WC-LVD-14-083/2014	2047	0.12500001768386115
EPI572083_|_2015-01-10_|_A/Michigan/06/2015	2048	0.12500001576148254
EPI564766_|_2014-11-09_|_A/Ohio/14/2014	2049	0.12500001472121872
EPI931258_|_2014-11-09_|_A/Ohio/14/2014	2050	0.12500001472121872
EPI611850_|_2014-12-23_|_A/England/50100002/2014	2051	0.12500001444178999
EPI629567_|_2015-02-08_|_A/Hawaii/22/2015	2052	0.12500001165005362
EPI634007_|_2015-01-16_|_A/Hawaii/19/2015	2053	0.12500001165005362
EPI567432_|_2015-01-04_|_A/Texas/05/2015	2054	0.12500001130713825
EPI933596_|_2015-01-04_|_A/Texas/05/2015	2055	0.12500001130713825
EPI565844_|_2014-12-09_|_A/Mexico/3005/2014	2056	0.1250000092505029
EPI933239_|_2014-12-31_|_A/New_York/39/2014	2057	0.12500000914697468
EPI564585_|_2014-12-31_|_A/New_York/39/2014	2058	0.12500000914697468
EPI926791_|_2014-11-30_|_A/Rhode_Island/21/2014	2059	0.12500000889396856
EPI555233_|_2014-11-30_|_A/Rhode_Island/21/2014	2060	0.12500000889396856
EPI547845_|_2014-10-07_|_A/Florida/38/2014	2061	0.12500000889396856
EPI1064831_|_2014-09-01_|_A/Milano/13/2014	2062	0.12500000889396856
EPI926147_|_2014-10-07_|_A/Florida/38/2014	2063	0.12500000889396856
EPI545710_|_2014-09-30_|_A/Florida/34/2014	2064	0.12500000889396856
EPI545742_|_2014-10-07_|_A/Florida/38/2014	2065	0.12500000889396856
EPI923479_|_2014-09-30_|_A/Florida/34/2014	2066	0.12500000889396856
EPI926373_|_2014-10-07_|_A/Florida/38/2014	2067	0.12500000889396856
EPI551228_|_2014-09-10_|_A/Northern_Ireland/43860188/2014	2068	0.12500000889396856
EPI2136437_|_2014-06-12_|_A/Viet_nam/1319/2014	2069	0.12500000884565746
EPI547766_|_2014-08-25_|_A/California/15/2014	2070	0.12500000833737987
EPI557064_|_2014-12-01_|_A/Finland/465/2014	2071	0.12500000562822994
EPI561773_|_2014-12-01_|_A/Finland/465/2014	2072	0.12500000562822994
EPI1108039_|_2014-10-10_|_A/Scotland/32/2014__H3N2_	2073	0.12500000561506436
EPI1107967_|_2014-12-06_|_A/Scotland/30/2014__H3N2_	2074	0.1250000052487586
EPI578850_|_2015-01-08_|_A/Michigan/12/2015	2075	0.1250000049580973
EPI933385_|_2015-01-08_|_A/Michigan/12/2015	2076	0.1250000049580973
EPI557613_|_2014-12-22_|_A/YAMAGUCHI/44/2014	2077	0.1250000046745488
EPI569789_|_2015-01-27_|_A/KITAKYUSYU/36/2015	2078	0.1250000046745488
EPI569791_|_2015-01-27_|_A/KITAKYUSYU/36/2015	2079	0.1250000046745488
EPI576092_|_2015-01-14_|_A/YAMAGATA/6/2015	2080	0.12500000466670444
EPI856129_|_2015-01-22_|_A/New_York/12/2015	2081	0.12500000208685733
EPI575443_|_2015-01-22_|_A/New_York/12/2015	2082	0.12500000208685733
EPI558453_|_2014-12-09_|_A/Tennessee/15/2014	2083	0.1250000003110375
EPI578910_|_2015-01-15_|_A/Michigan/10/2015	2084	0.1250000003110375
EPI932364_|_2014-12-09_|_A/Tennessee/15/2014	2085	0.1250000003110375
EPI552165_|_2014-10-29_|_A/Mississippi/09/2014	2086	0.1250000003097291
EPI545664_|_2014-10-14_|_A/Mississippi/05/2014	2087	0.1250000003097291
EPI552157_|_2014-11-03_|_A/Mississippi/10/2014	2088	0.1250000003097291
EPI926479_|_2014-10-23_|_A/Mississippi/08/2014	2089	0.1250000003097291
EPI931440_|_2014-11-13_|_A/Mississippi/17/2014	2090	0.1250000003097291
EPI545643_|_2014-10-14_|_A/Mississippi/06/2014	2091	0.1250000003097291
EPI549038_|_2014-10-14_|_A/Mississippi/05/2014	2092	0.1250000003097291
EPI552366_|_2014-11-04_|_A/Mississippi/11/2014	2093	0.1250000003097291
EPI552149_|_2014-10-23_|_A/Mississippi/08/2014	2094	0.1250000003097291
EPI926663_|_2014-10-14_|_A/Mississippi/05/2014	2095	0.1250000003097291
EPI571989_|_2015-01-05_|_A/Mississippi/03/2015	2096	0.1250000003097291
EPI927044_|_2014-11-04_|_A/Mississippi/11/2014	2097	0.1250000003097291
EPI926042_|_2014-10-23_|_A/Mississippi/08/2014	2098	0.1250000003097291
EPI565624_|_2014-11-13_|_A/Mississippi/17/2014	2099	0.1250000003097291
EPI548982_|_2014-10-06_|_A/Mississippi/07/2014	2100	0.1250000003097291
EPI926716_|_2014-10-06_|_A/Mississippi/07/2014	2101	0.1250000003097291
EPI926202_|_2014-10-14_|_A/Mississippi/05/2014	2102	0.1250000003097291
EPI933654_|_2015-01-05_|_A/Mississippi/03/2015	2103	0.1250000003097291
EPI611650_|_2014-12-17_|_A/England/45160092/2014	2104	0.1250000003097291
EPI927177_|_2014-11-03_|_A/Mississippi/10/2014	2105	0.1250000003097291
EPI926197_|_2014-10-14_|_A/Mississippi/06/2014	2106	0.1250000003097291
EPI925836_|_2014-10-29_|_A/Mississippi/09/2014	2107	0.1250000003097291
EPI553649_|_2014-10-23_|_A/Mississippi/08/2014	2108	0.1250000003097291
EPI537527_|_2014-05-14_|_A/CHIBA-C/53/2014	2109	0.12500000013398094
EPI562110_|_2014-11-07_|_A/Taiwan/616/2014	2110	0.12500000013392087
EPI562108_|_2014-11-07_|_A/Taiwan/615/2014	2111	0.12500000013392087
EPI683467_|_2015-02-17_|_A/Irkutsk/88/2015	2112	0.12500000010001613
EPI636889_|_2015-02-17_|_A/Irkutsk/88/2015	2113	0.12500000010001613
EPI683459_|_2015-02-17_|_A/Irkutsk/88/2015	2114	0.12500000010001613
EPI671872_|_2015-01-30_|_A/Japan/4747/2015	2115	0.12500000009923884
EPI562245_|_2014-12-03_|_A/Henan-Shihe/1562/2014	2116	0.12500000009748943
EPI1080040_|_2015-01-05_|_A/Canada/27B/2015	2117	0.1250000000852681
EPI1080033_|_2015-01-05_|_A/Canada/27A/2015	2118	0.1250000000852681
EPI934772_|_2015-02-04_|_A/Rhode_Island/08/2015	2119	0.12500000008523332
EPI611786_|_2014-12-19_|_A/England/45220034/2014	2120	0.12500000008523332
EPI1113039_|_2014-12-29_|_A/Scotland/89/2014__H3N2_	2121	0.12500000008523332
EPI1113103_|_2014-12-20_|_A/Scotland/97/2014__H3N2_	2122	0.12500000008523332
EPI579329_|_2015-02-04_|_A/Rhode_Island/08/2015	2123	0.12500000008523332
EPI566893_|_2015-01-05_|_A/NAGANO/2001/2015	2124	0.12500000008500547
EPI576120_|_2014-11-07_|_A/SAITAMA-C/33/2014	2125	0.12500000008500547
EPI933223_|_2014-12-11_|_A/Texas/84/2014	2126	0.1250000000648183
