#name	rank	LBI
EPI1314704_|_2018-09-13_|_A/Alaska/50/2018	3001	0.3960759261886403
EPI1336790_|_2018-12-12_|_A/Montana/43/2018	3002	0.3960759261886403
EPI1323391_|_2018-10-03_|_A/West_Virginia/28/2018	3003	0.3960759261886403
EPI1323383_|_2018-10-03_|_A/West_Virginia/28/2018	3004	0.3960759261886403
EPI1332433_|_2018-10-22_|_A/Florida/94/2018	3005	0.3960759261886403
EPI1327604_|_2018-11-15_|_A/Montana/38/2018	3006	0.3960759261886403
EPI1321120_|_2018-09-13_|_A/Alaska/50/2018	3007	0.3960759261886403
EPI1523896_|_2018-11-02_|_A/California/NHRC-OID_QV9602/2018	3008	0.3960759261886403
EPI1322651_|_2018-10-05_|_A/Hawaii/60/2018	3009	0.3960759261886403
EPI1318154_|_2018-09-28_|_A/Wisconsin/493/2018	3010	0.3960759261886403
EPI1334252_|_2018-10-26_|_A/Washington/189/2018	3011	0.3960759261886403
EPI1334260_|_2018-11-24_|_A/Hawaii/70/2018	3012	0.3960759261886403
EPI1321112_|_2018-09-13_|_A/Alaska/49/2018	3013	0.3960759261886403
EPI1334276_|_2018-11-12_|_A/Mississippi/12/2018	3014	0.3960759261886403
EPI1327692_|_2018-10-26_|_A/Washington/186/2018	3015	0.3960759261886403
EPI1311654_|_2018-06-21_|_A/Bahrain/408/2018	3016	0.39349049402741937
EPI1321008_|_2018-08-30_|_A/Texas/131/2018	3017	0.39349049402741937
EPI1310321_|_2018-08-30_|_A/Texas/131/2018	3018	0.39349049402741937
EPI1371416_|_2018-12-21_|_A/Croatia/5721/2018	3019	0.39349049402741937
EPI1436542_|_2018-08-18_|_A/Saudi_Arabia/461288/2018	3020	0.39349049402741937
EPI1316535_|_2018-06-21_|_A/Bahrain/408/2018	3021	0.39349049402741937
EPI1273781_|_2018-08-06_|_A/Delaware/33/2018	3022	0.39349049402741937
EPI1314632_|_2018-08-06_|_A/Delaware/33/2018	3023	0.39349049402741937
EPI1346035_|_2018-08-24_|_A/Saudi_Arabia/462659/2018	3024	0.39349049402741937
EPI1444792_|_2019-02-15_|_A/Nantes/1951/2019	3025	0.3846448355324618
EPI1408827_|_2019-01-15_|_A/Arkansas/02/2019	3026	0.3846448355324618
EPI1436528_|_2019-02-18_|_A/Nordrhein-Westfalen/60/2019	3027	0.3846448355324618
EPI1361792_|_2019-01-15_|_A/Arkansas/02/2019	3028	0.3846448355324618
EPI1519289_|_2019-01-28_|_A/Texas/8380/2019	3029	0.3846448355324618
EPI1502155_|_2019-02-25_|_A/Missouri/NHRC-OID_37266/2019	3030	0.3846448355324618
EPI1359779_|_2019-01-10_|_A/Netherlands/00104/2019	3031	0.3674159275741615
EPI1517783_|_2019-01-29_|_A/England/8122/2019	3032	0.36633738752467604
EPI1586224_|_2018-10-04_|_A/Norway/3275/2018	3033	0.32636125949185674
EPI1531506_|_2018-12-19_|_A/Tomsk/245/2018	3034	0.32636125949185674
EPI1420465_|_2018-12-04_|_A/Tomsk/19592/2018	3035	0.32636125949185674
EPI1385988_|_2018-12-04_|_A/Tomsk/242/2018	3036	0.32636125949185674
EPI1531498_|_2018-12-19_|_A/Tomsk/244/2018	3037	0.32636125949185674
EPI1354478_|_2018-10-29_|_A/Norway/3419/2018	3038	0.32636125949185674
EPI1354484_|_2018-11-08_|_A/Norway/3569/2018	3039	0.32636125949185674
EPI1354457_|_2018-11-05_|_A/Ireland/77960/2018	3040	0.32636125949185674
EPI1328877_|_2018-10-09_|_A/Norway/3284/2018	3041	0.32636125949185674
EPI1371560_|_2018-12-04_|_A/Tomsk/19592V/2018	3042	0.32636125949185674
EPI1531490_|_2018-12-12_|_A/Tomsk/243/2018	3043	0.32636125949185674
EPI1328875_|_2018-10-04_|_A/Norway/3275/2018	3044	0.32636125949185674
EPI1350531_|_2018-11-02_|_A/California/77/2018	3045	0.32636125949185674
EPI1351561_|_2018-12-17_|_A/NAGANO/2689/2018	3046	0.32636125949185674
EPI1420359_|_2018-12-27_|_A/Tomsk/20604/2018	3047	0.32636125949185674
EPI1327532_|_2018-11-02_|_A/California/77/2018	3048	0.32636125949185674
EPI1386125_|_2018-12-04_|_A/Tomsk/242/2018	3049	0.32636125949185674
EPI1420458_|_2019-01-09_|_A/Tyva/1/2019	3050	0.32636125949185674
EPI1345994_|_2018-11-05_|_A/Ireland/77960/2018	3051	0.32636125949185674
EPI1327564_|_2018-10-26_|_A/Minnesota/54/2018	3052	0.32636125949185674
EPI1350430_|_2018-10-26_|_A/Minnesota/54/2018	3053	0.32636125949185674
EPI1265725_|_2018-05-07_|_A/IWATE/30/2018	3054	0.3107241039212876
EPI1260933_|_2018-06-04_|_A/Hawaii/43/2018	3055	0.3107241039212876
EPI1320969_|_2018-07-26_|_A/Hawaii/49/2018	3056	0.3107241039212876
EPI1311710_|_2018-07-26_|_A/Hawaii/49/2018	3057	0.3107241039212876
EPI1328881_|_2018-10-10_|_A/Norway/3294/2018	3058	0.3107241039212876
EPI1281514_|_2018-06-18_|_A/Bangkok/127/2018	3059	0.3107241039212876
EPI1278870_|_2018-05-02_|_A/Singapore/TT0513/2018	3060	0.3107241039212876
EPI1365966_|_2018-08-13_|_A/Singapore/GP1479/2018	3061	0.3107241039212876
EPI1268552_|_2018-06-04_|_A/Hawaii/43/2018	3062	0.3107241039212876
EPI1368243_|_2018-09-01_|_A/Chiang_Mai/202/2018	3063	0.3107241039212876
EPI1409019_|_2018-08-28_|_A/Chiang_Mai/181/2018	3064	0.3107241039212876
EPI1410213_|_2018-09-11_|_A/Tak/231/2018	3065	0.3107241039212876
EPI1319802_|_2018-05-20_|_A/Saudi_Arabia/6048618469/2018	3066	0.3107241039212876
EPI1281517_|_2018-07-13_|_A/Bangkok/54/2018	3067	0.3107241039212876
EPI1368251_|_2018-09-11_|_A/Tak/231/2018	3068	0.3107241039212876
EPI1368235_|_2018-08-28_|_A/Chiang_Mai/181/2018	3069	0.3107241039212876
EPI1365960_|_2018-07-12_|_A/Singapore/TT0698/2018	3070	0.3107241039212876
EPI2169733_|_2018-05-11_|_A/Michigan/UOM150524133827/2018	3071	0.3107241039212876
EPI1428410_|_2018-09-01_|_A/Chiang_Mai/202/2018	3072	0.3107241039212876
EPI1456625_|_2019-02-08_|_A/Michigan/86/2019	3073	0.3013595041558893
EPI1408960_|_2019-01-02_|_A/Illinois/04/2019	3074	0.3013595041558893
EPI1518737_|_2019-02-01_|_A/Mississippi/8282/2019	3075	0.3013595041558893
EPI1361967_|_2019-01-14_|_A/Minnesota/04/2019	3076	0.3013595041558893
EPI1420914_|_2019-02-01_|_A/Kentucky/09/2019	3077	0.3013595041558893
EPI1383510_|_2019-02-21_|_A/Bretagne/1296/2019	3078	0.3013595041558893
EPI1503142_|_2019-02-12_|_A/Illinois/8932/2019	3079	0.3013595041558893
EPI1372444_|_2019-01-02_|_A/Illinois/04/2019	3080	0.3013595041558893
EPI1348649_|_2018-12-25_|_A/Florida/124/2018	3081	0.3013595041558893
EPI1439760_|_2019-02-05_|_A/Arizona/15/2019	3082	0.3013595041558893
EPI1357767_|_2018-12-18_|_A/Indiana/41/2018	3083	0.3013595041558893
EPI1460480_|_2019-02-21_|_A/Wisconsin/127/2019	3084	0.3013595041558893
EPI1395891_|_2019-02-05_|_A/Arizona/15/2019	3085	0.3013595041558893
EPI1407382_|_2019-01-23_|_A/Mississippi/06/2019	3086	0.3013595041558893
EPI1454774_|_2019-01-04_|_A/Texas/21/2019	3087	0.3013595041558893
EPI1459070_|_2019-02-27_|_A/Pennsylvania/691/2019	3088	0.3013595041558893
EPI1427858_|_2019-02-28_|_A/Tennessee/54/2019	3089	0.3013595041558893
EPI1382214_|_2019-01-29_|_A/Michigan/33/2019	3090	0.3013595041558893
EPI1459925_|_2019-02-20_|_A/Michigan/144/2019	3091	0.3013595041558893
EPI1459917_|_2019-02-22_|_A/Michigan/151/2019	3092	0.3013595041558893
EPI1421771_|_2019-02-24_|_A/Indiana/14/2019	3093	0.3013595041558893
EPI1361739_|_2018-12-25_|_A/Florida/124/2018	3094	0.3013595041558893
EPI1421523_|_2019-01-29_|_A/Michigan/33/2019	3095	0.3013595041558893
EPI1343191_|_2018-12-18_|_A/Indiana/41/2018	3096	0.3013595041558893
EPI1456737_|_2019-02-16_|_A/Michigan/119/2019	3097	0.3013595041558893
EPI1381982_|_2019-01-28_|_A/Indiana/07/2019	3098	0.3013595041558893
EPI1455483_|_2019-01-30_|_A/Michigan/65/2019	3099	0.3013595041558893
EPI1459971_|_2019-02-26_|_A/Michigan/162/2019	3100	0.3013595041558893
EPI1459965_|_2019-02-25_|_A/Michigan/157/2019	3101	0.3013595041558893
EPI1414271_|_2019-02-11_|_A/Aberdare/0588/2019	3102	0.3013595041558893
EPI1456745_|_2019-02-15_|_A/Michigan/115/2019	3103	0.3013595041558893
EPI1501080_|_2019-02-11_|_A/Illinois/8930/2019	3104	0.3013595041558893
EPI1455515_|_2019-02-06_|_A/Michigan/79/2019	3105	0.3013595041558893
EPI1456633_|_2019-02-08_|_A/Michigan/87/2019	3106	0.3013595041558893
EPI1455475_|_2019-01-25_|_A/Michigan/54/2019	3107	0.3013595041558893
EPI1432168_|_2019-02-28_|_A/Tennessee/54/2019	3108	0.3013595041558893
EPI1456681_|_2019-02-13_|_A/Michigan/104/2019	3109	0.3013595041558893
EPI1575805_|_2019-02-01_|_A/Illinois/8438/2019	3110	0.3013595041558893
EPI1459853_|_2019-02-19_|_A/Michigan/139/2019	3111	0.3013595041558893
EPI1459014_|_2019-02-23_|_A/Pennsylvania/666/2019	3112	0.3013595041558893
EPI1456673_|_2019-02-13_|_A/Michigan/103/2019	3113	0.3013595041558893
EPI1463801_|_2019-02-27_|_A/Washington/284/2019	3114	0.3013595041558893
EPI1459861_|_2019-02-19_|_A/Michigan/140/2019	3115	0.3013595041558893
EPI1395586_|_2019-02-01_|_A/Kentucky/09/2019	3116	0.3013595041558893
EPI1421472_|_2019-01-28_|_A/Indiana/07/2019	3117	0.3013595041558893
EPI1503134_|_2019-02-11_|_A/Illinois/8929/2019	3118	0.3013595041558893
EPI1407271_|_2019-01-14_|_A/Minnesota/04/2019	3119	0.3013595041558893
EPI1396287_|_2019-02-24_|_A/Indiana/14/2019	3120	0.3013595041558893
EPI1459877_|_2019-02-20_|_A/Michigan/143/2019	3121	0.3013595041558893
EPI1317862_|_2018-05-19_|_A/Maldives/486/2018	3122	0.2889351557529831
EPI1320914_|_2018-06-04_|_A/Maldives/925/2018	3123	0.2889351557529831
EPI1317063_|_2018-06-05_|_A/Maldives/941/2018	3124	0.2889351557529831
EPI1371420_|_2018-11-01_|_A/Finland/973/2018	3125	0.2889351557529831
EPI1317870_|_2018-06-04_|_A/Maldives/925/2018	3126	0.2889351557529831
EPI1320858_|_2018-05-19_|_A/Maldives/486/2018	3127	0.2889351557529831
EPI1331977_|_2018-11-01_|_A/Finland/973/2018	3128	0.2889351557529831
EPI1320922_|_2018-06-05_|_A/Maldives/941/2018	3129	0.2889351557529831
EPI1317900_|_2018-05-12_|_A/Maldives/343/2018	3130	0.2889351557529831
EPI1371418_|_2018-10-30_|_A/Finland/972/2018	3131	0.2889351557529831
EPI1320842_|_2018-05-12_|_A/Maldives/343/2018	3132	0.2889351557529831
EPI1393022_|_2018-11-28_|_A/Palermo/327/2018	3133	0.28263284493201435
EPI1371549_|_2018-11-30_|_A/Palermo/333/2018	3134	0.28263284493201435
EPI1355832_|_2019-01-21_|_A/Paris/452/2019	3135	0.28263284493201435
EPI1345978_|_2018-11-05_|_A/Hessen/44/2018	3136	0.28263284493201435
EPI1262496_|_2018-05-24_|_A/Florida/65/2018	3137	0.28263284493201435
EPI1394089_|_2019-01-21_|_A/Malta/53409/2019	3138	0.28263284493201435
EPI1371547_|_2018-11-29_|_A/Palermo/331/2018	3139	0.28263284493201435
EPI1394092_|_2019-01-23_|_A/Malta/53052/2019	3140	0.28263284493201435
EPI1256564_|_2018-05-24_|_A/Florida/65/2018	3141	0.28263284493201435
EPI1345552_|_2018-10-26_|_A/Haute_Normandie/2695/2018	3142	0.28263284493201435
EPI1575845_|_2019-01-18_|_A/Italy/8443/2019	3143	0.28263284493201435
EPI1358983_|_2018-06-25_|_A/Philippines/17/2018	3144	0.27931456613640315
EPI1372199_|_2018-09-21_|_A/Hong_Kong/2060/2018	3145	0.27931456613640315
EPI1314696_|_2018-09-11_|_A/Michigan/395/2018	3146	0.27931456613640315
EPI1273694_|_2018-08-04_|_A/Wisconsin/97/2018	3147	0.27931456613640315
EPI1413946_|_2018-11-26_|_A/Singapore/GP2029/2018	3148	0.27931456613640315
EPI1351509_|_2018-12-18_|_A/KANAGAWA/IC1806/2018	3149	0.27931456613640315
EPI1594463_|_2018-11-28_|_A/Singapore/SGH0602/2018	3150	0.27931456613640315
EPI1357690_|_2018-12-13_|_A/Minnesota/63/2018	3151	0.27931456613640315
EPI1359006_|_2018-07-31_|_A/Philippines/49/2018	3152	0.27931456613640315
EPI1273710_|_2018-08-02_|_A/Wisconsin/95/2018	3153	0.27931456613640315
EPI1283295_|_2018-08-06_|_A/Philippines/56/2018	3154	0.27931456613640315
EPI1273702_|_2018-08-04_|_A/Wisconsin/96/2018	3155	0.27931456613640315
EPI1314608_|_2018-08-04_|_A/Wisconsin/97/2018	3156	0.27931456613640315
EPI1365372_|_2018-12-04_|_A/Ystad/2/2018	3157	0.27931456613640315
EPI1367960_|_2018-09-28_|_A/Maine/37/2018	3158	0.27931456613640315
EPI1371435_|_2018-10-11_|_A/Hong_Kong/2325/2018	3159	0.27931456613640315
EPI1283286_|_2018-06-19_|_A/Philippines/5/2018	3160	0.27931456613640315
EPI1310161_|_2018-08-11_|_A/New_Jersey/41/2018	3161	0.27931456613640315
EPI1594447_|_2018-11-28_|_A/Singapore/SGH0586/2018	3162	0.27931456613640315
EPI1315813_|_2018-07-26_|_A/Philippines/52/2018	3163	0.27931456613640315
EPI1365976_|_2018-10-05_|_A/Singapore/GP1693/2018	3164	0.27931456613640315
EPI1318031_|_2018-08-01_|_A/Michigan/385/2018	3165	0.27931456613640315
EPI1271299_|_2018-07-16_|_A/Hawaii/46/2018	3166	0.27931456613640315
EPI1594455_|_2018-11-28_|_A/Singapore/SGH0596/2018	3167	0.27931456613640315
EPI1414026_|_2018-10-18_|_A/Singapore/TT0856/2018	3168	0.27931456613640315
EPI1583827_|_2018-11-08_|_A/England/emhpaGpnYmxjZQ/2018	3169	0.27931456613640315
EPI1407459_|_2018-09-21_|_A/Hong_Kong/2060/2018	3170	0.27931456613640315
EPI1336696_|_2018-12-13_|_A/Minnesota/63/2018	3171	0.27931456613640315
EPI1315975_|_2018-07-22_|_A/Qatar/10-vi-18-0040589/2018	3172	0.27931456613640315
EPI1321096_|_2018-09-10_|_A/Minnesota/50/2018	3173	0.27931456613640315
EPI1356368_|_2018-12-07_|_A/Minnesota/61/2018	3174	0.27931456613640315
EPI1310449_|_2018-08-01_|_A/Michigan/385/2018	3175	0.27931456613640315
EPI1336712_|_2018-12-07_|_A/Minnesota/61/2018	3176	0.27931456613640315
EPI1335543_|_2018-12-06_|_A/KANAGAWA/IC1804/2018	3177	0.27931456613640315
EPI1314592_|_2018-08-02_|_A/Wisconsin/95/2018	3178	0.27931456613640315
EPI1310481_|_2018-07-16_|_A/Hawaii/46/2018	3179	0.27931456613640315
EPI1314616_|_2018-08-04_|_A/Wisconsin/96/2018	3180	0.27931456613640315
EPI1594487_|_2019-01-10_|_A/Singapore/TT0058/2019	3181	0.27931456613640315
EPI1321104_|_2018-09-11_|_A/Michigan/395/2018	3182	0.27931456613640315
EPI1343229_|_2018-09-28_|_A/Maine/37/2018	3183	0.27931456613640315
EPI1594471_|_2018-11-28_|_A/Singapore/SGH0603/2018	3184	0.27931456613640315
EPI1314688_|_2018-09-10_|_A/Minnesota/50/2018	3185	0.27931456613640315
EPI1414018_|_2018-10-23_|_A/Singapore/KK1107/2018	3186	0.27931456613640315
EPI1367258_|_2019-02-04_|_A/Champagne_Ardenne/916/2019	3187	0.2688758556384608
EPI1356336_|_2018-11-22_|_A/Maryland/53/2018	3188	0.2688758556384608
EPI1371499_|_2019-01-17_|_A/Macedonia/689/2019	3189	0.2688758556384608
EPI1436454_|_2019-01-03_|_A/Belgium/S0077/2019	3190	0.2688758556384608
EPI1314664_|_2018-09-04_|_A/Alaska/47/2018	3191	0.2688758556384608
EPI1434856_|_2018-12-31_|_A/Belgium/S0039/2019	3192	0.2688758556384608
EPI1318226_|_2018-09-30_|_A/Utah/38/2018	3193	0.2688758556384608
EPI1521098_|_2018-11-01_|_A/Italy/7837/2018	3194	0.2688758556384608
EPI1350406_|_2018-11-09_|_A/Washington/187/2018	3195	0.2688758556384608
EPI1380089_|_2019-01-15_|_A/Belgium/S0259/2019	3196	0.2688758556384608
EPI1320017_|_2018-10-21_|_A/Iowa/62/2018	3197	0.2688758556384608
EPI1392938_|_2019-01-14_|_A/Hessen/3/2019	3198	0.2688758556384608
EPI1434855_|_2018-12-31_|_A/Belgium/S0039/2019	3199	0.2688758556384608
EPI1334449_|_2018-11-24_|_A/Maryland/54/2018	3200	0.2688758556384608
EPI1334441_|_2018-11-22_|_A/Maryland/53/2018	3201	0.2688758556384608
EPI1483828_|_2019-02-24_|_A/Bulgaria/1208/2019	3202	0.2688758556384608
EPI1446312_|_2019-01-15_|_A/Belgium/S0214/2019	3203	0.2688758556384608
EPI1357009_|_2018-12-01_|_A/Bulgaria/1347/2018	3204	0.2688758556384608
EPI1483826_|_2019-02-19_|_A/Bulgaria/1206/2019	3205	0.2688758556384608
EPI1327620_|_2018-11-09_|_A/Washington/187/2018	3206	0.2688758556384608
EPI1354407_|_2018-12-01_|_A/Bulgaria/1344/2018	3207	0.2688758556384608
EPI1386303_|_2018-12-01_|_A/Bulgaria/1347/2018	3208	0.2688758556384608
EPI1321072_|_2018-09-06_|_A/Missouri/50/2018	3209	0.2688758556384608
EPI1380085_|_2019-01-11_|_A/Belgium/S0194/2019	3210	0.2688758556384608
EPI1346010_|_2018-10-24_|_A/Norway/3384/2018	3211	0.2688758556384608
EPI1322659_|_2018-09-26_|_A/Arizona/40/2018	3212	0.2688758556384608
EPI1314680_|_2018-09-05_|_A/Iowa/58/2018	3213	0.2688758556384608
EPI1446296_|_2019-01-04_|_A/Belgium/S0170/2019	3214	0.2688758556384608
EPI1356559_|_2018-11-10_|_A/Washington/190/2018	3215	0.2688758556384608
EPI1507871_|_2019-02-28_|_A/Martinique/346/2019	3216	0.2688758556384608
EPI1436452_|_2018-12-31_|_A/Belgium/S0039/2019	3217	0.2688758556384608
EPI1311798_|_2018-09-06_|_A/Missouri/50/2018	3218	0.2688758556384608
EPI1321040_|_2018-09-04_|_A/Alaska/47/2018	3219	0.2688758556384608
EPI1329193_|_2018-10-21_|_A/Iowa/62/2018	3220	0.2688758556384608
EPI1446264_|_2019-01-02_|_A/Belgium/S0109/2019	3221	0.2688758556384608
EPI1357857_|_2018-12-01_|_A/Bulgaria/1344/2018	3222	0.2688758556384608
EPI1329385_|_2018-09-26_|_A/Arizona/40/2018	3223	0.2688758556384608
EPI1383478_|_2019-02-14_|_A/Picardie/1264/2019	3224	0.2688758556384608
EPI1446392_|_2019-01-24_|_A/Belgium/S0460/2019	3225	0.2688758556384608
EPI1334244_|_2018-11-10_|_A/Washington/190/2018	3226	0.2688758556384608
EPI1356529_|_2018-11-14_|_A/Puerto_Rico/29/2018	3227	0.2682678318867734
EPI1356521_|_2018-11-14_|_A/Puerto_Rico/30/2018	3228	0.2682678318867734
EPI1273742_|_2018-06-14_|_A/Puerto_Rico/19/2018	3229	0.2682678318867734
EPI1266396_|_2018-05-28_|_A/Philippines/0539/2018	3230	0.2682678318867734
EPI1336672_|_2018-11-14_|_A/Puerto_Rico/30/2018	3231	0.2682678318867734
EPI1314520_|_2018-06-14_|_A/Puerto_Rico/19/2018	3232	0.2682678318867734
EPI1336664_|_2018-11-14_|_A/Puerto_Rico/29/2018	3233	0.2682678318867734
EPI1554638_|_2018-08-01_|_A/USA/SC6193/2018	3234	0.25823482600587205
EPI1554616_|_2018-08-01_|_A/USA/SC6094/2018	3235	0.25823482600587205
EPI1298116_|_2018-09-01_|_A/New_York/PV00957/2018	3236	0.25823482600587205
EPI1297913_|_2018-09-01_|_A/New_York/PV01497/2018	3237	0.25823482600587205
EPI1319977_|_2018-10-30_|_A/Wisconsin/500/2018	3238	0.25823482600587205
EPI1298028_|_2018-09-01_|_A/New_York/PV01385/2018	3239	0.25823482600587205
EPI1298204_|_2018-09-01_|_A/New_York/PV00528/2018	3240	0.25823482600587205
EPI1348585_|_2018-11-13_|_A/Utah/42/2018	3241	0.25823482600587205
EPI1327636_|_2018-11-13_|_A/Utah/42/2018	3242	0.25823482600587205
EPI1298244_|_2018-09-01_|_A/New_York/PV00606/2018	3243	0.25823482600587205
EPI1298020_|_2018-09-01_|_A/New_York/PV01355/2018	3244	0.25823482600587205
EPI1323223_|_2018-10-28_|_A/Maryland/48/2018	3245	0.25823482600587205
EPI1554607_|_2018-08-01_|_A/USA/SC6027/2018	3246	0.25823482600587205
EPI1554681_|_2018-08-01_|_A/USA/SC6960/2018	3247	0.25823482600587205
EPI1893576_|_2018-09-01_|_A/Bethesda/T0206/2018	3248	0.25823482600587205
EPI1324961_|_2018-10-30_|_A/Wisconsin/500/2018	3249	0.25823482600587205
EPI1298184_|_2018-09-01_|_A/New_York/PV00759/2018	3250	0.25823482600587205
EPI1554623_|_2018-08-01_|_A/USA/SC6153/2018	3251	0.25823482600587205
EPI1298352_|_2018-09-01_|_A/New_York/PV00377/2018	3252	0.25823482600587205
EPI1332734_|_2018-10-28_|_A/Maryland/48/2018	3253	0.25823482600587205
EPI1893547_|_2018-09-01_|_A/Bethesda/T0212/2018	3254	0.25823482600587205
EPI1893530_|_2018-09-01_|_A/District_of_Columbia/T0235/2018	3255	0.25823482600587205
EPI1320906_|_2018-05-29_|_A/Maldives/810/2018	3256	0.2573344482071382
EPI1317996_|_2018-05-29_|_A/Maldives/810/2018	3257	0.2573344482071382
EPI1328879_|_2018-10-05_|_A/Norway/3288/2018	3258	0.25687576603560236
EPI1368315_|_2018-11-20_|_A/California/86/2018	3259	0.2568717068220629
EPI1354496_|_2018-12-03_|_A/Norway/3735/2018	3260	0.2568717068220629
EPI1336615_|_2018-11-20_|_A/California/86/2018	3261	0.2568717068220629
EPI1339057_|_2018-11-19_|_A/Fujian-Siming/324/2018	3262	0.2567414724240857
EPI1398141_|_2018-12-08_|_A/Kyiv/484/2018	3263	0.256719576475452
EPI1386287_|_2018-12-08_|_A/Kyiv/484/2018	3264	0.256719576475452
EPI1384565_|_2019-01-29_|_A/Luxembourg/19005732/2019	3265	0.25671754925689166
EPI1413658_|_2019-02-26_|_A/Netherlands/00889/2019	3266	0.25671552206953113
EPI1336782_|_2018-12-08_|_A/Montana/42/2018	3267	0.2564612079193803
EPI1318202_|_2018-09-26_|_A/Hawaii/57/2018	3268	0.2564612079193803
EPI1368577_|_2018-12-08_|_A/Montana/42/2018	3269	0.2564612079193803
EPI1323080_|_2018-09-26_|_A/Hawaii/57/2018	3270	0.2564612079193803
EPI1796901_|_2019-02-25_|_A/England/191120532/2019	3271	0.2559805009286153
EPI1365205_|_2019-02-07_|_A/Netherlands/10066/2019	3272	0.25597848508476073
EPI1346288_|_2019-01-02_|_A/Netherlands/00017/2019	3273	0.25597848508476073
EPI1316685_|_2018-06-09_|_A/Maldives/980/2018	3274	0.254267037999646
EPI1316653_|_2018-06-09_|_A/Maldives/980/2018	3275	0.254267037999646
EPI1316878_|_2018-05-13_|_A/Jamaica/6188/2018	3276	0.2539475689929027
EPI1329153_|_2018-09-21_|_A/Alberta/RV3944/2018	3277	0.2539475689929027
EPI1282747_|_2018-05-13_|_A/Jamaica/6188/2018	3278	0.2539475689929027
EPI1325113_|_2018-09-21_|_A/Alberta/RV3944/2018	3279	0.2539475689929027
EPI1371888_|_2019-02-06_|_A/Netherlands/00349/2019	3280	0.25376863974589403
EPI1352599_|_2019-01-08_|_A/Netherlands/00066/2019	3281	0.2537666579435781
EPI1352611_|_2018-12-28_|_A/Netherlands/02416/2018	3282	0.2537666579435781
EPI1436505_|_2018-12-17_|_A/Lyon/CHU/R18.128.2/2018	3283	0.25375912737294043
EPI1478470_|_2019-02-16_|_A/Iran/167623/2019	3284	0.25302377396006137
EPI1491882_|_2019-02-16_|_A/Iran/167623/2019	3285	0.25302377396006137
EPI1478213_|_2019-02-16_|_A/Iran/167623/2019	3286	0.25302377396006137
EPI1337286_|_2018-12-09_|_A/Linkoping/62/2018	3287	0.24994891687056214
EPI1380064_|_2018-12-10_|_A/Alba/239220/2018	3288	0.24994891687056214
EPI1893495_|_2018-09-01_|_A/Bethesda/T0184/2018	3289	0.24985752817142035
EPI1256335_|_2018-06-01_|_A/Alaska/46/2018	3290	0.24978913568519764
EPI1273852_|_2018-06-01_|_A/Alaska/46/2018	3291	0.24978913568519764
EPI1265741_|_2018-05-01_|_A/KANAGAWA/81/2018	3292	0.24972346807423784
EPI1270491_|_2018-05-01_|_A/NAGANO-C/43/2018	3293	0.24971962893277533
EPI1298100_|_2018-09-01_|_A/New_York/PV00804/2018	3294	0.24971962893277533
EPI1265733_|_2018-05-10_|_A/YOKOHAMA/85/2018	3295	0.24971962893277533
EPI1298072_|_2018-09-01_|_A/New_York/PV01236/2018	3296	0.24971962893277533
EPI1315151_|_2018-05-21_|_A/MIE/21/2018	3297	0.24971655770469245
EPI1298192_|_2018-09-01_|_A/New_York/PV00796/2018	3298	0.249698515767034
EPI1394075_|_2019-01-21_|_A/Malta/53375/2019	3299	0.2496712658744821
EPI1318778_|_2018-06-22_|_A/Taiwan/95714/2018	3300	0.24966397465978368
EPI1314787_|_2018-06-22_|_A/Taiwan/95714/2018	3301	0.24966397465978368
EPI1893439_|_2018-09-01_|_A/Linkou/R0062/2018	3302	0.24963980157782867
EPI1608983_|_2018-12-17_|_A/England/768/2018	3303	0.24960450962450215
EPI1377116_|_2018-12-17_|_A/England/768/2018	3304	0.24960450962450215
EPI1297877_|_2018-09-01_|_A/New_York/PV01554/2018	3305	0.24958878490805003
EPI1298056_|_2018-09-01_|_A/New_York/PV01190/2018	3306	0.24956807733389363
EPI1270427_|_2018-05-01_|_A/NAGANO/2224/2018	3307	0.24953357235853169
EPI1298012_|_2018-09-01_|_A/New_York/PV01325/2018	3308	0.24952628919682246
EPI1351557_|_2018-11-12_|_A/NIIGATA/1005/2018	3309	0.2495029092933989
EPI1357017_|_2018-12-03_|_A/Bulgaria/1376/2018	3310	0.24947110434343953
EPI1893199_|_2018-09-01_|_A/Linkou/R0098/2018	3311	0.24940828471358967
EPI1429961_|_2018-12-25_|_A/Afghanistan/8081/2018	3312	0.24934949401537074
EPI1382334_|_2018-12-25_|_A/Afghanistan/8081/2018	3313	0.24934949401537074
EPI1363147_|_2018-12-31_|_A/Hawaii/78/2018	3314	0.24934445279846548
EPI1408844_|_2018-12-31_|_A/Hawaii/78/2018	3315	0.24934445279846548
EPI1428249_|_2019-01-17_|_A/Kazakhstan/105/2019	3316	0.24932636043335665
EPI1335507_|_2018-10-19_|_A/MIE/25/2018	3317	0.24931717602873738
EPI1436485_|_2019-02-18_|_A/Hessen/34/2019	3318	0.24930599340320514
EPI1449559_|_2019-02-27_|_A/Hessen/42/2019	3319	0.24930599340320514
EPI1392924_|_2019-01-07_|_A/England/3/2019	3320	0.24928187007655161
EPI1356088_|_2019-01-07_|_A/England/3/2019	3321	0.24928187007655161
EPI1350539_|_2018-10-26_|_A/Washington/186/2018	3322	0.24920586909627662
EPI1893671_|_2018-09-01_|_A/Baltimore/T0227/2018	3323	0.24915120840091745
