#name	rank	LBI
EPI864920_|_2016-10-03_|_A/Laos/F3094/2016	675	0.22776937728580204
EPI870991_|_2016-08-29_|_A/Laos/2618/2016	676	0.22776937728580204
EPI864908_|_2016-09-19_|_A/Laos/F2877/2016	677	0.22776937728580204
EPI1025113_|_2016-11-15_|_A/Laos/3993/2016	678	0.2277693747117629
EPI1009589_|_2017-01-26_|_A/Laos/F0326/2017	679	0.2277693747117629
EPI1025208_|_2017-01-16_|_A/Laos/0202/2017	680	0.2277693747117629
EPI1025001_|_2016-12-20_|_A/Laos/4582/2016	681	0.2277693747117629
EPI1024945_|_2017-01-16_|_A/Laos/0194/2017	682	0.2277693747117629
EPI1027175_|_2017-01-10_|_A/Laos/F0100/2017	683	0.2277693747117629
EPI1027183_|_2017-01-16_|_A/Laos/F0196/2017	684	0.2277693747117629
EPI1025121_|_2016-11-07_|_A/Laos/3905/2016	685	0.2277693747117629
EPI1017415_|_2017-02-20_|_A/Laos/0656/2017	686	0.2277693747117629
EPI1025184_|_2016-11-28_|_A/Laos/4296/2016	687	0.2277693747117629
EPI956234_|_2017-02-16_|_A/Singapore/NUH0003/2017	688	0.21635047799932927
EPI1023110_|_2017-02-23_|_A/Singapore/TT0252/2017	689	0.21635047799932927
EPI956222_|_2017-01-27_|_A/Singapore/GP0117/2017	690	0.21635047799932927
EPI989243_|_2017-01-24_|_A/India/1657/2017	691	0.21635047799932927
EPI956231_|_2017-01-25_|_A/Singapore/KK0067/2017	692	0.21635047799932927
EPI989235_|_2017-01-12_|_A/India/1030/2017	693	0.21635047799932927
EPI1023094_|_2017-02-27_|_A/Singapore/GP0291/2017	694	0.21635047799932927
EPI956223_|_2017-02-13_|_A/Singapore/GP0190/2017	695	0.21635047799932927
EPI978615_|_2017-02-06_|_A/Belgium/G0328/2017	696	0.21635047799932927
EPI792475_|_2016-06-01_|_A/Panama/318557/2016	697	0.2163504779993275
EPI792387_|_2016-05-03_|_A/Panama/318201/2016	698	0.2163504779993275
EPI771940_|_2016-05-02_|_A/Florida/63/2016	699	0.2163504779993275
EPI838853_|_2016-08-03_|_A/Hong_Kong/2352/2016	700	0.2163504779993275
EPI858635_|_2016-06-12_|_A/Costa_Rica/5870/2016	701	0.2163504779993275
EPI827837_|_2016-05-06_|_A/California/113/2016	702	0.2163504779993275
EPI828824_|_2016-06-18_|_A/Norway/4046/2016	703	0.2163504779993275
EPI817142_|_2016-06-13_|_A/Hunan-Yuhua/SWL11062/2016	704	0.2163504779993275
EPI815668_|_2016-05-31_|_A/Panama/318462/2016	705	0.2163504779993275
EPI903941_|_2016-10-06_|_A/Laos/F3210/2016	706	0.20493166824941156
EPI1027161_|_2016-12-19_|_A/Laos/F4569/2016	707	0.20493166824941156
EPI869819_|_2016-10-17_|_A/YAMAGATA/205/2016	708	0.20493166824941156
EPI943338_|_2016-11-22_|_A/AICHI/137/2016	709	0.20493166824941156
EPI970768_|_2016-12-12_|_A/AICHI/159/2016	710	0.20493166824941156
EPI846006_|_2016-09-29_|_A/NIIGATA/832/2016	711	0.20493166824941156
EPI869827_|_2016-11-13_|_A/WAKAYAMA/140/2016	712	0.20493166824941156
EPI1002816_|_2017-01-16_|_A/AICHI/47/2017	713	0.20493166824941156
EPI825288_|_2016-05-02_|_A/El_Salvador/576/2016	714	0.18209404874957968
EPI870954_|_2016-06-25_|_A/El_Salvador/785/2016	715	0.18209404874957968
EPI870946_|_2016-06-03_|_A/El_Salvador/770/2016	716	0.18209404874957968
EPI871266_|_2016-10-07_|_A/Hawaii/86/2016	717	0.18209404874957968
EPI870962_|_2016-06-02_|_A/El_Salvador/853/2016	718	0.18209404874957968
EPI859724_|_2016-09-29_|_A/Hawaii/83/2016	719	0.18209404874957968
EPI870914_|_2016-05-13_|_A/El_Salvador/675/2016	720	0.18209404874957968
EPI859732_|_2016-09-30_|_A/Hawaii/85/2016	721	0.18209404874957968
EPI865865_|_2016-10-07_|_A/Hawaii/86/2016	722	0.18209404874957968
EPI862838_|_2016-09-30_|_A/Hawaii/85/2016	723	0.18209404874957968
EPI828631_|_2016-06-09_|_A/El_Salvador/969/2016	724	0.18209404874957968
EPI862830_|_2016-09-29_|_A/Hawaii/83/2016	725	0.18209404874957968
EPI844233_|_2016-09-15_|_A/Wisconsin/79/2016	726	0.170710647123714
EPI858468_|_2016-09-15_|_A/Wisconsin/79/2016	727	0.170710647123714
EPI849506_|_2016-09-23_|_A/Wisconsin/82/2016	728	0.1707027884236017
EPI854184_|_2016-09-23_|_A/Wisconsin/82/2016	729	0.1707027884236017
EPI849498_|_2016-09-21_|_A/Wisconsin/81/2016	730	0.1707027884236017
EPI814763_|_2016-05-04_|_A/Honduras/7744/2016	731	0.17067523899966375
EPI814779_|_2016-06-04_|_A/Honduras/7751/2016	732	0.17067523899966375
EPI814829_|_2016-05-23_|_A/Honduras/8058/2016	733	0.17067523899966375
EPI814813_|_2016-05-09_|_A/Honduras/7962/2016	734	0.17067523899966375
EPI814821_|_2016-05-17_|_A/Honduras/8028/2016	735	0.17067523899966375
EPI871314_|_2016-11-07_|_A/Oklahoma/13/2016	736	0.15925643330976452
EPI1003100_|_2016-11-17_|_A/Oklahoma/16/2016	737	0.15925643330976452
EPI865937_|_2016-11-07_|_A/Oklahoma/13/2016	738	0.15925643330976452
EPI871385_|_2016-11-17_|_A/Oklahoma/16/2016	739	0.15925643330976452
EPI843844_|_2016-10-14_|_A/Scotland/P2/2015__NIB-97___16/208_	740	0.1592564292497478
EPI871282_|_2016-10-26_|_A/South_Dakota/31/2016	741	0.1592564292497478
EPI858507_|_2016-06-11_|_A/Hawaii/57/2016	742	0.1592564292497478
EPI869829_|_2016-11-12_|_A/WAKAYAMA/142/2016	743	0.1592564292497478
EPI865961_|_2016-10-26_|_A/South_Dakota/31/2016	744	0.1592564292497478
EPI880901_|_2016-08-28_|_A/Florida/72/2016	745	0.1592564292497478
EPI885444_|_2016-12-10_|_A/Yunnan-Simao/SWL11041/2016	746	0.1592564292497478
EPI842109_|_2016-08-28_|_A/Florida/72/2016	747	0.1592564292497478
EPI869831_|_2016-11-14_|_A/WAKAYAMA/144/2016	748	0.1592564292497478
EPI858475_|_2016-08-29_|_A/Florida/73/2016	749	0.1592564292497478
EPI854112_|_2016-08-29_|_A/Florida/73/2016	750	0.1592564292497478
EPI871274_|_2016-10-24_|_A/South_Dakota/30/2016	751	0.1592564292497478
EPI865953_|_2016-10-24_|_A/South_Dakota/30/2016	752	0.1592564292497478
EPI861008_|_2016-11-21_|_A/Scotland/P2/2015__X-285A__16/290_	753	0.1592564292497478
EPI861331_|_2016-11-23_|_A/Scotland/P2/2015__X-285___16/282_	754	0.1592564292497478
EPI970744_|_2016-11-14_|_A/ISHIKAWA/120/2016	755	0.1592564292497478
EPI990314_|_2017-01-23_|_A/Belgium/G198/2017	756	0.14783761949983187
EPI1040411_|_2017-01-23_|_A/Belgium/G198/2017	757	0.14783761949983187
EPI978614_|_2017-01-23_|_A/Belgium/G0198/2017	758	0.14783761949983187
EPI864918_|_2016-09-26_|_A/Laos/F3040/2016	759	0.13642360577571513
EPI871023_|_2016-09-19_|_A/Laos/2876/2016	760	0.13642360577571513
EPI828719_|_2016-07-20_|_A/Florida/71/2016	761	0.13641880974991594
EPI912297_|_2016-12-24_|_A/Wisconsin/105/2016	762	0.13641880974991594
EPI817121_|_2016-06-17_|_A/Guangxi-Xiangshan/SWL1490/2016	763	0.13641880974991594
EPI828711_|_2016-07-12_|_A/Florida/69/2016	764	0.13641880974991594
EPI886710_|_2016-12-24_|_A/Wisconsin/105/2016	765	0.13641880974991594
EPI817124_|_2016-06-08_|_A/Guangxi-Xiufeng/SWL512/2016	766	0.13641880974991594
EPI840992_|_2016-06-01_|_A/TOYAMA/90/2016	767	0.12500994819647487
EPI1062991_|_2016-05-09_|_A/Macao/612016/2016	768	0.12500026406905865
EPI943358_|_2016-12-24_|_A/KOCHI/32/2016	769	0.12500010086058064
EPI917525_|_2016-10-21_|_A/Chiang_Mai/407/2016	770	0.12500010027710318
EPI1024937_|_2017-01-30_|_A/Laos/0365/2017	771	0.1250001001728445
EPI917111_|_2016-12-12_|_A/Austria/958726/2016	772	0.12500010013417814
EPI917109_|_2016-11-13_|_A/Austria/953688/2016	773	0.12500010013417814
EPI917107_|_2016-11-13_|_A/Austria/953687/2016	774	0.12500010013417814
EPI917619_|_2016-10-07_|_A/Nonthaburi/313/2016	775	0.12500009988856634
EPI864906_|_2016-09-12_|_A/Laos/F2844/2016	776	0.12500009967241324
EPI874242_|_2016-09-19_|_A/Singapore/KK1028/2016	777	0.1250000996649312
EPI960225_|_2017-01-09_|_A/Hong_Kong/223/2017	778	0.1250000993980826
EPI912241_|_2017-01-09_|_A/Hong_Kong/223/2017	779	0.1250000993980826
EPI874194_|_2016-08-16_|_A/Singapore/ED0060/2016	780	0.125000099311777
EPI956232_|_2017-02-06_|_A/Singapore/KK0096/2017	781	0.12500009893440708
EPI956229_|_2017-02-09_|_A/Singapore/TT0152/2017	782	0.12500009893440708
EPI1590468_|_2016-06-01_|_A/Satun/634/16	783	0.125000098801872
EPI825235_|_2016-06-01_|_A/Satun/634/2016	784	0.125000098801872
EPI869821_|_2016-10-07_|_A/OSAKA-C/40/2016	785	0.12500009874361281
EPI844057_|_2016-09-07_|_A/Michigan/102/2016	786	0.12500009874361281
EPI859836_|_2016-09-07_|_A/Michigan/102/2016	787	0.12500009874361281
EPI1025168_|_2017-01-06_|_A/Laos/0050/2017	788	0.12500009734834372
EPI1024953_|_2017-01-16_|_A/Laos/0176/2017	789	0.12500009734834372
EPI1024929_|_2016-11-28_|_A/Laos/4277/2016	790	0.12500009723878727
EPI1027177_|_2017-01-10_|_A/Laos/F0128/2017	791	0.12500009680698376
EPI1027193_|_2017-02-27_|_A/Laos/F0726/2017	792	0.1250000968007549
EPI1027155_|_2016-12-05_|_A/Laos/F4389/2016	793	0.1250000968007549
EPI1027187_|_2017-01-23_|_A/Laos/F0279/2017	794	0.1250000967997168
EPI1027147_|_2016-11-28_|_A/Laos/F4292/2016	795	0.12500009679452645
EPI1027167_|_2016-12-26_|_A/Laos/F4667/2016	796	0.12500009679452645
EPI944040_|_2017-01-05_|_A/Sichuan-Qingyang/SWL134/2017	797	0.1250000948920536
EPI913301_|_2017-01-06_|_A/Washington/01/2017	798	0.1250000948920536
EPI1024969_|_2017-01-09_|_A/Laos/0077/2017	799	0.12500009396143527
EPI838845_|_2016-07-31_|_A/Hong_Kong/2318/2016	800	0.1250000932127195
EPI869825_|_2016-11-05_|_A/WAKAYAMA/138/2016	801	0.12500008951159672
EPI971812_|_2017-02-08_|_A/New_York/09/2017	802	0.12500004142586163
EPI971774_|_2017-02-08_|_A/New_York/09/2017	803	0.12500004142586163
EPI859772_|_2016-10-11_|_A/Wyoming/31/2016	804	0.1250000413331155
EPI863074_|_2016-10-11_|_A/Wyoming/31/2016	805	0.1250000413331155
EPI865969_|_2016-10-26_|_A/Wisconsin/88/2016	806	0.1250000411244234
EPI859740_|_2016-10-26_|_A/Wisconsin/88/2016	807	0.1250000411244234
EPI894187_|_2016-12-17_|_A/Connecticut/41/2016	808	0.12500004112177732
EPI894179_|_2016-12-17_|_A/Connecticut/40/2016	809	0.12500004112177732
EPI1039643_|_2016-12-17_|_A/Connecticut/40/2016	810	0.12500004112177732
EPI912448_|_2017-01-11_|_A/North_Dakota/01/2017	811	0.125000040961567
EPI871202_|_2016-10-10_|_A/Montana/50/2016	812	0.12500004025219463
EPI871155_|_2016-10-05_|_A/Montana/47/2016	813	0.12500004025003633
EPI871218_|_2016-10-17_|_A/Montana/51/2016	814	0.1250000393648381
EPI862987_|_2016-10-17_|_A/Montana/51/2016	815	0.1250000393648381
EPI964187_|_2017-02-13_|_A/Delaware/14/2017	816	0.12500003930393527
EPI969913_|_2017-02-09_|_A/North_Carolina/11/2017	817	0.12500003930393527
EPI969921_|_2017-02-09_|_A/North_Carolina/11/2017	818	0.12500003930393527
EPI880088_|_2016-11-28_|_A/California/170/2016	819	0.12500003926196668
EPI1002912_|_2016-11-28_|_A/California/171/2016	820	0.12500003926196668
EPI880096_|_2016-11-28_|_A/California/171/2016	821	0.12500003926196668
EPI871409_|_2016-11-21_|_A/Montana/61/2016	822	0.12500003897193657
EPI871163_|_2016-10-05_|_A/Montana/48/2016	823	0.1250000384035818
EPI912377_|_2016-12-23_|_A/Michigan/123/2016	824	0.1250000384035818
EPI1002904_|_2017-02-06_|_A/Oklahoma/08/2017	825	0.12500003830691953
EPI961686_|_2017-02-06_|_A/Oklahoma/08/2017	826	0.12500003830691953
EPI880152_|_2016-12-27_|_A/Texas/199/2016	827	0.12500003830650872
EPI912265_|_2016-12-27_|_A/Texas/199/2016	828	0.12500003830650872
EPI907344_|_2017-01-12_|_A/Netherlands/502/2017	829	0.1250000381982092
EPI871226_|_2016-10-09_|_A/Montana/49/2016	830	0.12500003564339918
EPI858009_|_2016-06-22_|_A/HYOGO/3030/2016	831	0.1250000138144782
EPI815613_|_2016-05-04_|_A/Arizona/64/2016	832	0.12500001366477576
EPI870970_|_2016-06-10_|_A/El_Salvador/950/2016	833	0.1250000136211754
EPI870874_|_2016-06-14_|_A/Mexico/4138/2016	834	0.12500001345898182
EPI865881_|_2016-06-14_|_A/Mexico/4138/2016	835	0.12500001345898182
EPI980456_|_2017-01-05_|_A/Mexico/87/2017	836	0.1250000099042613
EPI917683_|_2017-01-21_|_A/Texas/21/2017	837	0.12500000990351784
EPI980662_|_2017-01-31_|_A/Mexico/357/2017	838	0.12500000982228568
EPI980504_|_2017-01-16_|_A/Mexico/166/2017	839	0.12500000982102172
EPI1017511_|_2017-02-21_|_A/Texas/63/2017	840	0.12500000976263662
EPI970025_|_2017-02-21_|_A/Texas/63/2017	841	0.12500000976263662
EPI969929_|_2017-02-09_|_A/North_Carolina/13/2017	842	0.12500000688476118
EPI912440_|_2017-01-16_|_A/California/10/2017	843	0.1250000068684633
EPI990468_|_2017-01-14_|_A/Belgium/S0405/2017	844	0.12500000686235233
EPI969897_|_2017-02-05_|_A/North_Carolina/10/2017	845	0.1250000068511018
EPI918692_|_2017-01-17_|_A/Washington/06/2017	846	0.12500000676110648
EPI817139_|_2016-05-02_|_A/Fujian-Yanping/SWL2371/2016	847	0.12500000498051153
EPI944010_|_2017-01-03_|_A/Shanghai-Minxing/SWL113/2017	848	0.12500000498051153
EPI980448_|_2017-01-04_|_A/Mexico/83/2017	849	0.12500000441708173
EPI917133_|_2016-11-07_|_A/Norway/4555/2016	850	0.1250000014630374
EPI1027189_|_2017-01-31_|_A/Laos/F0469/2017	851	0.12500000121263358
EPI1027181_|_2017-01-16_|_A/Laos/F0178/2017	852	0.12500000120884222
EPI980544_|_2017-01-18_|_A/Mexico/212/2017	853	0.12500000096886757
EPI917643_|_2016-10-12_|_A/Prachuapkhirikhan/314/2016	854	0.12500000092202415
EPI1002832_|_2017-01-15_|_A/FUKUI/5/2017	855	0.12500000025063712
EPI969977_|_2017-02-05_|_A/South_Dakota/08/2017	856	0.12500000009237303
EPI1025073_|_2016-11-17_|_A/Laos/4042/2016	857	0.12500000000000083
EPI903953_|_2016-10-10_|_A/Laos/F3282/2016	858	0.12500000000000083
EPI1027149_|_2016-12-05_|_A/Laos/F4353/2016	859	0.12500000000000083
EPI903939_|_2016-10-03_|_A/Laos/F3183/2016	860	0.12500000000000083
EPI871087_|_2016-09-29_|_A/Laos/3065/2016	861	0.12500000000000083
EPI912066_|_2016-11-03_|_A/Laos/3781/2016	862	0.12500000000000083
EPI1027141_|_2016-11-24_|_A/Laos/F4207/2016	863	0.12500000000000083
EPI871063_|_2016-09-26_|_A/Laos/2981/2016	864	0.12500000000000083
EPI864910_|_2016-09-19_|_A/Laos/F2891/2016	865	0.12500000000000083
EPI1027139_|_2016-11-22_|_A/Laos/F4113/2016	866	0.12500000000000083
EPI903943_|_2016-10-06_|_A/Laos/F3229/2016	867	0.12500000000000083
EPI903951_|_2016-10-10_|_A/Laos/F3278/2016	868	0.12500000000000083
EPI880518_|_2016-10-03_|_A/Laos/3175/2016	869	0.12500000000000083
EPI864932_|_2016-10-03_|_A/Laos/F3182/2016	870	0.12500000000000083
EPI912074_|_2016-11-05_|_A/Laos/3816/2016	871	0.12500000000000083
EPI864930_|_2016-10-03_|_A/Laos/F3181/2016	872	0.12500000000000083
EPI903971_|_2016-10-31_|_A/Laos/F3722/2016	873	0.12500000000000083
EPI1025009_|_2016-12-19_|_A/Laos/4573/2016	874	0.12500000000000083
EPI864904_|_2016-09-12_|_A/Laos/F2843/2016	875	0.12500000000000083
EPI864924_|_2016-09-26_|_A/Laos/F3165/2016	876	0.12500000000000083
EPI903967_|_2016-10-31_|_A/Laos/F3650/2016	877	0.12500000000000083
EPI903880_|_2016-10-12_|_A/Phuket/325/2016	878	0.1250000000000008
EPI1025216_|_2016-12-29_|_A/Laos/4688/2016	879	0.1250000000000008
EPI1044573_|_2016-12-22_|_A/FUKUOKA-C/42/2016	880	0.1250000000000008
EPI846002_|_2016-08-01_|_A/Laos/F2335/2016	881	0.1250000000000008
EPI1507426_|_2016-12-08_|_A/Singapore/TT1384/2016	882	0.1250000000000008
EPI1592076_|_2016-12-08_|_A/Singapore/TT1384/2016	883	0.1250000000000008
EPI944037_|_2017-01-02_|_A/Hunan-Yuhua/SWL128/2017	884	0.1250000000000008
EPI874322_|_2016-12-08_|_A/Singapore/TT1384/2016	885	0.1250000000000008
EPI1027199_|_2016-12-22_|_A/FUKUOKA-C/42/2016	886	0.1250000000000008
EPI903886_|_2016-12-04_|_A/Nakhonphanom/1792/2016	887	0.12500000000000078
EPI1025105_|_2016-11-15_|_A/Laos/4004/2016	888	0.12500000000000078
EPI1044594_|_2017-01-20_|_A/Nakhonratchasima/6/2017	889	0.12500000000000078
EPI864914_|_2016-09-26_|_A/Laos/F2980/2016	890	0.12500000000000075
EPI869835_|_2016-10-11_|_A/SAITAMA/103/2016	891	0.12500000000000075
EPI1009571_|_2017-02-13_|_A/EHIME/11/2017	892	0.12500000000000075
EPI1025192_|_2017-01-24_|_A/Laos/0306/2017	893	0.12500000000000075
EPI903947_|_2016-10-10_|_A/Laos/F3271/2016	894	0.12500000000000075
EPI912018_|_2016-10-26_|_A/Laos/3570/2016	895	0.12500000000000075
EPI903955_|_2016-10-10_|_A/Laos/F3283/2016	896	0.12500000000000075
EPI871103_|_2016-10-03_|_A/Laos/3203/2016	897	0.12500000000000075
EPI943971_|_2017-01-05_|_A/Sichuan-Qingyang/SWL134/2017	898	0.12500000000000072
EPI917605_|_2016-10-10_|_A/Montana/50/2016	899	0.12500000000000033
EPI924632_|_2017-01-27_|_A/Indiana/10/2017	900	0.1250000000000003
EPI1019973_|_2017-02-17_|_A/Torino/93/2017	901	0.1250000000000003
EPI959651_|_2017-01-04_|_A/New_York/04/2017	902	0.1250000000000003
EPI961726_|_2017-01-04_|_A/New_York/04/2017	903	0.1250000000000003
EPI912548_|_2017-01-10_|_A/Indiana/04/2017	904	0.1250000000000003
EPI871417_|_2016-11-14_|_A/Montana/60/2016	905	0.1250000000000003
EPI924713_|_2017-01-20_|_A/California/16/2017	906	0.12500000000000028
EPI1025241_|_2017-02-12_|_A/California/45/2017	907	0.12500000000000028
EPI1017728_|_2017-02-12_|_A/California/45/2017	908	0.12500000000000028
EPI969794_|_2017-02-12_|_A/California/45/2017	909	0.12500000000000028
EPI1017712_|_2017-02-06_|_A/California/40/2017	910	0.12500000000000028
EPI1003044_|_2017-01-20_|_A/California/16/2017	911	0.12500000000000028
EPI969762_|_2017-02-06_|_A/California/40/2017	912	0.12500000000000028
EPI830571_|_2016-06-18_|_A/Afghanistan/473/2016	913	0.1250000000000002
EPI871194_|_2016-10-26_|_A/Pennsylvania/91/2016	914	0.1250000000000001
EPI980638_|_2017-01-23_|_A/Mexico/289/2017	915	0.12500000000000008
EPI917627_|_2017-01-09_|_A/Oklahoma/04/2017	916	0.12500000000000003
EPI831984_|_2016-05-14_|_A/Paris/2606/2016	917	0.12500000000000003
EPI1339804_|_2017-02-07_|_A/Hebei-Xinhua/SWL1106/2017	918	0.125
EPI880080_|_2016-12-12_|_A/Texas/194/2016	919	0.125
EPI817130_|_2016-06-02_|_A/Jiangsu-Tinghu/SWL1444/2016	920	0.125
EPI1060799_|_2017-01-21_|_A/Saudi_Arabia/1017089598/2017	921	0.125
EPI1002822_|_2016-12-13_|_A/KAWASAKI/156/2016	922	0.125
EPI817136_|_2016-05-08_|_A/Hubei-Xianan/SWL1357/2016	923	0.125
EPI880612_|_2016-09-27_|_A/Mexico/4306/2016	924	0.125
EPI815820_|_2016-05-15_|_A/Virginia/59/2016	925	0.125
EPI956826_|_2016-05-26_|_A/Sri_Lanka/10/2016	926	0.125
EPI982535_|_2017-01-02_|_A/Hong_Kong/82/2017	927	0.125
EPI885705_|_2016-10-24_|_A/Yunnan-Maoshi/SWL1836/2016	928	0.125
EPI1019963_|_2017-02-15_|_A/Kosice/355/2017	929	0.125
EPI829280_|_2016-06-07_|_A/Singapore/16-0063/2016	930	0.125
EPI909656_|_2016-12-08_|_A/SAPPORO/110/2016	931	0.125
EPI960287_|_2017-02-24_|_A/Wyoming/09/2017	932	0.125
EPI917659_|_2016-11-14_|_A/Sapporo/94/2016	933	0.125
EPI969985_|_2017-02-09_|_A/South_Dakota/10/2017	934	0.125
EPI831451_|_2016-05-11_|_A/GUNMA/164/2016	935	0.125
EPI1003052_|_2017-02-24_|_A/Wyoming/09/2017	936	0.125
EPI865929_|_2016-10-18_|_A/Oklahoma/12/2016	937	0.125
EPI1024993_|_2016-12-30_|_A/Laos/0006/2016	938	0.125
EPI1164245_|_2017-01-19_|_A/Kyiv/359/2017	939	0.125
EPI874122_|_2016-10-14_|_A/Singapore/SGH0761/2016	940	0.125
EPI982569_|_2017-01-09_|_A/Qatar/10-VI-17-0001391/2017	941	0.125
EPI911954_|_2016-10-10_|_A/Laos/3335/2016	942	0.125
EPI1023118_|_2017-02-24_|_A/Singapore/KK0187/2017	943	0.125
EPI1030327_|_2017-02-15_|_A/Henan-Jiefang/SWL1132/2017	944	0.125
EPI830587_|_2016-06-05_|_A/Afghanistan/435/2016	945	0.125
EPI978613_|_2016-12-06_|_A/Belgium/G0719/2016	946	0.125
EPI869269_|_2016-06-24_|_A/Cambodia/A0625550/2016	947	0.125
EPI1141986_|_2017-01-12_|_A/Qatar/16-VI-17-0046212/2017	948	0.125
EPI829278_|_2016-06-07_|_A/Singapore/16-0059/2016	949	0.125
EPI870975_|_2016-06-14_|_A/El_Salvador/973/2016	950	0.125
EPI871115_|_2016-09-08_|_A/Dominican_Republic/9955/2016	951	0.125
EPI980592_|_2017-01-19_|_A/Mexico/241/2017	952	0.125
EPI842085_|_2016-08-31_|_A/New_Hampshire/19/2016	953	0.125
EPI823490_|_2016-05-02_|_A/NAGANO/2270/2016	954	0.125
EPI865828_|_2016-09-26_|_A/Arizona/72/2016	955	0.125
EPI1024985_|_2016-12-30_|_A/Laos/0009/2016	956	0.125
EPI980536_|_2017-01-20_|_A/Mexico/207/2017	957	0.125
EPI817127_|_2016-06-21_|_A/Guangdong-Haizhu/SWL1484/2016	958	0.125
EPI869394_|_2016-07-19_|_A/Cambodia/FSS33094/2016	959	0.125
EPI980654_|_2017-01-30_|_A/Mexico/356/2017	960	0.125
EPI838837_|_2016-08-09_|_A/Hawaii/65/2016	961	0.125
EPI1017479_|_2017-01-04_|_A/Connecticut/01/2017	962	0.125
EPI859992_|_2016-05-26_|_A/Sri_Lanka/10/2016	963	0.125
EPI788983_|_2016-06-06_|_A/Singapore/INFGP-16-1199/2016	964	0.125
EPI1040409_|_2017-02-13_|_A/Austria/971919/2017	965	0.125
EPI885696_|_2016-10-24_|_A/Jiangsu-Sucheng/SWL1849/2016	966	0.125
EPI871015_|_2016-09-15_|_A/Laos/2816/2016	967	0.125
EPI912524_|_2017-01-19_|_A/Arkansas/06/2017	968	0.125
EPI1006385_|_2016-08-10_|_A/SHIZUOKA-C/58/2016	969	0.125
EPI862854_|_2016-06-19_|_A/Managua/360/2016	970	0.125
EPI989306_|_2016-12-17_|_A/India/9574/2016	971	0.125
EPI1130323_|_2017-02-18_|_A/Indonesia/Nihrd-Plb492/2017	972	0.125
EPI1181547_|_2017-01-29_|_A/Maine/24/2017	973	0.125
EPI980686_|_2017-01-27_|_A/Mexico/383/2017	974	0.125
EPI1590481_|_2016-05-13_|_A/Surat_Thani/606/16	975	0.125
EPI838869_|_2016-08-09_|_A/Hong_Kong/2396/2016	976	0.125
EPI865849_|_2016-11-01_|_A/California/153/2016	977	0.125
EPI832716_|_2016-05-10_|_A/Martinique/2227/2016	978	0.125
EPI777752_|_2016-05-03_|_A/Guangxi-Wanxiu/SWL1343/2016	979	0.125
EPI1858105_|_2017-02-03_|_A/Ningbo/27/2021	980	0.125
EPI1555515_|_2017-02-05_|_A/India/SOL1726613/2017	981	0.125
EPI961766_|_2017-02-17_|_A/Iowa/10/2017	982	0.125
EPI943360_|_2016-12-26_|_A/SAITAMA/212/2016	983	0.125
EPI903959_|_2016-10-14_|_A/Laos/F3431/2016	984	0.125
EPI919566_|_2016-11-02_|_A/Cambodia/A1103501/2016	985	0.125
EPI871306_|_2016-10-18_|_A/Oklahoma/12/2016	986	0.125
EPI895485_|_2017-01-03_|_A/Hungary/69/2017	987	0.125
EPI881896_|_2016-11-23_|_A/Taiwan/963/2016	988	0.125
EPI964171_|_2017-02-15_|_A/California/34/2017	989	0.125
EPI870938_|_2016-06-06_|_A/El_Salvador/768/2016	990	0.125
EPI956913_|_2016-07-05_|_A/Cambodia/FSS32845/2016	991	0.125
EPI814960_|_2016-05-15_|_A/Virginia/59/2016	992	0.125
EPI943652_|_2017-01-26_|_A/Texas/31/2017	993	0.125
EPI969953_|_2017-02-15_|_A/Rhode_Island/08/2017	994	0.125
EPI849370_|_2016-10-24_|_A/Michigan/45/2015__X-275A____16/274_	995	0.125
EPI903945_|_2016-10-10_|_A/Laos/F3265/2016	996	0.125
EPI1039865_|_2017-02-09_|_A/Texas/89/2017	997	0.125
EPI874330_|_2016-11-28_|_A/Singapore/KK1097/2016	998	0.125
EPI970784_|_2016-12-06_|_A/WAKAYAMA/163/2016	999	0.125
EPI907330_|_2017-01-23_|_A/Hungary/330/2017	1000	0.125
EPI943340_|_2016-11-14_|_A/SHIZUOKA-C/43/2016	1001	0.125
EPI917139_|_2016-12-12_|_A/Portugal/MS25/2016	1002	0.125
EPI917667_|_2016-10-07_|_A/Tak/326/2016	1003	0.125
EPI903965_|_2016-10-26_|_A/Laos/F3597/2016	1004	0.125
EPI830595_|_2016-05-29_|_A/Afghanistan/112/2016	1005	0.125
EPI887584_|_2016-08-04_|_A/NIIGATA/721/2016	1006	0.125
EPI961958_|_2017-01-27_|_A/Hungary/457/2017	1007	0.125
EPI873615_|_2016-11-14_|_A/Netherlands/3333/16	1008	0.125
EPI858611_|_2016-06-01_|_A/Costa_Rica/7989/2016	1009	0.125
EPI885450_|_2016-12-12_|_A/Jiangsu-Runzhou/SWL1995/2016	1010	0.125
EPI864902_|_2016-09-15_|_A/Laos/F2804/2016	1011	0.125
EPI869410_|_2016-06-27_|_A/Cambodia/A0627503/2016	1012	0.125
EPI955631_|_2016-11-23_|_A/Yunnan-Simao/1989/2016	1013	0.125
EPI967323_|_2017-02-07_|_A/Hungary/704/2017	1014	0.125
EPI1030324_|_2017-02-07_|_A/Hebei-Xinhua/SWL1106/2017	1015	0.125
EPI880941_|_2016-08-09_|_A/Hawaii/65/2016	1016	0.125
EPI874210_|_2016-08-12_|_A/Singapore/KK0942/2016	1017	0.125
EPI980402_|_2016-12-26_|_A/Mexico/33/2016	1018	0.125
