#name	rank	LBI
EPI349531_|_2010-12-20_|_A/Taiwan/842/2010	671	0.1250000000023434
EPI334862_|_2011-02-02_|_A/Aichi/107/2011	672	0.1250000000023172
EPI354468_|_2011-01-30_|_A/Guangdong/010/2011	673	0.12500000000231135
EPI316395_|_2011-01-20_|_A/North_Carolina/06/2011	674	0.12500000000227743
EPI280314_|_2010-08-11_|_A/Mississippi/04/2010	675	0.12500000000225653
EPI278852_|_2010-06-07_|_A/Panama/307168/2010	676	0.12500000000224942
EPI295737_|_2010-11-01_|_A/England/124/2010	677	0.125000000002243
EPI301427_|_2010-11-29_|_A/Milano/4/2010	678	0.12500000000221115
EPI336825_|_2010-12-14_|_A/Finland/43/2010	679	0.12500000000220857
EPI334857_|_2011-01-24_|_A/Aichi/73/2011	680	0.12500000000220632
EPI336771_|_2010-07-04_|_A/Philippines/TMC10-41/2010	681	0.12500000000219894
EPI278844_|_2010-07-19_|_A/Alabama/06/2010	682	0.12500000000217618
EPI273747_|_2010-05-06_|_A/Connecticut/03/2010	683	0.1250000000021731
EPI301716_|_2010-10-29_|_A/California/22/2010	684	0.12500000000207623
EPI301689_|_2010-08-31_|_A/Taiwan/459/2010	685	0.12500000000206496
EPI349529_|_2010-08-11_|_A/Taiwan/3994/2010	686	0.12500000000190856
EPI759207_|_2011-02-09_|_A/Athens.GR/3899/2011	687	0.12500000000187714
EPI273741_|_2010-05-04_|_A/Iowa/05/2010	688	0.12500000000153133
EPI354459_|_2010-09-20_|_A/Guangdong/420/2010	689	0.12500000000140088
EPI319507_|_2011-01-02_|_A/Netherlands/219/2011	690	0.12500000000103884
EPI310096_|_2011-01-22_|_A/Pennsylvania/01/2011	691	0.12500000000099473
EPI301401_|_2010-11-19_|_A/England/118/2010	692	0.1250000000009872
EPI294682_|_2010-11-01_|_A/England/118/2010	693	0.1250000000009872
EPI369824_|_2010-11-30_|_A/England/182/2010	694	0.12500000000097913
EPI295731_|_2010-11-01_|_A/England/93/2010	695	0.12500000000097913
EPI295728_|_2010-10-01_|_A/England/90/2010	696	0.12500000000097913
EPI298420_|_2010-10-02_|_A/Bandar_Abbas/5096/2010	697	0.12500000000093806
EPI309892_|_2011-02-07_|_A/Idaho/04/2011	698	0.12500000000051387
EPI349534_|_2011-01-17_|_A/Taiwan/2649/2011	699	0.1250000000003218
EPI349538_|_2011-01-19_|_A/Taiwan/1102/2011	700	0.1250000000003077
EPI316342_|_2011-02-04_|_A/Delaware/06/2011	701	0.12500000000017072
EPI335274_|_2011-01-23_|_A/Nizhnii_Novgorod/CRIE-UBA/2011	702	0.1250000000001352
EPI317117_|_2011-01-14_|_A/Beijing/HZ01/2011	703	0.12500000000010095
EPI342572_|_2011-02-12_|_A/Athens_GR/4435/2011	704	0.1250000000000983
EPI342554_|_2011-02-03_|_A/Athens_GR/2382/2011	705	0.1250000000000983
EPI342552_|_2011-02-03_|_A/Larisa_GR/2323/2011	706	0.1250000000000983
EPI342558_|_2011-01-27_|_A/Athens_GR/1043/2011	707	0.1250000000000983
EPI304605_|_2010-12-13_|_A/Karaj/5660/2010	708	0.12500000000009726
EPI500759_|_2011-01-27_|_A/Portugal/07/2011	709	0.12500000000005665
EPI349537_|_2011-01-18_|_A/Taiwan/552/2011	710	0.1250000000000011
EPI334710_|_2011-02-09_|_A/BURDUR/TR-42/2011	711	0.12500000000000044
EPI310112_|_2011-01-05_|_A/South_Carolina/02/2011	712	0.12500000000000044
EPI338394_|_2011-01-10_|_A/Latvia/1-33865/2011	713	0.12500000000000044
EPI347957_|_2010-07-08_|_A/Shenzhen/1088/2010	714	0.12500000000000042
EPI302164_|_2010-12-14_|_A/Connecticut/07/2010	715	0.12500000000000042
EPI309999_|_2011-01-08_|_A/Massachusetts/04/2011	716	0.12500000000000042
EPI309977_|_2011-01-24_|_A/Maryland/05/2011	717	0.12500000000000042
EPI339320_|_2011-01-26_|_A/Nizhnii_Novgorod/CRIE-BLM/2011	718	0.12500000000000042
EPI301719_|_2010-11-30_|_A/Texas/14/2010	719	0.12500000000000042
EPI310158_|_2011-01-06_|_A/Virginia/04/2011	720	0.12500000000000042
EPI309908_|_2011-01-19_|_A/Indiana/04/2011	721	0.12500000000000042
EPI300983_|_2010-11-01_|_A/Kentucky/09/2010	722	0.1250000000000004
EPI301932_|_2010-12-27_|_A/Nordrhein-Westfalen/13/2010	723	0.1250000000000004
EPI320129_|_2011-02-28_|_A/Pennsylvania/07/2011	724	0.1250000000000004
EPI302094_|_2010-11-01_|_A/Kentucky/09/2010	725	0.1250000000000004
EPI318238_|_2011-02-06_|_A/Stockholm/10/2011	726	0.1250000000000004
EPI301710_|_2010-09-25_|_A/Oklahoma/01/2010	727	0.12500000000000036
EPI309643_|_2010-12-31_|_A/England/375/2010	728	0.12500000000000033
EPI309901_|_2010-12-06_|_A/Illinois/03/2010	729	0.12500000000000025
EPI354473_|_2011-02-21_|_A/Guangdong/029/2011	730	0.12500000000000014
EPI273671_|_2010-05-24_|_A/Nevada/02/2010	731	0.12500000000000014
EPI351228_|_2011-02-20_|_A/Tomsk/29/2011	732	0.12500000000000014
EPI342454_|_2011-01-20_|_A/North_Carolina/09/2011	733	0.12500000000000014
EPI294690_|_2010-08-01_|_A/England/3220137/2010	734	0.12500000000000014
EPI330292_|_2011-02-04_|_A/Sichuan-Chuanshan/SWL118/2011	735	0.12500000000000014
EPI278854_|_2010-06-14_|_A/Panama/307207/2010	736	0.12500000000000014
EPI330340_|_2011-02-20_|_A/Hunan-Yueyanglou/SWL143/2011	737	0.12500000000000014
EPI330348_|_2011-02-10_|_A/Hunan-Yuhua/SWL173/2011	738	0.12500000000000014
EPI319519_|_2010-12-16_|_A/Zamora/55/2010	739	0.12500000000000014
EPI366326_|_2011-02-10_|_A/Taiwan/1010/2011	740	0.12500000000000014
EPI334878_|_2011-02-02_|_A/Aichi/210/2011	741	0.12500000000000014
EPI295432_|_2010-07-12_|_A/Bangladesh/8002/2010	742	0.12500000000000014
EPI349535_|_2011-01-17_|_A/Taiwan/5506/2011	743	0.12500000000000014
EPI300966_|_2010-06-11_|_A/Indiana/05/2010	744	0.12500000000000014
EPI366352_|_2011-02-25_|_A/Wisconsin/35/2011	745	0.12500000000000014
EPI335845_|_2010-11-30_|_A/Missouri/03/2010	746	0.12500000000000014
EPI369829_|_2010-08-06_|_A/England/67/2010	747	0.12500000000000014
EPI295456_|_2010-07-16_|_A/Costa_Rica/6692/2010	748	0.12500000000000014
EPI350313_|_2011-02-03_|_A/Novosibirsk/KSH/2011	749	0.12500000000000014
EPI535985_|_2010-12-18_|_A/Nord_Pas_de_Calais/2111/2010	750	0.1250000000000001
EPI334716_|_2011-01-21_|_A/SHIGA/30/2011	751	0.1250000000000001
EPI318257_|_2011-02-15_|_A/Stockholm/14/2011	752	0.1250000000000001
EPI354462_|_2010-10-08_|_A/Guangdong/438/2010	753	0.12500000000000008
EPI278869_|_2010-07-19_|_A/Guatemala/598/2010	754	0.12500000000000008
EPI354486_|_2010-06-20_|_A/Guangdong/7232/2010	755	0.12500000000000008
EPI354461_|_2010-08-13_|_A/Guangdong/436/2010	756	0.12500000000000008
EPI354487_|_2010-07-18_|_A/Guangdong/8450/2010	757	0.12500000000000008
EPI354458_|_2010-09-07_|_A/Guangdong/410/2010	758	0.12500000000000008
EPI536057_|_2011-02-02_|_A/Paris/696/2011	759	0.12500000000000006
EPI334864_|_2011-02-10_|_A/Aichi/146/2011	760	0.12500000000000006
EPI326210_|_2011-01-15_|_A/Serbia/315/2011	761	0.12500000000000006
EPI280286_|_2010-08-02_|_A/Florida/13/2010	762	0.12500000000000006
EPI366270_|_2010-08-29_|_A/Bangladesh/8631/2010	763	0.12500000000000006
EPI319447_|_2011-01-18_|_A/Czech_Republic/32/2011	764	0.12500000000000003
EPI273900_|_2010-05-11_|_A/California/09/2010	765	0.12500000000000003
EPI273674_|_2010-05-29_|_A/Arizona/06/2010	766	0.12500000000000003
EPI342420_|_2010-09-01_|_A/Florida/16/2010	767	0.12500000000000003
EPI310173_|_2011-01-06_|_A/Wisconsin/02/2011	768	0.125
EPI280320_|_2010-08-12_|_A/Pennsylvania/07/2010	769	0.125
EPI349539_|_2011-01-26_|_A/Taiwan/1150/2011	770	0.125
EPI477203_|_2011-01-28_|_A/Hangzhou/A50/2011	771	0.125
EPI310090_|_2011-01-18_|_A/Oregon/02/2011	772	0.125
EPI318266_|_2011-01-28_|_A/Umea/1/2011	773	0.125
EPI320039_|_2011-02-02_|_A/Maryland/04/2011	774	0.125
EPI310249_|_2010-12-01_|_A/HuZhou/01/2010	775	0.125
EPI335273_|_2011-01-23_|_A/Nizhnii_Novgorod/CRIE-BGF/2011	776	0.125
EPI295753_|_2010-10-01_|_A/England/4380108/2010	777	0.125
EPI477199_|_2011-01-25_|_A/Hangzhou/B40/2011	778	0.125
EPI354480_|_2011-02-21_|_A/Guangdong/052/2011	779	0.125
EPI477207_|_2011-02-11_|_A/Hangzhou/A76/2011	780	0.125
EPI477191_|_2011-01-12_|_A/Hangzhou/B24/2011	781	0.125
EPI300987_|_2010-09-16_|_A/Bangladesh/8003/2010	782	0.125
EPI335270_|_2011-02-03_|_A/Ufa/CRIE-XFM/2011	783	0.125
EPI342470_|_2011-02-14_|_A/Wisconsin/15/2011	784	0.125
EPI320045_|_2011-02-22_|_A/Mexico/1658/2011	785	0.125
EPI315962_|_2010-12-19_|_A/Fuzhou/02/2010	786	0.125
EPI420395_|_2010-07-28_|_A/Guangzhou/GIRD74/2010	787	0.125
EPI354469_|_2011-01-29_|_A/Guangdong/012/2011	788	0.125
EPI280326_|_2010-08-10_|_A/Wisconsin/08/2010	789	0.125
EPI273668_|_2010-05-04_|_A/Hawaii/07/2010	790	0.125
EPI301916_|_2011-01-10_|_A/Iraq/21-SAK/2011	791	0.125
EPI354485_|_2010-05-10_|_A/Guangdong/5303/2010	792	0.125
EPI310103_|_2011-02-22_|_A/Pennsylvania/02/2011	793	0.125
EPI354488_|_2010-08-16_|_A/Guangdong/9458/2010	794	0.125
EPI301431_|_2010-10-29_|_A/Northern_Ireland/1/2010	795	0.125
EPI304458_|_2011-01-12_|_A/Norway/291/2011	796	0.125
EPI309895_|_2010-12-29_|_A/Illinois/02/2010	797	0.125
EPI353818_|_2011-02-11_|_A/Hangzhou/A76/2011	798	0.125
EPI1853250_|_2011-02-22_|_A/IIV-Vladimir/69/2011	799	0.125
EPI301399_|_2010-12-01_|_A/Alborz/5607/2010	800	0.125
EPI295629_|_2010-08-19_|_A/Switzerland/3628801/2010	801	0.125
EPI310133_|_2011-02-18_|_A/Utah/08/2011	802	0.125
EPI310136_|_2011-01-14_|_A/Vermont/04/2011	803	0.125
EPI330172_|_2011-02-15_|_A/Chongqing-Wanzhou/SWL53/2011	804	0.125
EPI353823_|_2011-01-25_|_A/Hangzhou/B40/2011	805	0.125
EPI333131_|_2011-01-14_|_A/Stockholm/20/2011	806	0.125
EPI354463_|_2010-08-29_|_A/Guangdong/465/2010	807	0.125
EPI536001_|_2010-12-27_|_A/Paris/2251/2010	808	0.125
EPI302098_|_2010-08-10_|_A/Wisconsin/08/2010	809	0.125
EPI353817_|_2011-02-08_|_A/Hangzhou/A61/2011	810	0.125
EPI347952_|_2010-07-08_|_A/Shenzhen/970/2010	811	0.125
EPI354445_|_2011-01-13_|_A/Guangdong/sz1/2011	812	0.125
EPI309661_|_2010-10-13_|_A/Ireland/6534/2010	813	0.125
EPI320093_|_2011-02-21_|_A/New_Mexico/06/2011	814	0.125
EPI320066_|_2011-02-23_|_A/Mississippi/07/2011	815	0.125
EPI353812_|_2010-12-01_|_A/Hangzhou/975/2010	816	0.125
EPI346657_|_2011-01-19_|_A/Tokat/TR-26/2011	817	0.125
EPI310043_|_2011-02-13_|_A/Nevada/05/2011	818	0.125
EPI319432_|_2010-12-23_|_A/Austria/593095/2010	819	0.125
EPI353815_|_2011-01-25_|_A/Hangzhou/A44/2011	820	0.125
EPI354453_|_2010-08-24_|_A/Guangdong/353/2010	821	0.125
EPI310049_|_2011-01-13_|_A/New_Jersey/03/2011	822	0.125
EPI320085_|_2011-02-09_|_A/New_Mexico/05/2011	823	0.125
EPI320104_|_2011-02-21_|_A/New_York/04/2011	824	0.125
EPI310093_|_2011-01-28_|_A/Oregon/03/2011	825	0.125
EPI353824_|_2011-01-27_|_A/Hangzhou/B47/2011	826	0.125
EPI320164_|_2011-01-14_|_A/Vermont/04/2011	827	0.125
EPI612851_|_2011-02-14_|_A/Yamagata/203/2011	828	0.125
EPI320136_|_2011-02-23_|_A/Pennsylvania/08/2011	829	0.125
EPI348068_|_2010-07-08_|_A/Shenzhen/1023/2010	830	0.125
EPI354467_|_2011-02-08_|_A/Guangdong/006/2011	831	0.125
EPI477205_|_2011-02-08_|_A/Hangzhou/A61/2011	832	0.125
EPI367858_|_2011-01-01_|_A/Zhejiang/NB143/2011	833	0.125
EPI354449_|_2010-07-29_|_A/Guangdong/296/2010	834	0.125
EPI326220_|_2011-02-22_|_A/Norway/924/2011	835	0.125
EPI305529_|_2011-02-11_|_A/Orebro/1/2011	836	0.125
EPI318244_|_2011-01-16_|_A/Gothenburg/1/2011	837	0.125
EPI320077_|_2011-02-07_|_A/New_Mexico/04/2011	838	0.125
EPI319462_|_2011-02-21_|_A/Estonia/54849/2011	839	0.125
EPI320121_|_2011-02-22_|_A/Pennsylvania/02/2011	840	0.125
EPI477183_|_2010-12-01_|_A/Hangzhou/975/2010	841	0.125
EPI279891_|_2010-07-14_|_A/Hong_Kong/2200/2010	842	0.125
EPI295399_|_2010-07-13_|_A/El_Salvador/798/2010	843	0.125
EPI310055_|_2011-01-29_|_A/New_York/02/2011	844	0.125
EPI354452_|_2010-08-06_|_A/Guangdong/321/2010	845	0.125
EPI347953_|_2010-07-08_|_A/Shenzhen/1095/2010	846	0.125
EPI535977_|_2010-12-03_|_A/Paris/1910/2010	847	0.125
EPI1853234_|_2011-02-22_|_A/IIV-Brynsk/54/2011	848	0.125
EPI353816_|_2011-01-28_|_A/Hangzhou/A50/2011	849	0.125
EPI330356_|_2011-02-15_|_A/Fujian-Gulou/SWL1103/2011	850	0.125
EPI302132_|_2010-12-08_|_A/California/31/2010	851	0.125
EPI295484_|_2010-09-07_|_A/Oregon/02/2010	852	0.125
EPI477201_|_2011-01-27_|_A/Hangzhou/B47/2011	853	0.125
EPI354455_|_2010-08-11_|_A/Guangdong/371/2010	854	0.125
EPI354446_|_2011-01-13_|_A/Guangdong/sz2/2011	855	0.125
EPI353821_|_2011-01-12_|_A/Hangzhou/B24/2011	856	0.125
EPI310002_|_2011-02-03_|_A/Massachusetts/06/2011	857	0.125
EPI273662_|_2010-06-01_|_A/Texas/03/2010	858	0.125
EPI349528_|_2010-05-05_|_A/Taiwan/1164/2010	859	0.125
EPI302108_|_2010-09-25_|_A/Taiwan/733/2010	860	0.125
EPI336824_|_2010-12-13_|_A/Finland/44/2010	861	0.125
EPI310130_|_2011-02-16_|_A/Texas/07/2011	862	0.125
EPI295631_|_2010-08-19_|_A/Switzerland/3628824/2010	863	0.125
EPI310040_|_2011-01-20_|_A/Nevada/01/2011	864	0.125
EPI279895_|_2010-07-16_|_A/Hong_Kong/2212/2010	865	0.125
EPI271052_|_2010-06-30_|_A/Nanjing/1/2010	866	0.125
EPI278896_|_2010-06-01_|_A/Texas/03/2010	867	0.125
EPI348069_|_2010-07-08_|_A/Shenzhen/1089/2010	868	0.125
EPI354481_|_2011-02-22_|_A/Guangdong/067/2011	869	0.125
EPI310069_|_2011-01-18_|_A/North_Carolina/03/2011	870	0.125
EPI302152_|_2010-12-07_|_A/New_York/11/2010	871	0.125
EPI477197_|_2011-01-25_|_A/Hangzhou/A44/2011	872	0.125
EPI272292_|_2010-06-30_|_A/Nanjing/2/2010	873	0.125
EPI309970_|_2011-02-02_|_A/Maryland/04/2011	874	0.125
EPI354474_|_2011-01-18_|_A/Guangdong/032/2011	875	0.125
EPI316378_|_2011-02-23_|_A/Mississippi/07/2011	876	0.125
EPI278832_|_2010-07-09_|_A/California/11/2010	877	0.125
EPI1853242_|_2011-02-22_|_A/IIV-Vladimir/67/2011	878	0.125
EPI309803_|_2011-02-01_|_A/Arizona/01/2011	879	0.125
EPI295487_|_2010-09-29_|_A/California/21/2010	880	0.125
EPI319495_|_2010-12-22_|_A/Limoges/1159/2010	881	0.125
EPI338398_|_2011-01-26_|_A/Latvia/1-43946/2011	882	0.125
EPI309651_|_2011-01-06_|_A/Geneva/4201955/2011	883	0.125
EPI301713_|_2010-10-05_|_A/Hawaii/16/2010	884	0.125
EPI279897_|_2010-07-16_|_A/Hong_Kong/2213/2010	885	0.125
EPI319515_|_2010-12-28_|_A/Salamanca/63/2010	886	0.125
EPI301930_|_2010-12-20_|_A/Nordrhein-Westfalen/12/2010	887	0.125
EPI334702_|_2011-02-05_|_A/Slovenia/861/2011	888	0.125
EPI367862_|_2011-01-06_|_A/Zhejiang/HZ19/2011	889	0.125
EPI354475_|_2011-02-28_|_A/Guangdong/033/2011	890	0.125
EPI536017_|_2011-01-10_|_A/Centre/081/2011	891	0.125
EPI342473_|_2011-02-06_|_A/Wisconsin/18/2011	892	0.125
