#name	rank	LBI
EPI715856_|_2015-12-28_|_A/Lisboa/77/2015	684	0.4803760991334053
EPI748044_|_2016-02-15_|_A/California/80/2016	685	0.4803760991334053
EPI747956_|_2016-02-08_|_A/California/70/2016	686	0.4716507450492171
EPI676604_|_2015-10-07_|_A/Ontario/RV2377/2015	687	0.37360737940864597
EPI676596_|_2015-10-07_|_A/Ontario/RV2377/2015	688	0.37360737940864597
EPI697081_|_2015-12-07_|_A/Jilin-Chuanying/12229/2015	689	0.37360737940864597
EPI704224_|_2015-12-30_|_A/Padova/2/2015	690	0.35613979470776597
EPI711338_|_2016-01-06_|_A/Colorado/03/2016	691	0.35610036972725534
EPI715676_|_2015-10-13_|_A/Vietnam/146/2015	692	0.28422696807681874
EPI730210_|_2015-07-30_|_A/Vietnam/105/2015	693	0.28422696807681874
EPI715668_|_2015-10-13_|_A/Vietnam/145/2015	694	0.28422696807681874
EPI730233_|_2015-09-01_|_A/Vietnam/117/2015	695	0.28422696807681874
EPI712495_|_2015-10-22_|_A/Vietnam/165/2015	696	0.28422696807681874
EPI752154_|_2015-09-01_|_A/Vietnam/117/2015	697	0.28422696807681874
EPI730827_|_2016-01-20_|_A/Alabama/06/2016	698	0.16867684600124042
EPI712378_|_2016-01-27_|_A/Alabama/02/2016	699	0.16867684600124042
EPI746952_|_2016-01-20_|_A/Alabama/06/2016	700	0.16867684600124042
EPI712394_|_2016-01-31_|_A/Alabama/04/2016	701	0.16867684600124042
EPI712386_|_2016-01-27_|_A/Alabama/03/2016	702	0.16867684600124042
EPI712402_|_2016-01-31_|_A/Alabama/05/2016	703	0.16867684600124042
EPI683521_|_2015-08-14_|_A/Alaska/158/2015	704	0.14246303191366688
EPI679904_|_2015-08-03_|_A/Alaska/164/2015	705	0.14246303191366688
EPI683529_|_2015-08-14_|_A/Alaska/158/2015	706	0.14246303191366688
EPI726888_|_2015-12-24_|_A/ISHIKAWA/109/2015	707	0.1337710271166772
EPI747328_|_2015-12-28_|_A/Arizona/59/2015	708	0.1337710271166772
EPI701849_|_2015-12-28_|_A/California/123/2015	709	0.13373151595683344
EPI824106_|_2016-01-29_|_A/Vladivostok/105/2016	710	0.13373151595683344
EPI670804_|_2015-09-16_|_A/Pennsylvania/32/2015	711	0.13373151595683344
EPI624127_|_2015-05-06_|_A/Washington/37/2015	712	0.13373151595683344
EPI770230_|_2016-01-25_|_A/Rennes/497/2016	713	0.13373151595683344
EPI668176_|_2015-09-16_|_A/Pennsylvania/32/2015	714	0.13373151595683344
EPI746023_|_2016-01-15_|_A/Cyprus/F16/2016	715	0.13373151595683344
EPI954387_|_2015-05-06_|_A/Washington/37/2015	716	0.13373151595683344
EPI715198_|_2016-01-06_|_A/California/11/2016	717	0.13373151595683344
EPI770579_|_2016-01-25_|_A/Rennes/1634/2016	718	0.13373151595683344
EPI768608_|_2016-02-07_|_A/Ontario/RV1200/2016	719	0.13373151595683344
EPI676566_|_2015-09-17_|_A/Ontario/RV2371/2015	720	0.13373151595683344
EPI709328_|_2015-07-08_|_A/Alaska/119/2015	721	0.12529628359767048
EPI697600_|_2015-09-07_|_A/Henan-Jinshui/1374/2015	722	0.12529628359767048
EPI711003_|_2015-07-08_|_A/Alaska/119/2015	723	0.12529628359767048
EPI769342_|_2016-01-17_|_A/Heilongjiang-Jianhua/142/2016	724	0.12504363720220693
EPI743771_|_2016-02-06_|_A/SAPPORO/53/2016	725	0.12504349139098697
EPI809669_|_2016-02-16_|_A/SAPPORO/56/2016	726	0.12504349139098697
EPI809671_|_2016-02-23_|_A/SAPPORO/69/2016	727	0.12504349104928092
EPI747856_|_2016-02-29_|_A/Pennsylvania/20/2016	728	0.12504328718916677
EPI747862_|_2016-02-29_|_A/Pennsylvania/20/2016	729	0.12504328718916677
EPI752666_|_2016-02-22_|_A/Michigan/59/2016	730	0.12504328718916677
EPI747648_|_2016-02-25_|_A/New_Jersey/07/2016	731	0.1250432786874274
EPI677345_|_2015-10-09_|_A/Hawaii/71/2015	732	0.12504322397621398
EPI697403_|_2015-10-27_|_A/Yunnan-Chuxiong/11269/2015	733	0.12504322125944883
EPI769240_|_2016-01-04_|_A/Heilongjiang-Xiangyang/138/2016	734	0.12504322125944883
EPI697045_|_2015-12-14_|_A/Heilongjiang-Xiangyang/11256/2015	735	0.12504322125944883
EPI770998_|_2016-02-24_|_A/Georgia/27/2016	736	0.12504307514585974
EPI715206_|_2016-01-14_|_A/California/13/2016	737	0.12504306296385168
EPI677096_|_2015-09-11_|_A/Alaska/223/2015	738	0.12504300413269578
EPI677041_|_2015-09-06_|_A/Alaska/216/2015	739	0.12504300413269578
EPI780784_|_2016-02-10_|_A/Singapore/INFTT-16-0131/2016	740	0.12504298082536114
EPI769027_|_2016-01-25_|_A/Liaoning-Shuncheng/161/2016	741	0.12504298082536114
EPI696994_|_2015-12-03_|_A/Shanxi-Chengqu/11147/2015	742	0.12504298082536114
EPI769024_|_2016-01-14_|_A/Liaoning-Mingshan/136/2016	743	0.12504298082536114
EPI945778_|_2016-01-18_|_A/Linkou/0061/2016	744	0.12504298082536114
EPI769072_|_2016-01-21_|_A/Hebei-Xinhua/1103/2016	745	0.12504298082536114
EPI824380_|_2016-02-02_|_A/HYOGO/1091/2016	746	0.12504297440961784
EPI696915_|_2015-11-10_|_A/Shanghai-Pudongxin/11809/2015	747	0.12504297204616435
EPI710401_|_2015-11-10_|_A/Shanghai-Pudongxin/11809/2015	748	0.12504297204616435
EPI710393_|_2015-11-10_|_A/Shanghai-Pudongxin/11809/2015	749	0.12504297204616435
EPI697330_|_2015-11-10_|_A/Shanghai-Pudongxin/11809/2015	750	0.12504297204616435
EPI769147_|_2016-01-12_|_A/Yunnan-Xianggelila/137/2016	751	0.12504297170853873
EPI770611_|_2016-02-29_|_A/Papeete/1385/2016	752	0.1250429595557836
EPI761518_|_2016-02-22_|_A/Georgia/37/2016	753	0.12504294909366517
EPI769273_|_2016-01-16_|_A/Shanxi-Yuci/147/2016	754	0.12504294909366517
EPI701729_|_2015-12-29_|_A/California/122/2015	755	0.12504294403226454
EPI701865_|_2015-12-30_|_A/California/121/2015	756	0.12504294403226454
EPI706673_|_2015-11-17_|_A/KUMAMOTO/32/2015	757	0.12504293829673155
EPI675391_|_2015-10-09_|_A/Alberta/RV2383/2015	758	0.12504291367638412
EPI701964_|_2015-10-12_|_A/Alberta/RV2392/2015	759	0.12504291367638412
EPI685807_|_2015-10-09_|_A/Alberta/RV2383/2015	760	0.12504291367638412
EPI711107_|_2015-12-26_|_A/Pennsylvania/52/2015	761	0.12504288502664443
EPI709160_|_2015-12-26_|_A/Pennsylvania/52/2015	762	0.12504288502664443
EPI687103_|_2015-11-19_|_A/YOKOHAMA/102/2015	763	0.12504287896209523
EPI687101_|_2015-11-19_|_A/YOKOHAMA/101/2015	764	0.12504287896209523
EPI697033_|_2015-12-04_|_A/Shanxi-Chengqu/1541/2015	765	0.12504286515160112
EPI769153_|_2016-01-01_|_A/Shandong-Tianqiao/15/2016	766	0.1250428341783864
EPI697048_|_2015-12-06_|_A/Heilongjiang-Longsha/1598/2015	767	0.1250428341783864
EPI746973_|_2016-01-25_|_A/Texas/08/2016	768	0.12504280726334882
EPI719167_|_2016-01-25_|_A/Texas/08/2016	769	0.12504280726334882
EPI824384_|_2016-02-16_|_A/HYOGO/1179/2016	770	0.12504278002910385
EPI697339_|_2015-10-25_|_A/Sichuan-Lizhou/11218/2015	771	0.12504277767634064
EPI769042_|_2016-01-12_|_A/Neimenggu-Jining/139/2016	772	0.12504276188256708
EPI769045_|_2016-01-04_|_A/Neimenggu-Huimin/11027/2016	773	0.12504276188256708
EPI1601367_|_2016-01-07_|_A/China/70793/2016	774	0.12504271990622137
EPI676636_|_2015-10-07_|_A/Ontario/RV2379/2015	775	0.12504266590139718
EPI1151167_|_2015-11-03_|_A/New_York/A-WC-LVD-15-054/2015	776	0.12504261933103208
EPI719060_|_2015-12-14_|_A/New_York/79/2015	777	0.12504261933103208
EPI676684_|_2015-11-03_|_A/New_York/71/2015	778	0.12504261933103208
EPI953994_|_2015-09-01_|_A/Wisconsin/75/2015	779	0.12504257816367845
EPI649803_|_2015-09-01_|_A/Wisconsin/75/2015	780	0.12504257816367845
EPI769129_|_2016-01-27_|_A/Shanxi-Chengqu/174/2016	781	0.12504252734512988
EPI678140_|_2015-10-22_|_A/Norway/2629/2015	782	0.12504251297983948
EPI730589_|_2016-01-20_|_A/Sweden/15/2016	783	0.12504251297983948
EPI758706_|_2015-11-30_|_A/Finland/551/2015	784	0.12504251297983948
EPI693047_|_2015-11-30_|_A/Finland/551/2015	785	0.12504251297983948
EPI764997_|_2016-02-16_|_A/HIROSHIMA-C/2/2016	786	0.1250425116437801
EPI711458_|_2015-12-24_|_A/Montana/39/2015	787	0.12504249060638267
EPI693584_|_2015-12-01_|_A/Washington/66/2015	788	0.1250424372248539
EPI769309_|_2016-01-13_|_A/Shaanxi-Qindou/141/2016	789	0.1250424372248539
EPI695998_|_2015-09-20_|_A/Alaska/250/2015	790	0.12504235661269097
EPI773635_|_2016-02-01_|_A/Milano/23/2016	791	0.12504235661269097
EPI671102_|_2015-10-12_|_A/Oregon/23/2015	792	0.1250423343215261
EPI671110_|_2015-10-12_|_A/Oregon/24/2015	793	0.125042333988911
EPI2053184_|_2015-12-23_|_A/Singapore/KK1075/2015	794	0.12504232500929147
EPI780696_|_2016-02-18_|_A/Singapore/INFTT-16-0224/2016	795	0.12504232500929147
EPI780648_|_2016-02-17_|_A/Singapore/INFGP-16-0405/2016	796	0.12504232500929147
EPI877341_|_2016-02-09_|_A/England/60640783/2016	797	0.12504232500929147
EPI679896_|_2015-08-04_|_A/Alaska/163/2015	798	0.12504229210031256
EPI769282_|_2016-01-19_|_A/Gansu-Chengguan/523/2016	799	0.12504223365862804
EPI769132_|_2016-01-05_|_A/Shanxi-Lishi/126/2016	800	0.12504223365862804
EPI769069_|_2016-01-20_|_A/Hebei-Luquan/157/2016	801	0.12504218921741042
EPI769015_|_2016-01-15_|_A/Anhui-Yaohai/321/2016	802	0.12504218921741042
EPI769081_|_2016-01-26_|_A/Heilongjiang-Yichun/1143/2016	803	0.12504209683680573
EPI706849_|_2015-12-02_|_A/Taiwan/1098/2015	804	0.12504209485234952
EPI719044_|_2015-12-16_|_A/New_Mexico/32/2015	805	0.12504195221707154
EPI689132_|_2015-12-13_|_A/New_Mexico/30/2015	806	0.12504195221707154
EPI769036_|_2016-01-18_|_A/Heilongjiang-Gongnong/149/2016	807	0.12504195221707154
EPI726882_|_2016-01-18_|_A/SAPPORO/5/2016	808	0.12504194035263702
EPI722667_|_2016-02-17_|_A/Nebraska/10/2016	809	0.12504188864973229
EPI699936_|_2015-09-16_|_A/NIIGATA/970/2015	810	0.12504188864973229
EPI699934_|_2015-09-16_|_A/NIIGATA/970/2015	811	0.12504188864973229
EPI769507_|_2015-12-27_|_A/Oman/7703/2015	812	0.12504173818603756
EPI731037_|_2016-02-13_|_A/Maine/03/2016	813	0.1250417319557829
EPI719191_|_2016-01-30_|_A/Vermont/02/2016	814	0.1250417319557829
EPI710289_|_2016-01-04_|_A/New_York/03/2016	815	0.1250417319557829
EPI979004_|_2016-02-25_|_A/Mayotte/2110/2016	816	0.1250417319557829
EPI746053_|_2016-02-05_|_A/Serbia-NS/1490/2016	817	0.1250417319557829
EPI780616_|_2016-01-28_|_A/Singapore/INFKK-16-0105/2016	818	0.1250417319557829
EPI747760_|_2016-02-29_|_A/Florida/32/2016	819	0.1250417319557829
EPI780688_|_2016-02-10_|_A/Singapore/INFTT-16-0143/2016	820	0.1250417319557829
EPI747482_|_2016-02-19_|_A/Wisconsin/29/2016	821	0.1250417319557829
EPI780552_|_2016-01-11_|_A/Singapore/INFGP-16-0067/2016	822	0.1250417319557829
EPI686230_|_2015-12-08_|_A/Texas/75/2015	823	0.1250417319557829
EPI686275_|_2015-11-23_|_A/Pennsylvania/50/2015	824	0.1250417319557829
EPI689148_|_2015-12-16_|_A/Illinois/27/2015	825	0.1250417319557829
EPI731045_|_2016-02-16_|_A/Maine/04/2016	826	0.1250417319557829
EPI769509_|_2015-12-27_|_A/Oman/7703/2015	827	0.1250417319557829
EPI770547_|_2016-02-02_|_A/Alsace/541/2016	828	0.1250417319557829
EPI780632_|_2016-02-01_|_A/Singapore/INFGP-16-0253/2016	829	0.1250417319557829
EPI775964_|_2016-02-09_|_A/Dnipro/579/2016	830	0.1250417319557829
EPI2053158_|_2015-12-04_|_A/Singapore/GP2027/2015	831	0.1250417319557829
EPI767209_|_2016-02-09_|_A/California/60/2016	832	0.1250417319557829
EPI747832_|_2016-02-28_|_A/Connecticut/14/2016	833	0.1250417319557829
EPI747218_|_2015-11-23_|_A/Pennsylvania/50/2015	834	0.1250417319557829
EPI726896_|_2015-12-07_|_A/TOTTORI/37/2015	835	0.1250417319557829
EPI711346_|_2015-12-17_|_A/Colorado/29/2015	836	0.12504156539626798
EPI706785_|_2015-10-28_|_A/Taiwan/1074/2015	837	0.12504109551827255
EPI747424_|_2016-02-15_|_A/California/41/2016	838	0.12504109551827255
EPI777979_|_2015-11-09_|_A/KAWASAKI/57/2015	839	0.12504109551827255
EPI668247_|_2015-09-20_|_A/Montana/27/2015	840	0.12504080626897487
EPI1013157_|_2016-01-02_|_A/Yozgat/14/2017__TR-32_	841	0.12503952420028025
EPI1044894_|_2016-01-12_|_A/Ankara/126/2017	842	0.12503952420028025
EPI688078_|_2015-09-09_|_A/Laos/928/2015	843	0.12503844095032046
EPI685911_|_2015-09-09_|_A/Laos/928/2015	844	0.12503844095032046
EPI769189_|_2016-01-06_|_A/Hebei-Yuhua/119/2016	845	0.12503844095032046
EPI747536_|_2016-02-22_|_A/North_Carolina/13/2016	846	0.12503844095032046
EPI769315_|_2016-01-02_|_A/Heilongjiang-Aihui/14/2016	847	0.12503844095032046
EPI813849_|_2016-02-06_|_A/Chiang_Mai/67/2016	848	0.12503844095032046
EPI769105_|_2016-01-28_|_A/Jilin-Hunjiang/1114/2016	849	0.12503844095032046
EPI687099_|_2015-11-06_|_A/SHIZUOKA/34/2015	850	0.12503844095032046
EPI697009_|_2015-12-10_|_A/Shaanxi-Beilin/12087/2015	851	0.12503844095032046
EPI698451_|_2015-11-15_|_A/Ontario/RV2427/2015	852	0.12503844095032046
EPI730959_|_2015-09-30_|_A/Laos/1023/2015	853	0.12503844095032046
EPI769099_|_2016-02-05_|_A/Neimenggu-Kundoulun/1186/2016	854	0.12503844095032046
EPI696030_|_2015-11-14_|_A/Ontario/RV2428/2015	855	0.12503844095032046
EPI769198_|_2016-01-17_|_A/Hebei-Yuhua/148/2016	856	0.12503844095032046
EPI769321_|_2016-01-05_|_A/Heilongjiang-Gongnong/112/2016	857	0.12503844095032046
EPI713568_|_2015-12-22_|_A/Shanghai-Pudongxin/12047/2015	858	0.12503844095032046
EPI769285_|_2016-01-12_|_A/Shanghai-Pudongxin/154/2016	859	0.12503844095032046
EPI713607_|_2015-12-19_|_A/Neimenggu-Yuquan/1604/2015	860	0.12503844095032046
EPI769177_|_2016-01-05_|_A/Tianjin-Beichen/112/2016	861	0.12503844095032046
EPI769210_|_2016-01-11_|_A/Jilin-Chaoyang/162/2016	862	0.12503844095032046
EPI699932_|_2015-11-06_|_A/SHIZUOKA/34/2015	863	0.12503844095032046
EPI709605_|_2015-12-14_|_A/Lyon/2608/2015	864	0.12503844095032046
EPI773619_|_2016-02-28_|_A/Khmelnitsky/659/2016	865	0.12503844095032046
EPI769288_|_2016-01-18_|_A/Yunnan-Hongta/1180/2016	866	0.12503844095032046
EPI676612_|_2015-10-07_|_A/Ontario/RV2378/2015	867	0.12503844095032046
EPI697582_|_2015-09-08_|_A/Tianjin-Nankai/1779/2015	868	0.12503844095032046
EPI706857_|_2015-12-03_|_A/Taiwan/1099/2015	869	0.12503844095032046
EPI668192_|_2015-09-13_|_A/Montana/19/2015	870	0.12503844095032046
EPI668239_|_2015-09-17_|_A/Montana/26/2015	871	0.12503844095032046
EPI769339_|_2016-01-06_|_A/Shaanxi-Beilin/135/2016	872	0.12503844095032046
EPI769156_|_2016-01-04_|_A/Hunan-Tianyuan/18/2016	873	0.12503844095032046
EPI695610_|_2015-11-14_|_A/Ontario/RV2428/2015	874	0.12503844095032046
EPI702016_|_2015-11-02_|_A/Ontario/RV2408/2015	875	0.12503844095032046
EPI676620_|_2015-10-07_|_A/Ontario/RV2378/2015	876	0.12503844095032046
EPI769060_|_2016-01-25_|_A/Hebei-Lunan/1144/2016	877	0.12503843309843152
EPI1067824_|_2015-09-29_|_A/Shandong-Fushan/1413/2015	878	0.12503843309843152
EPI713556_|_2015-11-30_|_A/Henan-Xigong/1593/2015	879	0.12503843309843152
EPI697054_|_2015-12-11_|_A/Yunnan-Qilin/11127/2015	880	0.12503843309843152
EPI769165_|_2016-01-11_|_A/Henan-Xigong/125/2016	881	0.12503843309843152
EPI746065_|_2015-11-06_|_A/Shizuoka/34/2015	882	0.12503843309843152
EPI769228_|_2016-01-08_|_A/Heilongjiang-Aihui/137/2016	883	0.12503843309843152
EPI769057_|_2016-01-20_|_A/Hebei-Zunhua/134/2016	884	0.12503843309843152
EPI713673_|_2015-12-28_|_A/Henan-Ruyang/1687/2015	885	0.12503843309843152
EPI696988_|_2015-12-14_|_A/Henan-Ruyang/1639/2015	886	0.12503843309843152
EPI769168_|_2016-01-04_|_A/Henan-Luolong/118/2016	887	0.12503843309843152
EPI769138_|_2016-01-18_|_A/Jilin-Chaoyang/1121/2016	888	0.12503843309843152
EPI765005_|_2016-02-20_|_A/NAGANO-C/21/2016	889	0.12503843309843152
EPI697000_|_2015-12-14_|_A/Henan-Ruyang/1635/2015	890	0.12503843309843152
EPI697603_|_2015-09-25_|_A/Yunnan-Qilin/1902/2015	891	0.12503843309843152
EPI719122_|_2016-01-13_|_A/Saskatchewan/RV0044/2016	892	0.12503843309843152
EPI697003_|_2015-12-28_|_A/Henan-Luolong/1677/2015	893	0.12503843309843152
EPI719138_|_2015-11-06_|_A/Shizuoka/34/2015	894	0.12503843309843152
EPI769093_|_2016-02-08_|_A/Heilongjiang-Gongnong/1115/2016	895	0.12503843309843152
EPI706817_|_2015-11-16_|_A/Taiwan/1086/2015	896	0.12503843309843152
EPI697057_|_2015-12-02_|_A/Jiangsu-Qingpu/11909/2015	897	0.12503610601324705
EPI643706_|_2015-05-25_|_A/Guatemala/9704/2015	898	0.1250361028928885
EPI644095_|_2015-06-05_|_A/Guatemala/9922/2015	899	0.1250361028928885
EPI769159_|_2016-01-05_|_A/Zhejiang-Nanxun/111/2016	900	0.12503610147463287
EPI769135_|_2016-01-26_|_A/Neimenggu-Kundoulun/1140/2016	901	0.12503393590640186
EPI769063_|_2016-02-14_|_A/Hebei-Yuhua/1128/2016	902	0.12503348617372925
EPI674520_|_2015-09-09_|_A/Laos/I929/2015	903	0.12503264783105916
EPI827113_|_2016-02-06_|_A/Taiwan/455/2016	904	0.12502983058197187
EPI675270_|_2015-09-09_|_A/British_Columbia/RV2356/2015	905	0.12502249747366867
EPI677073_|_2015-09-04_|_A/Alaska/220/2015	906	0.12500621882077032
EPI677081_|_2015-09-03_|_A/Alaska/221/2015	907	0.12500621882077032
EPI677134_|_2015-09-13_|_A/Alaska/229/2015	908	0.125006214131918
EPI701948_|_2015-10-21_|_A/Alberta/RV2403/2015	909	0.125006214131918
EPI679414_|_2015-09-18_|_A/Alaska/251/2015	910	0.125006214131918
EPI671222_|_2015-09-17_|_A/Minnesota/43/2015	911	0.125006214131918
EPI671118_|_2015-10-02_|_A/Alaska/253/2015	912	0.125006214131918
EPI668327_|_2015-09-19_|_A/Michigan/54/2015	913	0.125006214131918
EPI702119_|_2015-10-19_|_A/Alberta/RV2402/2015	914	0.125006214131918
EPI675278_|_2015-09-11_|_A/British_Columbia/RV2357/2015	915	0.125006214131918
EPI675294_|_2015-09-12_|_A/Alberta/RV2339/2015	916	0.125006214131918
EPI676780_|_2015-09-07_|_A/Alaska/211/2015	917	0.125006214131918
EPI695839_|_2015-09-15_|_A/Washington/46/2015	918	0.125006214131918
EPI680233_|_2015-09-19_|_A/Michigan/54/2015	919	0.125006214131918
EPI671214_|_2015-09-14_|_A/Minnesota/42/2015	920	0.125006214131918
EPI677313_|_2015-10-04_|_A/Hawaii/69/2015	921	0.1250060542279099
EPI677321_|_2015-10-04_|_A/Hawaii/69/2015	922	0.1250060542279099
EPI677274_|_2015-09-17_|_A/Alaska/249/2015	923	0.12500598390670856
EPI677103_|_2015-09-12_|_A/Alaska/224/2015	924	0.12500598390670856
EPI684235_|_2015-09-22_|_A/Wyoming/18/2015	925	0.12500598390670856
EPI715346_|_2015-12-14_|_A/Gangwon/1602/2015	926	0.12500598390670856
EPI677226_|_2015-09-16_|_A/Alaska/241/2015	927	0.12500598390670856
EPI679514_|_2015-09-18_|_A/Montana/24/2015	928	0.12500598390670856
EPI668223_|_2015-09-18_|_A/Montana/24/2015	929	0.12500598390670856
EPI679944_|_2015-08-21_|_A/Alaska/170/2015	930	0.12500598390670856
EPI677118_|_2015-09-11_|_A/Alaska/227/2015	931	0.12500598390670856
EPI668216_|_2015-09-17_|_A/Montana/23/2015	932	0.12500598390670856
EPI671190_|_2015-09-22_|_A/Wyoming/18/2015	933	0.12500598390670856
EPI715402_|_2015-09-08_|_A/Incheon/1593/2015	934	0.12500598390670856
EPI769141_|_2016-02-03_|_A/Zhejiang-Yiwu/198/2016	935	0.12500530818438205
EPI730898_|_2016-02-01_|_A/California/49/2016	936	0.12500219097719525
EPI752866_|_2016-02-01_|_A/Illinois/11/2016	937	0.12500218605943778
EPI747940_|_2016-02-26_|_A/Hawaii/17/2016	938	0.12500217692396118
EPI761534_|_2016-02-29_|_A/Hawaii/28/2016	939	0.12500217692396118
EPI752405_|_2016-02-18_|_A/Hawaii/15/2016	940	0.12500217692396118
EPI747336_|_2016-01-15_|_A/Utah/07/2016	941	0.12500217692396118
EPI711266_|_2015-12-28_|_A/California/119/2015	942	0.12500217692396118
EPI719183_|_2016-01-30_|_A/Utah/12/2016	943	0.12500217692396118
EPI715394_|_2016-01-12_|_A/Hawaii/07/2016	944	0.12500217692396118
EPI752397_|_2016-02-18_|_A/Hawaii/15/2016	945	0.12500217692396118
EPI752874_|_2016-01-30_|_A/Illinois/12/2016	946	0.12500215942896772
EPI752858_|_2016-02-10_|_A/Illinois/10/2016	947	0.12500213493372753
EPI688275_|_2015-11-14_|_A/South_Dakota/40/2015	948	0.12500212103997715
EPI713676_|_2015-12-07_|_A/Shanxi-Chengqu/11064/2015	949	0.12500042887705637
EPI697036_|_2015-12-07_|_A/Shanxi-Chengqu/1980/2015	950	0.12500042887705637
EPI697315_|_2015-10-28_|_A/Shanghai-Putuo/1743/2015	951	0.12500042002331743
EPI954082_|_2015-08-01_|_A/Arizona/10/2015	952	0.12500030418566035
EPI644087_|_2015-08-01_|_A/Arizona/10/2015	953	0.12500030418566035
EPI761406_|_2016-02-16_|_A/California/82/2016	954	0.12500029360895556
EPI748068_|_2016-02-29_|_A/California/94/2016	955	0.12500028856387813
EPI743781_|_2016-01-12_|_A/MIYAGI/22/2016	956	0.12500016865256278
EPI824066_|_2016-01-29_|_A/Bratislava/86/2016	957	0.12500014899151501
EPI824076_|_2016-02-01_|_A/Piestany/111/2016	958	0.12500014899151501
EPI693064_|_2015-11-15_|_A/Slovenia/2974/2015	959	0.12500014774030155
EPI710337_|_2015-10-06_|_A/Nonthaburi/129/2015	960	0.12500013542860458
EPI717506_|_2015-11-30_|_A/TOKYO/15435/2015	961	0.1250000619605484
EPI809667_|_2016-02-09_|_A/SAPPORO/44/2016	962	0.12500000005509604
EPI769270_|_2016-01-14_|_A/Shanxi-Chengqu/140/2016	963	0.12500000005300646
EPI1056920_|_2016-01-18_|_A/Missouri/24/2016	964	0.12500000005198036
EPI697006_|_2015-12-29_|_A/Henan-Xigong/1691/2015	965	0.12500000005188203
EPI726886_|_2015-12-19_|_A/NIIGATA-C/52/2015	966	0.1250000000518368
EPI780736_|_2016-02-25_|_A/Singapore/INFTT-16-0297/2016	967	0.12500000005156992
EPI758708_|_2016-01-05_|_A/Finland/566/2016	968	0.12500000005124637
EPI769267_|_2016-01-02_|_A/Shanxi-Xinghualing/14/2016	969	0.1250000000510667
EPI677518_|_2015-11-16_|_A/Minnesota/47/2015	970	0.12500000005104064
EPI727314_|_2015-12-22_|_A/Arizona/52/2015	971	0.12500000005104064
EPI731069_|_2015-11-12_|_A/Ontario/RV2414/2015	972	0.12500000005077228
EPI769279_|_2016-01-20_|_A/Shanxi-Taigu/160/2016	973	0.12500000005077186
EPI711434_|_2016-01-08_|_A/Hawaii/03/2016	974	0.1250000000506038
EPI769123_|_2016-02-02_|_A/Shanxi-Yuci/1105/2016	975	0.12500000004960587
EPI769207_|_2016-01-04_|_A/Jilin-Nanguan/16/2016	976	0.1250000000493726
EPI713583_|_2015-12-28_|_A/Heilongjiang-Xiangyang/11347/2015	977	0.1250000000493726
EPI780640_|_2016-02-10_|_A/Singapore/INFGP-16-0344/2016	978	0.1250000000486372
EPI718988_|_2016-01-02_|_A/Hong_Kong/98/2016	979	0.12500000004831574
EPI696982_|_2015-12-10_|_A/Hebei-Xinhua/1632/2015	980	0.12500000004817133
EPI752842_|_2016-02-01_|_A/Illinois/07/2016	981	0.12500000004812556
EPI773591_|_2016-01-26_|_A/Bari/11/2016	982	0.12500000004812556
EPI859047_|_2016-02-06_|_A/Poitiers/1577/2016	983	0.12500000004812556
EPI773649_|_2016-02-22_|_A/Palermo/6/2016	984	0.12500000004812556
EPI752139_|_2016-01-23_|_A/Pennsylvania/03/2016	985	0.12500000004812556
EPI773647_|_2016-02-01_|_A/Palermo/1/2016	986	0.12500000004812556
EPI727463_|_2016-01-23_|_A/Pennsylvania/03/2016	987	0.12500000004812556
EPI767396_|_2016-02-28_|_A/South_Dakota/19/2016	988	0.125000000048121
EPI765003_|_2016-02-13_|_A/FUKUSHIMA/74/2016	989	0.12500000004808437
EPI963237_|_2016-01-05_|_A/Taipei/0020/2016	990	0.1250000000480281
EPI775535_|_2016-02-24_|_A/Dnipro/582/2016	991	0.12500000004797907
EPI773603_|_2016-02-26_|_A/Dnipro/583/2016	992	0.12500000004797907
EPI771363_|_2016-02-26_|_A/Texas/59/2016	993	0.12500000004790787
EPI780592_|_2016-01-15_|_A/Singapore/INFTT-16-0042/2016	994	0.12500000004727482
EPI809633_|_2016-02-18_|_A/FUKUOKA-C/26/2016	995	0.12500000004723066
EPI809665_|_2016-02-01_|_A/SAPPORO/31/2016	996	0.1250000000471302
EPI769090_|_2016-01-04_|_A/Shaanxi-Weicheng/13/2016	997	0.12500000004479145
EPI767343_|_2016-02-13_|_A/Ontario/RV0766/2016	998	0.1250000000434128
EPI787311_|_2016-02-13_|_A/Ontario/RV0766/2016	999	0.1250000000434128
EPI697579_|_2015-10-07_|_A/Yunnan-Chuxiong/11212/2015	1000	0.1250000000430649
EPI697489_|_2015-10-07_|_A/Yunnan-Chuxiong/11212/2015	1001	0.1250000000430649
EPI713562_|_2015-12-27_|_A/Hebei-Yuhua/1642/2015	1002	0.1250000000430649
EPI769150_|_2016-01-13_|_A/Shaanxi-Qindou/134/2016	1003	0.1250000000429588
EPI713574_|_2015-12-24_|_A/Jilin-Tiexi/1653/2015	1004	0.1250000000427316
EPI697597_|_2015-09-07_|_A/Henan-Jinshui/1366/2015	1005	0.1250000000425955
EPI769276_|_2016-01-14_|_A/Gansu-Jingyuan/137/2016	1006	0.1250000000422681
EPI747664_|_2016-02-21_|_A/New_York/29/2016	1007	0.1250000000422671
EPI877141_|_2016-02-03_|_A/England/60560737/2016	1008	0.1250000000422671
EPI769078_|_2016-02-15_|_A/Hebei-Ningjin/196/2016	1009	0.12500000004189746
