#name	rank	LBI
EPI1717066_|_2020-02-18_|_A/Delaware/15/2020	3280	0.12500000015149118
EPI1870256_|_2020-02-29_|_A/Pennsylvania/298/2020	3281	0.12500000015149118
EPI1638885_|_2019-11-25_|_A/Paris/2554/2019	3282	0.12500000015149118
EPI1716677_|_2020-02-11_|_A/Connecticut/10/2020	3283	0.12500000015149118
EPI1692473_|_2020-01-16_|_A/New_York/10/2020	3284	0.12500000015149118
EPI1797893_|_2020-02-08_|_A/Brunei/39/2020	3285	0.12500000015149118
EPI1636074_|_2019-11-27_|_A/Barry/9160/2019	3286	0.12500000015149118
EPI1685885_|_2019-12-26_|_A/California/241/2019	3287	0.12500000015149118
EPI1639543_|_2019-12-04_|_A/Pontardawe/0726/2019	3288	0.12500000015149118
EPI1729510_|_2020-01-20_|_A/Italy/11549/2020	3289	0.12500000015149118
EPI1683673_|_2019-12-23_|_A/New_York/60/2019	3290	0.12500000015149118
EPI1725939_|_2020-02-10_|_A/District_Of_Columbia/10/2020	3291	0.12500000015149118
EPI1706434_|_2019-12-18_|_A/Italy/10800/2019	3292	0.12500000015149118
EPI1763037_|_2020-02-20_|_A/Novosibirsk/RII-27192S/2020	3293	0.12500000015149118
EPI1734697_|_2020-02-25_|_A/Hawaii/20/2020	3294	0.12500000015149118
EPI1679233_|_2019-12-05_|_A/England/195020685/2019	3295	0.12500000015149118
EPI1803981_|_2020-02-04_|_A/Bourgoin-Jallieu/0618/2020	3296	0.12500000015149118
EPI1702786_|_2020-02-05_|_A/New_York/21/2020	3297	0.12500000015149118
EPI1654299_|_2019-10-30_|_A/Ohio/9893/2019	3298	0.12500000015149118
EPI1755867_|_2020-01-27_|_A/Guadeloupe/190/2020	3299	0.12500000015149118
EPI1716653_|_2020-01-27_|_A/Michigan/18/2020	3300	0.12500000015149118
EPI1740387_|_2020-01-29_|_A/Portugal/EVA225/2020	3301	0.12500000015149118
EPI1665874_|_2019-11-08_|_A/England/194660515/2019	3302	0.12500000015149118
EPI1639607_|_2019-12-04_|_A/Newport/9366/2019	3303	0.12500000015149118
EPI1716891_|_2020-02-10_|_A/District_Of_Columbia/10/2020	3304	0.12500000015149118
EPI1678905_|_2019-12-01_|_A/England/194980812/2019	3305	0.12500000015149118
EPI1662084_|_2019-11-24_|_A/Abu_Dhabi/081/2019	3306	0.12500000015149118
EPI1716741_|_2020-02-11_|_A/Rhode_Island/16/2020	3307	0.12500000015149118
EPI1863794_|_2019-12-19_|_A/New_York/64/2019	3308	0.12500000015149118
EPI1702953_|_2020-01-23_|_A/Virginia/03/2020	3309	0.12500000015149118
EPI1690157_|_2020-01-20_|_A/Thueringen/6/2020	3310	0.12500000015149118
EPI1647212_|_2019-12-16_|_A/Ystrad_Mynach/9751/2019	3311	0.12500000015149118
EPI1674616_|_2019-11-25_|_A/Paris/2554/2019	3312	0.12500000015149118
EPI1683161_|_2019-12-24_|_A/Delaware/59/2019	3313	0.12500000015149118
EPI1737751_|_2020-01-25_|_A/Irkutsk/3V/2020	3314	0.12500000015149118
EPI1630359_|_2019-11-06_|_A/Stockholm/39/2019	3315	0.12500000015149118
EPI1639615_|_2019-12-06_|_A/Roath/9401/2019	3316	0.12500000015149118
EPI1723423_|_2020-01-31_|_A/Idaho/13/2020	3317	0.12500000015149118
EPI1797851_|_2020-01-12_|_A/Cambodia/e0206376/2020	3318	0.12500000015149118
EPI1685781_|_2019-12-26_|_A/California/242/2019	3319	0.12500000015149118
EPI1723567_|_2020-02-20_|_A/Hawaii/16/2020	3320	0.12500000015149118
EPI1718596_|_2020-02-17_|_A/YOKOHAMA/68/2020	3321	0.12500000015149118
EPI1653687_|_2019-12-13_|_A/Toulon/2294/2019	3322	0.12500000015149118
EPI1735549_|_2020-01-28_|_A/Germany/11862/2020	3323	0.12500000015149118
EPI1714109_|_2020-02-03_|_A/Connecticut/09/2020	3324	0.12500000015149118
EPI1662076_|_2019-11-24_|_A/Abu_Dhabi/080/2019	3325	0.12500000015149118
EPI1666650_|_2019-11-17_|_A/England/194820760/2019	3326	0.12500000015149118
EPI1750372_|_2020-01-30_|_A/England/200560848/2020	3327	0.12500000015149118
EPI1666762_|_2019-11-22_|_A/England/194840307/2019	3328	0.12500000015149118
EPI1647236_|_2019-12-18_|_A/Ystrad_Mynach/9971/2019	3329	0.12500000015149118
EPI1799816_|_2020-01-23_|_A/Virginia/03/2020	3330	0.12500000015149118
EPI1713902_|_2020-02-18_|_A/Delaware/15/2020	3331	0.12500000015149118
EPI1763449_|_2019-12-05_|_A/NAGANO/2820/2019	3332	0.12500000015149118
EPI1704779_|_2020-02-16_|_A/South_Dakota/07/2020	3333	0.12500000015149118
EPI1704763_|_2020-02-05_|_A/Iowa/13/2020	3334	0.12500000015149118
EPI1631105_|_2019-09-21_|_A/Ohio/30/2019	3335	0.12500000015149118
EPI1725963_|_2020-02-26_|_A/Massachusetts/14/2020	3336	0.12500000015149118
EPI1696549_|_2019-12-03_|_A/Bahrain/808/2019	3337	0.12500000015131227
EPI1754143_|_2019-11-08_|_A/Saudi_Arabia/1022889032/2019	3338	0.12500000015020812
EPI1686176_|_2019-11-05_|_A/Ontario/RV2570/2019	3339	0.12500000012120618
EPI1716398_|_2019-12-23_|_A/Lithuania/MB42125/2019	3340	0.12500000007450413
EPI1648478_|_2019-11-20_|_A/Hubei-Maojian/12089/2019	3341	0.12500000004510975
EPI1673530_|_2020-01-14_|_A/Hungary/11/2020	3342	0.12500000004229336
EPI1670556_|_2019-10-24_|_A/Ireland/85561/2019	3343	0.1250000000422922
EPI1609391_|_2019-07-30_|_A/Bangladesh/3190704037/2019	3344	0.12500000003045697
EPI1587472_|_2019-06-11_|_A/Bangladesh/1002/2019	3345	0.12500000003034537
EPI1591636_|_2019-06-18_|_A/Bangladesh/1014/2019	3346	0.12500000003032158
EPI1692206_|_2019-12-02_|_A/Jiangsu-Jintan/3109/2019	3347	0.12500000000858297
EPI1727764_|_2020-01-23_|_A/Hessen/6/2020	3348	0.12500000000846195
EPI1694120_|_2020-01-23_|_A/Hessen/6/2020	3349	0.12500000000846195
EPI1504862_|_2019-05-07_|_A/Jiangxi-Zhanggong/1410/2019	3350	0.12500000000235167
EPI1690328_|_2019-11-15_|_A/Cambodia/D1216367/2019	3351	0.12500000000227404
EPI1838017_|_2020-01-14_|_A/Laos/127/2020	3352	0.12500000000211678
EPI1838129_|_2020-01-14_|_A/Laos/127/2020	3353	0.12500000000211678
EPI1630250_|_2019-10-09_|_A/Laos/F2519/2019	3354	0.12500000000211342
EPI1719544_|_2019-11-04_|_A/Laos/3274/2019	3355	0.12500000000211312
EPI1691753_|_2019-10-28_|_A/Laos/F3191/2019	3356	0.12500000000211312
EPI1683593_|_2020-01-09_|_A/Wisconsin/03/2020	3357	0.12500000000211292
EPI1683450_|_2020-01-09_|_A/Wisconsin/03/2020	3358	0.12500000000211292
EPI1711300_|_2019-11-11_|_A/Laos/F3379/2019	3359	0.12500000000210723
EPI1673710_|_2019-12-16_|_A/Finland/170/2019	3360	0.1250000000021071
EPI1838153_|_2020-01-14_|_A/Laos/114/2020	3361	0.12500000000210446
EPI1838049_|_2020-01-14_|_A/Laos/114/2020	3362	0.12500000000210446
EPI1727776_|_2019-11-08_|_A/Ireland/89461/2019	3363	0.12500000000210443
EPI1655561_|_2019-11-08_|_A/Ireland/89461/2019	3364	0.12500000000210443
EPI1716939_|_2020-01-28_|_A/Florida/15/2020	3365	0.12500000000210368
EPI1757941_|_2019-12-16_|_A/Laos/3797/2019	3366	0.1250000000021029
EPI1692245_|_2019-11-18_|_A/Zhejiang-Kecheng/1985/2019	3367	0.12500000000208544
EPI1803985_|_2020-01-28_|_A/Kyiv/116/2020	3368	0.12500000000208283
EPI1646730_|_2019-10-16_|_A/Ibri/6486/2019	3369	0.12500000000206912
EPI1655535_|_2019-10-23_|_A/Ibri/6789/2019	3370	0.12500000000206912
EPI1696397_|_2019-09-25_|_A/Abudhabi/067/2019	3371	0.12500000000206912
EPI1636114_|_2019-11-30_|_A/Cardiff/9249/2019	3372	0.12500000000206912
EPI1646685_|_2019-09-30_|_A/Al_Buraymi/5786/2019	3373	0.12500000000206912
EPI1636446_|_2019-09-25_|_A/Abudhabi/067/2019	3374	0.12500000000206912
EPI1627374_|_2019-07-23_|_A/EHIME/84/2019	3375	0.125000000002064
EPI1704691_|_2020-02-17_|_A/Jonkoping/1/2020	3376	0.1250000000020611
EPI1666666_|_2019-11-19_|_A/England/194840289/2019	3377	0.12500000000206035
EPI1649892_|_2019-11-30_|_A/Minnesota/64/2019	3378	0.12500000000205935
EPI1651593_|_2019-11-30_|_A/Minnesota/64/2019	3379	0.12500000000205935
EPI1716394_|_2019-12-19_|_A/Lithuania/MB42122/2019	3380	0.12500000000205902
EPI1632091_|_2019-09-17_|_A/Montana/44/2019	3381	0.12500000000205883
EPI1605998_|_2019-09-17_|_A/Montana/44/2019	3382	0.12500000000205883
EPI1801877_|_2020-02-21_|_A/Iceland/05/2020	3383	0.12500000000205685
EPI1753484_|_2020-02-21_|_A/Iceland/05/2020	3384	0.12500000000205685
EPI1749304_|_2020-02-21_|_A/Iceland/05/2020	3385	0.12500000000205685
EPI1694730_|_2019-12-03_|_A/Shanghai-Jiading/1977/2019	3386	0.12500000000205655
EPI1719393_|_2019-12-03_|_A/Shanghai-Jiading/1977/2019	3387	0.12500000000205655
EPI1806799_|_2020-02-03_|_A/Saitama-C/15/2020	3388	0.12500000000205655
EPI1740244_|_2020-02-03_|_A/SAITAMA-C/15/2020	3389	0.12500000000205655
EPI1799236_|_2020-02-03_|_A/Saitama-C/15/2020	3390	0.12500000000205655
EPI1648544_|_2019-12-03_|_A/Shanghai-Jiading/1977/2019	3391	0.12500000000205655
EPI1630892_|_2019-10-22_|_A/Pennsylvania/1024/2019	3392	0.1250000000020558
EPI1609361_|_2019-09-14_|_A/Alaska/46/2019	3393	0.1250000000020558
EPI1597495_|_2019-09-06_|_A/Wisconsin/561/2019	3394	0.1250000000020558
EPI1617871_|_2019-10-09_|_A/Wisconsin/570/2019	3395	0.1250000000020558
EPI1652045_|_2019-09-14_|_A/Alaska/46/2019	3396	0.1250000000020558
EPI1651997_|_2019-10-22_|_A/Pennsylvania/1024/2019	3397	0.1250000000020558
EPI1607157_|_2019-09-25_|_A/Iowa/45/2019	3398	0.1250000000020558
EPI1641414_|_2019-10-03_|_A/Alberta/RV2480/2019	3399	0.1250000000020558
EPI1683474_|_2019-10-03_|_A/Alberta/RV2480/2019	3400	0.1250000000020558
EPI1606083_|_2019-09-08_|_A/Alaska/43/2019	3401	0.12500000000205508
EPI1632068_|_2019-09-08_|_A/Alaska/43/2019	3402	0.12500000000205508
EPI1608630_|_2019-08-11_|_A/Alaska/38/2019	3403	0.12500000000205508
EPI1651482_|_2019-10-01_|_A/Arizona/44/2019	3404	0.12500000000205508
EPI1591971_|_2019-08-11_|_A/Alaska/38/2019	3405	0.12500000000205508
EPI1609559_|_2019-10-01_|_A/Arizona/44/2019	3406	0.12500000000205508
EPI1641068_|_2019-11-04_|_A/Denmark/3271/2019	3407	0.1250000000020541
EPI1609591_|_2019-10-16_|_A/Idaho/30/2019	3408	0.12500000000205386
EPI1687859_|_2019-12-02_|_A/Saskatchewan/RV2688/2019	3409	0.1250000000020533
EPI1769236_|_2019-11-19_|_A/Colorado/10011/2019	3410	0.12500000000205178
EPI1657432_|_2019-11-19_|_A/Colorado/10011/2019	3411	0.12500000000205178
EPI1685924_|_2019-12-27_|_A/Arizona/55/2019	3412	0.12500000000205136
EPI1687875_|_2019-12-28_|_A/Arizona/56/2019	3413	0.12500000000205136
EPI1687867_|_2019-12-27_|_A/Arizona/55/2019	3414	0.12500000000205136
EPI1685803_|_2019-12-28_|_A/Arizona/56/2019	3415	0.12500000000205136
EPI1636309_|_2019-11-06_|_A/Louisiana/49/2019	3416	0.12500000000205055
EPI1604668_|_2019-07-31_|_A/Norway/2224/2019	3417	0.12500000000204986
EPI1546992_|_2019-06-17_|_A/Utah/37/2019	3418	0.12500000000204703
EPI1496183_|_2019-06-17_|_A/Utah/37/2019	3419	0.12500000000204703
EPI1667629_|_2019-12-23_|_A/Netherlands/02451/2019	3420	0.125000000002044
EPI1798524_|_2020-01-20_|_A/Lorraine/310/2020	3421	0.1250000000020427
EPI1873055_|_2020-02-07_|_A/Michigan/55/2020	3422	0.12500000000204242
EPI1606169_|_2019-07-19_|_A/Florida/85/2019	3423	0.12500000000204187
EPI1586333_|_2019-07-19_|_A/Florida/85/2019	3424	0.12500000000204187
EPI1706411_|_2019-12-23_|_A/Italy/10797/2019	3425	0.12500000000204134
EPI1708920_|_2020-01-15_|_A/Italy/11132/2020	3426	0.12500000000204134
EPI1729142_|_2020-01-22_|_A/England/11499/2020	3427	0.12500000000204134
EPI1708936_|_2020-01-17_|_A/Italy/11134/2020	3428	0.12500000000204134
EPI1716322_|_2019-11-25_|_A/Friuli_Venezia_Giulia/232/2019	3429	0.12500000000204134
EPI1641454_|_2019-10-05_|_A/Saskatchewan/RV2461/2019	3430	0.1250000000020413
EPI1655222_|_2019-11-02_|_A/Sweden/138/2019	3431	0.12500000000203287
EPI1716773_|_2019-11-20_|_A/Idaho/57/2019	3432	0.12500000000203132
EPI1713942_|_2019-11-20_|_A/Idaho/57/2019	3433	0.12500000000203132
EPI1690141_|_2020-01-18_|_A/Berlin/9/2020	3434	0.12500000000202788
EPI1607984_|_2019-10-07_|_A/Wisconsin/568/2019	3435	0.12500000000202788
EPI1737897_|_2020-02-14_|_A/Michigan/157/2020	3436	0.12500000000202674
EPI1737834_|_2020-02-14_|_A/Michigan/157/2020	3437	0.12500000000202674
EPI1838113_|_2020-02-02_|_A/Laos/0446/2020	3438	0.12500000000201425
EPI1589372_|_2019-06-13_|_A/Taiwan/70467/2019	3439	0.12500000000201425
EPI1838057_|_2020-02-02_|_A/Laos/0446/2020	3440	0.12500000000201425
EPI1610417_|_2019-07-10_|_A/Colorado/9840/2019	3441	0.1250000000020133
EPI1670818_|_2019-10-14_|_A/Stockholm/32/2019	3442	0.12500000000201292
EPI1613401_|_2019-10-14_|_A/Stockholm/32/2019	3443	0.12500000000201292
EPI1685519_|_2019-09-10_|_A/Michigan/445/2019	3444	0.12500000000201233
EPI1609669_|_2019-09-10_|_A/Michigan/445/2019	3445	0.12500000000201233
EPI1638725_|_2019-08-07_|_A/Singapore/TT0682/2019	3446	0.12500000000199996
EPI1754382_|_2020-01-03_|_A/England/200181204/2020	3447	0.1250000000019933
EPI1755677_|_2020-02-12_|_A/Luxembourg/LNS5751593/2020	3448	0.12500000000199324
EPI1685877_|_2019-12-18_|_A/Hong_Kong/4664/2019	3449	0.12500000000199324
EPI1685969_|_2019-12-22_|_A/Hong_Kong/4712/2019	3450	0.12500000000199324
EPI1732057_|_2019-12-10_|_A/England/195140661/2019	3451	0.12500000000199318
EPI1679302_|_2020-01-10_|_A/Netherlands/00068/2020	3452	0.12500000000199316
EPI1647724_|_2019-12-11_|_A/Netherlands/01713/2019	3453	0.12500000000199316
EPI1679317_|_2020-01-03_|_A/Netherlands/00081/2020	3454	0.12500000000199316
EPI1746828_|_2020-01-07_|_A/England/200220528/2020	3455	0.12500000000199316
EPI1713834_|_2020-02-06_|_A/Netherlands/00355/2020	3456	0.12500000000199313
EPI1706020_|_2020-02-06_|_A/Netherlands/00291/2020	3457	0.12500000000199307
EPI1698793_|_2020-01-31_|_A/Netherlands/00189/2020	3458	0.12500000000199307
EPI1698761_|_2020-01-30_|_A/Netherlands/00211/2020	3459	0.12500000000199307
EPI1705999_|_2020-01-30_|_A/Netherlands/00281/2020	3460	0.12500000000199307
EPI1691530_|_2020-01-17_|_A/Netherlands/00122/2020	3461	0.12500000000199307
EPI1690134_|_2020-01-22_|_A/Netherlands/00148/2020	3462	0.12500000000199307
EPI1698777_|_2020-02-04_|_A/Netherlands/00254/2020	3463	0.12500000000199307
EPI1698734_|_2020-01-27_|_A/Netherlands/00192/2020	3464	0.12500000000199307
EPI1698740_|_2020-02-02_|_A/Netherlands/00214/2020	3465	0.12500000000199307
EPI1690130_|_2020-01-19_|_A/Netherlands/00147/2020	3466	0.12500000000199307
EPI1678833_|_2019-12-03_|_A/England/194980802/2019	3467	0.125000000001993
EPI1754577_|_2019-12-23_|_A/England/200181135/2019	3468	0.125000000001993
EPI1709108_|_2019-12-11_|_A/Maryland/11157/2019	3469	0.125000000001993
EPI1963662_|_2020-02-28_|_A/England/201141136/2020	3470	0.125000000001993
EPI1709093_|_2019-12-11_|_A/Maryland/11155/2019	3471	0.125000000001993
EPI1639648_|_2019-11-28_|_A/Chirk/3206/2019	3472	0.125000000001993
EPI1733027_|_2019-12-09_|_A/England/195140660/2019	3473	0.125000000001993
EPI1746290_|_2020-01-03_|_A/England/200240795/2020	3474	0.125000000001993
EPI1732891_|_2019-12-13_|_A/England/195140161/2019	3475	0.125000000001993
EPI1746278_|_2020-01-07_|_A/England/200220532/2020	3476	0.125000000001993
EPI1749966_|_2020-01-06_|_A/England/200260435/2020	3477	0.125000000001993
EPI1679683_|_2020-01-31_|_A/Netherlands/10068/2020	3478	0.125000000001993
EPI1667566_|_2019-12-30_|_A/Catalonia/0849940S/2019	3479	0.125000000001993
EPI1640231_|_2019-12-04_|_A/Newport/9414/2019	3480	0.125000000001993
EPI1695504_|_2020-01-23_|_A/Catalonia/NSVH101177620/2020	3481	0.125000000001993
EPI1732635_|_2019-12-11_|_A/England/195100186/2019	3482	0.125000000001993
EPI1678801_|_2019-12-02_|_A/England/194980796/2019	3483	0.125000000001993
EPI1741559_|_2019-12-17_|_A/England/195180519/2019	3484	0.125000000001993
EPI1746786_|_2020-01-07_|_A/England/200220518/2020	3485	0.125000000001993
EPI1746854_|_2020-01-07_|_A/England/200220536/2020	3486	0.125000000001993
EPI1741591_|_2019-12-19_|_A/England/195180527/2019	3487	0.125000000001993
EPI1754931_|_2020-02-18_|_A/England/200820417/2020	3488	0.125000000001993
EPI1750088_|_2020-01-13_|_A/England/74/2020	3489	0.125000000001993
EPI1754713_|_2020-01-03_|_A/England/200181193/2020	3490	0.125000000001993
EPI1646716_|_2019-10-24_|_A/England/94500542/2019	3491	0.125000000001993
EPI1652717_|_2019-12-13_|_A/Lyon/CHU_2145848/2019	3492	0.125000000001993
EPI1677085_|_2019-11-26_|_A/England/194880448/2019	3493	0.125000000001993
EPI1735718_|_2019-12-20_|_A/Maryland/11886/2019	3494	0.125000000001993
EPI1679537_|_2019-12-27_|_A/Dijon/087/2020	3495	0.125000000001993
EPI1754745_|_2019-12-18_|_A/England/200181200/2019	3496	0.125000000001993
EPI1746754_|_2019-12-31_|_A/England/200200774/2019	3497	0.125000000001993
EPI1666234_|_2019-11-16_|_A/England/194780288/2019	3498	0.125000000001993
EPI1754979_|_2020-02-18_|_A/England/200820423/2020	3499	0.125000000001993
EPI1754987_|_2020-02-13_|_A/England/200840481/2020	3500	0.125000000001993
EPI1666634_|_2019-11-21_|_A/England/194820756/2019	3501	0.125000000001993
EPI1733155_|_2019-12-16_|_A/England/195160666/2019	3502	0.125000000001993
EPI1746646_|_2019-12-30_|_A/England/200120622/2019	3503	0.125000000001993
EPI1677069_|_2019-11-26_|_A/England/194880444/2019	3504	0.125000000001993
EPI1694121_|_2020-01-24_|_A/Berlin/14/2020	3505	0.125000000001993
EPI1666346_|_2019-11-20_|_A/England/194780654/2019	3506	0.125000000001993
EPI1741777_|_2019-12-20_|_A/England/195200770/2019	3507	0.125000000001993
EPI1732755_|_2019-12-10_|_A/England/195120667/2019	3508	0.125000000001993
EPI1732499_|_2019-12-11_|_A/England/195080609/2019	3509	0.125000000001993
EPI1635203_|_2019-10-25_|_A/England/194440720/2019	3510	0.125000000001993
EPI1716400_|_2019-12-22_|_A/Lithuania/MB42129/2019	3511	0.125000000001993
EPI1635205_|_2019-10-24_|_A/England/194500540/2019	3512	0.125000000001993
EPI1677181_|_2019-11-27_|_A/England/194900585/2019	3513	0.125000000001993
EPI1746382_|_2019-12-23_|_A/England/195220316/2019	3514	0.125000000001993
EPI1678721_|_2019-11-28_|_A/England/194940533/2019	3515	0.125000000001993
EPI1636122_|_2019-11-30_|_A/Cardiff/9250/2019	3516	0.125000000001993
EPI1677077_|_2019-11-26_|_A/England/194880445/2019	3517	0.125000000001993
EPI1706580_|_2019-12-09_|_A/Maryland/10820/2019	3518	0.125000000001993
EPI1668950_|_2020-01-14_|_A/Netherlands/10027/2020	3519	0.125000000001993
EPI1678777_|_2019-12-04_|_A/England/194980793/2019	3520	0.125000000001993
EPI1676933_|_2019-11-18_|_A/England/194860472/2019	3521	0.125000000001993
EPI1689506_|_2020-01-01_|_A/Lithuania/MB387/2020	3522	0.125000000001993
EPI1675992_|_2020-01-17_|_A/Denmark/310/2020	3523	0.125000000001993
EPI1716289_|_2019-11-25_|_A/England/194840192/2019	3524	0.125000000001993
EPI1674648_|_2019-12-13_|_A/Switzerland/8127/2019	3525	0.125000000001993
EPI1754537_|_2019-12-24_|_A/England/926/2019	3526	0.125000000001993
EPI1746862_|_2019-12-20_|_A/England/200220539/2019	3527	0.125000000001993
EPI1746518_|_2019-12-23_|_A/England/200100150/2019	3528	0.125000000001993
EPI1676765_|_2019-11-25_|_A/England/194840192/2019	3529	0.125000000001993
EPI1741583_|_2019-12-18_|_A/England/195180526/2019	3530	0.125000000001993
EPI1838923_|_2020-02-08_|_A/Hungary/64/2020	3531	0.125000000001993
EPI1665650_|_2019-10-26_|_A/England/194520488/2019	3532	0.125000000001993
EPI1754657_|_2019-12-27_|_A/England/200181184/2019	3533	0.125000000001993
EPI1754609_|_2019-12-24_|_A/England/200181140/2019	3534	0.125000000001993
EPI1754761_|_2019-12-27_|_A/England/200181207/2019	3535	0.125000000001993
EPI1732819_|_2019-12-13_|_A/England/195140140/2019	3536	0.125000000001993
EPI1666050_|_2019-11-15_|_A/England/194780183/2019	3537	0.125000000001993
EPI1676485_|_2019-11-08_|_A/England/194600762/2019	3538	0.125000000001993
EPI1754737_|_2019-12-18_|_A/England/200181199/2019	3539	0.125000000001993
EPI1676112_|_2020-01-13_|_A/Denmark/217/2020	3540	0.125000000001993
EPI1677157_|_2019-11-29_|_A/England/194900386/2019	3541	0.125000000001993
EPI1868800_|_2020-01-26_|_A/Belgium/IS0390/2020	3542	0.125000000001993
EPI1732907_|_2019-12-10_|_A/England/195140167/2019	3543	0.125000000001993
EPI2097793_|_2020-01-25_|_A/Catalonia/NSVH101179446/2020	3544	0.125000000001993
EPI1732443_|_2019-12-11_|_A/England/195080592/2019	3545	0.125000000001993
EPI1678793_|_2019-12-02_|_A/England/194980795/2019	3546	0.125000000001993
EPI1674646_|_2019-12-06_|_A/Switzerland/7204/2019	3547	0.125000000001993
EPI1679001_|_2019-11-29_|_A/England/194980826/2019	3548	0.125000000001993
EPI1754561_|_2019-12-23_|_A/England/200181132/2019	3549	0.125000000001993
EPI1754665_|_2019-12-27_|_A/England/200181186/2019	3550	0.125000000001993
EPI1754569_|_2019-12-23_|_A/England/200181133/2019	3551	0.125000000001993
EPI1695731_|_2020-01-11_|_A/Dijon/284/2020	3552	0.125000000001993
EPI1754947_|_2020-02-13_|_A/England/200820419/2020	3553	0.125000000001993
EPI1636082_|_2019-11-23_|_A/Monmouth/9165/2019	3554	0.125000000001993
EPI1666890_|_2019-11-23_|_A/England/194860494/2019	3555	0.125000000001993
EPI1754923_|_2020-02-13_|_A/England/200820416/2020	3556	0.125000000001993
EPI1754963_|_2020-02-13_|_A/England/200820421/2020	3557	0.125000000001993
EPI1704389_|_2020-01-27_|_A/Monmouth/0982/2020	3558	0.125000000001993
EPI1746810_|_2020-01-07_|_A/England/200220525/2020	3559	0.125000000001993
EPI1636090_|_2019-11-29_|_A/Cardiff/9206/2019	3560	0.125000000001993
EPI1732475_|_2019-12-10_|_A/England/195080606/2019	3561	0.125000000001993
EPI1691257_|_2020-01-29_|_A/Valencia/07_1116_20200129	3562	0.125000000001993
EPI1749868_|_2020-01-02_|_A/England/200200175/2020	3563	0.125000000001993
EPI1732795_|_2019-12-15_|_A/England/195120681/2019	3564	0.125000000001993
EPI1741873_|_2019-12-14_|_A/England/195220285/2019	3565	0.125000000001993
EPI2097779_|_2020-01-23_|_A/Catalonia/NSVH101177652/2020	3566	0.125000000001993
EPI1670616_|_2019-11-18_|_A/Scotland/422/2019	3567	0.125000000001993
EPI1754939_|_2020-02-13_|_A/England/200820418/2020	3568	0.125000000001993
EPI1709123_|_2019-12-12_|_A/Maryland/11159/2019	3569	0.125000000001993
EPI1639640_|_2019-11-26_|_A/Brackla/3277/2019	3570	0.125000000001993
EPI1676032_|_2020-01-17_|_A/Denmark/284/2020	3571	0.125000000001993
EPI1750072_|_2020-01-14_|_A/England/200340469/2020	3572	0.125000000001993
EPI1735726_|_2020-02-18_|_A/Massachusetts/11887/2020	3573	0.125000000001993
EPI1803977_|_2020-01-24_|_A/Antibes/0374/2020	3574	0.125000000001993
EPI1754497_|_2019-12-25_|_A/England/200120929/2019	3575	0.125000000001993
EPI1749926_|_2020-01-06_|_A/England/200220918/2020	3576	0.125000000001993
EPI1754705_|_2019-12-18_|_A/England/200181192/2019	3577	0.125000000001993
EPI1733043_|_2019-12-10_|_A/England/758/2019	3578	0.125000000001993
EPI1800580_|_2020-02-08_|_A/Hungary/64/2020	3579	0.125000000001993
EPI1635709_|_2019-10-24_|_A/England/194500542/2019	3580	0.125000000001993
EPI1754955_|_2020-02-18_|_A/England/200820420/2020	3581	0.125000000001993
EPI1746738_|_2019-12-31_|_A/England/200200772/2019	3582	0.125000000001993
EPI1746908_|_2019-12-11_|_A/England/200240763/2019	3583	0.125000000001993
EPI1733163_|_2019-12-17_|_A/England/195160669/2019	3584	0.125000000001993
EPI1754721_|_2020-01-03_|_A/England/200181194/2020	3585	0.125000000001993
EPI1674644_|_2019-12-12_|_A/Switzerland/4001/2019	3586	0.125000000001993
EPI1636106_|_2019-12-01_|_A/Cardiff/9248/2019	3587	0.125000000001993
EPI1660010_|_2019-12-03_|_A/England/10144/2019	3588	0.125000000001993
EPI2097778_|_2020-01-23_|_A/Catalonia/NSVH101177652/2020	3589	0.125000000001993
EPI1749836_|_2020-01-03_|_A/England/200200156/2020	3590	0.125000000001993
EPI2097794_|_2020-01-25_|_A/Catalonia/NSVH101179446/2020	3591	0.125000000001993
EPI1666690_|_2019-11-19_|_A/England/194840294/2019	3592	0.125000000001993
EPI1732371_|_2019-12-09_|_A/England/195060600/2019	3593	0.125000000001993
EPI1749892_|_2020-01-02_|_A/England/200220428/2020	3594	0.125000000001993
EPI1678689_|_2019-11-28_|_A/England/194940529/2019	3595	0.125000000001993
EPI1673683_|_2019-12-07_|_A/Finland/142/2019	3596	0.125000000001993
EPI1754971_|_2020-02-18_|_A/England/200820422/2020	3597	0.125000000001993
EPI1670552_|_2019-10-03_|_A/Ireland/79856/2019	3598	0.1250000000019858
EPI1807408_|_2019-10-13_|_A/Norway/2293/2019	3599	0.12500000000197709
EPI1655629_|_2019-10-24_|_A/Norway/2352/2019	3600	0.12500000000197709
EPI1632643_|_2019-10-29_|_A/Singapore/KK2454/2019	3601	0.12500000000197664
EPI1686160_|_2019-11-29_|_A/Ontario/RV2607/2019	3602	0.12500000000196235
EPI1689424_|_2019-12-17_|_A/Catalonia/12042S/2019	3603	0.12500000000196013
EPI1655637_|_2019-10-27_|_A/Norway/2383/2019	3604	0.1250000000019436
EPI1608551_|_2019-07-17_|_A/Hong_Kong/3059/2019	3605	0.1250000000019432
EPI1586939_|_2019-07-17_|_A/Hong_Kong/3059/2019	3606	0.1250000000019432
EPI1691773_|_2019-11-11_|_A/Laos/F3365/2019	3607	0.1250000000019422
EPI1546953_|_2019-06-25_|_A/South_Dakota/31/2019	3608	0.12500000000191702
