#name	rank	LBI
EPI979026_|_2017-01-31_|_A/Mexico/410/2017	3517	0.12509143236642742
EPI878316_|_2016-12-19_|_A/Netherlands/3764/2016	3518	0.12509143236642742
EPI894030_|_2016-12-20_|_A/Estonia/103986/2016	3519	0.12509005070521753
EPI957804_|_2017-02-22_|_A/Paris/1069/2017	3520	0.12508995905935222
EPI913905_|_2016-10-22_|_A/N.Ireland/64360270/2016	3521	0.12508983027160414
EPI868833_|_2016-09-10_|_A/Saudi_Arabia/192191/2016	3522	0.12508957089423672
EPI814166_|_2016-06-23_|_A/Texas/177/2016	3523	0.12508949764622407
EPI867412_|_2016-11-21_|_A/Sweden/63/2016	3524	0.12508937713299267
EPI881657_|_2016-12-05_|_A/Bretagne/3130/2016	3525	0.12508935132984886
EPI881308_|_2016-11-24_|_A/Bretagne/3041/2016	3526	0.12508935132984886
EPI940867_|_2016-12-28_|_A/Bretagne/3609/2016	3527	0.12508935132984886
EPI881324_|_2016-11-28_|_A/Bretagne/3056/2016	3528	0.12508935132984886
EPI1322013_|_2016-12-25_|_A/Lyon/2612R0193/2016	3529	0.1250891660121862
EPI940723_|_2017-02-06_|_A/Paris/809/2017	3530	0.12508908390829743
EPI867282_|_2016-09-18_|_A/Saudi_Arabia/193426/2016	3531	0.1250890655371897
EPI919747_|_2017-01-09_|_A/Paris/223/2017	3532	0.12508899373905402
EPI867844_|_2016-10-13_|_A/Rennes/2912/2016	3533	0.12508889284705815
EPI867852_|_2016-10-28_|_A/Picardie/2913/2016	3534	0.12508889284705815
EPI881419_|_2016-12-06_|_A/Centre/3152/2016	3535	0.12508889284705815
EPI940844_|_2016-12-23_|_A/Paris/3539/2016	3536	0.12508889284705815
EPI886380_|_2016-12-13_|_A/Tomsk/RII619S/2016	3537	0.12508889284705815
EPI970298_|_2016-11-15_|_A/Martinique/531/2016	3538	0.12508889284705815
EPI898944_|_2016-12-29_|_A/Bretagne/075/2017	3539	0.12508889284705815
EPI924895_|_2016-11-15_|_A/Martinique/531/2016	3540	0.12508889284705815
EPI960186_|_2016-12-15_|_A/Moscow/CRIE-79/2016	3541	0.12508889284705815
EPI941078_|_2016-11-02_|_A/Moscow/CRIE-08/2016	3542	0.12508889284705815
EPI868049_|_2016-05-14_|_A/Hong_Kong/1705/2016	3543	0.125088699519379
EPI814001_|_2016-05-14_|_A/Hong_Kong/1705/2016	3544	0.125088699519379
EPI925111_|_2016-11-28_|_A/Nonthaburi/435/2016	3545	0.12508865318738213
EPI940745_|_2017-01-25_|_A/Pays_de_Loire/829/2017	3546	0.12508861906350294
EPI1179226_|_2017-01-26_|_A/Czech_Republic_/126/2017_H3N2_	3547	0.12508834939611552
EPI868771_|_2016-11-01_|_A/England/64520165/2016	3548	0.12508820878075022
EPI1321955_|_2017-01-03_|_A/Lyon/0301R0199/2017	3549	0.12508783402156778
EPI2047561_|_2016-09-22_|_A/Myanmar/16M569_whole_genome/2016	3550	0.1250876616770061
EPI1321971_|_2017-01-14_|_A/Lyon/1401R0150/2017	3551	0.12508656375800026
EPI919306_|_2016-10-03_|_A/Sri_Lanka/49/2016	3552	0.12508656375800026
EPI1028587_|_2016-12-16_|_A/England/65120006/2016	3553	0.12508656375800026
EPI1028997_|_2017-01-20_|_A/England/70380035/2017	3554	0.12508656375800026
EPI989632_|_2016-11-20_|_A/Sri_Lanka/36/2016	3555	0.12508656375800026
EPI919195_|_2017-01-04_|_A/Sri_Lanka/3/2017	3556	0.12508656375800026
EPI919189_|_2017-01-08_|_A/Sri_Lanka/5/2017	3557	0.12508656375800026
EPI919309_|_2016-10-17_|_A/Sri_Lanka/31/2016	3558	0.12508656375800026
EPI919192_|_2017-01-01_|_A/Sri_Lanka/1/2017	3559	0.12508656375800026
EPI1028499_|_2016-12-06_|_A/England/64920038/2016	3560	0.12508656375800026
EPI925417_|_2017-01-31_|_A/New_Hampshire/06/2017	3561	0.12508656375800026
EPI1029509_|_2017-02-22_|_A/England/70840265/2017	3562	0.12508656375800026
EPI898332_|_2016-11-22_|_A/Milano/78/2016	3563	0.12508656375800026
EPI881849_|_2016-11-29_|_A/Sweden/73/2016	3564	0.1250865607825119
EPI979207_|_2017-02-27_|_A/Maryland/25/2017	3565	0.12508635215863195
EPI1321967_|_2017-02-28_|_A/Lyon/1241/2017	3566	0.12508562917788715
EPI881395_|_2016-12-03_|_A/Basse_Normandie/3125/2016	3567	0.12508562917788715
EPI1042940_|_2017-01-06_|_A/Belgium/G92/2017	3568	0.12508562917788715
EPI1062889_|_2016-12-23_|_A/Macao/615046/2016	3569	0.12508562917788715
EPI957772_|_2017-02-15_|_A/Pays_de_Loire/1045/2017	3570	0.12508562917788715
EPI852850_|_2016-09-17_|_A/Dijon/2761/2016	3571	0.12508562917788715
EPI1054483_|_2017-02-15_|_A/Pays_de_Loire/1045/2017	3572	0.12508562917788715
EPI914410_|_2017-01-05_|_A/England/70180012/2017	3573	0.12508562917788715
EPI881435_|_2016-12-06_|_A/Nord_Pas_de_Calais/3195/2016	3574	0.125085267745302
EPI894098_|_2016-12-06_|_A/Nord_Pas_de_Calais/3195/2016	3575	0.125085267745302
EPI1054453_|_2017-01-12_|_A/Austria/963802/2017	3576	0.12508526408847423
EPI894110_|_2016-12-05_|_A/Spain/109626/2016	3577	0.12508511488478444
EPI991516_|_2016-06-12_|_A/Azerbaijan/899/2016	3578	0.12508473058863692
EPI914242_|_2016-12-28_|_A/England/65240021/2016	3579	0.12508465178702588
EPI1028619_|_2016-12-20_|_A/England/65140893/2016	3580	0.12508464122474272
EPI894050_|_2016-12-14_|_A/Iran/67702/2016	3581	0.12508432948941314
EPI881513_|_2016-12-22_|_A/Centre/3475/2016	3582	0.12508415065083436
EPI961961_|_2016-12-19_|_A/Tula/CRIE-122/2016	3583	0.1250836624560799
EPI943476_|_2016-10-18_|_A/Pakistan/1370/2016	3584	0.1250825299790058
EPI873705_|_2016-10-26_|_A/HIROSHIMA/25/2016	3585	0.12507844058840317
EPI1029373_|_2017-02-01_|_A/England/70660193/2017	3586	0.1250783898003378
EPI1010398_|_2016-12-13_|_A/Armenia/2214/2016	3587	0.12507585183373024
EPI1021998_|_2017-01-04_|_A/Sri_Lanka/4/2017	3588	0.12507585183373024
EPI1028635_|_2016-12-20_|_A/England/970/2016	3589	0.12507556208680826
EPI1129182_|_2017-02-07_|_A/Pennsylvania/159/2017	3590	0.1250645069576356
EPI940715_|_2017-02-03_|_A/Alsace/808/2017	3591	0.1250521404711035
EPI878320_|_2016-12-19_|_A/Netherlands/3769/2016	3592	0.12504901915046232
EPI911384_|_2017-01-15_|_A/South_Dakota/04/2017	3593	0.12504880864393997
EPI1045653_|_2016-12-24_|_A/London/16U828821-17_S17_L001/2016	3594	0.12504879220479212
EPI1045758_|_2016-12-30_|_A/London/66U011435-45_S45_L001/2016	3595	0.12504879220479212
EPI1046491_|_2017-01-02_|_A/London/17U056088-52_S4_L001/2017	3596	0.12504879220479212
EPI912745_|_2017-01-25_|_A/Oklahoma/06/2017	3597	0.12504877878918444
EPI910951_|_2017-01-17_|_A/Illinois/11/2017	3598	0.1250486772856842
EPI895993_|_2016-12-30_|_A/Hawaii/105/2016	3599	0.12504860538988452
EPI1024614_|_2017-02-01_|_A/England/70580091/2017	3600	0.1250485749915627
EPI868765_|_2016-11-09_|_A/Bretagne/2938/2016	3601	0.12504849591150982
EPI957764_|_2017-02-09_|_A/Bretagne/1043/2017	3602	0.1250484942445417
EPI998291_|_2016-11-28_|_A/Linkou/0166/2016	3603	0.12504848491057907
EPI1042938_|_2017-02-20_|_A/Belgium/G451/2017	3604	0.1250484595845928
EPI1024118_|_2016-12-28_|_A/England/65280013/2016	3605	0.12504839699292283
EPI1016525_|_2017-02-27_|_A/Laos/0753/2017	3606	0.12504831687395937
EPI873656_|_2016-12-14_|_A/Finland/668/2016	3607	0.12504787052097316
EPI898388_|_2016-11-22_|_A/Finland/705/2016	3608	0.12504787052097316
EPI1030427_|_2017-01-19_|_A/England/70380038/2017	3609	0.12504757295603142
EPI1110313_|_2017-02-07_|_A/Wisconsin/87/2017	3610	0.1250475713207884
EPI1111133_|_2017-02-16_|_A/Wisconsin/140/2017	3611	0.1250475713207884
EPI1110695_|_2017-02-15_|_A/Wisconsin/130/2017	3612	0.1250475713207884
EPI1024134_|_2017-01-03_|_A/England/70120007/2017	3613	0.1250474191626195
EPI912697_|_2017-01-04_|_A/Alabama/01/2017	3614	0.1250459064001747
EPI910896_|_2016-12-26_|_A/Colorado/49/2016	3615	0.12504560531691572
EPI1046375_|_2017-01-02_|_A/London/17U056098-54_S6_L001/2017	3616	0.12504560531691572
EPI1024590_|_2017-02-02_|_A/England/70560121/2017	3617	0.1250455580387332
EPI959269_|_2016-11-28_|_A/TOKYO/16460/2016	3618	0.1250453801221613
EPI1116416_|_2017-02-13_|_A/Texas/184/2017	3619	0.12504528169639706
EPI911416_|_2016-12-20_|_A/South_Dakota/35/2016	3620	0.12504512563960332
EPI1036053_|_2017-02-09_|_A/Iceland/11/2017	3621	0.12504504263526203
EPI1023990_|_2016-12-07_|_A/England/65000035/2016	3622	0.12504499372167655
EPI1010436_|_2016-11-30_|_A/Dnipro/734/2016	3623	0.1250437926541667
EPI1322041_|_2017-01-23_|_A/Lyon/510/2017	3624	0.12503452343303323
EPI865110_|_2016-07-22_|_A/Singapore/TT0946/2016	3625	0.1250336417706368
EPI1073782_|_2017-02-01_|_A/Bosnia_and_Herzegovina/18294/2017	3626	0.12503006043303427
EPI918223_|_2017-01-08_|_A/Delaware/03/2017	3627	0.12503005382066493
EPI1046451_|_2017-01-25_|_A/Sturovo/228/2017	3628	0.12503005382066493
EPI881288_|_2016-12-25_|_A/Finland/698/2016	3629	0.12502983970863846
EPI899801_|_2016-12-20_|_A/Finland/716/2016	3630	0.12502983663166956
EPI897577_|_2017-01-04_|_A/Catalonia/NSVH100547329/2017	3631	0.12502972681175278
EPI998386_|_2017-01-10_|_A/Baltimore/0233/2017	3632	0.12502969318799187
EPI897590_|_2016-12-16_|_A/Umea/1/2016	3633	0.12502968461557895
EPI917260_|_2016-12-16_|_A/Umea/1/2016	3634	0.12502968461557895
EPI836475_|_2016-07-31_|_A/Hawaii/63/2016	3635	0.125029673805981
EPI866399_|_2016-08-23_|_A/Singapore/GP2229/2016	3636	0.125029673805981
EPI867242_|_2016-09-13_|_A/Saudi_Arabia/192868/2016	3637	0.125029673805981
EPI899920_|_2017-01-09_|_A/Finland/731/2017	3638	0.12502936101834508
EPI1029365_|_2017-02-04_|_A/England/70660085/2017	3639	0.12502927389135593
EPI873632_|_2016-12-12_|_A/Finland/664/2016	3640	0.12502927389135593
EPI913731_|_2016-12-12_|_A/Finland/664/2016	3641	0.12502927389135593
EPI870684_|_2016-12-02_|_A/North_Carolina/62/2016	3642	0.12502925950635738
EPI1050845_|_2017-01-05_|_A/Lisboa/2/2017	3643	0.12502925950635738
EPI1050849_|_2017-01-12_|_A/Lisboa/5/2017	3644	0.12502925950635738
EPI943164_|_2017-01-24_|_A/KANAGAWA/AC1625/2017	3645	0.12502925950635738
EPI995606_|_2017-01-24_|_A/KANAGAWA/AC1625/2017	3646	0.12502925950635738
EPI1026719_|_2016-12-02_|_A/North_Carolina/62/2016	3647	0.12502925950635738
EPI900386_|_2017-01-10_|_A/Finland/736/2017	3648	0.12502922468277333
EPI900408_|_2017-01-16_|_A/Finland/741/2017	3649	0.12502922468277333
EPI881286_|_2016-12-19_|_A/Finland/696/2016	3650	0.12502922468277333
EPI1001029_|_2017-02-01_|_A/Finland/759/2017	3651	0.12502922468277333
EPI1015903_|_2017-02-06_|_A/Norway/970/2017	3652	0.12502916767895986
EPI1036051_|_2017-01-26_|_A/Hessen/14/2017	3653	0.12502914557340894
EPI975506_|_2017-01-27_|_A/Sweden/62/2017	3654	0.12502905944986584
EPI1029453_|_2017-02-07_|_A/England/70780309/2017	3655	0.12502898637156565
EPI975108_|_2017-02-04_|_A/Sweden/45/2017	3656	0.12502895953339616
EPI975433_|_2017-02-02_|_A/Sweden/50/2017	3657	0.12502865700535257
EPI843948_|_2016-07-10_|_A/Bangladesh/2176/2016	3658	0.1250276156055864
EPI871768_|_2016-07-10_|_A/Bangladesh/2176/2016	3659	0.1250276156055864
EPI896049_|_2017-01-03_|_A/Texas/05/2017	3660	0.125026312325566
EPI1128911_|_2017-02-03_|_A/Pennsylvania/147/2017	3661	0.125026312325566
EPI1115635_|_2017-01-27_|_A/Michigan/96/2017	3662	0.125026312325566
EPI1128751_|_2017-02-04_|_A/Pennsylvania/153/2017	3663	0.12502621529050492
EPI1127584_|_2017-02-06_|_A/Pennsylvania/155/2017	3664	0.1250261316198243
EPI960733_|_2017-01-17_|_A/Arkansas/04/2017	3665	0.12502601620653345
EPI911696_|_2017-01-17_|_A/Arkansas/04/2017	3666	0.12502601620653345
EPI943548_|_2017-02-16_|_A/Texas/50/2017	3667	0.12502581574452776
EPI1111340_|_2017-02-18_|_A/Wisconsin/154/2017	3668	0.12502507595690288
EPI1128767_|_2017-02-14_|_A/Pennsylvania/188/2017	3669	0.12502505820680904
EPI961128_|_2017-02-22_|_A/Iowa/12/2017	3670	0.12502504460117397
EPI960693_|_2017-01-15_|_A/New_Jersey/05/2017	3671	0.125025021196127
EPI911464_|_2017-01-15_|_A/New_Jersey/05/2017	3672	0.125025021196127
EPI1129198_|_2017-02-08_|_A/Pennsylvania/162/2017	3673	0.12502479124242705
EPI1128284_|_2017-02-14_|_A/Pennsylvania/193/2017	3674	0.1250241831192629
EPI1127624_|_2017-01-17_|_A/Pennsylvania/74/2017	3675	0.12502416865949342
EPI1029149_|_2017-01-25_|_A/England/70480369/2017	3676	0.12502397576847207
EPI1150815_|_2017-02-07_|_A/New_York/A-WC-LVD-17-031/2017	3677	0.1250239514802427
EPI918647_|_2016-12-15_|_A/Pennsylvania/113/2016	3678	0.1250239514802427
EPI998006_|_2017-02-14_|_A/Baltimore/0311/2017	3679	0.1250239514802427
EPI1128511_|_2016-12-19_|_A/Pennsylvania/125/2016	3680	0.1250239514802427
EPI943492_|_2016-12-01_|_A/Perm/24468/2016	3681	0.12502385499206156
EPI994001_|_2016-08-18_|_A/Vietnam/6179/2016	3682	0.12502385499206156
EPI865580_|_2016-11-05_|_A/Montana/58/2016	3683	0.12502385499206156
EPI960040_|_2016-11-22_|_A/Austria/955285/2016	3684	0.12502385499206156
EPI865238_|_2016-11-13_|_A/Paris/2969/2016	3685	0.12502385499206156
EPI976544_|_2016-08-18_|_A/Vietnam/6179/2016	3686	0.12502385499206156
EPI906105_|_2016-10-07_|_A/Cambodia/A1012523/2016	3687	0.12502385499206156
EPI1047871_|_2016-12-14_|_A/London/16U928822-72_S24_L001/2016	3688	0.12502385499206156
EPI918090_|_2016-12-06_|_A/Belgorod/1/2016	3689	0.12502385499206156
EPI913835_|_2016-12-02_|_A/St.Petersburg/334/2016	3690	0.12502385499206156
EPI886022_|_2016-11-11_|_A/Saint-Petersburg/RII127S/2016	3691	0.12502385499206156
EPI1016358_|_2016-12-01_|_A/Perm/24468/2016	3692	0.12502385499206156
EPI867818_|_2016-09-19_|_A/Laos/F2884/2016	3693	0.12502385351612377
EPI962658_|_2017-02-23_|_A/Paris/1077/2017	3694	0.12502377980501056
EPI887590_|_2016-09-21_|_A/IBARAKI/70/2016	3695	0.12502358965376964
EPI867816_|_2016-09-08_|_A/IBARAKI/68/2016	3696	0.12502358965376964
EPI869845_|_2016-09-08_|_A/IBARAKI/67/2016	3697	0.12502358965376964
EPI1110070_|_2017-01-25_|_A/Washington/203/2017	3698	0.1250235702147662
EPI976528_|_2016-07-29_|_A/Vietnam/16021/2016	3699	0.1250235518974728
EPI911568_|_2017-01-16_|_A/Wyoming/04/2017	3700	0.12502354300769872
EPI960717_|_2017-01-16_|_A/Wyoming/04/2017	3701	0.12502354300769872
EPI1111736_|_2017-02-27_|_A/Wisconsin/199/2017	3702	0.12502351631704084
EPI1904355_|_2017-02-16_|_A/New_York_City/PV00099/2017	3703	0.12502313367603965
EPI1116757_|_2017-02-13_|_A/Texas/186/2017	3704	0.1250229321453061
EPI1114103_|_2017-02-21_|_A/Texas/215/2017	3705	0.1250229321453061
EPI1114261_|_2017-02-20_|_A/Texas/208/2017	3706	0.1250229321453061
EPI1116392_|_2017-02-21_|_A/Texas/219/2017	3707	0.1250229321453061
EPI1116773_|_2017-02-20_|_A/Texas/210/2017	3708	0.1250229321453061
EPI1114145_|_2017-02-18_|_A/Texas/203/2017	3709	0.1250229321453061
EPI1116279_|_2017-02-19_|_A/Texas/205/2017	3710	0.1250229321453061
EPI1116159_|_2017-02-22_|_A/Texas/221/2017	3711	0.1250229321453061
EPI1116183_|_2017-02-25_|_A/Texas/232/2017	3712	0.1250229321453061
EPI1116199_|_2017-02-16_|_A/Texas/201/2017	3713	0.1250229321453061
EPI942592_|_2017-01-27_|_A/Missouri/06/2017	3714	0.1250228840897171
EPI1111696_|_2017-02-26_|_A/Wisconsin/193/2017	3715	0.1250228840897171
EPI1109874_|_2017-02-01_|_A/Wisconsin/68/2017	3716	0.1250228840897171
EPI1109674_|_2017-01-17_|_A/Washington/150/2017	3717	0.12502195097711838
EPI1109680_|_2017-01-30_|_A/Washington/225/2017	3718	0.12502184883835038
EPI1115270_|_2017-02-22_|_A/Michigan/176/2017	3719	0.12502183430749003
EPI960136_|_2017-01-16_|_A/Sachsen-Anhalt/2/2017	3720	0.12502169599909294
EPI1046431_|_2016-12-19_|_A/Prievidza/77/2016	3721	0.12501977460068944
EPI943312_|_2016-11-17_|_A/Stockholm/47/2016	3722	0.1250197744647436
EPI867370_|_2016-11-02_|_A/Stockholm/43/2016	3723	0.1250197737850284
EPI991649_|_2016-12-29_|_A/Macedonia/182/2016	3724	0.1250197737850284
EPI976627_|_2017-01-03_|_A/Macedonia/22/2017	3725	0.1250197737850284
EPI974995_|_2017-01-04_|_A/Sweden/31/2017	3726	0.1250197737850284
EPI1036031_|_2017-01-17_|_A/Baden-Wurttemberg/12/2017	3727	0.1250197737850284
EPI960046_|_2016-11-24_|_A/Austria/956197/2016	3728	0.1250197737850284
EPI991643_|_2016-12-14_|_A/Macedonia/165/2016	3729	0.1250197737850284
EPI881843_|_2016-11-17_|_A/Stockholm/47/2016	3730	0.1250197737850284
EPI867362_|_2016-11-10_|_A/Stockholm/42/2016	3731	0.1250197737850284
EPI960050_|_2016-12-04_|_A/Austria/957344/2016	3732	0.1250197737850284
EPI881850_|_2016-12-01_|_A/Stockholm/50/2016	3733	0.1250197737850284
EPI867354_|_2016-11-10_|_A/Stockholm/41/2016	3734	0.1250197737850284
EPI867428_|_2016-11-23_|_A/Sweden/65/2016	3735	0.1250197737850284
EPI976613_|_2017-01-04_|_A/Macedonia/20/2017	3736	0.1250197737850284
EPI896017_|_2017-01-04_|_A/Massachusetts/01/2017	3737	0.12501958672344496
EPI943206_|_2017-01-09_|_A/Bucuresti/206677/2017	3738	0.12501956486811294
EPI1111079_|_2017-02-23_|_A/Washington/282/2017	3739	0.12501922452668301
EPI961104_|_2017-02-23_|_A/Oklahoma/12/2017	3740	0.12501909806637115
EPI917415_|_2016-11-14_|_A/SAITAMA-C/41/2016	3741	0.1250189709738227
EPI1055122_|_2017-02-21_|_A/NAGANO/2136/2017	3742	0.12501886309003055
EPI972348_|_2017-01-16_|_A/SHIMANE/17/2017	3743	0.1250182803579806
EPI1322020_|_2016-12-22_|_A/Lyon/2739/2016	3744	0.12501756280569232
EPI1322009_|_2016-12-13_|_A/Lyon/2583/2016	3745	0.12501756280569232
EPI1322007_|_2016-12-10_|_A/Lyon/2489/2016	3746	0.12501756280569232
EPI1013063_|_2016-12-26_|_A/Antalya/2028/2016__TR-18_	3747	0.12501756280569232
EPI960026_|_2017-01-09_|_A/Antalya/85/2017__TR-38_	3748	0.12501756280569232
EPI917193_|_2016-12-15_|_A/Hungary/204/2016	3749	0.12501756280569232
EPI957735_|_2017-02-01_|_A/Pays_de_Loire/1029/2017	3750	0.12501756280569232
EPI896452_|_2016-12-18_|_A/Massachusetts/44/2016	3751	0.12501756280569232
EPI1013155_|_2017-01-02_|_A/Usak/54/2017__TR-30_	3752	0.12501719567442462
EPI1030417_|_2017-01-17_|_A/England/70340160/2017	3753	0.12501596285789204
EPI1113582_|_2017-02-24_|_A/Michigan/186/2017	3754	0.12501595232619597
EPI1897223_|_2017-01-15_|_A/New_York_City/PV00012/2017	3755	0.125015943859056
EPI959818_|_2017-02-17_|_A/Minnesota/13/2017	3756	0.12501593654167872
EPI973113_|_2017-02-14_|_A/North_Carolina/18/2017	3757	0.12501593654167872
EPI912721_|_2017-01-19_|_A/Minnesota/05/2017	3758	0.12501582692173238
EPI943588_|_2017-02-12_|_A/Wisconsin/23/2017	3759	0.12501582692173238
EPI976181_|_2017-02-27_|_A/Tennessee/23/2017	3760	0.12501582474574519
EPI943508_|_2017-01-23_|_A/Texas/16/2017	3761	0.12501581931415773
EPI964801_|_2017-01-30_|_A/Rhode_Island/04/2017	3762	0.12501581931415773
EPI867946_|_2016-10-06_|_A/Alberta/RV3132/2016	3763	0.12501581931415773
EPI1115531_|_2017-01-16_|_A/Michigan/81/2017	3764	0.12501581931415773
EPI870692_|_2016-12-08_|_A/North_Carolina/63/2016	3765	0.12501581931415773
EPI912801_|_2017-01-29_|_A/North_Dakota/05/2017	3766	0.12501581931415773
EPI972711_|_2017-02-23_|_A/New_Hampshire/13/2017	3767	0.12501581931415773
EPI868416_|_2016-11-17_|_A/Maryland/21/2016	3768	0.12501581931415773
EPI1150743_|_2017-01-03_|_A/New_York/A-WC-LVD-17-021/2017	3769	0.12501581931415773
EPI1128607_|_2017-01-15_|_A/Pennsylvania/66/2017	3770	0.12501581931415773
EPI964793_|_2017-01-30_|_A/Rhode_Island/04/2017	3771	0.12501581931415773
EPI922198_|_2017-02-07_|_A/Netherlands/1999/2017	3772	0.12501581931415773
EPI1108717_|_2017-01-03_|_A/Washington/48/2017	3773	0.12501581877039442
EPI887312_|_2016-12-23_|_A/Montana/69/2016	3774	0.12501581877039442
EPI925640_|_2017-01-30_|_A/Louisiana/05/2017	3775	0.1250157905133825
EPI960853_|_2017-01-30_|_A/Louisiana/05/2017	3776	0.1250157905133825
EPI925633_|_2017-01-24_|_A/Louisiana/04/2017	3777	0.1250157905133825
EPI1010472_|_2016-12-12_|_A/Montenegro/78/2016	3778	0.12501573882376116
EPI1010456_|_2016-12-22_|_A/Montenegro/213/2016	3779	0.12501573882376116
EPI1010470_|_2016-12-12_|_A/Montenegro/78/2016	3780	0.12501573882376116
EPI1128855_|_2017-01-18_|_A/Pennsylvania/76/2017	3781	0.12501572551360907
EPI970072_|_2017-02-01_|_A/Arkansas/13/2017	3782	0.12501569235893736
EPI959707_|_2017-02-01_|_A/Arkansas/13/2017	3783	0.12501569235893736
EPI1117191_|_2017-01-18_|_A/Tennessee/43/2017	3784	0.1250147864529026
EPI964466_|_2017-02-10_|_A/Florida/12/2017	3785	0.12501468676310154
EPI970211_|_2017-02-10_|_A/Florida/12/2017	3786	0.12501468676310154
EPI955869_|_2017-02-09_|_A/Wyoming/07/2017	3787	0.12501451813993975
EPI1115651_|_2017-02-01_|_A/Michigan/110/2017	3788	0.1250144144112392
EPI917181_|_2017-01-05_|_A/Bosnia_and_Herzegovina/40-G/2017	3789	0.12501222364048856
EPI1015739_|_2017-02-03_|_A/Serbia/2673/2017	3790	0.1250120450108835
EPI1043006_|_2017-01-19_|_A/Bulgaria/339/2017	3791	0.12501195393801626
EPI881841_|_2016-12-28_|_A/Sweden/95/2016	3792	0.12501187878404446
EPI967265_|_2016-12-17_|_A/Umea/6/2016	3793	0.12501187878404446
EPI917264_|_2016-12-17_|_A/Umea/4/2016	3794	0.12501187878404446
EPI897630_|_2016-12-17_|_A/Umea/6/2016	3795	0.12501187878404446
EPI897614_|_2016-12-17_|_A/Umea/4/2016	3796	0.12501187878404446
EPI1036361_|_2017-01-26_|_A/Khmelnitsky/150/2017	3797	0.12501187878404446
EPI1036101_|_2016-12-20_|_A/Jordan/j-16-4177-01NT/2016	3798	0.12501187878404446
EPI857422_|_2016-08-20_|_A/Illinois/45/2016	3799	0.12501169459299905
EPI1013133_|_2017-01-10_|_A/Latvia/01-024575/2017	3800	0.1250111162720423
EPI1015723_|_2016-12-23_|_A/Serbia/2252/2016	3801	0.12501058901213244
EPI1013153_|_2017-02-13_|_A/Norway/995/2017	3802	0.12501023005677817
EPI911144_|_2017-01-16_|_A/Illinois/10/2017	3803	0.12501014970598764
EPI960150_|_2017-01-16_|_A/Thuringen/9/2017	3804	0.12501011331604625
EPI1150959_|_2017-02-14_|_A/New_York/A-WC-LVD-17-050/2017	3805	0.12501009560219628
EPI943204_|_2017-01-19_|_A/Athens_GR/562/2017	3806	0.12501009466204957
EPI1002860_|_2017-02-27_|_A/KOCHI/8/2017	3807	0.125010032671891
EPI917407_|_2016-12-06_|_A/SAPPORO/107/2016	3808	0.125010032671891
EPI917439_|_2017-01-20_|_A/KANAGAWA/IC1618/2017	3809	0.125010032671891
EPI1029317_|_2017-02-01_|_A/England/70580679/2017	3810	0.12501002628523136
EPI978986_|_2017-01-17_|_A/Kalamata_GR/469/2017	3811	0.12501001680557128
EPI1019991_|_2017-02-27_|_A/Moscow/CRIE-312/2017	3812	0.12500987424932003
EPI959283_|_2016-12-02_|_A/AICHI/142/2016	3813	0.1250088603666486
EPI969292_|_2016-10-25_|_A/TOYAMA/91/2016	3814	0.1250078558468612
EPI1013137_|_2017-02-20_|_A/Latvia/02-056748/2017	3815	0.1250078226819897
EPI894052_|_2016-12-14_|_A/Iran/67829/2016	3816	0.12500769847692603
EPI903907_|_2016-10-30_|_A/Sri_Lanka/32/2016	3817	0.1250076462327223
EPI1029045_|_2017-01-18_|_A/England/70400002/2017	3818	0.12500743796292582
EPI878327_|_2016-12-27_|_A/Netherlands/3785/2016	3819	0.12500717716117227
EPI943290_|_2016-12-27_|_A/Netherlands/3785/2016	3820	0.12500717716117227
EPI1029013_|_2017-01-16_|_A/England/70380300/2017	3821	0.12500702992760196
EPI1029005_|_2017-01-16_|_A/England/70380298/2017	3822	0.12500702992760196
EPI862163_|_2016-10-04_|_A/Massachusetts/36/2016	3823	0.1250070131773098
EPI858372_|_2016-10-04_|_A/Massachusetts/36/2016	3824	0.1250070131773098
EPI1013103_|_2016-11-29_|_A/Ireland/76255/2016	3825	0.12500695288099548
EPI862061_|_2016-09-19_|_A/Hawaii/75/2016	3826	0.12500672009057562
EPI857182_|_2016-09-19_|_A/Hawaii/75/2016	3827	0.12500672009057562
EPI865556_|_2016-11-03_|_A/Minnesota/78/2016	3828	0.12500669597174185
EPI1321981_|_2017-01-06_|_A/Lyon/166/2017	3829	0.12500665059907273
EPI926185_|_2017-01-18_|_A/Luxembourg/17002770/2017	3830	0.1250064803098154
EPI1114186_|_2017-01-23_|_A/Texas/125/2017	3831	0.125006474621502
EPI1114129_|_2017-02-08_|_A/Texas/160/2017	3832	0.12500646079314742
EPI1122666_|_2017-02-21_|_A/Michigan/172/2017	3833	0.12500642747802101
EPI1115914_|_2017-02-13_|_A/Michigan/143/2017	3834	0.12500642747802101
EPI1113559_|_2017-02-24_|_A/Michigan/185/2017	3835	0.12500642747802101
EPI975529_|_2017-01-16_|_A/Sweden/66/2017	3836	0.12500641167830723
EPI970593_|_2017-02-13_|_A/Texas/48/2017	3837	0.12500639530187224
EPI943540_|_2017-02-13_|_A/Texas/48/2017	3838	0.12500639530187224
EPI887123_|_2016-12-29_|_A/Indiana/47/2016	3839	0.1250063830908838
EPI943238_|_2017-01-09_|_A/Israel/C-558/2017	3840	0.12500559179368448
EPI1148201_|_2016-12-28_|_A/Lebanon/2244/2016	3841	0.12500549945692085
